trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040617,-16.61,-16.71,-15.91,-16.96,568100,0.0,-6.1,2.91,0.5,0.43
20040618,-16.46,-17.91,-16.46,-18.01,742200,0.0,-9.28,-7.18,-1.2,0.56
20040621,-17.86,-18.28,-17.71,-18.51,248200,0.0,-4.47,-2.07,-0.37,0.19
20040622,-18.46,-18.26,-18.11,-18.71,442800,0.0,-3.28,0.11,0.02,0.33
20040623,-18.2,-17.12,-17.11,-18.26,398100,0.0,-6.3,6.24,1.14,0.3
20040624,-16.76,-16.23,-16.13,-16.79,248200,0.0,-3.86,5.2,0.89,0.19
20040625,-16.11,-15.92,-15.91,-16.16,244800,0.0,-1.54,1.91,0.31,0.18
20040628,-15.31,-15.61,-15.11,-15.76,466200,0.0,-4.08,1.95,0.31,0.35
20040629,-15.61,-16.07,-15.61,-16.21,415400,0.0,-3.84,-2.95,-0.46,0.31
20040630,-16.21,-16.16,-15.76,-16.59,378700,0.0,-5.16,-0.56,-0.09,0.29
20040701,-16.31,-16.26,-15.91,-16.31,211900,0.0,-2.48,-0.62,-0.1,0.16
20040702,-16.26,-16.71,-16.26,-16.75,139300,0.0,-3.01,-2.77,-0.45,0.1
20040706,-16.81,-16.31,-16.22,-16.81,91300,0.0,-3.53,2.39,0.4,0.07
20040707,-16.41,-16.33,-16.26,-16.46,252100,0.0,-1.23,-0.12,-0.02,0.19
20040708,-16.33,-16.06,-15.96,-16.4,547300,0.0,-2.69,1.65,0.27,0.41
20040709,-15.96,-15.08,-14.92,-15.96,303300,0.0,-6.48,6.1,0.98,0.23
20040712,-13.86,-15.16,-13.86,-15.3,163800,0.0,-9.55,-0.53,-0.08,0.12
20040713,-15.15,-15.58,-15.08,-15.91,132200,0.0,-5.47,-2.77,-0.42,0.1
20040714,-15.76,-15.55,-15.19,-15.76,206300,0.0,-3.66,0.19,0.03,0.16
20040715,-15.66,-15.56,-15.31,-15.66,105400,0.0,-2.25,-0.06,-0.01,0.08
20040716,-15.46,-15.36,-15.29,-15.6,241100,0.0,-1.99,1.29,0.2,0.18
20040719,-15.33,-15.26,-15.04,-15.4,147600,0.0,-2.34,0.65,0.1,0.11
20040720,-15.21,-14.76,-14.72,-15.23,126300,0.0,-3.34,3.28,0.5,0.1
20040721,-14.26,-14.11,-13.84,-14.46,322200,0.0,-4.2,4.4,0.65,0.24
20040722,-13.95,-14.01,-13.86,-14.63,107200,0.0,-5.46,0.71,0.1,0.08
20040723,-14.11,-14.3,-14.06,-14.42,32400,0.0,-2.57,-2.07,-0.29,0.02
20040726,-14.21,-15.21,-14.16,-15.52,142300,0.0,-9.51,-6.36,-0.91,0.11
20040727,-15.31,-14.96,-14.81,-15.36,94700,0.0,-3.62,1.64,0.25,0.07
20040728,-14.87,-14.76,-14.61,-15.06,66200,0.0,-3.01,1.34,0.2,0.05
20040729,-14.51,-14.66,-14.41,-15.06,177300,0.0,-4.4,0.68,0.1,0.13
20040730,-14.71,-14.5,-14.46,-14.81,68600,0.0,-2.39,1.09,0.16,0.05
20040802,-14.49,-14.64,-14.46,-14.72,44500,0.0,-1.79,-0.97,-0.14,0.03
20040803,-14.71,-15.06,-14.71,-15.49,119200,0.0,-5.33,-2.87,-0.42,0.09
20040804,-15.01,-14.76,-14.71,-15.1,184400,0.0,-2.59,1.99,0.3,0.14
20040805,-14.81,-15.36,-14.76,-15.61,135100,0.0,-5.76,-4.07,-0.6,0.1
20040806,-15.43,-15.17,-14.81,-15.58,68800,0.0,-5.01,1.24,0.19,0.05
20040809,-15.01,-14.88,-14.73,-15.21,109600,0.0,-3.16,1.91,0.29,0.08
20040810,-14.86,-14.78,-14.75,-14.96,97800,0.0,-1.41,0.67,0.1,0.07
20040811,-15.03,-14.91,-14.9,-15.14,129600,0.0,-1.62,-0.88,-0.13,0.1
20040812,-14.9,-15.18,-14.9,-15.21,109200,0.0,-2.08,-1.81,-0.27,0.08
20040813,-15.17,-15.28,-15.13,-15.29,101400,0.0,-1.05,-0.66,-0.1,0.08
20040816,-15.28,-14.91,-14.91,-15.31,81900,0.0,-2.62,2.42,0.37,0.06
20040817,-14.76,-14.52,-14.27,-14.81,61500,0.0,-3.62,2.62,0.39,0.05
20040818,-14.51,-14.44,-14.31,-14.53,95500,0.0,-1.52,0.55,0.08,0.07
20040819,-14.36,-13.86,-13.71,-14.36,237300,0.0,-4.5,4.02,0.58,0.18
20040820,-13.66,-13.66,-13.41,-13.81,214200,0.0,-2.89,1.44,0.2,0.16
20040823,-12.86,-12.91,-12.71,-13.11,303800,0.0,-2.93,5.49,0.75,0.23
20040824,-12.81,-13.02,-12.79,-13.06,88300,0.0,-2.09,-0.85,-0.11,0.07
20040825,-13.09,-13.2,-13.01,-13.5,114600,0.0,-3.76,-1.38,-0.18,0.09
20040826,-13.26,-13.29,-13.14,-13.41,74500,0.0,-2.05,-0.68,-0.09,0.06
20040827,-13.11,-13.16,-12.94,-13.16,43900,0.0,-1.66,0.98,0.13,0.03
20040830,-13.01,-13.12,-12.9,-13.16,39800,0.0,-1.98,0.3,0.04,0.03
20040831,-13.16,-13.26,-13.13,-13.35,109700,0.0,-1.68,-1.07,-0.14,0.08
20040901,-13.15,-13.25,-13.06,-13.31,128500,0.0,-1.89,0.08,0.01,0.1
20040902,-13.07,-12.76,-12.66,-13.07,112500,0.0,-3.09,3.7,0.49,0.08
20040903,-12.76,-12.56,-12.51,-12.83,93700,0.0,-2.51,1.57,0.2,0.07
20040907,-12.48,-13.06,-12.46,-13.15,140700,0.0,-5.49,-3.98,-0.5,0.11
20040908,-13.01,-13.28,-12.91,-13.41,118700,0.0,-3.83,-1.68,-0.22,0.09
20040909,-13.26,-12.91,-12.76,-13.26,113200,0.0,-3.77,2.79,0.37,0.09
20040910,-12.91,-13.26,-12.91,-13.26,152500,0.0,-2.71,-2.71,-0.35,0.11
20040913,-13.25,-13.11,-13.06,-13.3,58300,0.0,-1.81,1.13,0.15,0.04
20040914,-13.06,-12.94,-12.85,-13.06,53400,0.0,-1.6,1.3,0.17,0.04
20040915,-12.81,-12.6,-12.56,-12.81,70800,0.0,-1.93,2.63,0.34,0.05
20040916,-12.6,-12.19,-12.06,-12.71,98400,0.0,-5.16,3.25,0.41,0.07
20040917,-11.89,-11.61,-11.56,-11.96,129300,0.0,-3.28,4.76,0.58,0.1
20040920,-11.6,-10.72,-10.66,-11.61,186000,0.0,-8.18,7.67,0.89,0.14
20040921,-10.01,-9.41,-9.02,-10.21,346200,0.0,-11.1,12.22,1.31,0.26
20040922,-9.31,-8.89,-8.01,-9.55,464800,0.0,-16.37,5.53,0.52,0.35
20040923,-8.99,-9.68,-8.56,-10.63,548700,0.0,-23.28,-8.89,-0.79,0.41
20040924,-9.63,-9.36,-8.56,-9.64,364400,0.0,-11.16,3.31,0.32,0.27
20040927,-9.11,-9.88,-8.86,-10.06,396900,0.0,-12.82,-5.56,-0.52,0.3
20040928,-9.97,-10.51,-9.94,-10.69,332600,0.0,-7.59,-6.38,-0.63,0.25
20040929,-10.68,-11.06,-10.22,-11.18,336700,0.0,-9.13,-5.23,-0.55,0.25
20040930,-11.06,-10.66,-10.53,-11.16,340700,0.0,-5.7,3.62,0.4,0.26
20041001,-10.66,-9.77,-9.66,-10.66,338100,0.0,-9.38,8.35,0.89,0.25
20041004,-9.26,-8.56,-8.46,-9.26,504400,0.0,-8.19,12.38,1.21,0.38
20041005,-8.31,-8.21,-7.41,-8.46,680100,0.0,-12.27,4.09,0.35,0.51
20041006,-8.06,-7.17,-7.09,-8.22,474100,0.0,-13.76,12.67,1.04,0.36
20041007,-7.06,-6.96,-6.11,-7.06,887700,0.0,-13.25,2.93,0.21,0.67
20041008,-6.98,-6.51,-6.29,-7.61,326200,0.0,-18.97,6.47,0.45,0.25
