trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010123,-2.326,-2.25,-2.219,-2.326,315099,0.0,0.0,0.0,0.0,3.0
20010124,-2.21,-2.254,-2.197,-2.254,136400,0.0,-2.53,-0.18,-0.004,1.3
20010125,-2.254,-2.232,-2.197,-2.268,183800,0.0,-3.15,0.98,0.022,1.75
20010126,-2.232,-2.219,-2.219,-2.268,184100,0.0,-2.2,0.58,0.013,1.75
20010129,-2.219,-2.263,-2.219,-2.281,38401,0.0,-2.79,-1.98,-0.044,0.37
20010130,-2.263,-2.268,-2.263,-2.281,40900,0.0,-0.8,-0.22,-0.005,0.39
20010131,-2.281,-2.294,-2.268,-2.294,82800,0.0,-1.15,-1.15,-0.026,0.79
20010201,-2.294,-2.294,-2.281,-2.308,66301,0.0,-1.18,0.0,0.0,0.63
20010202,-2.294,-2.317,-2.294,-2.317,10501,0.0,-1.0,-1.0,-0.023,0.1
20010205,-2.308,-2.254,-2.254,-2.317,58900,0.0,-2.72,2.72,0.063,0.56
20010206,-2.268,-2.308,-2.268,-2.308,16801,0.0,-1.77,-2.4,-0.054,0.16
20010207,-2.308,-2.299,-2.254,-2.317,69901,0.0,-2.73,0.39,0.009,0.66
20010208,-2.294,-2.286,-2.263,-2.294,14499,0.0,-1.35,0.57,0.013,0.14
20010209,-2.223,-2.254,-2.223,-2.254,54400,0.0,-1.36,1.4,0.032,0.52
20010212,-2.254,-2.246,-2.246,-2.268,47799,0.0,-0.98,0.35,0.008,0.45
20010213,-2.268,-2.254,-2.246,-2.268,28800,0.0,-0.98,-0.36,-0.008,0.27
20010214,-2.232,-2.254,-2.219,-2.263,27900,0.0,-1.95,0.0,0.0,0.27
20010215,-2.246,-2.183,-2.183,-2.246,192800,0.0,-2.8,3.15,0.071,1.83
20010216,-2.188,-2.17,-2.143,-2.197,183699,0.0,-2.47,0.6,0.013,1.75
20010220,-2.157,-2.157,-2.121,-2.157,89701,0.0,-1.66,0.6,0.013,0.85
20010221,-2.157,-2.17,-2.143,-2.17,50499,0.0,-1.25,-0.6,-0.013,0.48
20010222,-2.174,-2.143,-2.143,-2.183,18000,0.0,-1.84,1.24,0.027,0.17
20010223,-2.143,-2.121,-2.121,-2.188,56700,0.0,-3.13,1.03,0.022,0.54
20010226,-2.134,-2.157,-2.121,-2.157,13201,0.0,-1.7,-1.7,-0.036,0.13
20010227,-2.157,-2.143,-2.143,-2.157,6300,0.0,-0.65,0.65,0.014,0.06
20010228,-2.134,-2.183,-2.134,-2.197,71100,0.0,-2.94,-1.87,-0.04,0.68
20010301,-2.192,-2.183,-2.121,-2.197,40201,0.0,-3.48,0.0,0.0,0.38
20010302,-2.197,-2.143,-2.143,-2.197,6399,0.0,-2.47,1.83,0.04,0.06
20010305,-2.17,-2.17,-2.126,-2.17,11700,0.0,-2.05,-1.26,-0.027,0.11
20010306,-2.134,-2.17,-2.134,-2.197,23400,0.0,-2.9,0.0,0.0,0.22
20010307,-2.157,-2.17,-2.157,-2.183,13201,0.0,-1.2,0.0,0.0,0.13
20010308,-2.161,-2.206,-2.161,-2.206,10501,0.0,-2.07,-1.66,-0.036,0.1
20010309,-2.206,-2.206,-2.206,-2.206,2200,0.0,0.0,0.0,0.0,0.02
20010312,-2.179,-2.188,-2.17,-2.197,14400,0.0,-1.22,0.82,0.018,0.14
