trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.59,1.66,1.66,1.59,1200,0.0,0.0,0.0,0.0,0.03
20010108,1.69,1.84,1.84,1.62,17800,0.0,13.25,10.84,0.18,0.41
20010109,1.89,2.19,2.19,1.88,24500,0.0,16.85,19.02,0.35,0.56
20010111,2.03,2.0,2.03,2.0,4000,0.0,1.37,-8.68,-0.19,0.09
20010116,2.31,2.44,2.44,2.0,3000,0.0,22.0,22.0,0.44,0.07
20010117,2.44,2.44,2.44,2.42,2900,0.0,0.82,0.0,0.0,0.07
20010118,2.03,2.38,2.38,2.03,6300,0.0,14.34,-2.46,-0.06,0.14
20010119,2.36,2.36,2.36,2.36,200,0.0,0.0,-0.84,-0.02,0.0
20010122,2.06,2.06,2.06,2.06,1000,0.0,0.0,-12.71,-0.3,0.02
20010123,2.06,2.19,2.25,2.03,7900,0.0,10.68,6.31,0.13,0.18
20010124,2.23,2.19,2.23,2.19,900,0.0,1.83,0.0,0.0,0.02
20010126,2.03,2.03,2.03,2.03,400,0.0,0.0,-7.31,-0.16,0.01
20010131,2.03,2.06,2.06,2.03,2700,0.0,1.48,1.48,0.03,0.06
20010201,2.12,2.12,2.12,2.03,4500,0.0,4.37,2.91,0.06,0.1
20010206,2.05,2.25,2.25,2.05,5100,0.0,9.43,6.13,0.13,0.12
20010207,2.25,2.31,2.31,2.25,1000,0.0,2.67,2.67,0.06,0.02
20010209,2.19,2.19,2.19,2.19,1100,0.0,0.0,-5.19,-0.12,0.03
20010212,2.14,2.16,2.31,2.14,2500,0.0,7.76,-1.37,-0.03,0.06
20010213,2.16,2.03,2.16,2.03,500,0.0,6.02,-6.02,-0.13,0.01
20010214,2.03,2.03,2.03,2.03,4800,0.0,0.0,0.0,0.0,0.11
20010216,2.08,1.75,2.12,1.62,46000,0.0,24.63,-13.79,-0.28,1.05
20010221,1.88,1.81,1.88,1.81,1300,0.0,4.0,3.43,0.06,0.03
20010222,1.88,1.75,1.88,1.75,5500,0.0,7.18,-3.31,-0.06,0.13
20010226,1.81,1.97,1.97,1.62,13600,0.0,20.0,12.57,0.22,0.31
20010228,1.94,1.97,1.97,1.94,3300,0.0,1.52,0.0,0.0,0.08
20010301,1.94,1.88,1.94,1.88,21600,0.0,3.05,-4.57,-0.09,0.49
20010302,2.12,2.12,2.12,2.12,100,0.0,0.0,12.77,0.24,0.0
20010305,2.25,2.0,2.25,2.0,2000,0.0,11.79,-5.66,-0.12,0.05
20010306,1.92,1.88,1.92,1.88,4700,0.0,2.0,-6.0,-0.12,0.11
20010308,1.88,1.88,1.88,1.88,1900,0.0,0.0,0.0,0.0,0.04
20010309,1.8,1.8,1.8,1.8,200,0.0,0.0,-4.26,-0.08,0.0
20010313,1.91,2.0,2.0,1.91,2000,0.0,5.0,11.11,0.2,0.05
20010314,1.94,1.75,1.94,1.75,2000,0.0,9.5,-12.5,-0.25,0.05
20010315,1.75,1.75,1.75,1.75,3600,0.0,0.0,0.0,0.0,0.08
20010316,1.62,1.5,1.62,1.5,2000,0.0,6.86,-14.29,-0.25,0.05
20010319,1.75,1.75,1.75,1.75,5400,0.0,0.0,16.67,0.25,0.13
20010320,1.94,1.94,1.94,1.94,1000,0.0,0.0,10.86,0.19,0.02
20010321,1.81,1.81,1.81,1.81,100,0.0,0.0,-6.7,-0.13,0.0
20010322,1.56,2.25,2.25,1.38,1500,0.0,48.07,24.31,0.44,0.04
20010327,1.53,1.62,1.62,1.53,3000,0.0,4.0,-28.0,-0.63,0.07
20010328,1.95,1.88,1.95,1.66,700,0.0,17.9,16.05,0.26,0.02
20010329,1.69,1.69,1.69,1.69,2800,0.0,0.0,-10.11,-0.19,0.07
20010330,1.69,1.84,1.84,1.66,1300,0.0,10.65,8.88,0.15,0.03
20010402,1.66,1.66,1.66,1.66,300,0.0,0.0,-9.78,-0.18,0.01
20010403,1.62,1.62,1.62,1.62,200,0.0,0.0,-2.41,-0.04,0.0
20010409,1.62,1.62,1.62,1.62,1000,0.0,0.0,0.0,0.0,0.02
20010410,1.62,1.53,1.62,1.53,1400,0.0,5.56,-5.56,-0.09,0.03
20010411,1.58,1.61,1.61,1.58,2200,0.0,1.96,5.23,0.08,0.05
20010416,1.62,1.51,1.63,1.51,8000,0.0,7.45,-6.21,-0.1,0.19
