trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210921,20.07,19.99,20.13,19.96,213751,4278059.0,0.0,0.0,0.0,0.0
20210922,20.02,20.202,20.52,20.009,399430,8031075.0,2.56,1.06,0.212,0.0
20210923,20.13,20.185,20.24,20.13,62271,1258905.0,0.54,-0.08,-0.017,0.0
20210924,20.13,20.21,20.22,20.13,30387,613295.0,0.45,0.12,0.025,0.0
20210927,20.13,20.108,20.16,20.038,55024,1108028.0,0.6,-0.5,-0.102,0.0
20210928,20.0,19.79,20.0,19.743,89243,1768503.0,1.28,-1.58,-0.318,0.0
20210929,19.84,19.778,19.89,19.701,26942,534087.0,0.96,-0.06,-0.012,0.0
20210930,19.825,19.73,19.87,19.7,24214,478800.0,0.86,-0.24,-0.048,0.0
20211001,19.7,19.786,19.84,19.611,18214,359386.0,1.16,0.28,0.056,0.0
20211004,19.74,19.51,19.74,19.45,46484,907419.0,1.47,-1.39,-0.276,0.0
20211005,19.61,19.699,19.78,19.57,10677,210516.0,1.08,0.97,0.189,0.0
20211006,19.578,19.766,19.766,19.57,66835,1314459.0,0.99,0.34,0.067,0.0
20211007,19.9,19.883,20.009,19.883,36033,719705.0,0.64,0.59,0.117,0.0
20211008,19.96,19.816,19.96,19.808,36317,722007.0,0.76,-0.34,-0.067,0.0
20211011,19.79,19.76,19.9,19.76,30280,600607.0,0.71,-0.28,-0.056,0.0
20211012,19.73,19.67,19.79,19.65,6895,135984.0,0.71,-0.46,-0.09,0.0
20211013,19.8,19.78,19.84,19.755,23919,473495.0,0.43,0.56,0.11,0.0
20211014,20.05,20.05,20.08,20.02,4602,92278.0,0.3,1.37,0.27,0.0
20211015,20.1,20.09,20.15,20.068,7340,147546.0,0.41,0.2,0.04,0.0
20211018,20.125,20.24,20.24,20.096,41782,843639.0,0.72,0.75,0.15,0.0
20211019,20.3,20.292,20.33,20.292,10489,213053.0,0.19,0.26,0.052,0.0
20211020,20.33,20.32,20.38,20.291,15704,319228.0,0.44,0.14,0.028,0.0
20211021,20.32,20.32,20.38,20.315,27654,562561.0,0.32,0.0,0.0,0.0
20211022,20.325,20.25,20.36,20.247,23666,480247.0,0.56,-0.34,-0.07,0.0
20211025,20.3,20.39,20.45,20.3,10769,219551.0,0.74,0.69,0.14,0.0
20211026,20.469,20.43,20.469,20.395,79374,1623030.0,0.36,0.2,0.04,0.0
20211027,20.48,20.45,20.54,20.41,67233,1377533.0,0.64,0.1,0.02,0.0
20211028,20.52,20.49,20.57,20.48,15574,319688.0,0.44,0.2,0.04,0.0
20211029,20.499,20.61,20.62,20.45,28304,581899.0,0.83,0.59,0.12,0.0
20211101,20.64,20.58,20.66,20.52,80320,1653338.0,0.68,-0.15,-0.03,0.0
20211102,20.64,20.71,20.71,20.64,79776,1649301.0,0.34,0.63,0.13,0.0
20211103,20.7,20.797,20.82,20.675,15024,311311.0,0.7,0.42,0.087,0.0
20211104,20.87,20.81,20.924,20.81,25580,534159.0,0.55,0.06,0.013,0.0
20211105,20.97,20.858,20.98,20.84,31090,650489.0,0.67,0.23,0.048,0.0
20211108,20.9,20.844,20.91,20.843,82123,1715697.0,0.32,-0.07,-0.014,0.0
20211109,20.9,20.773,20.9,20.773,24900,518357.0,0.61,-0.34,-0.071,0.0
20211110,20.75,20.635,20.81,20.62,11464,237220.0,0.91,-0.66,-0.138,0.0
20211111,20.75,20.67,20.75,20.658,8142,168535.0,0.45,0.17,0.035,0.0
20211112,20.74,20.772,20.81,20.74,10824,224847.0,0.34,0.49,0.102,0.0
20211115,20.819,20.8,20.82,20.738,12703,264012.0,0.39,0.13,0.028,0.0
20211116,20.8,20.86,20.888,20.78,14226,296500.0,0.52,0.29,0.06,0.0
20211117,20.89,20.852,20.9,20.808,26552,554053.0,0.44,-0.04,-0.008,0.0
20211118,20.929,20.935,20.99,20.833,10020,209618.0,0.75,0.4,0.083,0.0
20211119,21.01,20.965,21.02,20.965,5691,119547.0,0.26,0.14,0.03,0.0
20211122,21.03,20.8,21.03,20.8,16583,347328.0,1.1,-0.79,-0.165,0.0
20211123,20.8,20.81,20.81,20.68,13943,289746.0,0.63,0.05,0.01,0.0
20211124,20.7,20.809,20.84,20.69,10887,226078.0,0.72,0.0,-0.001,0.0
20211126,20.635,20.6,20.65,20.6,6404,132128.0,0.24,-1.0,-0.209,0.0
20211129,20.81,20.845,20.91,20.68,16923,352765.0,1.12,1.19,0.245,0.0
20211130,20.71,20.68,20.74,20.678,28618,592411.0,0.3,-0.79,-0.165,0.0
20211201,20.83,20.49,20.83,20.49,6852,142130.0,1.64,-0.92,-0.19,0.0
20211202,20.48,20.53,20.579,20.44,5020,103003.0,0.68,0.2,0.04,0.0
20211203,20.55,20.271,20.55,20.164,7362,149617.0,1.88,-1.26,-0.259,0.0
20211206,20.3,20.45,20.48,20.3,12789,261484.0,0.89,0.88,0.179,0.0
20211207,20.67,20.82,20.849,20.67,3697,76683.0,0.88,1.81,0.37,0.0
20211208,20.89,20.852,20.89,20.8,208341,4343769.0,0.43,0.15,0.032,0.0
20211209,20.815,20.701,20.84,20.701,32505,675767.0,0.67,-0.72,-0.151,0.0
20211210,20.75,20.808,20.89,20.719,8705,180936.0,0.83,0.52,0.107,0.0
20211213,20.82,20.671,20.84,20.66,45547,945814.0,0.87,-0.66,-0.137,0.0
20211214,20.545,20.526,20.61,20.41,9783,200966.0,0.97,-0.7,-0.145,0.0
20211215,20.61,20.801,20.801,20.489,3300,67854.0,1.52,1.34,0.275,0.0
20211216,20.82,20.57,20.82,20.48,5032,104173.0,1.63,-1.11,-0.231,0.0
20211217,20.44,20.496,20.59,20.4,14517,298344.0,0.92,-0.36,-0.074,0.0
20211220,20.35,20.4,20.47,20.27,112949,2294817.0,0.98,-0.47,-0.096,0.0
20211221,20.47,20.58,20.63,20.38,108112,2220641.0,1.23,0.88,0.18,0.0
20211222,20.66,20.706,20.72,20.63,7132,147339.0,0.44,0.61,0.126,0.0
20211223,20.75,20.79,20.83,20.75,114446,2379798.0,0.39,0.41,0.084,0.0
20211227,20.905,21.0,21.02,20.905,8658,181396.0,0.55,1.01,0.21,0.0
20211228,20.95,20.91,21.0,20.88,81217,1700842.0,0.57,-0.43,-0.09,0.0
20211229,21.03,20.92,21.03,20.91,11717,245263.0,0.57,0.05,0.01,0.0
20211230,20.92,20.933,21.01,20.92,6557,137491.0,0.43,0.06,0.013,0.0
20211231,20.85,20.898,20.92,20.85,8297,173337.0,0.33,-0.17,-0.035,0.0
20220103,20.93,20.99,20.99,20.91,1890,39573.0,0.38,0.44,0.092,0.0
20220104,21.09,20.85,21.09,20.75,9206,191946.0,1.62,-0.67,-0.14,0.0
20220105,20.795,20.47,20.835,20.47,48279,1002018.0,1.75,-1.82,-0.38,0.0
20220106,20.46,20.511,20.62,20.451,6868,141153.0,0.83,0.2,0.041,0.0
20220107,20.62,20.48,20.62,20.4,14703,301615.0,1.07,-0.15,-0.031,0.0
20220110,20.36,20.49,20.49,20.06,11148,226435.0,2.1,0.05,0.01,0.0
20220111,20.575,20.616,20.668,20.53,4119,84834.0,0.67,0.61,0.126,0.0
20220112,20.65,20.72,20.72,20.59,30548,629534.0,0.63,0.5,0.104,0.0
20220113,20.669,20.368,20.669,20.368,10815,222262.0,1.45,-1.7,-0.352,0.0
20220114,20.35,20.47,20.47,20.297,24036,489662.0,0.85,0.5,0.102,0.0
20220118,20.22,20.14,20.26,20.14,9076,183658.0,0.59,-1.61,-0.33,0.0
20220119,20.182,20.041,20.26,20.041,16184,326797.0,1.09,-0.49,-0.099,0.0
20220120,20.25,19.83,20.32,19.83,11208,225668.0,2.44,-1.05,-0.211,0.0
