trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170215,720.0,650.0,720.0,650.0,269659,0.0,0.0,0.0,0.0,5.91
20170216,680.0,738.0,800.0,660.0,254981,0.0,21.54,13.54,88.0,5.59
20170217,774.0,722.0,774.0,720.0,176207,0.0,7.32,-2.17,-16.0,3.86
20170221,722.0,696.0,740.0,680.0,68117,0.0,8.31,-3.6,-26.0,1.49
20170222,730.0,740.0,780.0,704.0,167306,0.0,10.92,6.32,44.0,3.67
20170223,744.0,696.0,744.0,696.0,71576,0.0,6.49,-5.95,-44.0,1.57
20170224,686.0,690.0,736.0,680.0,58542,0.0,8.05,-0.86,-6.0,1.28
20170227,690.0,730.0,744.0,690.0,128453,0.0,7.83,5.8,40.0,2.81
20170228,738.0,720.0,750.0,720.0,64226,0.0,4.11,-1.37,-10.0,1.41
20170301,736.0,690.0,752.0,690.0,237375,0.0,8.61,-4.17,-30.0,5.2
20170302,750.0,702.0,750.0,702.0,74652,0.0,6.96,1.74,12.0,1.64
20170303,720.0,700.0,720.0,682.0,63444,0.0,5.41,-0.28,-2.0,1.39
20170306,720.0,686.0,720.0,680.0,61603,0.0,5.71,-2.0,-14.0,1.35
20170307,686.0,698.0,716.0,686.0,47452,0.0,4.37,1.75,12.0,1.04
20170308,720.0,720.0,746.0,686.0,40653,0.0,8.6,3.15,22.0,0.89
20170309,720.0,720.0,734.0,702.0,33129,0.0,4.44,0.0,0.0,0.73
20170310,730.0,720.0,730.0,720.0,35231,0.0,1.39,0.0,0.0,0.77
20170313,730.0,728.0,744.0,714.0,67969,0.0,4.17,1.11,8.0,1.49
20170314,714.0,692.0,726.0,690.0,19296,0.0,4.95,-4.95,-36.0,0.42
20170315,700.0,692.0,714.0,680.0,16917,0.0,4.91,0.0,0.0,0.37
20170316,690.0,670.0,698.0,662.0,14922,0.0,5.2,-3.18,-22.0,0.33
20170317,696.0,664.0,696.0,664.0,3377,0.0,4.78,-0.9,-6.0,0.07
20170320,678.0,698.0,714.0,640.0,5462,0.0,11.14,5.12,34.0,0.12
20170321,682.0,640.0,688.0,640.0,25873,0.0,6.88,-8.31,-58.0,0.57
20170322,698.0,644.0,698.0,640.0,19033,0.0,9.06,0.63,4.0,0.42
20170323,644.0,644.0,660.0,640.0,17752,0.0,3.11,0.0,0.0,0.39
20170324,726.0,670.0,726.0,652.0,19359,0.0,11.49,4.04,26.0,0.42
20170327,670.0,646.0,670.0,640.0,12647,0.0,4.48,-3.58,-24.0,0.28
20170328,650.0,602.0,650.0,594.0,27615,0.0,8.67,-6.81,-44.0,0.61
