trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170331,19.172,19.311,19.342,19.172,302,0.0,0.0,0.0,0.0,0.0
20170403,19.381,19.381,19.381,19.381,901,0.0,0.0,0.36,0.07,0.0
20170406,19.435,19.45,19.473,19.412,1655,0.0,0.31,0.36,0.069,0.0
20170407,19.45,19.45,19.45,19.45,1682,0.0,0.0,0.0,0.0,0.0
20170410,19.45,19.435,19.45,19.435,600,0.0,0.08,-0.08,-0.015,0.0
20170411,19.466,19.527,19.551,19.466,4230,0.0,0.44,0.47,0.092,0.0
20170412,19.543,19.551,19.551,19.543,875,0.0,0.04,0.12,0.024,0.0
20170413,19.898,19.651,19.898,19.643,1279,0.0,1.3,0.51,0.1,0.0
20170417,19.682,19.636,19.759,19.636,1177,0.0,0.63,-0.08,-0.015,0.0
20170418,19.52,19.388,19.52,19.388,10241,0.0,0.67,-1.26,-0.248,0.0
20170419,19.412,19.412,19.412,19.412,100,0.0,0.0,0.12,0.024,0.0
20170420,19.249,19.172,19.257,19.172,3600,0.0,0.44,-1.24,-0.24,0.0
20170424,19.697,19.064,19.697,18.995,5462,0.0,3.66,-0.56,-0.108,0.0
20170425,19.118,19.118,19.118,19.118,200,0.0,0.0,0.28,0.054,0.0
20170426,19.087,19.134,19.134,19.087,1375,0.0,0.25,0.08,0.016,0.0
20170427,19.01,19.018,19.018,19.01,278,0.0,0.04,-0.61,-0.116,0.0
20170428,19.064,19.064,19.064,19.064,111,0.0,0.0,0.24,0.046,0.0
20170501,18.848,19.504,19.504,18.848,2201,0.0,3.44,2.31,0.44,0.0
20170502,19.033,19.01,19.033,19.01,5200,0.0,0.12,-2.53,-0.494,0.0
20170503,18.855,18.84,18.879,18.84,8402,0.0,0.21,-0.89,-0.17,0.0
20170504,18.593,18.508,18.593,18.508,2075,0.0,0.45,-1.76,-0.332,0.0
20170505,18.276,18.276,18.276,18.276,1229,0.0,0.0,-1.25,-0.232,0.0
20170509,18.539,18.539,18.539,18.539,130,0.0,0.0,1.44,0.263,0.0
