trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060331,12.525,11.785,12.965,11.285,24694300,0.0,13.68,-4.07,-0.5,12.69
20060403,11.785,12.385,12.485,11.685,6571500,0.0,6.79,5.09,0.6,3.38
20060404,12.465,12.585,13.185,12.285,1529200,0.0,7.27,1.61,0.2,0.79
20060405,12.585,12.305,12.865,12.285,1186100,0.0,4.61,-2.22,-0.28,0.61
20060406,12.685,12.785,13.125,12.285,2304200,0.0,6.83,3.9,0.48,1.18
20060407,12.905,12.645,12.945,12.285,1963900,0.0,5.16,-1.1,-0.14,1.01
20060410,12.385,12.385,12.625,12.185,1143100,0.0,3.48,-2.06,-0.26,0.59
20060411,12.445,10.785,12.485,10.405,1995200,0.0,16.79,-12.92,-1.6,1.03
20060412,10.685,10.685,11.265,10.485,861400,0.0,7.23,-0.93,-0.1,0.44
20060413,11.245,10.705,11.245,10.485,303600,0.0,7.11,0.19,0.02,0.16
20060417,10.785,10.585,10.885,10.505,178900,0.0,3.55,-1.12,-0.12,0.09
20060418,10.805,11.305,11.885,10.665,598300,0.0,11.53,6.8,0.72,0.31
20060419,11.305,12.285,12.285,11.285,333600,0.0,8.85,8.67,0.98,0.17
20060420,12.125,12.385,12.385,11.865,1024400,0.0,4.23,0.81,0.1,0.53
20060421,12.485,10.985,12.485,10.805,635600,0.0,13.56,-11.3,-1.4,0.33
20060424,11.285,11.205,11.445,11.045,1099200,0.0,3.64,2.0,0.22,0.56
20060425,11.185,11.285,11.585,11.185,196600,0.0,3.57,0.71,0.08,0.1
20060426,11.245,12.165,12.365,11.245,693900,0.0,9.92,7.8,0.88,0.36
20060427,12.005,12.165,12.265,11.765,2263500,0.0,4.11,0.0,0.0,1.16
20060428,12.285,12.085,12.285,11.785,459400,0.0,4.11,-0.66,-0.08,0.24
20060501,12.205,11.985,12.205,11.785,175800,0.0,3.48,-0.83,-0.1,0.09
20060502,11.485,11.485,11.585,11.285,497700,0.0,2.5,-4.17,-0.5,0.26
20060503,11.585,11.425,11.685,11.185,751700,0.0,4.35,-0.52,-0.06,0.39
20060504,11.365,11.905,11.945,11.365,474900,0.0,5.08,4.2,0.48,0.24
20060505,11.605,11.485,11.725,11.285,622300,0.0,3.7,-3.53,-0.42,0.32
