trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-9.37,-10.04,-9.22,-10.27,862600,0.0,0.0,0.0,0.0,1.19
20010103,-9.98,-9.68,-9.46,-10.22,489400,0.0,-7.57,3.59,0.36,0.67
20010104,-9.68,-9.79,-9.68,-10.07,559400,0.0,-4.03,-1.14,-0.11,0.77
20010105,-9.91,-10.12,-9.78,-10.26,487200,0.0,-4.9,-3.37,-0.33,0.67
20010108,-10.07,-10.4,-9.97,-10.72,456700,0.0,-7.41,-2.77,-0.28,0.63
20010109,-10.4,-10.04,-10.04,-10.52,418500,0.0,-4.62,3.46,0.36,0.58
20010110,-10.04,-9.33,-9.12,-10.04,627700,0.0,-9.16,7.07,0.71,0.87
20010111,-9.37,-9.47,-9.37,-9.76,405100,0.0,-4.18,-1.5,-0.14,0.56
20010112,-9.38,-9.63,-9.38,-10.02,253800,0.0,-6.76,-1.69,-0.16,0.35
20010116,-9.57,-9.58,-9.57,-9.99,286000,0.0,-4.36,0.52,0.05,0.39
20010117,-9.58,-8.7,-8.32,-9.62,694500,0.0,-13.57,9.19,0.88,0.96
20010118,-8.77,-8.83,-8.62,-9.11,439600,0.0,-5.63,-1.49,-0.13,0.61
20010119,-9.02,-8.86,-8.75,-9.07,380100,0.0,-3.62,-0.34,-0.03,0.52
20010122,-8.83,-8.81,-8.6,-9.01,329500,0.0,-4.63,0.56,0.05,0.45
20010123,-8.81,-8.45,-8.18,-8.87,458700,0.0,-7.83,4.09,0.36,0.63
20010124,-8.25,-8.71,-8.25,-8.81,408600,0.0,-6.63,-3.08,-0.26,0.56
20010125,-8.81,-9.08,-8.73,-9.26,405400,0.0,-6.08,-4.25,-0.37,0.56
20010126,-9.16,-9.33,-9.08,-9.5,302700,0.0,-4.63,-2.75,-0.25,0.42
20010129,-9.07,-8.77,-8.36,-9.07,514400,0.0,-7.61,6.0,0.56,0.71
20010130,-8.65,-8.57,-8.57,-8.75,334300,0.0,-2.05,2.28,0.2,0.46
20010131,-8.57,-8.58,-8.57,-9.57,497900,0.0,-11.67,-0.12,-0.01,0.69
20010201,-8.58,-8.03,-7.75,-8.63,417200,0.0,-10.26,6.41,0.55,0.58
20010202,-8.07,-8.3,-7.82,-8.56,230700,0.0,-9.22,-3.36,-0.27,0.32
20010205,-8.3,-7.95,-7.83,-8.3,148200,0.0,-5.66,4.22,0.35,0.2
20010206,-7.82,-7.79,-7.6,-8.12,415100,0.0,-6.54,2.01,0.16,0.57
20010207,-7.79,-7.67,-7.27,-7.79,480000,0.0,-6.68,1.54,0.12,0.66
20010208,-7.43,-7.07,-6.59,-7.48,355400,0.0,-11.6,7.82,0.6,0.49
20010209,-7.02,-6.65,-6.23,-7.02,287100,0.0,-11.17,5.94,0.42,0.4
20010212,-6.89,-5.83,-5.52,-7.07,546100,0.0,-23.31,12.33,0.82,0.75
20010213,-5.99,-5.76,-5.16,-6.17,535100,0.0,-17.32,1.2,0.07,0.74
20010214,-5.85,-6.52,-5.85,-6.86,453300,0.0,-17.53,-13.19,-0.76,0.62
20010215,-6.27,-5.95,-5.72,-6.28,643400,0.0,-8.59,8.74,0.57,0.89
20010216,-5.94,-5.72,-5.6,-5.94,337100,0.0,-5.71,3.87,0.23,0.46
20010220,-5.82,-5.27,-5.03,-5.82,660100,0.0,-13.81,7.87,0.45,0.91
20010221,-5.26,-4.94,-4.6,-5.3,684500,0.0,-13.28,6.26,0.33,0.94
20010222,-4.94,-5.74,-4.71,-5.95,385300,0.0,-25.1,-16.19,-0.8,0.53
20010223,-5.7,-5.52,-5.42,-6.4,412900,0.0,-17.07,3.83,0.22,0.57
20010226,-5.52,-5.21,-4.83,-5.52,318400,0.0,-12.5,5.62,0.31,0.44
20010227,-5.1,-5.14,-4.96,-5.24,309700,0.0,-5.37,1.34,0.07,0.43
20010228,-5.14,-4.85,-4.46,-5.2,295100,0.0,-14.4,5.64,0.29,0.41
20010301,-4.85,-5.45,-4.85,-5.92,598200,0.0,-22.06,-12.37,-0.6,0.82
20010302,-5.6,-5.14,-4.75,-5.68,241700,0.0,-17.06,5.69,0.31,0.33
20010305,-5.14,-4.85,-4.7,-5.2,301000,0.0,-9.73,5.64,0.29,0.41
20010306,-5.05,-4.93,-4.9,-5.44,307400,0.0,-11.13,-1.65,-0.08,0.42
20010307,-5.08,-5.28,-4.95,-5.69,345600,0.0,-15.01,-7.1,-0.35,0.49
20010308,-5.15,-4.99,-4.85,-5.24,122600,0.0,-7.39,5.49,0.29,0.17
20010309,-5.02,-5.43,-5.02,-5.9,155800,0.0,-17.64,-8.82,-0.44,0.22
20010312,-5.45,-5.75,-5.45,-5.79,183600,0.0,-6.26,-5.89,-0.32,0.26
20010313,-5.75,-5.71,-5.7,-6.2,266000,0.0,-8.7,0.7,0.04,0.38
20010314,-5.64,-6.26,-5.64,-6.33,136000,0.0,-12.08,-9.63,-0.55,0.19
20010315,-6.26,-6.05,-6.05,-6.3,331700,0.0,-3.99,3.35,0.21,0.47
20010316,-6.2,-6.1,-5.97,-6.21,301600,0.0,-3.97,-0.83,-0.05,0.43
20010319,-6.28,-5.81,-5.71,-6.4,309000,0.0,-11.31,4.75,0.29,0.44
20010320,-5.87,-5.7,-4.63,-5.89,465500,0.0,-21.69,1.89,0.11,0.66
20010321,-5.7,-6.32,-5.7,-6.8,208900,0.0,-19.3,-10.88,-0.62,0.3
20010322,-6.32,-6.74,-6.0,-7.3,198200,0.0,-20.57,-6.65,-0.42,0.28
20010323,-6.8,-5.73,-5.64,-6.96,163100,0.0,-19.58,14.99,1.01,0.23
20010326,-5.73,-5.56,-5.43,-6.22,231600,0.0,-13.79,2.97,0.17,0.33
20010327,-5.57,-5.39,-5.35,-6.05,217700,0.0,-12.59,3.06,0.17,0.31
20010328,-5.45,-5.52,-5.41,-5.95,288000,0.0,-10.02,-2.41,-0.13,0.41
20010329,-5.52,-6.22,-5.52,-6.23,407700,0.0,-12.86,-12.68,-0.7,0.58
20010330,-5.98,-5.53,-5.45,-5.98,157900,0.0,-8.52,11.09,0.69,0.22
20010402,-5.53,-5.7,-5.13,-5.86,170500,0.0,-13.2,-3.07,-0.17,0.24
20010403,-5.8,-6.46,-5.8,-6.65,119600,0.0,-14.91,-13.33,-0.76,0.17
20010404,-6.3,-5.45,-5.45,-6.3,282900,0.0,-13.16,15.63,1.01,0.4
20010405,-5.45,-4.95,-4.75,-5.86,339300,0.0,-20.37,9.17,0.5,0.48
20010406,-5.15,-5.05,-5.0,-5.45,204800,0.0,-9.09,-2.02,-0.1,0.29
20010409,-5.0,-4.6,-4.21,-5.05,244400,0.0,-16.63,8.91,0.45,0.35
20010410,-4.45,-4.11,-3.71,-4.9,368600,0.0,-25.87,10.65,0.49,0.52
20010411,-4.21,-4.55,-4.21,-4.83,148700,0.0,-15.09,-10.71,-0.44,0.21
20010412,-4.55,-4.57,-4.3,-4.77,171000,0.0,-10.33,-0.44,-0.02,0.24
20010416,-4.33,-4.39,-4.27,-4.8,215600,0.0,-11.6,3.94,0.18,0.31
20010417,-4.25,-4.1,-4.1,-4.45,205100,0.0,-7.97,6.61,0.29,0.29
20010418,-4.2,-3.93,-3.71,-4.2,398200,0.0,-11.95,4.15,0.17,0.56
20010419,-3.93,-4.0,-3.85,-4.4,412200,0.0,-13.99,-1.78,-0.07,0.58
20010420,-4.02,-4.0,-3.92,-4.25,260600,0.0,-8.25,0.0,0.0,0.37
20010423,-4.0,-3.71,-3.35,-4.0,459000,0.0,-16.25,7.25,0.29,0.65
20010424,-3.71,-3.64,-3.4,-3.77,308900,0.0,-9.97,1.89,0.07,0.44
20010425,-3.51,-3.52,-3.45,-3.6,157000,0.0,-4.12,3.3,0.12,0.22
20010426,-3.5,-3.41,-3.34,-3.7,152500,0.0,-10.23,3.13,0.11,0.22
20010427,-3.4,-3.19,-3.15,-3.4,240300,0.0,-7.33,6.45,0.22,0.34
20010430,-3.2,-3.21,-2.94,-3.25,206000,0.0,-9.72,-0.63,-0.02,0.29
20010501,-3.36,-3.34,-3.32,-3.75,223100,0.0,-13.4,-4.05,-0.13,0.32
20010502,-3.22,-3.33,-3.22,-3.68,184800,0.0,-13.77,0.3,0.01,0.26
20010503,-3.3,-3.55,-3.29,-3.82,161200,0.0,-15.92,-6.61,-0.22,0.23
20010504,-3.9,-3.41,-3.4,-3.92,135200,0.0,-14.65,3.94,0.14,0.19
20010507,-3.35,-3.1,-2.97,-3.45,247900,0.0,-14.08,9.09,0.31,0.35
20010508,-3.2,-2.78,-2.7,-3.26,262400,0.0,-18.06,10.32,0.32,0.37
20010509,-2.78,-2.24,-2.17,-2.78,348600,0.0,-21.94,19.42,0.54,0.49
20010510,-1.86,-1.46,-1.2,-2.19,455900,0.0,-44.2,34.82,0.78,0.65
20010511,-1.46,-1.47,-1.25,-1.66,309300,0.0,-28.08,-0.68,-0.01,0.44
20010514,-1.47,-1.62,-1.4,-2.1,197600,0.0,-47.62,-10.2,-0.15,0.28
20010515,-1.61,-1.7,-1.53,-1.89,269800,0.0,-22.22,-4.94,-0.08,0.38
20010516,-1.6,-1.02,-0.95,-1.65,314200,0.0,-41.18,40.0,0.68,0.44
20010517,-0.92,-1.12,-0.88,-1.26,256800,0.0,-37.25,-9.8,-0.1,0.36
20010518,-1.08,-1.28,-0.85,-1.78,376100,0.0,-83.04,-14.29,-0.16,0.53
20010521,-1.03,-0.99,-0.88,-1.22,291500,0.0,-26.56,22.66,0.29,0.41
20010522,-0.99,-0.99,-0.78,-1.43,222700,0.0,-65.66,0.0,0.0,0.32
20010523,-0.88,-1.21,-0.73,-1.28,319600,0.0,-55.56,-22.22,-0.22,0.45
20010524,-1.23,-1.22,-1.06,-1.29,182100,0.0,-19.01,-0.83,-0.01,0.26
20010525,-1.23,-1.42,-1.07,-1.45,140400,0.0,-31.15,-16.39,-0.2,0.2
20010529,-1.32,-1.13,-1.12,-1.48,376700,0.0,-25.35,20.42,0.29,0.53
20010530,-1.12,-1.18,-0.88,-1.22,192000,0.0,-30.09,-4.42,-0.05,0.27
20010531,-1.18,-1.12,-0.94,-1.33,101500,0.0,-33.05,5.08,0.06,0.14
20010601,-1.23,-1.24,-1.03,-1.24,87900,0.0,-18.75,-10.71,-0.12,0.12
20010604,-1.08,-0.95,-0.83,-1.15,102400,0.0,-25.81,23.39,0.29,0.14
20010605,-0.95,-0.92,-0.68,-0.96,207600,0.0,-29.47,3.16,0.03,0.29
20010606,-0.84,-0.85,-0.74,-1.02,279400,0.0,-30.43,7.61,0.07,0.4
20010607,-0.83,-0.57,-0.53,-0.83,512500,0.0,-35.29,32.94,0.28,0.73
20010608,-0.58,-1.19,-0.58,-1.28,189800,0.0,-122.81,-108.77,-0.62,0.27
20010611,-0.89,-0.97,-0.84,-1.13,240800,0.0,-24.37,18.49,0.22,0.34
20010612,-0.88,-2.0,-0.88,-2.28,481200,0.0,-144.33,-106.19,-1.03,0.68
20010613,-2.0,-2.08,-1.69,-2.13,346600,0.0,-22.0,-4.0,-0.08,0.49
20010614,-2.08,-2.23,-2.06,-2.43,199800,0.0,-17.79,-7.21,-0.15,0.28
20010615,-1.99,-0.84,-0.48,-2.21,685000,0.0,-77.58,62.33,1.39,0.97
20010618,-0.88,-1.01,-0.75,-1.08,294700,0.0,-39.29,-20.24,-0.17,0.42
20010619,-1.13,-0.9,-0.78,-1.17,250500,0.0,-38.61,10.89,0.11,0.35
20010620,-0.89,-0.59,-0.59,-0.92,221900,0.0,-36.67,34.44,0.31,0.31
20010621,-0.59,-0.72,-0.38,-0.83,359000,0.0,-76.27,-22.03,-0.13,0.51
20010622,-0.72,-1.13,-0.67,-1.22,137200,0.0,-76.39,-56.94,-0.41,0.19
20010625,-0.86,-1.28,-0.84,-1.32,260400,0.0,-42.48,-13.27,-0.15,0.37
20010626,-1.33,-0.53,-0.43,-1.33,229300,0.0,-70.31,58.59,0.75,0.32
20010627,-0.63,-0.83,-0.52,-1.08,275300,0.0,-105.66,-56.6,-0.3,0.39
20010628,-0.84,-0.96,-0.64,-1.13,350300,0.0,-59.04,-15.66,-0.13,0.5
20010629,-0.84,0.07,0.07,-1.18,358400,0.0,-130.21,107.29,1.03,0.51
20010702,0.07,0.44,0.49,-0.33,279600,0.0,1171.43,528.57,0.37,0.4
20010703,0.11,0.27,0.65,-0.15,204000,0.0,181.82,-38.64,-0.17,0.29
20010705,0.52,0.5,0.62,0.17,182200,0.0,166.67,85.19,0.23,0.26
20010706,0.5,-0.01,0.5,-0.13,179400,0.0,126.0,-102.0,-0.51,0.25
20010709,-0.08,-0.09,0.31,-0.15,151800,0.0,-4600.0,-800.0,-0.08,0.21
20010710,-0.29,-0.26,0.02,-0.48,191000,0.0,-555.56,-188.89,-0.17,0.27
20010711,-0.26,-0.45,-0.08,-0.73,251500,0.0,-250.0,-73.08,-0.19,0.36
20010712,-0.7,0.23,0.26,-0.7,302600,0.0,-213.33,151.11,0.68,0.43
20010713,-0.08,0.44,0.67,-0.13,348400,0.0,347.83,91.3,0.21,0.49
20010716,0.19,0.69,1.17,0.19,355100,0.0,222.73,56.82,0.25,0.5
20010717,0.44,0.92,1.07,0.4,374100,0.0,97.1,33.33,0.23,0.53
20010718,0.57,1.25,1.42,0.56,403300,0.0,93.48,35.87,0.33,0.57
20010719,1.24,1.44,1.67,0.97,320200,0.0,56.0,15.2,0.19,0.45
20010720,1.27,0.87,1.56,0.77,632600,0.0,54.86,-39.58,-0.57,0.9
20010723,0.62,1.7,1.82,0.62,546800,0.0,137.93,95.4,0.83,0.77
20010724,1.72,1.93,2.17,1.48,1238200,0.0,40.59,13.53,0.23,1.75
20010725,1.83,2.06,2.24,1.77,472800,0.0,24.35,6.74,0.13,0.67
20010726,2.12,2.38,2.43,1.95,346300,0.0,23.3,15.53,0.32,0.49
20010727,2.62,2.64,2.97,2.37,522100,0.0,25.21,10.92,0.26,0.74
20010730,2.63,2.5,2.67,2.26,321400,0.0,15.53,-5.3,-0.14,0.45
20010731,2.81,2.71,3.22,2.67,349400,0.0,22.0,8.4,0.21,0.49
20010801,2.71,2.99,3.17,2.67,376200,0.0,18.45,10.33,0.28,0.53
20010802,2.89,3.57,3.67,2.89,219800,0.0,26.09,19.4,0.58,0.31
20010803,3.42,3.43,3.66,3.27,190500,0.0,10.92,-3.92,-0.14,0.27
20010806,3.18,3.17,3.47,3.06,210100,0.0,11.95,-7.58,-0.26,0.3
20010807,3.42,3.4,3.42,3.02,342700,0.0,12.62,7.26,0.23,0.49
20010808,3.17,3.07,3.27,2.77,384200,0.0,14.71,-9.71,-0.33,0.54
20010809,3.07,3.23,3.27,2.57,366400,0.0,22.8,5.21,0.16,0.52
20010810,3.28,3.51,3.67,3.27,400700,0.0,12.38,8.67,0.28,0.57
20010813,3.71,3.93,4.07,3.65,331100,0.0,11.97,11.97,0.42,0.47
20010814,3.98,4.11,4.21,3.83,482200,0.0,9.67,4.58,0.18,0.68
20010815,4.17,4.34,4.42,4.11,456200,0.0,7.54,5.6,0.23,0.65
20010816,4.36,4.65,5.04,4.19,353600,0.0,19.59,7.14,0.31,0.5
20010817,4.4,4.32,4.77,4.19,339500,0.0,12.47,-7.1,-0.33,0.48
20010820,4.57,4.78,4.78,4.28,245700,0.0,11.57,10.65,0.46,0.35
