trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171129,7.88,7.87,8.11,7.48,206211,1625585.0,1.64,-79.47,-30.463,0.2
20171130,8.0,7.77,8.0,7.52,498235,3859732.0,6.1,-1.27,-0.1,0.49
20171201,7.42,7.78,7.98,7.42,423500,3286865.0,7.21,0.13,0.01,0.41
20171204,7.77,7.5,7.95,7.5,294481,2238737.0,5.78,-3.6,-0.28,0.29
20171205,7.45,7.6,7.65,7.45,224176,1696708.0,2.67,1.33,0.1,0.22
20171206,7.55,7.65,7.87,7.55,334753,2582396.0,4.21,0.66,0.05,0.33
20171207,7.63,7.73,7.76,7.57,213670,1641647.0,2.48,1.05,0.08,0.21
20171208,7.74,7.56,7.86,7.54,285500,2187660.0,4.14,-2.2,-0.17,0.28
20171211,7.56,7.83,7.9,7.56,171882,1341600.0,4.5,3.57,0.27,0.17
20171212,7.86,8.01,8.03,7.61,226788,1808249.0,5.36,2.3,0.18,0.22
20171213,8.01,8.33,8.36,8.01,412670,3405361.0,4.37,4.0,0.32,0.4
20171214,8.33,7.41,8.33,7.3,752768,5772744.0,12.36,-11.04,-0.92,0.73
20171215,7.42,7.56,7.59,7.41,724486,5454245.0,2.43,2.02,0.15,0.71
20171218,7.68,7.73,7.74,7.6,396429,3052928.0,1.85,2.25,0.17,0.39
20171219,7.79,7.87,7.88,7.7,406801,3181765.0,2.33,1.81,0.14,0.4
20171220,7.83,8.02,8.04,7.83,286549,2276750.0,2.67,1.91,0.15,0.28
20171221,8.02,7.99,8.14,7.97,161401,1298708.0,2.12,-0.37,-0.03,0.16
20171222,7.95,7.92,8.1,7.9,115782,919585.0,2.5,-0.88,-0.07,0.11
20171226,7.86,7.82,7.92,7.61,145100,1135750.0,3.91,-1.26,-0.1,0.14
20171227,7.8,7.82,7.92,7.77,179520,1406239.0,1.92,0.0,0.0,0.18
20171228,7.82,7.88,7.89,7.77,131734,1031316.0,1.53,0.77,0.06,0.13
20171229,7.89,7.73,7.89,7.68,619524,4805952.0,2.66,-1.9,-0.15,0.6
20180102,7.81,7.74,7.93,7.72,309193,2411970.0,2.72,0.13,0.01,0.3
20180103,7.78,7.75,7.85,7.71,119229,925221.0,1.81,0.13,0.01,0.12
20180104,7.75,7.7,7.77,7.68,179219,1382132.0,1.16,-0.65,-0.05,0.18
20180105,7.72,7.83,7.84,7.66,163015,1270329.0,2.34,1.69,0.13,0.16
20180108,7.8,7.78,7.88,7.67,182311,1420084.0,2.68,-0.64,-0.05,0.18
20180109,7.73,7.58,7.9,7.57,120539,926164.0,4.24,-2.57,-0.2,0.12
20180110,7.55,7.37,7.55,7.36,236437,1751827.0,2.51,-2.77,-0.21,0.23
20180111,7.42,7.25,7.43,7.23,335350,2450919.0,2.71,-1.63,-0.12,0.33
20180112,7.27,7.4,7.43,7.25,321865,2370545.0,2.48,2.07,0.15,0.32
20180116,7.26,7.14,7.37,7.01,541175,3882462.0,4.86,-3.51,-0.26,0.53
20180117,7.26,7.14,7.28,7.1,349072,2503316.0,2.52,0.0,0.0,0.34
20180118,7.14,6.79,7.17,6.78,413628,2848071.0,5.46,-4.9,-0.35,0.41
20180119,6.79,6.82,6.99,6.75,547250,3749685.0,3.53,0.44,0.03,0.54
20180122,6.71,6.94,6.95,6.71,385389,2643685.0,3.52,1.76,0.12,0.38
20180123,6.98,6.86,7.05,6.82,354213,2441774.0,3.31,-1.15,-0.08,0.35
20180124,6.85,6.83,6.97,6.77,364835,2500372.0,2.92,-0.44,-0.03,0.36
20180125,6.85,6.78,6.98,6.71,354546,2419912.0,3.95,-0.73,-0.05,0.35
20180126,6.86,6.83,6.92,6.79,240922,1647206.0,1.92,0.74,0.05,0.24
20180129,6.86,6.9,6.94,6.79,235937,1623251.0,2.2,1.02,0.07,0.23
20180130,6.9,7.01,7.07,6.85,301426,2104916.0,3.19,1.59,0.11,0.3
20180131,7.0,6.98,7.07,6.93,170412,1190151.0,2.0,-0.43,-0.03,0.17
20180201,6.94,7.0,7.05,6.92,216918,1515523.0,1.86,0.29,0.02,0.21
20180202,6.91,6.94,7.03,6.89,317954,2214307.0,2.0,-0.86,-0.06,0.31
20180205,6.9,6.86,7.02,6.71,353769,2428924.0,4.47,-1.15,-0.08,0.35
20180206,6.8,6.93,6.96,6.67,382505,2632364.0,4.23,1.02,0.07,0.38
20180207,6.94,6.88,7.0,6.85,216046,1492001.0,2.16,-0.72,-0.05,0.21
20180208,6.86,6.6,6.86,6.58,179016,1195814.0,4.07,-4.07,-0.28,0.18
20180209,6.63,6.65,6.7,6.42,396416,2605516.0,4.24,0.76,0.05,0.39
20180212,6.65,6.64,6.74,6.51,160195,1059332.0,3.46,-0.15,-0.01,0.16
20180213,6.59,6.83,6.85,6.52,373959,2530328.0,4.97,2.86,0.19,0.37
20180214,6.78,7.01,7.04,6.75,632826,4380789.0,4.25,2.64,0.18,0.62
20180215,7.04,7.04,7.11,6.93,212156,1490171.0,2.57,0.43,0.03,0.21
20180216,7.0,7.08,7.2,6.9,197560,1398246.0,4.26,0.57,0.04,0.19
20180220,7.03,7.04,7.2,6.98,249739,1769742.0,3.11,-0.56,-0.04,0.25
20180221,7.06,6.89,7.2,6.88,177122,1232723.0,4.55,-2.13,-0.15,0.17
20180222,6.93,6.73,6.98,6.71,171701,1167377.0,3.92,-2.32,-0.16,0.17
20180223,6.71,6.67,6.83,6.59,231661,1550030.0,3.57,-0.89,-0.06,0.23
20180226,6.68,6.84,6.93,6.68,232843,1594911.0,3.75,2.55,0.17,0.23
20180227,6.86,6.6,6.91,6.57,540520,3588026.0,4.97,-3.51,-0.24,0.53
20180228,6.65,6.48,6.79,6.45,445028,2908129.0,5.15,-1.82,-0.12,0.44
20180301,6.75,5.97,6.83,5.81,923879,5536310.0,15.74,-7.87,-0.51,0.91
20180302,5.9,5.86,6.0,5.8,478266,2821488.0,3.35,-1.84,-0.11,0.47
20180305,5.88,5.68,5.98,5.46,790913,4460369.0,8.87,-3.07,-0.18,0.78
20180306,5.67,5.7,5.76,5.6,493254,2806021.0,2.82,0.35,0.02,0.48
20180307,5.67,5.84,5.86,5.65,415089,2390297.0,3.68,2.46,0.14,0.41
20180308,5.88,5.81,5.95,5.79,394248,2303833.0,2.74,-0.51,-0.03,0.39
20180309,5.82,5.81,5.97,5.72,468460,2714654.0,4.3,0.0,0.0,0.46
20180312,5.82,5.27,5.96,5.25,2641542,14244726.0,12.22,-9.29,-0.54,2.59
20180313,5.36,5.28,5.47,5.22,1192188,6356711.0,4.74,0.19,0.01,1.17
20180314,5.33,5.16,5.33,5.07,1090799,5650024.0,4.92,-2.27,-0.12,1.07
20180315,5.18,5.12,5.25,5.08,1114747,5737591.0,3.29,-0.78,-0.04,1.09
20180316,5.12,5.12,5.29,5.06,6186691,31899050.0,4.49,0.0,0.0,6.07
20180319,5.1,5.25,5.3,5.01,1079673,5595348.0,5.66,2.54,0.13,1.06
20180320,5.3,5.23,5.3,5.1,672520,3491239.0,3.81,-0.38,-0.02,0.66
20180321,5.25,5.35,5.41,5.21,394587,2107765.0,3.82,2.29,0.12,0.39
20180322,5.31,5.27,5.4,5.25,415690,2208011.0,2.8,-1.5,-0.08,0.41
20180323,5.27,5.19,5.31,5.17,421212,2197458.0,2.66,-1.52,-0.08,0.41
20180326,5.25,5.25,5.35,5.23,351020,1846358.0,2.31,1.16,0.06,0.34
20180327,5.28,5.19,5.3,5.16,356001,1854950.0,2.67,-1.14,-0.06,0.35
20180328,5.18,5.08,5.24,5.07,483600,2474893.0,3.28,-2.12,-0.11,0.47
20180329,5.1,5.1,5.13,5.04,449992,2294288.0,1.77,0.39,0.02,0.44
20180402,5.1,5.02,5.18,4.97,353127,1782264.0,4.12,-1.57,-0.08,0.35
20180403,5.05,5.05,5.09,4.97,332956,1679510.0,2.39,0.6,0.03,0.33
20180404,4.99,5.01,5.06,4.99,537468,2699059.0,1.39,-0.79,-0.04,0.53
20180405,5.03,5.14,5.15,5.03,294310,1503822.0,2.4,2.59,0.13,0.29
20180406,5.11,5.03,5.23,5.0,258188,1307841.0,4.47,-2.14,-0.11,0.25
20180409,5.04,5.0,5.24,4.99,303082,1525626.0,4.97,-0.6,-0.03,0.3
20180410,5.06,5.11,5.15,5.03,227323,1162196.0,2.4,2.2,0.11,0.22
