trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20031230,9.25,8.66,9.75,8.25,14400,0.0,16.67,-3.78,-0.34,0.13
20031231,9.5,8.7,9.5,8.7,4600,0.0,9.24,0.46,0.04,0.02
20040102,8.65,8.35,9.0,8.25,6400,0.0,8.62,-4.02,-0.35,0.03
20040105,8.65,7.98,8.65,7.55,15600,0.0,13.17,-4.43,-0.37,0.08
20040106,7.55,7.56,7.65,7.35,7200,0.0,3.76,-5.26,-0.42,0.04
20040107,7.68,7.75,8.18,7.39,19300,0.0,10.45,2.51,0.19,0.1
20040108,7.85,7.99,7.99,7.45,17200,0.0,6.97,3.1,0.24,0.09
20040109,8.0,8.0,8.24,7.85,9700,0.0,4.88,0.13,0.01,0.05
20040112,8.3,7.6,8.35,7.6,12600,0.0,9.38,-5.0,-0.4,0.06
20040113,7.8,7.8,8.19,7.75,7700,0.0,5.79,2.63,0.2,0.04
20040114,7.8,7.4,7.8,7.1,7100,0.0,8.97,-5.13,-0.4,0.04
20040115,7.73,7.69,7.73,7.26,29200,0.0,6.35,3.92,0.29,0.15
20040116,7.5,7.45,7.85,7.4,7800,0.0,5.85,-3.12,-0.24,0.04
20040120,7.95,7.45,7.95,7.45,5400,0.0,6.71,0.0,0.0,0.03
20040121,7.61,7.58,7.61,7.41,4100,0.0,2.68,1.74,0.13,0.02
20040122,7.55,8.59,9.0,7.55,25200,0.0,19.13,13.32,1.01,0.13
20040123,9.3,9.5,9.62,8.0,38500,0.0,18.86,10.59,0.91,0.2
20040126,10.6,8.99,10.6,8.75,36000,0.0,19.47,-5.37,-0.51,0.19
20040127,9.0,9.03,9.08,8.75,9700,0.0,3.67,0.44,0.04,0.05
20040128,9.5,9.1,9.65,9.02,8100,0.0,6.98,0.78,0.07,0.04
20040129,9.02,9.0,9.24,8.79,4300,0.0,4.95,-1.1,-0.1,0.02
20040130,8.79,9.0,9.0,8.79,300,0.0,2.33,0.0,0.0,0.0
20040202,8.75,9.05,9.66,8.6,9200,0.0,11.78,0.56,0.05,0.05
20040203,8.6,9.0,9.41,8.6,6600,0.0,8.95,-0.55,-0.05,0.03
20040204,9.1,8.4,9.1,8.4,2500,0.0,7.78,-6.67,-0.6,0.01
20040205,8.4,8.4,8.5,8.4,2500,0.0,1.19,0.0,0.0,0.01
20040206,8.4,8.1,8.5,8.02,6900,0.0,5.71,-3.57,-0.3,0.04
20040209,8.1,8.09,8.3,8.05,2900,0.0,3.09,-0.12,-0.01,0.01
20040210,8.5,8.07,8.5,8.07,2400,0.0,5.32,-0.25,-0.02,0.01
20040211,9.1,8.14,9.1,8.11,8300,0.0,12.27,0.87,0.07,0.04
20040212,8.49,8.26,8.61,8.11,8100,0.0,6.14,1.47,0.12,0.04
20040213,8.61,8.05,8.61,7.8,9900,0.0,9.81,-2.54,-0.21,0.05
20040217,8.06,8.25,8.7,8.06,10900,0.0,7.95,2.48,0.2,0.06
20040218,8.6,8.5,8.6,8.23,1400,0.0,4.48,3.03,0.25,0.01
20040219,8.5,8.15,8.5,8.15,7400,0.0,4.12,-4.12,-0.35,0.04
20040220,8.15,8.4,8.4,8.15,200,0.0,3.07,3.07,0.25,0.0
20040223,8.49,8.55,8.6,8.2,3700,0.0,4.76,1.79,0.15,0.02
20040224,7.59,8.7,8.75,7.59,6600,0.0,13.57,1.75,0.15,0.03
20040225,8.28,8.75,8.9,8.28,4800,0.0,7.13,0.57,0.05,0.02
20040226,9.08,8.25,9.08,8.25,8100,0.0,9.49,-5.71,-0.5,0.04
20040227,8.29,7.99,8.29,7.95,6400,0.0,4.12,-3.15,-0.26,0.03
20040301,7.99,8.0,8.0,7.6,6400,0.0,5.01,0.13,0.01,0.03
20040302,8.0,8.0,8.2,8.0,2700,0.0,2.5,0.0,0.0,0.01
20040303,7.95,7.95,7.95,7.95,200,0.0,0.0,-0.63,-0.05,0.0
20040304,8.02,8.01,8.02,8.01,600,0.0,0.13,0.75,0.06,0.0
20040305,8.4,8.0,8.4,7.82,4400,0.0,7.24,-0.12,-0.01,0.02
20040308,8.35,8.25,8.35,8.25,1000,0.0,1.25,3.13,0.25,0.01
20040309,8.2,7.93,8.25,7.8,5900,0.0,5.45,-3.88,-0.32,0.03
20040310,7.8,7.75,7.84,7.56,1800,0.0,3.53,-2.27,-0.18,0.01
20040311,7.8,7.69,7.8,7.6,4800,0.0,2.58,-0.77,-0.06,0.02
20040312,7.56,7.7,7.7,7.56,2900,0.0,1.82,0.13,0.01,0.01
20040315,7.7,7.56,7.7,7.56,1000,0.0,1.82,-1.82,-0.14,0.01
20040316,7.7,8.1,8.1,7.7,3100,0.0,5.29,7.14,0.54,0.02
20040317,8.06,8.35,8.35,8.06,900,0.0,3.58,3.09,0.25,0.0
20040318,8.05,8.14,8.22,7.81,1400,0.0,4.91,-2.51,-0.21,0.01
20040319,8.06,7.91,8.06,7.91,200,0.0,1.84,-2.83,-0.23,0.0
20040322,7.73,7.54,7.73,7.54,1500,0.0,2.4,-4.68,-0.37,0.01
20040323,7.51,7.51,7.55,7.51,1200,0.0,0.53,-0.4,-0.03,0.01
20040324,7.51,7.93,8.1,7.51,2500,0.0,7.86,5.59,0.42,0.01
20040325,7.5,7.95,7.95,7.5,8500,0.0,5.67,0.25,0.02,0.04
20040326,7.96,7.93,8.11,7.55,8900,0.0,7.04,-0.25,-0.02,0.05
20040329,8.2,8.04,8.2,7.77,1200,0.0,5.42,1.39,0.11,0.01
20040330,8.15,8.0,8.15,7.62,2500,0.0,6.59,-0.5,-0.04,0.01
20040331,8.0,8.06,8.06,7.81,2700,0.0,3.13,0.75,0.06,0.01
20040401,8.29,8.1,8.3,8.0,3600,0.0,3.72,0.5,0.04,0.02
20040402,8.35,8.1,8.35,8.09,4100,0.0,3.21,0.0,0.0,0.02
20040405,8.4,8.1,8.4,8.1,9200,0.0,3.7,0.0,0.0,0.05
20040406,8.2,8.0,8.35,7.87,6400,0.0,5.93,-1.23,-0.1,0.03
20040407,8.0,7.9,8.0,7.73,10500,0.0,3.38,-1.25,-0.1,0.05
20040408,7.93,9.15,9.29,7.85,61600,0.0,18.23,15.82,1.25,0.32
20040412,10.0,8.84,10.1,8.5,99800,0.0,17.49,-3.39,-0.31,0.51
20040413,8.99,8.27,8.99,7.61,59800,0.0,15.61,-6.45,-0.57,0.31
20040414,8.6,8.14,8.72,8.01,18100,0.0,8.59,-1.57,-0.13,0.09
