trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210128,14.95,14.15,15.14,13.52,5935085,102358057.0,10.62,-7.21,-1.1,10.69
20210129,13.8,14.3,14.78,12.25,1631784,26244016.0,17.88,1.06,0.15,2.94
20210201,14.35,15.58,15.75,14.35,935806,16881803.0,9.79,8.95,1.28,1.64
20210202,15.25,15.62,16.2,14.95,926698,16947490.0,8.02,0.26,0.04,1.63
20210203,15.61,15.65,16.05,15.25,637392,11724244.0,5.12,0.19,0.03,1.12
20210204,15.7,16.37,16.71,15.26,330733,6223517.0,9.27,4.6,0.72,0.58
20210205,16.25,16.0,16.38,15.64,416998,7815244.0,4.52,-2.26,-0.37,0.73
20210208,16.03,16.06,16.38,15.69,344268,6449078.0,4.31,0.38,0.06,0.6
20210209,15.87,15.68,16.19,15.67,110774,2059726.0,3.24,-2.37,-0.38,0.19
20210210,15.66,15.85,16.14,15.32,83526,1544551.0,5.23,1.08,0.17,0.15
20210211,15.83,15.75,16.05,15.59,185759,3436071.0,2.9,-0.63,-0.1,0.33
20210212,15.75,15.84,16.06,15.52,198568,3671699.0,3.43,0.57,0.09,0.35
20210216,15.93,15.9,16.39,15.61,228146,4273241.0,4.92,0.38,0.06,0.4
20210217,15.8,15.25,15.85,14.75,93431,1683757.0,6.92,-4.09,-0.65,0.16
20210218,15.35,15.22,15.725,15.06,32466,587487.0,4.36,-0.2,-0.03,0.06
20210219,15.64,16.65,16.7,14.38,436141,7858141.0,15.24,9.4,1.43,0.77
20210222,15.03,14.76,16.46,14.75,499810,9066640.0,10.27,-11.35,-1.89,0.88
20210223,14.79,14.44,15.25,13.88,259984,4458978.0,9.28,-2.17,-0.32,0.46
20210224,14.44,13.96,15.85,13.65,208437,3488425.0,15.24,-3.32,-0.48,0.37
20210225,14.04,12.86,14.545,12.75,344850,5513377.0,12.86,-7.88,-1.1,0.61
20210226,12.79,12.92,13.674,11.78,514559,7837100.0,14.73,0.47,0.06,0.9
20210301,13.24,14.01,14.44,13.08,545791,8996386.0,10.53,8.44,1.09,0.96
20210302,15.8,13.53,15.92,13.47,652659,11235303.0,17.49,-3.43,-0.48,1.15
20210303,14.0,13.24,14.5,13.23,341496,5662296.0,9.39,-2.14,-0.29,0.6
20210304,13.02,13.69,14.02,12.7,193001,3127070.0,9.97,3.4,0.45,0.34
20210305,13.66,14.44,14.9,13.25,165604,2806286.0,12.05,5.48,0.75,0.29
20210308,14.5,12.89,14.7,12.84,199599,3241019.0,12.88,-10.73,-1.55,0.35
20210309,12.95,11.88,13.141,11.74,444367,6606838.0,10.87,-7.84,-1.01,0.78
20210310,12.15,12.04,12.943,11.56,384508,5673632.0,11.64,1.35,0.16,0.68
20210311,12.15,12.15,12.66,11.8,104375,1553238.0,7.14,0.91,0.11,0.18
20210312,11.95,11.78,12.07,11.51,193558,2805438.0,4.61,-3.05,-0.37,0.34
20210315,11.75,12.29,12.35,11.55,67186,987395.0,6.79,4.33,0.51,0.12
20210316,12.26,12.37,12.63,12.26,42025,638505.0,3.01,0.65,0.08,0.07
20210317,12.45,12.84,13.02,12.31,161495,2479925.0,5.74,3.8,0.47,0.28
20210318,12.46,12.06,12.75,11.25,333201,4849004.0,11.68,-6.07,-0.78,0.59
20210319,12.05,11.25,12.05,10.55,816105,11350168.0,12.44,-6.72,-0.81,1.43
20210322,11.49,11.2,11.49,10.67,154653,2133440.0,7.29,-0.44,-0.05,0.27
20210323,11.15,10.95,11.36,10.91,213396,2939544.0,4.02,-2.23,-0.25,0.37
20210324,10.45,9.98,10.55,9.801,677231,8723204.0,6.84,-8.86,-0.97,1.19
20210325,9.87,10.0,10.24,9.64,358693,4554457.0,6.01,0.2,0.02,0.63
20210326,10.07,10.28,10.45,9.77,224171,2905625.0,6.8,2.8,0.28,0.39
20210329,10.25,10.25,10.58,10.01,161275,2097316.0,5.54,-0.29,-0.03,0.28
20210330,10.22,10.24,10.31,10.04,71251,922542.0,2.63,-0.1,-0.01,0.13
20210331,10.36,10.4,10.6,10.2,122656,1607927.0,3.91,1.56,0.16,0.22
20210401,10.45,10.1,10.57,9.86,445219,5821460.0,6.83,-2.88,-0.3,0.78
20210405,10.22,10.34,10.54,9.78,275789,3553075.0,7.52,2.38,0.24,0.48
20210406,10.23,9.94,10.25,9.93,74318,951570.0,3.09,-3.87,-0.4,0.13
20210407,9.96,9.73,10.12,9.47,394722,4902076.0,6.54,-2.11,-0.21,0.69
20210408,9.75,9.72,10.045,9.58,289310,3647374.0,4.78,-0.1,-0.01,0.51
20210409,9.66,9.74,9.82,9.39,92965,1158361.0,4.42,0.21,0.02,0.16
20210412,9.62,9.84,10.0,9.62,157904,1982119.0,3.9,1.03,0.1,0.28
20210413,9.71,9.67,10.12,9.51,133094,1666841.0,6.2,-1.73,-0.17,0.23
20210414,9.74,9.55,10.04,9.45,134431,1655047.0,6.1,-1.24,-0.12,0.24
20210415,9.47,9.25,9.47,9.25,119321,1435715.0,2.3,-3.14,-0.3,0.21
20210416,9.31,9.5,9.54,9.24,170331,2069140.0,3.24,2.7,0.25,0.3
20210419,9.46,9.46,9.61,9.212,138122,1672620.0,4.19,-0.42,-0.04,0.24
20210420,9.5,8.86,9.66,8.84,235237,2767185.0,8.67,-6.34,-0.6,0.41
20210421,8.82,8.84,9.61,8.725,304621,3539075.0,9.99,-0.23,-0.02,0.54
20210422,8.9,9.24,9.47,8.77,623842,7384513.0,7.92,4.52,0.4,1.1
20210423,9.25,9.07,9.5,9.05,139685,1661940.0,4.87,-1.84,-0.17,0.25
20210426,9.13,8.69,9.176,8.65,168759,1942881.0,5.8,-4.19,-0.38,0.3
20210427,8.69,8.45,8.9,8.45,137761,1561210.0,5.18,-2.76,-0.24,0.24
20210428,8.46,8.36,8.61,8.27,277202,3111400.0,4.02,-1.07,-0.09,0.49
20210429,8.52,8.34,8.675,8.26,337031,3768312.0,4.96,-0.24,-0.02,0.59
20210430,8.27,8.35,8.54,8.11,100974,1120235.0,5.16,0.12,0.01,0.18
20210503,8.36,8.17,8.87,8.11,355533,3981083.0,9.1,-2.16,-0.18,0.62
20210504,8.01,8.45,8.81,7.76,186241,2066948.0,12.85,3.43,0.28,0.33
20210505,8.46,8.83,8.85,8.28,599677,6764044.0,6.75,4.5,0.38,1.05
20210506,8.85,8.76,8.91,8.47,499390,5707581.0,4.98,-0.79,-0.07,0.88
20210507,8.74,8.3,8.9,8.16,1086593,12406754.0,8.45,-5.25,-0.46,1.91
20210510,8.28,8.07,8.5,8.02,163334,1804443.0,5.78,-2.77,-0.23,0.29
20210511,8.05,7.94,8.27,7.75,299988,3229105.0,6.44,-1.61,-0.13,0.53
20210512,7.94,8.11,8.134,7.76,115252,1236562.0,4.71,2.14,0.17,0.2
20210513,8.11,8.47,8.53,8.11,93076,1036557.0,5.18,4.44,0.36,0.16
