trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-8.557,-8.517,-8.477,-8.557,15200,0.0,0.0,0.0,0.0,0.27
20010103,-8.517,-8.517,-8.477,-8.537,5000,0.0,-0.7,0.0,0.0,0.09
20010104,-8.517,-8.537,-8.517,-8.557,14800,0.0,-0.47,-0.23,-0.02,0.27
20010105,-8.517,-8.517,-8.517,-8.517,100,0.0,0.0,0.23,0.02,0.0
20010108,-8.477,-8.517,-8.477,-8.557,8600,0.0,-0.94,0.0,0.0,0.15
20010109,-8.517,-8.433,-8.433,-8.537,5400,0.0,-1.22,0.99,0.084,0.1
20010110,-8.433,-8.433,-8.433,-8.433,6300,0.0,0.0,0.0,0.0,0.11
20010111,-8.433,-8.39,-8.39,-8.453,11900,0.0,-0.75,0.51,0.043,0.21
20010112,-8.39,-8.287,-8.287,-8.39,6700,0.0,-1.23,1.23,0.103,0.12
20010116,-8.31,-8.287,-8.287,-8.35,15500,0.0,-0.76,0.0,0.0,0.28
20010117,-8.267,-8.287,-8.247,-8.31,11400,0.0,-0.76,0.0,0.0,0.2
20010118,-8.267,-8.31,-8.183,-8.31,24200,0.0,-1.53,-0.28,-0.023,0.43
20010119,-8.267,-8.33,-8.267,-8.35,3800,0.0,-1.0,-0.24,-0.02,0.07
20010122,-8.33,-8.33,-8.33,-8.33,800,0.0,0.0,0.0,0.0,0.01
20010123,-8.35,-8.287,-8.287,-8.35,2900,0.0,-0.76,0.52,0.043,0.05
20010124,-8.287,-8.287,-8.267,-8.33,15500,0.0,-0.76,0.0,0.0,0.28
20010125,-8.33,-8.223,-8.223,-8.39,30700,0.0,-2.02,0.77,0.064,0.55
20010126,-8.223,-8.247,-8.223,-8.267,8900,0.0,-0.54,-0.29,-0.024,0.16
20010129,-8.233,-8.083,-8.083,-8.25,22400,0.0,-2.02,1.99,0.164,0.4
20010130,-8.103,-7.79,-7.783,-8.103,23100,0.0,-3.96,3.62,0.293,0.41
20010131,-7.823,-7.75,-7.683,-7.833,11800,0.0,-1.93,0.51,0.04,0.21
20010201,-7.763,-7.767,-7.733,-7.883,14100,0.0,-1.94,-0.22,-0.017,0.25
20010202,-7.733,-7.667,-7.617,-7.783,13300,0.0,-2.14,1.29,0.1,0.24
20010205,-7.583,-7.717,-7.583,-7.717,2500,0.0,-1.75,-0.65,-0.05,0.04
20010206,-7.717,-7.747,-7.717,-7.747,1200,0.0,-0.39,-0.39,-0.03,0.02
20010207,-7.733,-7.6,-7.6,-7.733,5300,0.0,-1.72,1.9,0.147,0.09
20010208,-7.583,-7.563,-7.55,-7.663,10000,0.0,-1.49,0.49,0.037,0.18
20010209,-7.583,-7.583,-7.583,-7.583,1000,0.0,0.0,-0.26,-0.02,0.02
20010212,-7.533,-7.583,-7.533,-7.583,2800,0.0,-0.66,0.0,0.0,0.05
20010213,-7.6,-7.617,-7.6,-7.617,200,0.0,-0.22,-0.45,-0.034,0.0
20010214,-7.5,-7.437,-7.437,-7.5,13700,0.0,-0.83,2.36,0.18,0.25
20010215,-7.417,-7.5,-7.417,-7.5,23100,0.0,-1.12,-0.85,-0.063,0.41
20010216,-7.5,-7.45,-7.45,-7.5,18100,0.0,-0.67,0.67,0.05,0.32
20010220,-7.433,-7.467,-7.433,-7.467,900,0.0,-0.46,-0.23,-0.017,0.02
20010221,-7.483,-7.483,-7.483,-7.483,100,0.0,0.0,-0.21,-0.016,0.0
20010222,-7.483,-7.483,-7.467,-7.483,1700,0.0,-0.21,0.0,0.0,0.03
20010223,-7.483,-7.5,-7.483,-7.5,1500,0.0,-0.23,-0.23,-0.017,0.03
20010226,-7.483,-7.497,-7.477,-7.497,3700,0.0,-0.27,0.04,0.003,0.07
20010227,-7.5,-7.5,-7.497,-7.5,7900,0.0,-0.04,-0.04,-0.003,0.14
20010228,-7.5,-7.517,-7.5,-7.517,4100,0.0,-0.23,-0.23,-0.017,0.07
20010301,-7.533,-7.533,-7.533,-7.533,900,0.0,0.0,-0.21,-0.016,0.02
20010302,-7.567,-7.617,-7.55,-7.617,5600,0.0,-0.89,-1.12,-0.084,0.1
20010305,-7.583,-7.543,-7.543,-7.583,1500,0.0,-0.53,0.97,0.074,0.03
20010306,-7.583,-7.617,-7.583,-7.617,4300,0.0,-0.45,-0.98,-0.074,0.08
20010307,-7.617,-7.567,-7.567,-7.617,1600,0.0,-0.66,0.66,0.05,0.03
20010308,-7.55,-7.583,-7.55,-7.617,3900,0.0,-0.89,-0.21,-0.016,0.07
20010309,-7.59,-7.45,-7.45,-7.6,20300,0.0,-1.98,1.75,0.133,0.36
20010312,-7.45,-7.583,-7.45,-7.6,8400,0.0,-2.01,-1.79,-0.133,0.15
20010313,-7.6,-7.583,-7.583,-7.633,7300,0.0,-0.66,0.0,0.0,0.13
20010314,-7.667,-7.667,-7.667,-7.667,5000,0.0,0.0,-1.11,-0.084,0.09
20010315,-7.7,-7.733,-7.7,-7.747,3100,0.0,-0.61,-0.86,-0.066,0.06
20010316,-7.75,-7.7,-7.7,-7.75,2400,0.0,-0.65,0.43,0.033,0.04
20010320,-7.7,-7.717,-7.7,-7.733,800,0.0,-0.43,-0.22,-0.017,0.01
20010321,-7.733,-7.75,-7.717,-7.75,3900,0.0,-0.43,-0.43,-0.033,0.07
20010322,-7.75,-7.75,-7.75,-7.75,5300,0.0,0.0,0.0,0.0,0.1
20010323,-7.75,-7.783,-7.75,-7.783,1000,0.0,-0.43,-0.43,-0.033,0.02
20010326,-7.783,-7.75,-7.75,-7.833,4600,0.0,-1.07,0.42,0.033,0.08
20010327,-7.75,-7.703,-7.7,-7.767,5000,0.0,-0.86,0.61,0.047,0.09
20010328,-7.683,-7.667,-7.667,-7.683,2300,0.0,-0.21,0.47,0.036,0.04
20010329,-7.683,-7.633,-7.633,-7.683,1900,0.0,-0.65,0.44,0.034,0.03
20010330,-7.633,-7.5,-7.5,-7.65,15800,0.0,-1.97,1.74,0.133,0.28
20010402,-7.533,-7.583,-7.533,-7.583,3000,0.0,-0.67,-1.11,-0.083,0.05
20010403,-7.583,-7.663,-7.583,-7.663,1900,0.0,-1.05,-1.05,-0.08,0.03
20010404,-7.65,-7.647,-7.633,-7.65,2400,0.0,-0.22,0.21,0.016,0.04
20010405,-7.617,-7.583,-7.583,-7.617,2700,0.0,-0.44,0.84,0.064,0.05
20010406,-7.617,-7.663,-7.617,-7.663,1800,0.0,-0.61,-1.05,-0.08,0.03
20010409,-7.663,-7.65,-7.58,-7.663,400,0.0,-1.08,0.17,0.013,0.01
20010410,-7.6,-7.5,-7.5,-7.633,2200,0.0,-1.74,1.96,0.15,0.04
20010411,-7.55,-7.55,-7.55,-7.55,500,0.0,0.0,-0.67,-0.05,0.01
20010412,-7.517,-7.453,-7.453,-7.517,1900,0.0,-0.85,1.28,0.097,0.03
20010416,-7.467,-7.5,-7.467,-7.5,400,0.0,-0.44,-0.63,-0.047,0.01
20010417,-7.5,-7.533,-7.5,-7.533,800,0.0,-0.44,-0.44,-0.033,0.01
20010418,-7.567,-7.583,-7.567,-7.583,600,0.0,-0.21,-0.66,-0.05,0.01
20010419,-7.6,-7.6,-7.6,-7.6,100,0.0,0.0,-0.22,-0.017,0.0
20010420,-7.617,-7.583,-7.583,-7.617,500,0.0,-0.45,0.22,0.017,0.01
20010423,-7.583,-7.667,-7.58,-7.667,3900,0.0,-1.15,-1.11,-0.084,0.07
20010424,-7.633,-7.72,-7.633,-7.72,4600,0.0,-1.13,-0.69,-0.053,0.08
20010425,-7.717,-7.65,-7.65,-7.717,1600,0.0,-0.87,0.91,0.07,0.03
20010426,-7.683,-7.7,-7.66,-7.7,21600,0.0,-0.52,-0.65,-0.05,0.39
20010427,-7.7,-7.733,-7.7,-7.733,500,0.0,-0.43,-0.43,-0.033,0.01
20010501,-7.7,-7.733,-7.7,-7.733,1500,0.0,-0.43,0.0,0.0,0.03
20010503,-7.717,-7.7,-7.683,-7.733,1900,0.0,-0.65,0.43,0.033,0.03
20010504,-7.717,-7.73,-7.717,-7.73,300,0.0,-0.17,-0.39,-0.03,0.01
20010508,-7.73,-7.7,-7.7,-7.733,3300,0.0,-0.43,0.39,0.03,0.06
20010509,-7.7,-7.73,-7.7,-7.73,3600,0.0,-0.39,-0.39,-0.03,0.06
20010510,-7.73,-7.73,-7.73,-7.73,500,0.0,0.0,0.0,0.0,0.01
20010511,-7.73,-7.75,-7.73,-7.75,1100,0.0,-0.26,-0.26,-0.02,0.02
20010514,-7.743,-7.667,-7.667,-7.75,3300,0.0,-1.07,1.07,0.083,0.06
20010515,-7.65,-7.617,-7.617,-7.65,200,0.0,-0.43,0.65,0.05,0.0
20010516,-7.65,-7.683,-7.65,-7.683,700,0.0,-0.43,-0.87,-0.066,0.01
20010517,-7.717,-7.683,-7.683,-7.717,1200,0.0,-0.44,0.0,0.0,0.02
20010518,-7.717,-7.65,-7.633,-7.717,30300,0.0,-1.09,0.43,0.033,0.54
20010521,-7.617,-7.633,-7.607,-7.633,1400,0.0,-0.34,0.22,0.017,0.03
20010522,-7.6,-7.567,-7.517,-7.6,5600,0.0,-1.09,0.86,0.066,0.1
20010523,-7.533,-7.493,-7.493,-7.533,1700,0.0,-0.53,0.98,0.074,0.03
20010524,-7.533,-7.617,-7.533,-7.65,17100,0.0,-1.56,-1.65,-0.124,0.31
20010525,-7.633,-7.61,-7.61,-7.633,1500,0.0,-0.3,0.09,0.007,0.03
20010529,-7.6,-7.6,-7.6,-7.6,1100,0.0,0.0,0.13,0.01,0.02
20010530,-7.633,-7.633,-7.633,-7.633,900,0.0,0.0,-0.43,-0.033,0.02
20010531,-7.617,-7.633,-7.617,-7.633,2800,0.0,-0.21,0.0,0.0,0.05
20010601,-7.633,-7.617,-7.617,-7.65,4800,0.0,-0.43,0.21,0.016,0.09
20010604,-7.633,-7.65,-7.617,-7.65,2700,0.0,-0.43,-0.43,-0.033,0.05
20010605,-7.65,-7.603,-7.603,-7.65,4300,0.0,-0.61,0.61,0.047,0.08
20010606,-7.6,-7.483,-7.483,-7.6,8900,0.0,-1.54,1.58,0.12,0.16
20010607,-7.5,-7.5,-7.483,-7.583,6200,0.0,-1.34,-0.23,-0.017,0.11
20010608,-7.483,-7.483,-7.483,-7.483,1100,0.0,0.0,0.23,0.017,0.02
20010611,-7.45,-7.483,-7.45,-7.483,1800,0.0,-0.44,0.0,0.0,0.03
20010612,-7.483,-7.45,-7.45,-7.483,3300,0.0,-0.44,0.44,0.033,0.06
20010613,-7.443,-7.46,-7.427,-7.46,2100,0.0,-0.44,-0.13,-0.01,0.04
20010614,-7.417,-7.45,-7.417,-7.45,2000,0.0,-0.44,0.13,0.01,0.04
20010615,-7.45,-7.433,-7.433,-7.45,800,0.0,-0.23,0.23,0.017,0.01
20010618,-7.467,-7.417,-7.417,-7.467,1400,0.0,-0.67,0.22,0.016,0.03
20010619,-7.433,-7.45,-7.433,-7.467,3900,0.0,-0.46,-0.44,-0.033,0.07
20010620,-7.483,-7.45,-7.433,-7.483,2600,0.0,-0.67,0.0,0.0,0.05
20010621,-7.483,-7.467,-7.433,-7.483,2900,0.0,-0.67,-0.23,-0.017,0.05
20010622,-7.5,-7.483,-7.483,-7.5,6700,0.0,-0.23,-0.21,-0.016,0.12
20010625,-7.45,-7.483,-7.45,-7.483,800,0.0,-0.44,0.0,0.0,0.01
20010626,-7.483,-7.45,-7.45,-7.483,1200,0.0,-0.44,0.44,0.033,0.02
20010627,-7.433,-7.45,-7.433,-7.45,1200,0.0,-0.23,0.0,0.0,0.02
20010628,-7.467,-7.433,-7.433,-7.467,1300,0.0,-0.46,0.23,0.017,0.02
20010629,-7.467,-7.457,-7.417,-7.467,1200,0.0,-0.67,-0.32,-0.024,0.02
20010702,-7.45,-7.467,-7.443,-7.567,51300,0.0,-1.66,-0.13,-0.01,0.92
20010703,-7.483,-7.5,-7.483,-7.5,400,0.0,-0.23,-0.44,-0.033,0.01
20010705,-7.467,-7.467,-7.45,-7.483,800,0.0,-0.44,0.44,0.033,0.01
20010706,-7.48,-7.517,-7.48,-7.517,5000,0.0,-0.5,-0.67,-0.05,0.09
20010709,-4.483,-5.483,-4.483,-5.747,554600,0.0,-16.82,27.06,2.034,9.96
20010710,-5.483,-5.55,-5.45,-5.65,217800,0.0,-3.65,-1.22,-0.067,3.91
20010711,-5.517,-5.417,-5.387,-5.6,72400,0.0,-3.84,2.4,0.133,1.3
20010712,-5.417,-5.517,-5.417,-5.533,39500,0.0,-2.14,-1.85,-0.1,0.71
20010713,-5.517,-5.65,-5.517,-5.683,30700,0.0,-3.01,-2.41,-0.133,0.55
20010716,-5.65,-5.467,-5.417,-5.65,54300,0.0,-4.12,3.24,0.183,0.98
20010717,-5.45,-5.483,-5.45,-5.617,35800,0.0,-3.05,-0.29,-0.016,0.64
20010718,-5.45,-5.533,-5.45,-5.6,21500,0.0,-2.74,-0.91,-0.05,0.39
20010719,-5.533,-5.583,-5.49,-5.667,25900,0.0,-3.2,-0.9,-0.05,0.47
20010720,-5.583,-5.517,-5.487,-5.647,17200,0.0,-2.87,1.18,0.066,0.31
20010723,-5.483,-5.543,-5.483,-5.583,25100,0.0,-1.81,-0.47,-0.026,0.45
20010724,-5.567,-5.767,-5.567,-5.86,41500,0.0,-5.29,-4.04,-0.224,0.75
20010725,-5.8,-5.933,-5.8,-5.983,37900,0.0,-3.17,-2.88,-0.166,0.68
20010726,-5.917,-5.883,-5.883,-6.1,27600,0.0,-3.66,0.84,0.05,0.5
20010727,-5.85,-5.8,-5.8,-5.867,15200,0.0,-1.14,1.41,0.083,0.27
20010730,-5.833,-5.8,-5.8,-5.883,9700,0.0,-1.43,0.0,0.0,0.17
20010731,-5.817,-5.783,-5.75,-5.85,9300,0.0,-1.72,0.29,0.017,0.17
20010801,-5.817,-5.833,-5.75,-5.833,4400,0.0,-1.44,-0.86,-0.05,0.08
20010802,-5.8,-5.4,-5.4,-5.817,35300,0.0,-7.15,7.42,0.433,0.63
20010803,-5.317,-5.167,-5.137,-5.317,39900,0.0,-3.33,4.31,0.233,0.72
20010806,-5.167,-5.2,-5.137,-5.2,12200,0.0,-1.22,-0.64,-0.033,0.22
20010807,-5.2,-5.01,-5.01,-5.2,15400,0.0,-3.65,3.65,0.19,0.28
20010808,-5.033,-4.867,-4.833,-5.047,31000,0.0,-4.27,2.85,0.143,0.56
20010809,-4.867,-5.03,-4.833,-5.117,26500,0.0,-5.84,-3.35,-0.163,0.48
20010810,-4.967,-5.2,-4.967,-5.25,20600,0.0,-5.63,-3.38,-0.17,0.37
20010813,-5.133,-5.133,-5.1,-5.3,9700,0.0,-3.85,1.29,0.067,0.17
20010814,-5.1,-5.05,-5.037,-5.1,8100,0.0,-1.23,1.62,0.083,0.15
20010815,-5.09,-5.133,-5.033,-5.167,11900,0.0,-2.65,-1.64,-0.083,0.21
20010816,-5.1,-5.267,-5.1,-5.283,6500,0.0,-3.57,-2.61,-0.134,0.12
20010817,-5.233,-5.233,-5.183,-5.233,4500,0.0,-0.95,0.65,0.034,0.08
20010820,-5.2,-5.25,-5.2,-5.3,12800,0.0,-1.91,-0.32,-0.017,0.23
20010821,-5.267,-5.233,-5.233,-5.3,4800,0.0,-1.28,0.32,0.017,0.09
20010822,-5.183,-5.0,-5.0,-5.183,13900,0.0,-3.5,4.45,0.233,0.25
20010823,-5.033,-4.633,-4.633,-5.033,32000,0.0,-8.0,7.34,0.367,0.57
20010824,-4.667,-4.397,-4.337,-4.667,48500,0.0,-7.12,5.09,0.236,0.87
20010827,-4.383,-4.467,-4.383,-4.633,14800,0.0,-5.69,-1.59,-0.07,0.27
20010828,-4.467,-4.067,-4.05,-4.497,47000,0.0,-10.01,8.95,0.4,0.84
20010829,-4.067,-3.667,-3.567,-4.067,102900,0.0,-12.29,9.84,0.4,1.85
20010830,-3.7,-3.75,-3.66,-3.85,21600,0.0,-5.18,-2.26,-0.083,0.39
20010831,-3.733,-4.0,-3.65,-4.0,11100,0.0,-9.33,-6.67,-0.25,0.2
