trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-2.35,-2.29,-2.29,-2.41,33000,0.0,0.0,0.0,0.0,0.19
20010103,-2.35,-2.35,-2.35,-2.35,1700,0.0,0.0,-2.62,-0.06,0.01
20010104,-2.29,-2.17,-2.17,-2.32,41800,0.0,-6.38,7.66,0.18,0.24
20010105,-2.1,-2.17,-2.1,-2.17,10400,0.0,-3.23,0.0,0.0,0.06
20010108,-2.17,-2.17,-2.17,-2.17,5500,0.0,0.0,0.0,0.0,0.03
20010109,-2.32,-2.32,-2.29,-2.32,13000,0.0,-1.38,-6.91,-0.15,0.07
20010110,-2.29,-2.29,-2.29,-2.35,25300,0.0,-2.59,1.29,0.03,0.14
20010111,-2.23,-2.23,-2.23,-2.29,1900,0.0,-2.62,2.62,0.06,0.01
20010116,-2.17,-2.04,-2.04,-2.17,7600,0.0,-5.83,8.52,0.19,0.04
20010117,-2.17,-2.1,-1.98,-2.17,6800,0.0,-9.31,-2.94,-0.06,0.04
20010118,-2.1,-2.1,-2.1,-2.1,3300,0.0,0.0,0.0,0.0,0.02
20010119,-2.1,-2.1,-2.1,-2.1,9500,0.0,0.0,0.0,0.0,0.05
20010122,-1.98,-1.79,-1.79,-2.04,12400,0.0,-11.9,14.76,0.31,0.07
20010123,-2.18,-1.85,-1.85,-2.21,5200,0.0,-20.11,-3.35,-0.06,0.03
20010124,-2.04,-1.85,-1.85,-2.04,700,0.0,-10.27,0.0,0.0,0.0
20010125,-1.85,-1.85,-1.85,-1.85,100,0.0,0.0,0.0,0.0,0.0
20010126,-2.17,-1.79,-1.73,-2.23,23500,0.0,-27.03,3.24,0.06,0.13
20010129,-1.82,-1.98,-1.82,-2.04,3300,0.0,-12.29,-10.61,-0.19,0.02
20010130,-1.98,-1.79,-1.79,-1.98,1300,0.0,-9.6,9.6,0.19,0.01
20010131,-1.79,-2.04,-1.79,-2.04,10100,0.0,-13.97,-13.97,-0.25,0.06
20010202,-1.91,-1.79,-1.79,-2.04,4100,0.0,-12.25,12.25,0.25,0.02
20010205,-2.04,-1.98,-1.98,-2.04,2700,0.0,-3.35,-10.61,-0.19,0.02
20010206,-1.98,-1.79,-1.79,-2.04,3900,0.0,-12.63,9.6,0.19,0.02
20010207,-2.04,-2.04,-1.79,-2.04,4300,0.0,-13.97,-13.97,-0.25,0.02
20010208,-1.79,-2.04,-1.79,-2.04,12800,0.0,-12.25,0.0,0.0,0.07
20010209,-1.87,-2.04,-1.85,-2.04,5000,0.0,-9.31,0.0,0.0,0.03
20010212,-2.04,-1.91,-1.91,-2.04,4000,0.0,-6.37,6.37,0.13,0.02
20010213,-1.98,-1.85,-1.85,-1.98,2100,0.0,-6.81,3.14,0.06,0.01
20010214,-1.85,-1.82,-1.82,-1.85,5600,0.0,-1.62,1.62,0.03,0.03
20010215,-2.04,-1.91,-1.91,-2.04,3100,0.0,-7.14,-4.95,-0.09,0.02
20010216,-1.85,-1.85,-1.85,-1.85,2000,0.0,0.0,3.14,0.06,0.01
20010220,-1.91,-1.91,-1.85,-1.91,7200,0.0,-3.24,-3.24,-0.06,0.04
