trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120111,2.43,2.4,2.43,2.4,36500,0.0,0.0,0.0,0.0,0.08
20120112,2.39,2.4,2.4,2.37,19500,0.0,1.25,0.0,0.0,0.04
20120113,2.4,2.4,2.4,2.37,13800,0.0,1.25,0.0,0.0,0.03
20120117,2.4,2.4,2.43,2.38,9300,0.0,2.08,0.0,0.0,0.02
20120118,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0
20120119,2.38,2.39,2.39,2.34,10800,0.0,2.08,-0.42,-0.01,0.02
20120120,2.3,2.54,2.54,2.3,153200,0.0,10.04,6.28,0.15,0.32
20120123,2.41,2.39,2.41,2.37,9600,0.0,1.57,-5.91,-0.15,0.02
20120124,2.4,2.31,2.4,2.3,33000,0.0,4.18,-3.35,-0.08,0.07
20120125,2.33,2.31,2.37,2.31,7200,0.0,2.6,0.0,0.0,0.02
20120126,2.3,2.3,2.33,2.28,45100,0.0,2.16,-0.43,-0.01,0.1
20120127,2.31,2.3,2.31,2.28,35300,0.0,1.3,0.0,0.0,0.07
20120130,2.3,2.3,2.31,2.1,47500,0.0,9.13,0.0,0.0,0.1
20120131,2.29,2.3,2.33,2.1,13500,0.0,10.0,0.0,0.0,0.03
20120201,2.27,2.3,2.3,2.27,24200,0.0,1.3,0.0,0.0,0.05
20120202,2.3,2.33,2.33,2.3,4600,0.0,1.3,1.3,0.03,0.01
20120203,2.3,2.38,2.4,2.3,28500,0.0,4.29,2.15,0.05,0.06
20120206,2.38,2.4,2.4,2.38,1000,0.0,0.84,0.84,0.02,0.0
20120207,2.38,2.4,2.4,2.34,23900,0.0,2.5,0.0,0.0,0.05
20120208,2.37,2.4,2.4,2.36,37300,0.0,1.67,0.0,0.0,0.08
20120209,2.38,2.38,2.38,2.38,5800,0.0,0.0,-0.83,-0.02,0.01
20120210,2.4,2.4,2.4,2.4,2600,0.0,0.0,0.84,0.02,0.01
20120213,2.36,2.37,2.45,2.28,14900,0.0,7.08,-1.25,-0.03,0.03
20120214,2.3,2.36,2.36,2.3,12700,0.0,2.53,-0.42,-0.01,0.03
20120215,2.32,2.32,2.32,2.32,200,0.0,0.0,-1.69,-0.04,0.0
20120216,2.3,2.32,2.32,2.3,1100,0.0,0.86,0.0,0.0,0.0
