trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,13.48,12.31,13.5,12.06,193600,0.0,0.0,0.0,0.0,0.14
20010103,12.25,12.06,12.5,10.5,498200,0.0,16.25,-2.03,-0.25,0.37
20010104,12.75,11.44,12.75,11.31,210300,0.0,11.94,-5.14,-0.62,0.16
20010105,11.7,10.44,11.75,10.31,392200,0.0,12.59,-8.74,-1.0,0.29
20010108,11.22,11.88,12.0,10.69,156500,0.0,12.55,13.79,1.44,0.12
20010109,12.03,11.94,12.56,11.62,248700,0.0,7.91,0.51,0.06,0.19
20010110,11.67,11.56,12.12,11.0,193700,0.0,9.38,-3.18,-0.38,0.14
20010111,11.92,11.75,12.25,11.31,243200,0.0,8.13,1.64,0.19,0.18
20010112,12.0,14.0,14.25,11.56,579700,0.0,22.89,19.15,2.25,0.43
20010116,13.69,14.12,14.62,12.81,347200,0.0,12.93,0.86,0.12,0.26
20010117,14.62,15.0,15.75,14.25,220700,0.0,10.62,6.23,0.88,0.16
20010118,15.48,16.44,16.94,15.12,1570900,0.0,12.13,9.6,1.44,1.17
20010119,17.86,16.75,17.88,16.0,358100,0.0,11.44,1.89,0.31,0.27
20010122,17.12,15.88,17.38,15.75,104700,0.0,9.73,-5.19,-0.87,0.08
20010123,15.78,16.25,16.38,13.56,264100,0.0,17.76,2.33,0.37,0.2
20010124,16.27,19.0,19.06,16.25,351200,0.0,17.29,16.92,2.75,0.26
20010125,17.0,18.0,18.25,16.94,417100,0.0,6.89,-5.26,-1.0,0.31
20010126,17.25,17.44,18.0,16.56,99700,0.0,8.0,-3.11,-0.56,0.07
20010129,17.78,19.0,19.44,17.38,360200,0.0,11.81,8.94,1.56,0.27
20010130,19.0,18.0,19.25,17.88,384300,0.0,7.21,-5.26,-1.0,0.29
20010131,18.25,17.5,18.88,17.44,104900,0.0,8.0,-2.78,-0.5,0.08
20010201,17.75,17.0,17.75,15.0,758700,0.0,15.71,-2.86,-0.5,0.57
20010202,17.03,16.0,17.12,15.75,152000,0.0,8.06,-5.88,-1.0,0.11
20010205,16.03,15.0,16.06,14.69,199100,0.0,8.56,-6.25,-1.0,0.15
20010206,15.48,17.0,17.38,15.0,534000,0.0,15.87,13.33,2.0,0.4
20010207,17.53,16.81,18.25,16.12,316800,0.0,12.53,-1.12,-0.19,0.24
20010208,17.12,17.81,18.38,16.62,605200,0.0,10.47,5.95,1.0,0.45
