trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-17.307,-17.307,-17.307,-17.307,699,0.0,0.0,0.0,0.0,0.04
20010103,-17.36,-16.987,-16.78,-17.36,4100,0.0,-3.35,1.85,0.32,0.24
20010104,-17.04,-17.413,-17.04,-17.52,19999,0.0,-2.83,-2.51,-0.426,1.15
20010108,-17.307,-17.2,-17.2,-17.307,1699,0.0,-0.61,1.22,0.213,0.1
20010109,-17.253,-17.2,-17.2,-17.253,400,0.0,-0.31,0.0,0.0,0.02
20010110,-17.2,-17.2,-17.2,-17.2,1699,0.0,0.0,0.0,0.0,0.1
20010111,-16.853,-16.38,-16.38,-17.013,6599,0.0,-3.68,4.77,0.82,0.38
20010112,-16.433,-16.38,-16.38,-16.647,35000,0.0,-1.63,0.0,0.0,2.01
20010116,-16.327,-16.22,-16.22,-16.327,1899,0.0,-0.65,0.98,0.16,0.11
20010118,-16.22,-16.22,-16.22,-16.22,5500,0.0,0.0,0.0,0.0,0.32
20010119,-16.327,-16.22,-16.22,-16.327,3200,0.0,-0.66,0.0,0.0,0.18
20010122,-16.22,-16.22,-16.113,-16.22,899,0.0,-0.66,0.0,0.0,0.05
20010123,-16.433,-16.22,-16.22,-16.433,1400,0.0,-1.31,0.0,0.0,0.08
20010125,-16.273,-16.433,-16.273,-16.487,8500,0.0,-1.32,-1.31,-0.213,0.49
20010126,-16.433,-16.593,-16.433,-16.593,2200,0.0,-0.97,-0.97,-0.16,0.13
20010130,-16.22,-16.22,-16.22,-16.22,2300,0.0,0.0,2.25,0.373,0.13
20010201,-16.593,-16.647,-16.593,-16.647,4201,0.0,-0.33,-2.63,-0.427,0.24
20010202,-16.54,-16.54,-16.54,-16.54,99,0.0,0.0,0.64,0.107,0.01
20010205,-16.54,-16.54,-16.54,-16.54,2300,0.0,0.0,0.0,0.0,0.13
20010206,-16.38,-16.38,-16.38,-16.38,3200,0.0,0.0,0.97,0.16,0.18
20010207,-16.647,-16.647,-16.647,-16.647,299,0.0,0.0,-1.63,-0.267,0.02
20010208,-16.647,-16.647,-16.647,-16.647,4700,0.0,0.0,0.0,0.0,0.27
20010209,-16.693,-16.54,-16.54,-16.693,2500,0.0,-0.92,0.64,0.107,0.14
20010213,-16.647,-16.647,-16.647,-16.647,7399,0.0,0.0,-0.65,-0.107,0.42
20010222,-16.62,-16.647,-16.62,-16.647,5401,0.0,-0.16,0.0,0.0,0.31
20010226,-16.647,-16.647,-16.647,-16.647,899,0.0,0.0,0.0,0.0,0.05
20010227,-16.647,-16.647,-16.647,-16.647,899,0.0,0.0,0.0,0.0,0.05
20010228,-16.647,-16.647,-16.647,-16.647,99,0.0,0.0,0.0,0.0,0.01
20010301,-16.647,-16.593,-16.593,-16.647,1299,0.0,-0.32,0.32,0.054,0.07
20010305,-16.567,-16.593,-16.567,-16.593,8600,0.0,-0.16,0.0,0.0,0.49
20010306,-16.693,-16.62,-16.62,-16.693,600,0.0,-0.44,-0.16,-0.027,0.03
20010307,-16.693,-16.747,-16.693,-16.747,1299,0.0,-0.32,-0.76,-0.127,0.07
20010308,-16.8,-16.727,-16.727,-16.8,1600,0.0,-0.44,0.12,0.02,0.09
20010312,-16.647,-16.62,-16.54,-16.647,3600,0.0,-0.64,0.64,0.107,0.21
20010313,-16.647,-16.647,-16.647,-16.647,99,0.0,0.0,-0.16,-0.027,0.01
20010315,-16.747,-16.54,-16.433,-16.747,4201,0.0,-1.89,0.64,0.107,0.24
20010319,-16.487,-16.487,-16.487,-16.487,600,0.0,0.0,0.32,0.053,0.03
20010320,-16.46,-16.273,-16.273,-16.487,3900,0.0,-1.3,1.3,0.214,0.22
20010321,-16.273,-16.38,-16.273,-16.46,4201,0.0,-1.15,-0.66,-0.107,0.24
20010322,-16.38,-16.433,-16.38,-16.487,5001,0.0,-0.65,-0.32,-0.053,0.29
20010323,-16.22,-16.273,-16.22,-16.38,3800,0.0,-0.97,0.97,0.16,0.22
20010326,-16.22,-16.22,-16.22,-16.22,400,0.0,0.0,0.33,0.053,0.02
20010327,-16.327,-16.327,-16.327,-16.327,699,0.0,0.0,-0.66,-0.107,0.04
20010328,-16.327,-16.007,-16.007,-16.327,2300,0.0,-1.96,1.96,0.32,0.13
20010329,-16.22,-16.22,-16.22,-16.327,3300,0.0,-0.67,-1.33,-0.213,0.19
20010402,-16.327,-16.38,-16.327,-16.38,2000,0.0,-0.33,-0.99,-0.16,0.11
20010404,-16.167,-16.167,-16.167,-16.167,99,0.0,0.0,1.3,0.213,0.01
20010405,-16.22,-16.167,-16.167,-16.22,3600,0.0,-0.33,0.0,0.0,0.21
20010406,-16.007,-16.007,-16.007,-16.007,99,0.0,0.0,0.99,0.16,0.01
20010409,-16.273,-16.273,-16.273,-16.273,4700,0.0,0.0,-1.66,-0.266,0.27
20010411,-15.873,-16.14,-15.727,-16.14,4100,0.0,-2.54,0.82,0.133,0.24
20010412,-16.14,-16.14,-16.14,-16.14,3200,0.0,0.0,0.0,0.0,0.18
20010424,-15.873,-15.667,-15.667,-15.873,4100,0.0,-1.28,2.93,0.473,0.24
20010425,-16.0,-15.873,-15.873,-16.0,6700,0.0,-0.81,-1.31,-0.206,0.38
20010426,-15.873,-15.667,-15.667,-15.873,2600,0.0,-1.3,1.3,0.206,0.15
20010427,-15.667,-15.667,-15.667,-15.667,299,0.0,0.0,0.0,0.0,0.02
20010430,-15.667,-15.667,-15.607,-15.667,5700,0.0,-0.38,0.0,0.0,0.33
20010501,-15.667,-15.873,-15.667,-15.873,4801,0.0,-1.31,-1.31,-0.206,0.28
20010502,-15.767,-15.767,-15.667,-15.767,2500,0.0,-0.63,0.67,0.106,0.14
20010503,-15.56,-15.667,-14.947,-15.667,3200,0.0,-4.57,0.63,0.1,0.18
20010504,-15.667,-15.56,-15.027,-15.667,9500,0.0,-4.09,0.68,0.107,0.54
20010507,-15.667,-15.667,-15.667,-15.667,2800,0.0,0.0,-0.69,-0.107,0.16
20010508,-15.56,-15.56,-15.56,-15.56,600,0.0,0.0,0.68,0.107,0.03
20010509,-15.56,-15.767,-15.56,-15.767,1400,0.0,-1.33,-1.33,-0.207,0.08
20010510,-15.767,-15.793,-15.767,-15.873,6100,0.0,-0.67,-0.16,-0.026,0.35
20010514,-15.873,-15.767,-15.767,-15.873,14800,0.0,-0.67,0.16,0.026,0.85
20010515,-15.727,-15.813,-15.727,-15.813,4201,0.0,-0.55,-0.29,-0.046,0.24
20010516,-15.813,-15.813,-15.813,-15.813,299,0.0,0.0,0.0,0.0,0.02
20010517,-15.687,-15.687,-15.687,-15.687,699,0.0,0.0,0.8,0.126,0.04
20010518,-15.707,-15.767,-15.707,-15.767,1699,0.0,-0.38,-0.51,-0.08,0.1
20010521,-15.873,-15.873,-15.873,-15.873,1699,0.0,0.0,-0.67,-0.106,0.1
20010522,-15.767,-15.707,-15.707,-15.813,2300,0.0,-0.67,1.05,0.166,0.13
20010523,-15.767,-15.707,-15.707,-15.767,2200,0.0,-0.38,0.0,0.0,0.13
20010524,-15.707,-15.387,-15.387,-15.707,3500,0.0,-2.04,2.04,0.32,0.2
20010525,-15.433,-15.62,-15.433,-15.62,1400,0.0,-1.22,-1.51,-0.233,0.08
20010529,-15.62,-15.727,-15.62,-15.727,16700,0.0,-0.69,-0.69,-0.107,0.96
20010530,-15.667,-15.667,-15.667,-15.667,3200,0.0,0.0,0.38,0.06,0.18
20010531,-15.667,-15.58,-15.58,-15.667,2800,0.0,-0.56,0.56,0.087,0.16
20010601,-15.58,-15.473,-15.473,-15.58,1600,0.0,-0.69,0.69,0.107,0.09
20010604,-15.56,-15.56,-15.56,-15.56,1600,0.0,0.0,-0.56,-0.087,0.09
20010605,-15.56,-15.56,-15.513,-15.56,1299,0.0,-0.3,0.0,0.0,0.07
20010606,-15.493,-15.493,-15.493,-15.493,400,0.0,0.0,0.43,0.067,0.02
20010608,-15.493,-15.56,-15.493,-15.56,1600,0.0,-0.43,-0.43,-0.067,0.09
20010611,-15.493,-15.533,-15.493,-15.533,1600,0.0,-0.26,0.17,0.027,0.09
20010613,-15.58,-15.533,-15.533,-15.58,299,0.0,-0.3,0.0,0.0,0.02
20010619,-15.493,-15.493,-15.493,-15.493,699,0.0,0.0,0.26,0.04,0.04
20010620,-15.493,-15.493,-15.493,-15.493,99,0.0,0.0,0.0,0.0,0.01
20010621,-15.493,-15.493,-15.493,-15.493,99,0.0,0.0,0.0,0.0,0.01
20010622,-15.58,-15.58,-15.58,-15.58,1099,0.0,0.0,-0.56,-0.087,0.06
20010625,-15.493,-15.58,-15.493,-15.58,1899,0.0,-0.56,0.0,0.0,0.11
20010626,-15.493,-15.493,-15.493,-15.493,299,0.0,0.0,0.56,0.087,0.02
20010627,-15.493,-15.493,-15.493,-15.56,2600,0.0,-0.43,0.0,0.0,0.15
20010628,-15.493,-15.493,-15.493,-15.493,699,0.0,0.0,0.0,0.0,0.04
20010702,-15.493,-15.407,-15.407,-15.493,3500,0.0,-0.56,0.56,0.086,0.2
20010703,-15.56,-15.28,-15.28,-15.56,600,0.0,-1.82,0.82,0.127,0.03
20010706,-15.407,-15.407,-15.407,-15.407,2300,0.0,0.0,-0.83,-0.127,0.13
20010709,-15.28,-15.28,-15.28,-15.28,400,0.0,0.0,0.82,0.127,0.02
20010710,-15.28,-15.28,-15.28,-15.28,600,0.0,0.0,0.0,0.0,0.03
20010711,-15.28,-15.28,-15.28,-15.28,699,0.0,0.0,0.0,0.0,0.04
20010712,-15.147,-15.233,-15.127,-15.233,4700,0.0,-0.69,0.31,0.047,0.27
20010713,-15.127,-15.127,-15.127,-15.127,1600,0.0,0.0,0.7,0.106,0.09
20010716,-15.193,-15.193,-15.193,-15.193,3200,0.0,0.0,-0.44,-0.066,0.18
20010718,-15.127,-15.147,-15.127,-15.213,7199,0.0,-0.57,0.3,0.046,0.41
20010719,-15.147,-14.98,-14.98,-15.147,5001,0.0,-1.1,1.1,0.167,0.29
20010720,-14.94,-14.893,-14.893,-14.94,699,0.0,-0.31,0.58,0.087,0.04
20010724,-14.787,-14.64,-14.64,-14.787,1099,0.0,-0.99,1.7,0.253,0.06
20010725,-14.473,-14.387,-14.387,-14.473,699,0.0,-0.59,1.73,0.253,0.04
20010727,-14.813,-14.813,-14.813,-14.813,400,0.0,0.0,-2.96,-0.426,0.02
20010730,-14.387,-14.387,-14.387,-14.387,99,0.0,0.0,2.88,0.426,0.01
20010731,-14.387,-14.387,-14.387,-14.387,99,0.0,0.0,0.0,0.0,0.01
20010802,-14.2,-13.567,-13.567,-14.2,5100,0.0,-4.4,5.7,0.82,0.29
20010803,-13.52,-13.413,-13.093,-13.687,5100,0.0,-4.38,1.14,0.154,0.29
20010808,-14.047,-13.093,-13.093,-14.047,600,0.0,-7.11,2.39,0.32,0.03
20010809,-13.2,-12.947,-12.947,-13.2,1299,0.0,-1.93,1.12,0.146,0.07
20010810,-13.413,-13.2,-13.2,-13.413,3800,0.0,-1.65,-1.95,-0.253,0.22
20010816,-13.2,-13.2,-13.2,-13.2,299,0.0,0.0,0.0,0.0,0.02
20010817,-13.013,-13.2,-13.013,-13.2,1299,0.0,-1.42,0.0,0.0,0.07
20010820,-13.627,-13.227,-13.227,-13.627,699,0.0,-3.03,-0.2,-0.027,0.04
20010821,-13.307,-13.2,-13.2,-13.307,2600,0.0,-0.81,0.2,0.027,0.15
20010823,-13.52,-13.52,-13.52,-13.52,299,0.0,0.0,-2.42,-0.32,0.02
20010824,-13.2,-13.52,-13.2,-13.52,2800,0.0,-2.37,0.0,0.0,0.16
20010904,-13.373,-13.373,-13.373,-13.373,400,0.0,0.0,1.09,0.147,0.02
20010905,-13.58,-13.58,-13.307,-13.673,2500,0.0,-2.74,-1.55,-0.207,0.14
20010906,-13.793,-13.793,-13.793,-13.793,699,0.0,0.0,-1.57,-0.213,0.04
20010910,-13.373,-13.373,-13.373,-13.373,699,0.0,0.0,3.05,0.42,0.04
20010917,-13.793,-13.733,-13.733,-13.847,1400,0.0,-0.85,-2.69,-0.36,0.08
20010918,-13.84,-13.84,-13.84,-13.84,699,0.0,0.0,-0.78,-0.107,0.04
20010919,-13.413,-13.84,-13.413,-13.84,1099,0.0,-3.09,0.0,0.0,0.06
20010920,-13.627,-13.607,-13.607,-13.627,1299,0.0,-0.14,1.68,0.233,0.07
20010921,-13.6,-13.733,-13.433,-13.84,4100,0.0,-2.99,-0.93,-0.126,0.24
20010924,-13.413,-13.84,-13.413,-13.84,1899,0.0,-3.11,-0.78,-0.107,0.11
20010927,-13.627,-13.627,-13.627,-13.627,699,0.0,0.0,1.54,0.213,0.04
20010928,-13.513,-13.627,-13.513,-13.727,5700,0.0,-1.57,0.0,0.0,0.33
20011002,-13.733,-13.58,-13.42,-13.733,3600,0.0,-2.3,0.34,0.047,0.21
20011004,-13.84,-13.84,-13.84,-13.84,299,0.0,0.0,-1.91,-0.26,0.02
20011010,-13.413,-13.413,-13.413,-13.413,1600,0.0,0.0,3.09,0.427,0.09
20011012,-13.447,-13.447,-13.447,-13.447,400,0.0,0.0,-0.25,-0.034,0.02
20011016,-13.32,-13.32,-13.32,-13.32,2200,0.0,0.0,0.94,0.127,0.13
20011018,-13.133,-13.133,-13.133,-13.133,299,0.0,0.0,1.4,0.187,0.02
20011019,-13.427,-13.493,-13.427,-13.493,699,0.0,-0.5,-2.74,-0.36,0.04
20011023,-13.513,-13.427,-13.24,-13.513,2900,0.0,-2.02,0.49,0.066,0.17
20011024,-13.387,-13.367,-13.24,-13.387,1899,0.0,-1.09,0.45,0.06,0.11
20011101,-13.407,-13.407,-13.407,-13.407,400,0.0,0.0,-0.3,-0.04,0.02
20011102,-13.26,-13.28,-13.26,-13.28,3800,0.0,-0.15,0.95,0.127,0.22
20011105,-13.387,-13.387,-13.387,-13.387,400,0.0,0.0,-0.81,-0.107,0.02
20011106,-13.28,-13.28,-13.28,-13.28,699,0.0,0.0,0.8,0.107,0.04
20011108,-13.387,-13.387,-13.387,-13.387,299,0.0,0.0,-0.81,-0.107,0.02
20011113,-13.24,-13.24,-13.24,-13.24,2200,0.0,0.0,1.1,0.147,0.13
20011114,-13.3,-13.28,-13.28,-13.407,18300,0.0,-0.96,-0.3,-0.04,1.05
20011116,-13.193,-13.193,-13.193,-13.193,99,0.0,0.0,0.66,0.087,0.01
20011119,-13.26,-13.26,-13.26,-13.26,400,0.0,0.0,-0.51,-0.067,0.02
20011120,-13.113,-13.12,-13.113,-13.12,899,0.0,-0.05,1.06,0.14,0.05
20011126,-13.153,-13.153,-13.153,-13.153,1600,0.0,0.0,-0.25,-0.033,0.09
20011128,-13.153,-13.153,-13.153,-13.153,699,0.0,0.0,0.0,0.0,0.04
20011204,-13.28,-13.007,-13.007,-13.28,6599,0.0,-2.08,1.11,0.146,0.38
20011205,-12.96,-12.96,-12.96,-12.96,3500,0.0,0.0,0.36,0.047,0.2
20011207,-12.96,-12.96,-12.96,-12.96,699,0.0,0.0,0.0,0.0,0.04
20011213,-13.173,-13.173,-13.173,-13.173,1600,0.0,0.0,-1.64,-0.213,0.09
20011214,-13.067,-13.24,-13.067,-13.24,699,0.0,-1.31,-0.51,-0.067,0.04
20011220,-13.24,-13.24,-13.24,-13.24,99,0.0,0.0,0.0,0.0,0.01
