trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110203,7.0,7.02,7.25,6.95,1710451,0.0,4.29,0.29,0.02,9.93
20110204,7.07,7.03,7.07,7.0,140997,0.0,1.0,0.14,0.01,0.82
20110207,7.0,7.04,7.05,7.0,287779,0.0,0.71,0.14,0.01,1.67
20110208,7.0,6.72,7.0,6.57,14400,0.0,6.11,-4.55,-0.32,0.08
20110209,6.72,6.23,6.79,6.18,13676,0.0,9.08,-7.29,-0.49,0.08
20110210,6.68,6.65,6.77,6.25,8137,0.0,8.35,6.74,0.42,0.05
20110211,7.0,6.92,7.01,6.75,24295,0.0,3.91,4.06,0.27,0.14
20110214,6.98,7.0,7.0,6.87,12138,0.0,1.88,1.16,0.08,0.07
20110325,7.07,7.05,7.14,6.96,7900,0.0,2.57,0.71,0.05,0.05
20110328,7.05,7.04,7.12,7.0,15188,0.0,1.7,-0.14,-0.01,0.09
20110329,7.1,7.02,7.15,7.01,11305,0.0,1.99,-0.28,-0.02,0.07
20110330,7.03,7.19,7.37,7.0,92338,0.0,5.27,2.42,0.17,0.54
20110331,7.49,7.1,7.59,7.05,71374,0.0,7.51,-1.25,-0.09,0.41
20110401,7.17,7.03,7.4,7.03,35070,0.0,5.21,-0.99,-0.07,0.2
20110404,7.02,7.12,7.2,7.02,10725,0.0,2.56,1.28,0.09,0.06
20110405,7.11,7.04,7.21,7.04,46745,0.0,2.39,-1.12,-0.08,0.27
20110406,7.12,7.16,7.16,7.06,31020,0.0,1.42,1.7,0.12,0.18
20110407,7.4,7.07,7.4,7.07,31629,0.0,4.61,-1.26,-0.09,0.18
20110408,7.12,7.05,7.14,6.97,39633,0.0,2.4,-0.28,-0.02,0.23
20110411,7.1,7.06,7.14,7.02,35972,0.0,1.7,0.14,0.01,0.21
20110412,7.05,7.06,7.1,7.02,27824,0.0,1.13,0.0,0.0,0.16
20110413,7.05,7.02,7.06,7.02,16142,0.0,0.57,-0.57,-0.04,0.09
20110414,7.02,6.95,7.07,6.8,72399,0.0,3.85,-1.0,-0.07,0.42
20110415,6.9,7.15,7.15,6.9,14975,0.0,3.6,2.88,0.2,0.09
20110418,7.1,7.16,7.25,7.07,59013,0.0,2.52,0.14,0.01,0.34
20110419,7.16,7.19,7.4,7.1,42950,0.0,4.19,0.42,0.03,0.25
20110420,7.97,7.8,7.97,7.38,65788,0.0,8.21,8.48,0.61,0.38
20110421,7.81,7.87,7.9,7.53,53880,0.0,4.74,0.9,0.07,0.31
20110425,7.87,8.64,8.65,7.87,199047,0.0,9.91,9.78,0.77,1.16
20110426,8.86,9.0,9.39,8.54,251125,0.0,9.84,4.17,0.36,1.46
20110427,9.05,10.32,10.39,9.05,436922,0.0,14.89,14.67,1.32,2.54
20110428,10.68,10.51,11.36,10.43,209883,0.0,9.01,1.84,0.19,1.22
20110429,10.81,10.54,10.84,9.86,387013,0.0,9.32,0.29,0.03,2.25
20110502,10.48,10.01,10.57,9.9,51806,0.0,6.36,-5.03,-0.53,0.3
20110503,10.14,11.0,11.3,10.14,178945,0.0,11.59,9.89,0.99,1.04
20110504,10.91,10.59,11.17,10.22,96938,0.0,8.64,-3.73,-0.41,0.56
20110505,10.32,10.43,10.59,10.24,22408,0.0,3.31,-1.51,-0.16,0.13
20110506,10.55,10.86,11.36,10.55,79146,0.0,7.77,4.12,0.43,0.46
20110509,10.86,10.8,10.95,10.43,53004,0.0,4.79,-0.55,-0.06,0.31
20110510,10.87,10.66,10.9,10.57,25638,0.0,3.06,-1.3,-0.14,0.15
20110511,10.73,10.34,10.74,10.17,44996,0.0,5.35,-3.0,-0.32,0.26
20110512,10.34,10.65,10.83,10.09,59423,0.0,7.16,3.0,0.31,0.34
20110513,10.72,10.26,10.72,10.25,25010,0.0,4.41,-3.66,-0.39,0.15
20110516,10.39,10.4,10.59,10.11,47508,0.0,4.68,1.36,0.14,0.28
20110517,10.44,10.49,10.58,10.22,85349,0.0,3.46,0.87,0.09,0.5
20110518,10.52,10.59,10.7,10.41,21196,0.0,2.76,0.95,0.1,0.12
20110519,10.59,10.75,10.95,10.33,70783,0.0,5.85,1.51,0.16,0.41
20110520,10.68,10.97,11.17,10.55,48920,0.0,5.77,2.05,0.22,0.28
20110523,10.77,11.9,12.18,10.75,144333,0.0,13.04,8.48,0.93,0.84
20110524,12.14,13.83,13.86,12.05,171154,0.0,15.21,16.22,1.93,0.99
20110525,13.83,15.19,15.26,13.26,158369,0.0,14.46,9.83,1.36,0.92
20110526,15.2,14.65,15.34,14.11,79080,0.0,8.1,-3.55,-0.54,0.46
20110527,14.92,14.59,14.92,13.8,42066,0.0,7.65,-0.41,-0.06,0.24
20110531,14.64,14.3,14.75,13.98,120039,0.0,5.28,-1.99,-0.29,0.7
20110601,14.3,13.79,14.3,13.45,69344,0.0,5.94,-3.57,-0.51,0.4
20110602,14.02,14.02,14.02,13.88,19560,0.0,1.02,1.67,0.23,0.11
20110603,13.94,13.84,14.25,13.33,136066,0.0,6.56,-1.28,-0.18,0.79
20110606,13.9,12.92,13.91,12.65,58962,0.0,9.1,-6.65,-0.92,0.34
20110607,12.98,13.19,13.45,12.36,118545,0.0,8.44,2.09,0.27,0.69
20110608,13.19,13.0,13.19,12.58,72282,0.0,4.62,-1.44,-0.19,0.42
20110609,13.05,12.59,13.2,12.55,95077,0.0,5.0,-3.15,-0.41,0.55
20110610,12.66,12.7,12.89,11.93,104750,0.0,7.63,0.87,0.11,0.61
20110613,12.7,13.22,13.48,12.5,119587,0.0,7.72,4.09,0.52,0.69
20110614,11.8,11.6,12.22,10.8,282764,0.0,10.74,-12.25,-1.62,1.64
20110615,11.49,11.55,11.7,11.32,63966,0.0,3.28,-0.43,-0.05,0.37
