trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-10.2,-10.78,-10.2,-10.855,112600,0.0,0.0,0.0,0.0,0.45
20010103,-10.795,-10.59,-10.575,-10.855,62400,0.0,-2.6,1.76,0.19,0.25
20010104,-10.615,-10.715,-10.59,-10.795,84800,0.0,-1.94,-1.18,-0.125,0.34
20010105,-10.795,-10.995,-10.79,-11.06,75000,0.0,-2.52,-2.61,-0.28,0.3
20010108,-11.03,-11.03,-10.995,-11.135,75000,0.0,-1.27,-0.32,-0.035,0.3
20010109,-10.98,-11.015,-10.855,-11.015,65000,0.0,-1.45,0.14,0.015,0.26
20010110,-11.03,-10.7,-10.67,-11.03,97000,0.0,-3.27,2.86,0.315,0.38
20010111,-10.795,-10.59,-10.575,-10.795,54200,0.0,-2.06,1.03,0.11,0.22
20010112,-10.7,-10.53,-10.515,-10.7,107200,0.0,-1.75,0.57,0.06,0.43
20010116,-10.59,-10.105,-10.105,-10.59,153200,0.0,-4.61,4.04,0.425,0.61
20010117,-10.23,-10.575,-10.115,-10.575,44800,0.0,-4.55,-4.65,-0.47,0.18
20010118,-10.545,-10.45,-10.45,-10.545,19000,0.0,-0.9,1.18,0.125,0.08
20010119,-10.575,-10.655,-10.45,-10.655,53200,0.0,-1.96,-1.96,-0.205,0.21
20010122,-10.67,-10.7,-10.605,-10.7,47600,0.0,-0.89,-0.42,-0.045,0.19
20010123,-10.7,-10.605,-10.605,-10.7,44400,0.0,-0.89,0.89,0.095,0.18
20010124,-10.62,-10.53,-10.53,-10.62,14600,0.0,-0.85,0.71,0.075,0.06
20010125,-10.635,-10.73,-10.59,-10.765,50800,0.0,-1.66,-1.9,-0.2,0.2
20010126,-10.67,-10.855,-10.605,-11.12,104400,0.0,-4.8,-1.16,-0.125,0.41
20010129,-10.81,-10.825,-10.67,-10.975,52800,0.0,-2.81,0.28,0.03,0.21
20010130,-10.905,-10.795,-10.715,-10.905,37800,0.0,-1.76,0.28,0.03,0.15
20010131,-10.84,-11.06,-10.745,-11.06,102600,0.0,-2.92,-2.45,-0.265,0.41
20010201,-11.06,-10.92,-10.905,-11.06,72200,0.0,-1.4,1.27,0.14,0.29
20010202,-10.92,-11.06,-10.92,-11.06,51600,0.0,-1.28,-1.28,-0.14,0.2
20010205,-11.06,-11.09,-11.015,-11.12,112000,0.0,-0.95,-0.27,-0.03,0.44
20010206,-11.06,-10.905,-10.885,-11.075,179400,0.0,-1.71,1.67,0.185,0.71
20010207,-11.06,-10.81,-10.7,-11.155,144800,0.0,-4.17,0.87,0.095,0.57
20010208,-10.795,-10.56,-10.515,-10.795,84800,0.0,-2.59,2.31,0.25,0.34
20010209,-10.675,-10.325,-10.325,-10.685,140600,0.0,-3.41,2.23,0.235,0.56
20010212,-10.34,-10.17,-10.135,-10.385,197200,0.0,-2.42,1.5,0.155,0.78
20010213,-10.135,-10.105,-9.84,-10.135,316800,0.0,-2.9,0.64,0.065,1.26
20010214,-10.09,-10.135,-9.965,-10.265,77800,0.0,-2.97,-0.3,-0.03,0.31
20010215,-10.08,-10.485,-10.06,-10.5,152600,0.0,-4.34,-3.45,-0.35,0.61
20010216,-10.345,-10.58,-10.345,-10.705,108800,0.0,-3.43,-0.91,-0.095,0.43
20010220,-10.56,-10.69,-10.405,-10.705,277800,0.0,-2.84,-1.04,-0.11,1.1
20010221,-10.64,-10.69,-10.625,-10.75,149200,0.0,-1.17,0.0,0.0,0.59
20010222,-10.705,-10.97,-10.595,-11.06,353600,0.0,-4.35,-2.62,-0.28,1.39
20010223,-10.92,-11.045,-10.875,-11.125,195200,0.0,-2.28,-0.68,-0.075,0.77
20010226,-11.005,-11.31,-10.845,-11.375,696600,0.0,-4.8,-2.4,-0.265,2.75
20010227,-11.31,-11.11,-11.0,-11.515,2132200,0.0,-4.55,1.77,0.2,8.41
20010228,-11.125,-11.06,-11.03,-11.235,97800,0.0,-1.85,0.45,0.05,0.39
20010301,-11.08,-11.0,-11.0,-11.17,75400,0.0,-1.54,0.54,0.06,0.3
20010302,-10.94,-11.11,-10.875,-11.11,108000,0.0,-2.14,-1.0,-0.11,0.43
20010305,-11.08,-11.155,-10.92,-11.17,91000,0.0,-2.25,-0.41,-0.045,0.36
20010306,-11.17,-11.11,-10.955,-11.17,46200,0.0,-1.93,0.4,0.045,0.18
20010307,-10.955,-10.83,-10.705,-11.11,94200,0.0,-3.65,2.52,0.28,0.37
20010308,-10.81,-10.86,-10.81,-10.955,101000,0.0,-1.34,-0.28,-0.03,0.4
20010309,-10.905,-10.795,-10.78,-10.94,76200,0.0,-1.47,0.6,0.065,0.3
20010312,-10.81,-10.905,-10.765,-10.955,85800,0.0,-1.76,-1.02,-0.11,0.34
20010313,-10.94,-10.83,-10.83,-11.045,78200,0.0,-1.97,0.69,0.075,0.31
20010314,-11.06,-10.94,-10.86,-11.095,66600,0.0,-2.17,-1.02,-0.11,0.26
20010315,-10.86,-10.875,-10.86,-10.955,41200,0.0,-0.87,0.59,0.065,0.16
20010316,-10.94,-10.83,-10.81,-10.94,129800,0.0,-1.2,0.41,0.045,0.51
20010319,-10.83,-10.655,-10.5,-10.875,204200,0.0,-3.46,1.62,0.175,0.81
20010320,-10.595,-10.875,-10.47,-10.905,347200,0.0,-4.08,-2.06,-0.22,1.37
20010321,-10.89,-10.875,-10.78,-10.89,29200,0.0,-1.01,0.0,0.0,0.12
20010322,-10.89,-10.875,-10.875,-11.08,97400,0.0,-1.89,0.0,0.0,0.38
20010323,-10.94,-10.845,-10.75,-10.94,37400,0.0,-1.75,0.28,0.03,0.15
20010326,-10.845,-10.69,-10.67,-11.0,36600,0.0,-3.04,1.43,0.155,0.14
