trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20021129,25.0,25.0,25.01,25.0,31100,0.0,0.0,0.0,0.0,0.0
20021202,25.0,25.0,25.01,25.0,132000,0.0,0.04,0.0,0.0,0.0
20021203,25.0,25.0,25.01,25.0,64600,0.0,0.04,0.0,0.0,0.0
20021204,25.0,25.0,25.01,25.0,35300,0.0,0.04,0.0,0.0,0.0
20021205,25.0,25.0,25.01,25.0,44200,0.0,0.04,0.0,0.0,0.0
20021206,25.0,25.04,25.1,25.0,34400,0.0,0.4,0.16,0.04,0.0
20021209,25.02,25.0,25.03,25.0,35000,0.0,0.12,-0.16,-0.04,0.0
20021210,25.0,25.0,25.02,25.0,22500,0.0,0.08,0.0,0.0,0.0
20021211,25.0,25.02,25.02,25.0,32700,0.0,0.08,0.08,0.02,0.0
20021212,25.01,25.01,25.01,25.0,24400,0.0,0.04,-0.04,-0.01,0.0
20021213,25.01,25.0,25.01,25.0,26500,0.0,0.04,-0.04,-0.01,0.0
20021216,25.02,25.01,25.02,25.0,38800,0.0,0.08,0.04,0.01,0.0
20021217,25.0,25.01,25.03,25.0,35500,0.0,0.12,0.0,0.0,0.0
20021218,25.01,25.03,25.04,25.0,27500,0.0,0.16,0.08,0.02,0.0
20021219,25.03,25.0,25.04,25.0,18000,0.0,0.16,-0.12,-0.03,0.0
20021220,25.0,25.0,25.02,25.0,26000,0.0,0.08,0.0,0.0,0.0
20021223,25.03,25.0,25.03,25.0,27300,0.0,0.12,0.0,0.0,0.0
20021224,25.02,25.04,25.04,25.0,11600,0.0,0.16,0.16,0.04,0.0
20021226,25.0,25.0,25.02,25.0,17300,0.0,0.08,-0.16,-0.04,0.0
20021227,25.0,25.01,25.01,25.0,4100,0.0,0.04,0.04,0.01,0.0
20021230,25.0,25.01,25.03,25.0,42100,0.0,0.12,0.0,0.0,0.0
20021231,25.0,25.0,25.02,25.0,10700,0.0,0.08,-0.04,-0.01,0.0
20030102,25.01,25.02,25.04,25.0,31300,0.0,0.16,0.08,0.02,0.0
20030103,25.0,25.05,25.05,25.0,23800,0.0,0.2,0.12,0.03,0.0
20030106,25.03,24.95,25.03,24.85,67900,0.0,0.72,-0.4,-0.1,0.0
20030107,25.0,24.99,25.0,24.86,22300,0.0,0.56,0.16,0.04,0.0
20030108,24.93,25.15,25.4,24.9,56000,0.0,2.0,0.64,0.16,0.0
20030109,25.3,25.08,25.34,24.96,89100,0.0,1.51,-0.28,-0.07,0.0
20030110,25.06,25.1,25.1,25.02,27200,0.0,0.32,0.08,0.02,0.0
20030113,25.18,25.2,25.3,25.08,41200,0.0,0.88,0.4,0.1,0.0
20030114,25.26,25.3,25.35,25.11,40300,0.0,0.95,0.4,0.1,0.0
20030115,25.0,25.1,25.12,24.94,52100,0.0,0.71,-0.79,-0.2,0.0
20030116,25.1,25.0,25.1,24.93,58700,0.0,0.68,-0.4,-0.1,0.0
