trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,73375.2,67845.6,73785.6,66960.0,1322000,0.0,0.0,0.0,0.0,20.87
20010103,66225.6,65750.4,68040.0,59400.0,2588600,0.0,12.73,-3.09,-2095.2,40.86
20010104,65210.4,61430.4,66700.8,60069.6,1694400,0.0,10.09,-6.57,-4320.0,26.75
20010105,61149.6,50760.0,61300.8,50220.0,2820800,0.0,18.04,-17.37,-10670.4,44.53
20010108,50760.0,53956.8,55080.0,48859.2,2605600,0.0,12.26,6.3,3196.8,41.13
20010109,54885.6,55425.6,58060.8,52034.4,1083000,0.0,11.17,2.72,1468.8,17.1
20010110,55382.4,61020.0,61689.6,54129.6,1452800,0.0,13.64,10.09,5594.4,22.93
20010111,61689.6,69465.6,69919.2,61624.8,1715600,0.0,13.59,13.84,8445.6,27.08
20010112,69854.4,65685.6,69940.8,64260.0,1513000,0.0,8.18,-5.44,-3780.0,23.88
20010116,67629.6,74714.4,77220.0,63849.6,2965600,0.0,20.36,13.75,9028.8,46.81
20010117,75794.4,74260.8,82015.2,72964.8,2192600,0.0,12.11,-0.61,-453.6,34.61
20010118,74865.6,78300.0,80870.4,72770.4,2900400,0.0,10.91,5.44,4039.2,45.78
20010119,80460.0,83354.4,84780.0,77220.0,3109000,0.0,9.66,6.46,5054.4,49.08
20010122,83635.2,77630.4,83700.0,75729.6,1964200,0.0,9.56,-6.87,-5724.0,31.01
20010123,76809.6,75254.4,78429.6,72424.8,2111000,0.0,7.74,-3.06,-2376.0,13.37
20010124,75600.0,71150.4,79315.2,69530.4,1642400,0.0,13.0,-5.45,-4104.0,10.4
20010125,71085.6,67629.6,75600.0,65404.8,1788800,0.0,14.33,-4.95,-3520.8,11.33
20010126,70135.2,72619.2,73699.2,69120.0,1576000,0.0,6.77,7.38,4989.6,9.98
20010129,74779.2,73440.0,75060.0,71020.8,668400,0.0,5.56,1.13,820.8,4.23
20010130,74584.8,75340.8,77220.0,73310.4,772600,0.0,5.32,2.59,1900.8,4.89
20010131,75600.0,77220.0,78969.6,74260.8,1085800,0.0,6.25,2.49,1879.2,6.88
20010201,77349.6,72100.8,78300.0,71150.4,1176000,0.0,9.26,-6.63,-5119.2,7.45
20010202,71776.8,71280.0,73375.2,70869.6,502800,0.0,3.48,-1.14,-820.8,3.18
20010205,71884.8,70912.8,71906.4,68644.8,595400,0.0,4.58,-0.52,-367.2,3.77
20010206,70610.4,73980.0,75470.4,70610.4,468800,0.0,6.85,4.33,3067.2,2.97
20010207,73440.0,74260.8,76075.2,70740.0,508800,0.0,7.21,0.38,280.8,3.22
20010208,75189.6,71085.6,76075.2,70200.0,552400,0.0,7.91,-4.28,-3175.2,3.5
20010209,70610.4,64260.0,70610.4,61020.0,1686000,0.0,13.49,-9.6,-6825.6,10.68
20010212,65275.2,60825.6,65340.0,60480.0,1236800,0.0,7.56,-5.34,-3434.4,7.83
20010213,64670.4,63396.0,65880.0,61084.8,1782800,0.0,7.88,4.23,2570.4,11.29
20010214,64260.0,64929.6,65340.0,62380.8,1312000,0.0,4.67,2.42,1533.6,8.31
20010215,65620.8,66765.6,69379.2,65340.0,957400,0.0,6.22,2.83,1836.0,6.06
20010216,65880.0,63374.4,65880.0,62640.0,934800,0.0,4.85,-5.08,-3391.2,5.92
20010220,63979.2,57499.2,64540.8,57240.0,1109200,0.0,11.52,-9.27,-5875.2,7.03
20010221,56160.0,54475.2,56419.2,53265.6,1598400,0.0,5.48,-5.26,-3024.0,10.12
