trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160721,18.0,17.97,18.44,16.36,4749142,0.0,14.86,28.36,3.97,26.67
20160722,18.07,19.56,19.9,18.0,741281,0.0,10.57,8.85,1.59,4.16
20160725,20.13,19.73,21.38,19.6,383070,0.0,9.1,0.87,0.17,2.15
20160726,19.82,18.61,20.04,18.42,237454,0.0,8.21,-5.68,-1.12,1.33
20160727,19.0,18.1,19.2,18.05,153164,0.0,6.18,-2.74,-0.51,0.86
20160728,18.0,18.49,18.73,18.0,104913,0.0,4.03,2.15,0.39,0.59
20160729,18.6,18.41,19.29,18.2,262641,0.0,5.9,-0.43,-0.08,1.47
20160801,18.95,19.72,21.0,18.74,413514,0.0,12.28,7.12,1.31,2.32
20160802,19.87,19.4,20.4,19.0,159355,0.0,7.1,-1.62,-0.32,0.89
20160803,19.32,18.83,19.58,18.35,259968,0.0,6.34,-2.94,-0.57,1.46
20160804,19.0,19.33,19.5,18.61,90307,0.0,4.73,2.66,0.5,0.51
20160805,19.91,19.22,19.91,18.91,39063,0.0,5.17,-0.57,-0.11,0.22
20160808,19.0,19.81,19.91,18.75,130201,0.0,6.04,3.07,0.59,0.73
20160809,19.89,19.76,20.4,19.57,75705,0.0,4.19,-0.25,-0.05,0.43
20160810,20.0,20.0,20.07,19.85,65854,0.0,1.11,1.21,0.24,0.37
20160811,20.32,19.99,20.47,19.79,84483,0.0,3.4,-0.05,-0.01,0.47
20160812,19.87,19.97,20.19,19.78,85238,0.0,2.05,-0.1,-0.02,0.48
20160815,20.45,21.7,21.99,20.36,557536,0.0,8.16,8.66,1.73,3.13
20160816,22.0,20.95,22.62,20.32,344896,0.0,10.6,-3.46,-0.75,1.94
20160817,21.22,23.47,23.84,20.9,462536,0.0,14.03,12.03,2.52,2.6
20160818,23.83,22.56,24.93,22.36,393166,0.0,10.95,-3.88,-0.91,2.21
20160819,22.4,21.97,23.36,21.6,178307,0.0,7.8,-2.62,-0.59,1.0
20160822,21.7,21.29,22.19,20.67,197507,0.0,6.92,-3.1,-0.68,1.11
20160823,21.63,21.81,22.77,21.35,242937,0.0,6.67,2.44,0.52,1.36
20160824,21.29,21.16,21.93,20.81,151184,0.0,5.14,-2.98,-0.65,0.85
20160825,20.97,20.85,21.48,20.5,119875,0.0,4.63,-1.47,-0.31,0.67
20160826,20.77,20.0,21.43,19.55,314587,0.0,9.02,-4.08,-0.85,1.77
20160829,20.13,22.79,23.33,20.13,620680,0.0,16.0,13.95,2.79,3.49
20160830,22.92,22.75,23.8,22.1,269235,0.0,7.46,-0.18,-0.04,1.51
20160831,22.83,22.82,24.5,22.5,848742,0.0,8.79,0.31,0.07,4.77
20160901,26.52,27.57,27.92,24.65,2120540,0.0,14.33,20.82,4.75,11.29
20160902,27.87,32.67,33.6,27.75,3459796,0.0,21.22,18.5,5.1,18.43
20160906,33.2,33.7,34.9,32.38,1561424,0.0,7.71,3.15,1.03,8.32
20160907,33.7,34.6,34.72,32.1,1022812,0.0,7.77,2.67,0.9,5.45
20160908,34.64,35.25,35.88,34.2,873703,0.0,4.86,1.88,0.65,4.65
20160909,34.89,32.55,34.89,31.31,789818,0.0,10.16,-7.66,-2.7,4.21
20160912,31.34,34.01,34.28,31.1,365366,0.0,9.77,4.49,1.46,1.95
20160913,34.01,35.6,36.97,33.56,1190899,0.0,10.03,4.68,1.59,6.34
20160914,36.13,36.65,37.86,35.53,935608,0.0,6.54,2.95,1.05,4.98
20160915,37.12,37.07,37.85,36.25,571009,0.0,4.37,1.15,0.42,3.04
20160916,36.8,36.97,37.55,36.42,735128,0.0,3.05,-0.27,-0.1,3.92
20160919,37.49,36.33,37.49,36.25,436064,0.0,3.35,-1.73,-0.64,2.32
20160920,36.42,33.35,36.62,32.93,991789,0.0,10.16,-8.2,-2.98,5.28
20160921,33.24,34.32,34.87,32.55,664218,0.0,6.96,2.91,0.97,3.54
20160922,34.36,33.85,35.28,33.51,496856,0.0,5.16,-1.37,-0.47,2.65
20160923,34.02,34.24,34.36,33.38,298265,0.0,2.9,1.15,0.39,1.59
20160926,34.38,32.13,34.5,32.01,503690,0.0,7.27,-6.16,-2.11,2.68
20160927,32.14,35.68,35.71,31.58,661517,0.0,12.85,11.05,3.55,3.52
20160928,35.78,35.91,36.39,34.28,397635,0.0,5.91,0.64,0.23,2.12
20160929,36.15,36.55,38.43,35.5,924888,0.0,8.16,1.78,0.64,4.93
20160930,36.75,37.42,38.05,36.59,996958,0.0,3.99,2.38,0.87,5.31
20161003,37.77,36.0,37.94,35.93,532739,0.0,5.37,-3.79,-1.42,2.84
20161004,35.86,33.32,35.87,32.84,568600,0.0,8.42,-7.44,-2.68,3.03
20161005,33.64,32.51,35.25,32.43,766116,0.0,8.46,-2.43,-0.81,4.08
20161006,33.16,34.25,35.16,32.75,579575,0.0,7.41,5.35,1.74,3.09
20161007,34.04,33.44,34.34,33.26,176477,0.0,3.15,-2.36,-0.81,0.94
20161010,33.24,32.51,33.96,31.95,305142,0.0,6.01,-2.78,-0.93,1.62
20161011,32.51,28.21,32.97,27.52,1580308,0.0,16.76,-13.23,-4.3,8.41
20161012,28.75,28.24,29.88,27.76,1014373,0.0,7.52,0.11,0.03,5.4
20161013,27.51,28.24,28.5,26.63,523065,0.0,6.62,0.0,0.0,2.79
20161014,28.42,27.51,29.36,27.4,359818,0.0,6.94,-2.58,-0.73,1.92
20161017,27.26,27.59,28.1,27.22,244248,0.0,3.2,0.29,0.08,1.3
20161018,27.93,27.96,28.39,27.35,313144,0.0,3.77,1.34,0.37,1.67
20161019,27.79,28.1,29.1,27.51,297438,0.0,5.69,0.5,0.14,1.58
20161020,28.12,27.46,28.5,27.25,162768,0.0,4.45,-2.28,-0.64,0.87
20161021,27.17,26.8,27.43,26.7,248509,0.0,2.66,-2.4,-0.66,1.32
20161024,26.6,27.93,28.21,26.55,365607,0.0,6.19,4.22,1.13,1.95
20161025,27.78,27.02,27.78,26.95,204167,0.0,2.97,-3.26,-0.91,1.09
20161026,26.65,26.7,27.29,26.58,134435,0.0,2.63,-1.18,-0.32,0.72
20161027,26.85,25.75,27.16,25.55,342104,0.0,6.03,-3.56,-0.95,1.82
20161028,25.75,25.15,25.99,25.11,159748,0.0,3.42,-2.33,-0.6,0.85
20161031,25.26,24.69,25.48,24.18,276141,0.0,5.17,-1.83,-0.46,1.47
20161101,24.57,24.42,24.8,24.17,300286,0.0,2.55,-1.09,-0.27,1.6
20161102,24.44,25.09,25.2,23.55,446142,0.0,6.76,2.74,0.67,2.38
20161103,25.19,25.3,26.1,24.54,567706,0.0,6.22,0.84,0.21,3.02
20161104,27.7,27.52,28.67,26.01,1683458,0.0,10.51,8.77,2.22,8.96
20161107,28.4,26.47,28.54,26.05,738708,0.0,9.05,-3.82,-1.05,3.93
20161108,26.35,27.81,28.0,25.58,521647,0.0,9.14,5.06,1.34,2.78
20161109,26.76,30.95,31.07,26.59,635306,0.0,16.11,11.29,3.14,3.38
20161110,31.26,30.55,31.77,29.59,443183,0.0,7.04,-1.29,-0.4,2.36
20161111,30.4,30.77,31.32,30.01,241785,0.0,4.29,0.72,0.22,1.29
20161114,30.85,32.05,32.25,30.81,304596,0.0,4.68,4.16,1.28,1.62
20161115,32.3,33.32,33.48,31.42,280122,0.0,6.43,3.96,1.27,1.49
20161116,33.15,32.14,33.25,30.78,463810,0.0,7.41,-3.54,-1.18,2.47
20161117,32.2,32.83,33.2,32.2,372140,0.0,3.11,2.15,0.69,1.98
20161118,31.43,29.83,31.94,28.75,625507,0.0,9.72,-9.14,-3.0,3.33
