trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,25.162,26.222,26.382,25.162,1367328,0.0,7.54,62.14,10.05,0.18
20110127,26.042,26.322,26.362,25.822,869599,0.0,2.06,0.38,0.1,0.12
20110128,26.012,26.752,27.132,25.982,2357208,0.0,4.37,1.63,0.43,0.31
20110131,26.852,28.012,28.182,26.852,2355552,0.0,4.97,4.71,1.26,0.31
20110201,28.182,27.702,28.712,27.482,2030389,0.0,4.39,-1.11,-0.31,0.27
20110202,28.002,27.852,28.402,27.722,1103820,0.0,2.45,0.54,0.15,0.15
20110203,27.912,27.902,28.332,27.742,1363581,0.0,2.12,0.18,0.05,0.18
20110204,28.102,27.672,28.302,27.492,1305924,0.0,2.9,-0.82,-0.23,0.17
20110207,27.862,27.692,28.032,27.612,1490651,0.0,1.52,0.07,0.02,0.2
20110208,27.482,27.552,27.582,27.242,1485324,0.0,1.23,-0.51,-0.14,0.2
20110209,27.622,27.492,28.182,27.362,1784713,0.0,2.98,-0.22,-0.06,0.24
20110210,27.312,28.302,28.342,27.022,1518420,0.0,4.8,2.95,0.81,0.2
20110211,28.002,28.642,28.882,27.942,1224368,0.0,3.32,1.2,0.34,0.16
20110214,28.842,29.312,29.782,28.772,1657527,0.0,3.53,2.34,0.67,0.22
20110228,31.682,32.312,32.682,31.562,1875962,0.0,3.82,10.23,3.0,0.25
20110301,32.452,32.092,32.562,31.672,2026242,0.0,2.75,-0.68,-0.22,0.27
20110302,32.202,33.102,33.242,32.202,2202727,0.0,3.24,3.15,1.01,0.29
20110303,32.962,32.722,33.192,32.262,1329473,0.0,2.81,-1.15,-0.38,0.18
20110304,33.082,32.982,33.232,32.642,1510175,0.0,1.8,0.79,0.26,0.2
20110307,33.272,32.772,33.462,32.522,1448205,0.0,2.85,-0.64,-0.21,0.19
20110308,32.812,31.222,32.812,31.132,1657035,0.0,5.13,-4.73,-1.55,0.22
20110325,31.552,32.032,32.602,31.482,1208474,0.0,3.59,2.59,0.81,0.16
20110328,31.952,31.942,32.712,31.922,1123971,0.0,2.47,-0.28,-0.09,0.15
20110329,32.012,32.102,32.622,31.862,1211130,0.0,2.38,0.5,0.16,0.16
20110330,32.312,32.932,33.112,32.302,840889,0.0,2.52,2.59,0.83,0.11
20110331,33.152,32.992,33.312,32.462,1803892,0.0,2.58,0.18,0.06,0.24
20110401,33.342,33.822,34.062,33.342,1079196,0.0,2.18,2.52,0.83,0.14
20110404,33.742,33.692,33.862,33.402,814866,0.0,1.36,-0.38,-0.13,0.11
20110405,33.632,33.492,33.922,33.302,634483,0.0,1.84,-0.59,-0.2,0.08
20110406,33.492,32.822,33.572,32.702,2600289,0.0,2.6,-2.0,-0.67,0.34
20110407,32.922,32.752,33.232,32.512,1295648,0.0,2.19,-0.21,-0.07,0.17
20110408,33.172,33.852,34.342,32.992,1673110,0.0,4.12,3.36,1.1,0.22
20110411,33.782,32.712,33.962,32.312,1467341,0.0,4.87,-3.37,-1.14,0.19
20110412,32.272,31.182,32.282,30.362,1929014,0.0,5.87,-4.68,-1.53,0.26
20110413,31.392,31.382,31.982,31.092,1224944,0.0,2.85,0.64,0.2,0.16
20110414,30.762,31.182,31.462,30.562,1248074,0.0,2.87,-0.64,-0.2,0.17
20110415,31.112,31.082,31.492,30.952,1226962,0.0,1.73,-0.32,-0.1,0.16
20110418,30.452,30.172,30.462,29.242,1573243,0.0,3.93,-2.93,-0.91,0.21
20110419,30.132,30.292,30.562,29.642,1228736,0.0,3.05,0.4,0.12,0.16
20110420,30.922,31.172,31.362,30.902,1068255,0.0,1.52,2.91,0.88,0.14
20110421,31.372,31.272,31.562,30.602,1056563,0.0,3.08,0.32,0.1,0.14
20110425,31.512,31.002,31.782,30.422,1308862,0.0,4.35,-0.86,-0.27,0.17
20110426,30.502,31.612,31.912,30.492,1838145,0.0,4.58,1.97,0.61,0.24
20110427,31.322,31.712,32.062,29.962,3319668,0.0,6.64,0.32,0.1,0.44
20110428,31.532,31.492,31.882,31.242,1422034,0.0,2.02,-0.69,-0.22,0.19
20110429,31.312,31.992,32.022,31.152,1136040,0.0,2.76,1.59,0.5,0.15
20110502,32.062,31.682,32.972,31.332,1523891,0.0,5.13,-0.97,-0.31,0.2
20110503,31.562,30.652,31.612,30.142,1079449,0.0,4.64,-3.25,-1.03,0.14
20110504,30.482,29.822,30.692,29.482,1599747,0.0,3.95,-2.71,-0.83,0.21
20110505,29.152,28.472,29.202,27.982,2392054,0.0,4.09,-4.53,-1.35,0.32
20110506,28.712,28.952,30.052,28.222,2225734,0.0,6.43,1.69,0.48,0.3
20110509,29.162,29.292,29.392,28.602,1087738,0.0,2.73,1.17,0.34,0.14
20110510,29.372,29.382,29.662,28.952,1148076,0.0,2.42,0.31,0.09,0.15
20110511,29.262,28.292,29.272,28.082,1426854,0.0,4.05,-3.71,-1.09,0.19
20110512,27.902,27.972,28.382,27.402,1558619,0.0,3.46,-1.13,-0.32,0.21
20110513,27.912,27.592,28.042,27.142,1354464,0.0,3.22,-1.36,-0.38,0.18
20110516,27.522,27.182,28.552,27.012,2315406,0.0,5.58,-1.49,-0.41,0.31
20110517,26.892,27.282,27.342,26.092,2075145,0.0,4.6,0.37,0.1,0.28
20110518,27.462,28.452,28.892,27.342,1788123,0.0,5.68,4.29,1.17,0.24
20110519,28.802,28.512,28.912,28.052,1311789,0.0,3.02,0.21,0.06,0.17
20110520,28.272,28.492,28.752,27.842,1094549,0.0,3.19,-0.07,-0.02,0.15
20110523,27.562,27.362,27.812,27.072,792315,0.0,2.6,-3.97,-1.13,0.11
20110524,27.542,28.582,28.912,27.542,1783360,0.0,5.01,4.46,1.22,0.24
20110525,28.302,29.352,29.572,28.132,1819653,0.0,5.04,2.69,0.77,0.24
20110526,29.182,29.872,30.022,29.152,1501793,0.0,2.96,1.77,0.52,0.2
20110527,29.812,30.012,30.972,29.702,1849893,0.0,4.25,0.47,0.14,0.25
20110531,31.002,30.702,31.352,30.282,1683249,0.0,3.57,2.3,0.69,0.22
20110601,30.702,28.772,30.782,28.632,1939974,0.0,7.0,-6.29,-1.93,0.26
20110602,28.552,28.552,29.032,28.092,1420290,0.0,3.27,-0.76,-0.22,0.19
20110603,27.832,29.332,29.582,27.632,2586714,0.0,6.83,2.73,0.78,0.34
20110606,29.522,28.272,29.552,28.112,2049668,0.0,4.91,-3.61,-1.06,0.27
20110607,28.742,28.892,29.592,28.652,1396512,0.0,3.32,2.19,0.62,0.19
20110608,28.812,28.772,29.572,28.612,1400405,0.0,3.32,-0.42,-0.12,0.19
20110609,28.812,29.052,29.392,28.632,1232484,0.0,2.64,0.97,0.28,0.16
