trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201216,15.017,14.527,15.017,14.517,29355,722883.0,3.33,-3.26,-0.49,2.98
20201217,14.617,14.627,14.867,14.567,52045,1281304.0,2.07,0.69,0.1,5.29
20201218,14.637,14.367,14.727,14.367,14845,362468.0,2.46,-1.78,-0.26,1.51
20201221,14.347,14.617,14.767,13.807,41338,1002275.0,6.68,1.74,0.25,4.2
20201222,14.607,14.717,14.737,14.567,4980,122433.0,1.16,0.68,0.1,0.51
20201223,14.717,14.517,14.717,14.517,5248,128581.0,1.36,-1.36,-0.2,0.53
20201224,14.417,14.607,14.717,14.417,1857,45568.0,2.07,0.62,0.09,0.19
20201228,14.417,14.497,14.707,14.367,10612,259513.0,2.33,-0.75,-0.11,1.08
20201229,14.707,14.777,15.017,14.637,10633,262232.0,2.62,1.93,0.28,1.08
20201230,14.897,14.817,14.897,14.707,13826,340910.0,1.29,0.27,0.04,1.41
20201231,14.817,15.107,15.117,14.817,21365,529131.0,2.02,1.96,0.29,0.0
20210104,15.047,15.297,15.367,14.997,9542,239356.0,2.45,1.26,0.19,0.0
20210105,15.317,15.267,15.417,15.217,16720,421808.0,1.31,-0.2,-0.03,0.0
20210106,15.327,15.267,15.327,15.197,6971,175204.0,0.85,0.0,0.0,0.0
20210107,15.567,15.297,15.567,15.187,11778,296298.0,2.49,0.2,0.03,0.0
20210108,15.317,15.227,15.317,15.227,7112,178868.0,0.59,-0.46,-0.07,0.0
20210111,15.217,15.127,15.217,15.017,15379,384324.0,1.31,-0.66,-0.1,0.0
20210112,15.177,15.157,15.217,15.117,11587,289916.0,0.66,0.2,0.03,0.0
20210113,15.157,15.197,15.207,15.137,11215,280974.0,0.46,0.26,0.04,0.0
20210114,15.217,15.217,15.267,15.197,3047,76505.0,0.46,0.13,0.02,0.0
20210115,15.217,15.067,15.267,15.067,9676,242584.0,1.31,-0.99,-0.15,0.0
20210119,15.117,15.257,15.267,15.117,7124,179061.0,1.0,1.26,0.19,0.0
