trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150305,10.9,10.87,10.91,10.83,31554,0.0,0.0,0.0,0.0,0.24
20150306,10.89,10.89,10.89,10.7,61862,0.0,1.75,0.18,0.02,0.47
20150309,10.89,10.84,10.94,10.81,85246,0.0,1.19,-0.46,-0.05,0.65
20150310,10.84,10.85,10.9,10.73,118225,0.0,1.57,0.09,0.01,0.9
20150311,10.88,10.82,10.9,10.81,37114,0.0,0.83,-0.28,-0.03,0.28
20150312,10.88,10.85,10.88,10.82,30967,0.0,0.55,0.28,0.03,0.24
20150313,10.81,10.83,10.87,10.81,22962,0.0,0.55,-0.18,-0.02,0.18
20150316,10.84,10.8,10.84,10.79,48800,0.0,0.46,-0.28,-0.03,0.37
20150317,10.77,10.84,10.85,10.66,95410,0.0,1.76,0.37,0.04,0.73
20150318,10.84,10.9,10.91,10.72,156079,0.0,1.75,0.55,0.06,1.19
20150319,10.85,10.7,10.88,10.62,77121,0.0,2.39,-1.83,-0.2,0.59
20150320,10.61,10.84,10.9,10.61,463626,0.0,2.71,1.31,0.14,3.54
20150323,10.7,10.85,10.89,10.7,70261,0.0,1.75,0.09,0.01,0.54
20150324,10.89,10.87,10.89,10.83,24720,0.0,0.55,0.18,0.02,0.19
20150325,10.88,10.9,10.9,10.88,40900,0.0,0.18,0.28,0.03,0.31
20150326,10.9,10.82,10.9,10.67,8193,0.0,2.11,-0.73,-0.08,0.06
20150327,10.83,10.71,10.83,10.7,8930,0.0,1.2,-1.02,-0.11,0.07
20150330,10.79,10.75,10.87,10.72,3517,0.0,1.4,0.37,0.04,0.03
20150331,10.75,10.9,10.9,10.71,60737,0.0,1.77,1.4,0.15,0.46
20150401,10.83,10.89,10.9,10.78,61952,0.0,1.1,-0.09,-0.01,0.47
20150402,10.9,10.84,10.9,10.72,20276,0.0,1.65,-0.46,-0.05,0.15
20150406,10.75,10.75,10.83,10.73,38882,0.0,0.92,-0.83,-0.09,0.3
20150407,10.74,10.76,10.77,10.7,12289,0.0,0.65,0.09,0.01,0.09
20150408,10.72,10.77,10.78,10.7,23623,0.0,0.74,0.09,0.01,0.18
20150409,10.7,10.65,10.75,10.62,38920,0.0,1.21,-1.11,-0.12,0.3
20150410,10.69,10.76,10.76,10.69,7373,0.0,0.66,1.03,0.11,0.06
20150413,10.71,10.7,10.75,10.66,38393,0.0,0.84,-0.56,-0.06,0.29
20150414,10.7,10.68,10.72,10.66,26450,0.0,0.56,-0.19,-0.02,0.2
20150415,10.7,10.68,10.7,10.65,22044,0.0,0.47,0.0,0.0,0.17
20150416,10.66,10.68,10.68,10.66,12310,0.0,0.19,0.0,0.0,0.09
20150417,10.62,10.6,10.69,10.58,26410,0.0,1.03,-0.75,-0.08,0.2
20150420,10.6,10.6,10.7,10.55,31034,0.0,1.42,0.0,0.0,0.24
20150421,10.61,10.59,10.61,10.49,28040,0.0,1.13,-0.09,-0.01,0.21
20150422,10.56,10.58,10.6,10.56,14626,0.0,0.38,-0.09,-0.01,0.11
20150423,10.6,10.58,10.6,10.58,6787,0.0,0.19,0.0,0.0,0.05
20150424,10.58,10.6,10.6,10.58,3726,0.0,0.19,0.19,0.02,0.03
20150427,10.6,10.6,10.6,10.53,20392,0.0,0.66,0.0,0.0,0.16
20150428,10.59,10.59,10.6,10.51,12168,0.0,0.85,-0.09,-0.01,0.09
20150429,10.59,10.51,10.59,10.46,18902,0.0,1.23,-0.76,-0.08,0.14
20150430,10.5,10.52,10.55,10.47,64815,0.0,0.76,0.1,0.01,0.49
20150501,10.55,10.45,10.55,10.25,44629,0.0,2.85,-0.67,-0.07,0.34
20150504,10.36,10.48,10.48,10.25,50577,0.0,2.2,0.29,0.03,0.39
20150505,10.4,10.5,10.58,10.39,41287,0.0,1.81,0.19,0.02,0.32
20150506,10.53,10.44,10.53,10.42,17463,0.0,1.05,-0.57,-0.06,0.13
