trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20000712,13.03,13.0,13.78,12.62,2563200,0.0,8.92,0.0,0.0,8.21
20000713,13.12,13.12,13.12,13.0,629400,0.0,0.92,0.92,0.12,2.02
20000714,13.19,13.06,13.5,13.0,419900,0.0,3.81,-0.46,-0.06,1.34
20000717,13.12,12.06,13.12,12.0,503400,0.0,8.58,-7.66,-1.0,1.61
20000718,12.38,9.88,13.0,9.75,1726200,0.0,26.95,-18.08,-2.18,5.53
20000719,10.47,9.12,10.5,8.62,1153500,0.0,19.03,-7.69,-0.76,3.69
20000720,9.12,9.0,9.12,8.88,287100,0.0,2.63,-1.32,-0.12,0.92
20000721,9.03,8.36,9.12,8.31,263900,0.0,9.0,-7.11,-0.64,0.85
20000724,8.38,7.69,8.5,7.5,356700,0.0,11.96,-8.01,-0.67,1.14
20000725,7.88,7.25,7.88,7.0,164700,0.0,11.44,-5.72,-0.44,0.53
20000726,7.09,6.69,7.12,6.62,200700,0.0,6.9,-7.72,-0.56,0.64
20000727,6.56,5.75,6.75,5.62,272200,0.0,16.89,-14.05,-0.94,0.87
20000728,5.94,5.5,6.0,4.75,1127300,0.0,21.74,-4.35,-0.25,3.61
20000731,5.5,6.38,7.25,5.44,618200,0.0,32.91,16.0,0.88,1.98
20000801,6.75,6.69,7.12,6.62,630600,0.0,7.84,4.86,0.31,2.02
20000802,6.84,6.5,7.0,6.38,200500,0.0,9.27,-2.84,-0.19,0.64
20000803,6.5,6.12,6.55,6.0,240100,0.0,8.46,-5.85,-0.38,0.77
20000804,6.84,6.5,6.88,6.12,231600,0.0,12.42,6.21,0.38,0.74
20000807,6.38,6.38,6.75,6.25,108100,0.0,7.69,-1.85,-0.12,0.35
20000808,6.28,6.25,6.5,6.25,211500,0.0,3.92,-2.04,-0.13,0.68
20000809,6.5,5.69,6.5,5.62,81100,0.0,14.08,-8.96,-0.56,0.26
20000810,5.75,6.16,6.31,5.72,174200,0.0,10.37,8.26,0.47,0.56
20000811,6.03,5.88,6.12,5.81,56800,0.0,5.03,-4.55,-0.28,0.18
20000814,5.91,5.75,6.0,5.38,223000,0.0,10.54,-2.21,-0.13,0.71
20000815,5.75,5.12,5.75,5.0,241400,0.0,13.04,-10.96,-0.63,0.77
20000816,5.38,5.38,5.5,5.25,86200,0.0,4.88,5.08,0.26,0.28
20000817,5.41,5.88,5.88,5.25,85800,0.0,11.71,9.29,0.5,0.27
20000818,5.88,6.25,6.56,5.62,145400,0.0,15.99,6.29,0.37,0.47
20000821,6.47,6.38,6.5,6.38,217400,0.0,1.92,2.08,0.13,0.7
20000822,6.44,6.38,6.88,6.38,134600,0.0,7.84,0.0,0.0,0.43
20000823,6.53,6.38,6.69,6.25,140100,0.0,6.9,0.0,0.0,0.45
20000824,6.62,6.62,6.88,6.38,576800,0.0,7.84,3.76,0.24,1.85
20000825,6.84,6.38,7.0,6.38,145700,0.0,9.37,-3.63,-0.24,0.47
20000830,6.44,6.44,6.5,6.38,34900,0.0,1.88,0.94,0.06,0.11
20000831,6.62,7.62,8.12,6.5,266400,0.0,25.16,18.32,1.18,0.85
20000901,7.81,7.5,8.06,7.12,168600,0.0,12.34,-1.57,-0.12,0.54
20000905,7.5,6.88,7.62,6.88,91100,0.0,9.87,-8.27,-0.62,0.29
20000906,7.38,6.94,7.38,6.88,111300,0.0,7.27,0.87,0.06,0.36
20000907,7.69,7.31,7.88,6.94,36000,0.0,13.54,5.33,0.37,0.12
20000908,7.27,7.12,7.41,6.5,83600,0.0,12.45,-2.6,-0.19,0.27
20000911,7.0,6.75,7.0,6.75,83300,0.0,3.51,-5.2,-0.37,0.27
20000912,7.03,6.88,7.06,6.75,58900,0.0,4.59,1.93,0.13,0.19
20000913,6.94,7.0,7.12,6.88,45200,0.0,3.49,1.74,0.12,0.14
20000914,7.23,7.62,8.12,7.23,176300,0.0,12.71,8.86,0.62,0.56
20000915,7.69,7.62,8.0,7.25,91400,0.0,9.84,0.0,0.0,0.29
20000918,7.72,7.31,7.75,7.0,116900,0.0,9.84,-4.07,-0.31,0.37
20000919,7.31,7.81,7.81,7.06,142800,0.0,10.26,6.84,0.5,0.46
20000920,7.59,7.5,7.88,7.25,84000,0.0,8.07,-3.97,-0.31,0.27
20000921,7.22,7.12,7.22,7.0,71600,0.0,2.93,-5.07,-0.38,0.23
20000922,6.75,6.69,7.0,6.56,56300,0.0,6.18,-6.04,-0.43,0.18
20000925,6.75,6.5,6.88,6.44,41000,0.0,6.58,-2.84,-0.19,0.13
20000926,6.5,6.38,6.88,6.38,96800,0.0,7.69,-1.85,-0.12,0.31
20000927,6.41,6.03,6.44,5.88,252400,0.0,8.78,-5.49,-0.35,0.81
20000928,5.94,5.5,5.94,5.25,151400,0.0,11.44,-8.79,-0.53,0.48
20000929,5.34,5.81,5.88,5.25,25200,0.0,11.45,5.64,0.31,0.08
20001002,5.5,5.44,5.75,5.33,12200,0.0,7.23,-6.37,-0.37,0.04
20001003,5.38,5.38,5.5,5.31,19900,0.0,3.49,-1.1,-0.06,0.06
20001004,5.38,5.44,5.44,5.25,18200,0.0,3.53,1.12,0.06,0.06
20001005,5.25,4.88,5.44,4.81,68600,0.0,11.58,-10.29,-0.56,0.22
20001006,4.94,4.0,5.0,3.62,212000,0.0,28.28,-18.03,-0.88,0.68
20001009,4.27,4.38,5.5,4.12,156000,0.0,34.5,9.5,0.38,0.5
20001010,4.36,4.28,4.5,4.12,45400,0.0,8.68,-2.28,-0.1,0.15
20001011,4.08,4.0,4.25,3.75,103800,0.0,11.68,-6.54,-0.28,0.33
20001012,4.36,4.05,4.38,4.0,49500,0.0,9.5,1.25,0.05,0.16
20001013,4.14,5.38,5.38,4.03,100200,0.0,33.33,32.84,1.33,0.32
20001016,5.25,5.0,5.38,4.75,37000,0.0,11.71,-7.06,-0.38,0.12
20001017,4.88,4.38,4.88,4.38,21900,0.0,10.0,-12.4,-0.62,0.07
20001018,4.62,4.31,4.62,4.12,21300,0.0,11.42,-1.6,-0.07,0.07
20001019,4.44,4.56,4.62,4.12,52300,0.0,11.6,5.8,0.25,0.17
20001020,4.62,4.56,4.62,4.44,61800,0.0,3.95,0.0,0.0,0.2
20001023,4.61,4.62,4.62,4.5,32700,0.0,2.63,1.32,0.06,0.1
20001024,4.62,4.38,4.62,4.31,16300,0.0,6.71,-5.19,-0.24,0.05
20001025,4.27,4.25,4.38,4.03,10700,0.0,7.99,-2.97,-0.13,0.03
20001026,4.38,4.25,4.38,4.03,16400,0.0,8.24,0.0,0.0,0.05
20001027,4.23,4.31,4.38,4.0,49400,0.0,8.94,1.41,0.06,0.16
20001030,4.47,4.25,4.47,4.12,51900,0.0,8.12,-1.39,-0.06,0.17
20001031,4.16,3.03,4.38,3.0,382600,0.0,32.47,-28.71,-1.22,1.23
20001101,3.03,3.12,3.19,2.56,393600,0.0,20.79,2.97,0.09,1.26
20001102,3.16,3.12,3.44,3.0,596300,0.0,14.1,0.0,0.0,1.91
20001103,3.25,3.06,3.25,3.0,327800,0.0,8.01,-1.92,-0.06,1.05
20001106,3.11,3.0,3.25,2.94,307400,0.0,10.13,-1.96,-0.06,0.98
20001107,3.0,3.0,3.12,3.0,146300,0.0,4.0,0.0,0.0,0.47
