trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,-5.43,-5.05,-5.01,-5.49,1067323,0.0,-6.09,35.91,2.83,0.77
20090917,-5.43,-5.05,-5.01,-5.49,1067323,0.0,-9.5,0.0,0.0,0.77
20090918,-5.43,-5.05,-5.01,-5.49,1067323,0.0,-9.5,0.0,0.0,0.77
20090921,-6.73,-6.37,-6.34,-6.95,1819901,0.0,-12.08,-26.14,-1.32,1.31
20090922,-6.33,-6.31,-6.21,-6.49,666057,0.0,-4.4,0.94,0.06,0.48
20090923,-6.33,-6.3,-5.96,-6.43,1091473,0.0,-7.45,0.16,0.01,0.78
20090924,-6.29,-6.3,-6.19,-6.61,842386,0.0,-6.67,0.0,0.0,0.6
20090925,-6.39,-6.67,-6.22,-6.72,288713,0.0,-7.94,-5.87,-0.37,0.21
20090928,-6.39,-6.67,-6.22,-6.72,288713,0.0,-7.5,0.0,0.0,0.21
20090929,-6.49,-6.32,-6.14,-6.58,735040,0.0,-6.6,5.25,0.35,0.53
20090930,-6.35,-6.76,-6.35,-6.98,1716860,0.0,-9.97,-6.96,-0.44,1.23
20091001,-6.77,-6.88,-6.7,-6.93,1416861,0.0,-3.4,-1.78,-0.12,1.02
20091002,-6.96,-7.03,-6.72,-7.08,921326,0.0,-5.23,-2.18,-0.15,0.66
20091005,-7.03,-6.72,-6.68,-7.06,611663,0.0,-5.41,4.41,0.31,0.44
20091006,-6.6,-6.58,-6.54,-6.83,1265521,0.0,-4.32,2.08,0.14,0.91
20091007,-6.56,-6.58,-6.44,-6.81,1197824,0.0,-5.62,0.0,0.0,0.86
20091008,-6.58,-6.43,-6.4,-6.72,1150090,0.0,-4.86,2.28,0.15,0.83
20091009,-6.51,-6.37,-6.34,-6.57,952966,0.0,-3.58,0.93,0.06,0.68
20091012,-6.26,-6.14,-6.14,-6.39,575577,0.0,-3.92,3.61,0.23,0.41
20091013,-6.14,-6.2,-6.14,-6.37,691849,0.0,-3.75,-0.98,-0.06,0.5
20091014,-6.09,-5.64,-5.62,-6.09,1028372,0.0,-7.58,9.03,0.56,0.74
20091015,-5.77,-5.33,-5.33,-5.83,1297122,0.0,-8.87,5.5,0.31,0.93
20091016,-5.39,-5.33,-5.16,-5.5,974581,0.0,-6.38,0.0,0.0,0.7
20091019,-5.27,-5.22,-5.03,-5.44,821595,0.0,-7.69,2.06,0.11,0.59
20091020,-5.17,-5.04,-5.0,-5.4,704269,0.0,-7.66,3.45,0.18,0.51
20091021,-5.02,-5.37,-4.48,-5.4,1470745,0.0,-18.25,-6.55,-0.33,1.06
20091022,-5.42,-5.55,-5.31,-5.75,670897,0.0,-8.19,-3.35,-0.18,0.48
20091023,-5.42,-5.51,-5.42,-6.02,910020,0.0,-10.81,0.72,0.04,0.65
20091026,-5.5,-5.47,-5.0,-5.64,1005564,0.0,-11.62,0.73,0.04,0.72
20091027,-5.48,-5.59,-5.2,-5.65,864546,0.0,-8.23,-2.19,-0.12,0.62
20091028,-5.68,-5.88,-5.33,-5.9,965053,0.0,-10.2,-5.19,-0.29,0.69
20091029,-5.71,-5.76,-5.68,-6.0,905019,0.0,-5.44,2.04,0.12,0.65
20091030,-5.85,-6.05,-5.73,-6.29,1073869,0.0,-9.72,-5.03,-0.29,0.77
20091102,-6.0,-6.04,-5.67,-6.21,898362,0.0,-8.93,0.17,0.01,0.64
20091103,-5.86,-5.18,-4.98,-6.07,1332377,0.0,-18.05,14.24,0.86,0.96
20091104,-5.08,-5.17,-4.8,-5.25,672658,0.0,-8.69,0.19,0.01,0.48
20091105,-5.02,-4.78,-4.69,-5.16,631825,0.0,-9.09,7.54,0.39,0.45
20091106,-4.84,-4.29,-4.27,-4.95,786869,0.0,-14.23,10.25,0.49,0.56
20091109,-4.32,-3.87,-3.84,-4.36,616170,0.0,-12.12,9.79,0.42,0.44
20091110,-4.01,-4.07,-3.79,-4.17,937659,0.0,-9.82,-5.17,-0.2,0.67
20091111,-4.01,-4.61,-3.99,-4.82,830511,0.0,-20.39,-13.27,-0.54,0.6
20091112,-4.52,-4.74,-4.16,-4.76,763428,0.0,-13.02,-2.82,-0.13,0.55
20091113,-4.73,-4.51,-4.39,-4.81,375605,0.0,-8.86,4.85,0.23,0.27
