trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091118,1.7,1.662,1.75,1.633,27340800,0.0,9.36,32.96,0.412,42.46
20091119,1.657,1.689,1.712,1.606,4434600,0.0,6.38,1.62,0.027,6.89
20091120,1.688,1.694,1.696,1.606,2278000,0.0,5.33,0.3,0.005,3.54
20091123,1.706,1.69,1.717,1.66,2371600,0.0,3.36,-0.24,-0.004,3.68
20091124,1.68,1.701,1.705,1.673,935400,0.0,1.89,0.65,0.011,1.45
20091125,1.715,1.72,1.728,1.695,856000,0.0,1.94,1.12,0.019,1.33
20091127,1.677,1.689,1.768,1.67,348000,0.0,5.7,-1.8,-0.031,0.54
20091130,1.705,1.699,1.732,1.681,867600,0.0,3.02,0.59,0.01,1.35
20091201,1.7,1.682,1.724,1.663,825000,0.0,3.59,-1.0,-0.017,1.28
20091202,1.69,1.662,1.69,1.615,1920400,0.0,4.46,-1.19,-0.02,2.98
20091203,1.662,1.668,1.686,1.652,1139800,0.0,2.05,0.36,0.006,1.77
20091204,1.685,1.728,1.73,1.636,1625400,0.0,5.64,3.6,0.06,2.52
20091207,1.712,1.692,1.761,1.684,1046400,0.0,4.46,-2.08,-0.036,1.62
20091208,1.695,1.655,1.695,1.645,416000,0.0,2.96,-2.19,-0.037,0.65
20091209,1.65,1.699,1.725,1.65,811000,0.0,4.53,2.66,0.044,1.26
20091210,1.718,1.692,1.718,1.677,152600,0.0,2.41,-0.41,-0.007,0.24
20091211,1.683,1.694,1.697,1.666,262400,0.0,1.83,0.12,0.002,0.41
20091214,1.69,1.7,1.721,1.681,157400,0.0,2.36,0.35,0.006,0.24
20091215,1.71,1.7,1.724,1.685,489000,0.0,2.29,0.0,0.0,0.76
20091216,1.7,1.825,1.834,1.7,1564600,0.0,7.88,7.35,0.125,2.43
20091217,1.83,1.795,1.846,1.781,1343400,0.0,3.56,-1.64,-0.03,2.09
20091218,1.818,1.758,1.837,1.755,3898600,0.0,4.57,-2.06,-0.037,6.05
20091221,1.765,1.763,1.796,1.72,605600,0.0,4.32,0.28,0.005,0.94
20091222,1.771,1.723,1.777,1.711,522800,0.0,3.74,-2.27,-0.04,0.81
20091223,1.73,1.796,1.817,1.721,804600,0.0,5.57,4.24,0.073,1.25
20091224,1.799,1.836,1.855,1.791,475200,0.0,3.56,2.23,0.04,0.74
20091228,1.867,1.773,1.878,1.75,1107400,0.0,6.97,-3.43,-0.063,1.72
20091229,1.773,1.835,1.84,1.773,663400,0.0,3.78,3.5,0.062,1.03
20091230,1.83,1.802,1.833,1.79,234600,0.0,2.34,-1.8,-0.033,0.36
20091231,1.806,1.757,1.824,1.753,303600,0.0,3.94,-2.5,-0.045,0.45
20100104,1.788,1.8,1.82,1.763,716000,0.0,3.24,2.45,0.043,1.07
20100105,1.803,1.839,1.86,1.8,822800,0.0,3.33,2.17,0.039,1.23
20100106,1.888,1.941,1.985,1.88,1873400,0.0,5.71,5.55,0.102,2.8
20100107,1.953,1.945,1.961,1.9,275200,0.0,3.14,0.21,0.004,0.41
20100108,1.955,2.011,2.059,1.922,914200,0.0,7.04,3.39,0.066,1.37
