trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-32.037,-32.037,-32.037,-32.387,59800,0.0,0.0,0.0,0.0,0.01
20010103,-33.587,-32.987,-32.037,-33.937,344200,0.0,-5.93,-2.97,-0.95,0.03
20010104,-32.987,-31.087,-30.187,-32.987,499800,0.0,-8.49,5.76,1.9,0.05
20010105,-30.487,-29.887,-29.887,-31.087,275600,0.0,-3.86,3.86,1.2,0.03
20010108,-29.237,-29.887,-28.587,-29.887,359400,0.0,-4.35,0.0,0.0,0.04
20010109,-29.537,-29.537,-29.537,-29.887,935200,0.0,-1.17,1.17,0.35,0.09
20010110,-29.537,-29.237,-29.237,-30.487,178700,0.0,-4.23,1.02,0.3,0.02
20010111,-29.537,-29.537,-29.537,-30.187,221000,0.0,-2.22,-1.03,-0.3,0.02
20010112,-29.237,-29.537,-28.587,-29.887,612900,0.0,-4.4,0.0,0.0,0.06
20010116,-29.237,-27.987,-27.987,-29.237,325700,0.0,-4.23,5.25,1.55,0.03
20010117,-27.987,-26.437,-26.087,-28.287,715400,0.0,-7.86,5.54,1.55,0.07
20010118,-26.437,-26.737,-26.437,-27.037,330200,0.0,-2.27,-1.13,-0.3,0.03
20010119,-27.037,-25.787,-25.787,-27.037,434800,0.0,-4.68,3.55,0.95,0.04
20010122,-25.787,-27.387,-25.787,-27.387,141900,0.0,-6.2,-6.2,-1.6,0.01
20010123,-27.037,-26.737,-26.737,-27.687,83600,0.0,-3.47,2.37,0.65,0.01
20010124,-26.737,-27.037,-26.437,-27.387,120100,0.0,-3.55,-1.12,-0.3,0.01
20010125,-27.387,-27.037,-26.437,-27.387,103500,0.0,-3.51,0.0,0.0,0.01
20010126,-27.037,-27.387,-27.037,-27.387,115500,0.0,-1.29,-1.29,-0.35,0.01
20010129,-27.487,-27.487,-27.487,-27.587,152500,0.0,-0.37,-0.37,-0.1,0.02
20010130,-27.537,-27.387,-26.987,-27.687,217700,0.0,-2.55,0.36,0.1,0.02
20010131,-26.237,-25.037,-24.987,-26.237,617000,0.0,-4.56,8.58,2.35,0.06
20010201,-24.987,-24.937,-24.737,-25.987,993800,0.0,-4.99,0.4,0.1,0.1
20010202,-21.487,-19.737,-18.887,-21.887,1876900,0.0,-12.03,20.85,5.2,0.19
20010205,-21.237,-21.987,-21.237,-22.237,559200,0.0,-5.07,-11.4,-2.25,0.06
20010206,-21.987,-23.237,-21.987,-23.237,318800,0.0,-5.69,-5.69,-1.25,0.03
20010207,-23.487,-22.987,-22.737,-23.637,348700,0.0,-3.87,1.08,0.25,0.04
20010208,-23.237,-23.237,-22.737,-23.237,133900,0.0,-2.18,-1.09,-0.25,0.01
20010209,-23.487,-24.137,-23.487,-24.387,292100,0.0,-3.87,-3.87,-0.9,0.03
20010212,-23.637,-24.087,-23.487,-24.137,105300,0.0,-2.69,0.21,0.05,0.01
20010213,-24.087,-24.987,-24.037,-24.987,126600,0.0,-3.94,-3.74,-0.9,0.01
20010214,-24.987,-25.037,-24.987,-25.237,104000,0.0,-1.0,-0.2,-0.05,0.01
20010215,-20.737,-21.837,-20.587,-21.887,452600,0.0,-5.19,12.78,3.2,0.05
20010216,-21.887,-22.487,-21.887,-23.387,216400,0.0,-6.87,-2.98,-0.65,0.02
20010220,-22.237,-21.337,-21.037,-22.237,239800,0.0,-5.34,5.11,1.15,0.02
20010221,-21.387,-19.987,-19.587,-21.387,579300,0.0,-8.44,6.33,1.35,0.06
20010222,-20.487,-21.187,-20.187,-21.237,110000,0.0,-5.25,-6.0,-1.2,0.01
20010223,-21.237,-21.387,-21.087,-21.737,145500,0.0,-3.07,-0.94,-0.2,0.01
20010226,-22.087,-22.937,-22.087,-22.937,442700,0.0,-3.97,-7.25,-1.55,0.04
20010227,-23.587,-23.237,-23.087,-23.587,71100,0.0,-2.18,-1.31,-0.3,0.01
20010228,-23.387,-23.937,-23.237,-23.987,285900,0.0,-3.23,-3.01,-0.7,0.03
20010301,-23.937,-23.987,-23.937,-24.237,232400,0.0,-1.25,-0.21,-0.05,0.02
20010302,-24.037,-24.137,-24.037,-24.437,85200,0.0,-1.67,-0.63,-0.15,0.01
20010305,-24.237,-24.287,-24.237,-24.587,136400,0.0,-1.45,-0.62,-0.15,0.01
20010306,-23.987,-23.087,-23.037,-23.987,36700,0.0,-3.91,4.94,1.2,0.0
20010307,-23.087,-22.937,-22.787,-23.487,526500,0.0,-3.03,0.65,0.15,0.05
20010308,-23.087,-23.487,-23.087,-23.987,59500,0.0,-3.92,-2.4,-0.55,0.01
20010309,-24.487,-25.537,-24.437,-25.687,165600,0.0,-5.32,-8.73,-2.05,0.02
20010312,-27.887,-28.987,-27.737,-29.737,685400,0.0,-7.83,-13.51,-3.45,0.07
20010313,-28.537,-28.537,-28.337,-28.787,124500,0.0,-1.55,1.55,0.45,0.01
20010314,-28.637,-28.687,-28.537,-29.187,143900,0.0,-2.28,-0.53,-0.15,0.01
20010315,-27.987,-27.737,-27.437,-28.087,270900,0.0,-2.27,3.31,0.95,0.03
20010316,-28.837,-29.487,-28.687,-29.687,206400,0.0,-3.61,-6.31,-1.75,0.02
20010319,-30.437,-30.737,-30.137,-30.737,208700,0.0,-2.03,-4.24,-1.25,0.02
20010320,-30.737,-31.837,-30.487,-31.937,384300,0.0,-4.72,-3.58,-1.1,0.04
20010321,-31.737,-31.287,-31.137,-31.737,325000,0.0,-1.88,1.73,0.55,0.03
20010322,-31.937,-31.487,-31.287,-32.287,263800,0.0,-3.2,-0.64,-0.2,0.03
20010323,-30.987,-31.587,-30.987,-31.887,226500,0.0,-2.86,-0.32,-0.1,0.02
20010326,-31.887,-31.237,-30.937,-31.887,151400,0.0,-3.01,1.11,0.35,0.02
20010327,-31.237,-31.287,-31.237,-31.537,199700,0.0,-0.96,-0.16,-0.05,0.02
20010328,-31.337,-31.087,-30.787,-31.437,293900,0.0,-2.08,0.64,0.2,0.03
20010329,-30.487,-30.087,-29.887,-30.587,742400,0.0,-2.25,3.22,1.0,0.07
20010330,-29.987,-29.737,-29.387,-30.037,358000,0.0,-2.16,1.16,0.35,0.04
20010402,-30.037,-30.937,-30.037,-30.937,67300,0.0,-3.03,-4.04,-1.2,0.01
20010403,-30.637,-31.537,-30.637,-31.637,136000,0.0,-3.23,-1.94,-0.6,0.01
20010404,-31.737,-32.087,-31.387,-32.437,121100,0.0,-3.33,-1.74,-0.55,0.01
20010405,-31.737,-31.037,-30.837,-31.737,103500,0.0,-2.8,3.27,1.05,0.01
20010406,-31.737,-31.887,-31.737,-32.187,173200,0.0,-1.45,-2.74,-0.85,0.02
20010409,-32.187,-32.037,-31.837,-32.187,31100,0.0,-1.1,-0.47,-0.15,0.0
20010410,-31.737,-30.787,-30.487,-31.737,132000,0.0,-3.9,3.9,1.25,0.01
20010411,-30.637,-30.737,-30.037,-30.787,63600,0.0,-2.44,0.16,0.05,0.01
20010412,-30.987,-30.987,-30.787,-31.387,5800,0.0,-1.95,-0.81,-0.25,0.0
20010416,-31.137,-31.487,-31.137,-31.687,35000,0.0,-1.77,-1.61,-0.5,0.0
20010417,-31.587,-31.537,-31.537,-32.187,54300,0.0,-2.06,-0.16,-0.05,0.01
20010418,-31.537,-30.487,-30.237,-31.987,118200,0.0,-5.55,3.33,1.05,0.01
20010419,-30.737,-32.087,-30.737,-32.137,250100,0.0,-4.59,-5.25,-1.6,0.03
20010420,-32.737,-32.587,-32.487,-33.737,521800,0.0,-3.9,-1.56,-0.5,0.05
20010423,-33.487,-33.687,-33.237,-33.737,326100,0.0,-1.53,-3.38,-1.1,0.03
20010424,-33.537,-33.537,-33.337,-33.687,106800,0.0,-1.04,0.45,0.15,0.01
20010425,-33.287,-32.987,-32.487,-33.437,127400,0.0,-2.83,1.64,0.55,0.01
20010426,-33.487,-34.737,-33.237,-34.737,312100,0.0,-4.55,-5.31,-1.75,0.03
20010427,-34.387,-33.687,-33.587,-34.387,185400,0.0,-2.3,3.02,1.05,0.02
20010430,-32.987,-32.637,-32.337,-32.987,299200,0.0,-1.93,3.12,1.05,0.03
20010501,-32.487,-31.487,-31.387,-32.487,503600,0.0,-3.37,3.52,1.15,0.05
