trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19811231,-36.353,-36.198,-36.198,-36.513,421200,0.0,0.0,0.0,0.0,0.04
19820104,-36.198,-36.198,-36.138,-36.323,324600,0.0,-0.51,0.0,0.0,0.03
19820105,-36.323,-36.388,-36.263,-36.388,371200,0.0,-0.35,-0.52,-0.19,0.04
19820106,-36.388,-36.323,-36.323,-36.448,275600,0.0,-0.34,0.18,0.065,0.03
19820107,-36.388,-36.323,-36.323,-36.448,162600,0.0,-0.34,0.0,0.0,0.02
19820108,-36.138,-36.448,-35.823,-36.448,157800,0.0,-1.72,-0.34,-0.125,0.02
19820111,-36.513,-36.698,-36.388,-36.698,280000,0.0,-0.85,-0.69,-0.25,0.03
19820112,-36.698,-36.638,-36.638,-36.763,238800,0.0,-0.34,0.16,0.06,0.02
19820113,-36.763,-36.763,-36.638,-36.888,194400,0.0,-0.68,-0.34,-0.125,0.02
19820114,-36.888,-37.013,-36.763,-37.013,285400,0.0,-0.68,-0.68,-0.25,0.03
19820115,-36.823,-36.823,-36.698,-37.013,205000,0.0,-0.85,0.51,0.19,0.02
19820118,-36.823,-36.763,-36.763,-36.888,234400,0.0,-0.34,0.16,0.06,0.02
19820119,-36.698,-36.638,-36.573,-36.823,195600,0.0,-0.68,0.34,0.125,0.02
19820120,-36.638,-36.638,-36.638,-36.698,167200,0.0,-0.16,0.0,0.0,0.02
19820121,-36.763,-36.763,-36.698,-36.888,182600,0.0,-0.52,-0.34,-0.125,0.02
19820122,-36.888,-37.013,-36.763,-37.073,450400,0.0,-0.84,-0.68,-0.25,0.05
19820125,-37.198,-37.198,-37.073,-37.388,383400,0.0,-0.85,-0.5,-0.185,0.04
19820126,-37.198,-37.263,-37.073,-37.323,426200,0.0,-0.67,-0.17,-0.065,0.04
19820127,-37.323,-37.263,-37.263,-37.388,230000,0.0,-0.34,0.0,0.0,0.02
19820128,-37.013,-36.638,-36.638,-37.388,286600,0.0,-2.01,1.68,0.625,0.03
19820129,-36.823,-36.948,-36.638,-37.013,223400,0.0,-1.02,-0.85,-0.31,0.02
19820201,-37.073,-37.263,-36.948,-37.263,196000,0.0,-0.85,-0.85,-0.315,0.02
19820202,-37.198,-37.263,-37.138,-37.323,132800,0.0,-0.5,0.0,0.0,0.01
19820203,-37.263,-37.198,-37.198,-37.323,106800,0.0,-0.34,0.17,0.065,0.01
19820204,-37.138,-37.198,-37.073,-37.263,144400,0.0,-0.51,0.0,0.0,0.01
19820205,-37.138,-37.198,-37.073,-37.263,152600,0.0,-0.51,0.0,0.0,0.02
19820208,-37.198,-37.323,-37.138,-37.323,186200,0.0,-0.5,-0.34,-0.125,0.02
19820209,-37.448,-37.448,-37.388,-37.513,262200,0.0,-0.33,-0.33,-0.125,0.03
19820210,-37.323,-37.263,-37.138,-37.513,221000,0.0,-1.0,0.49,0.185,0.02
19820211,-37.263,-37.198,-37.198,-37.388,269400,0.0,-0.51,0.17,0.065,0.03
19820212,-37.323,-37.388,-37.198,-37.448,290600,0.0,-0.67,-0.51,-0.19,0.03
19820216,-37.448,-37.388,-37.388,-37.573,234600,0.0,-0.49,0.0,0.0,0.02
19820217,-37.388,-37.448,-37.323,-37.513,151000,0.0,-0.51,-0.16,-0.06,0.02
19820218,-37.388,-37.388,-37.388,-37.448,122800,0.0,-0.16,0.16,0.06,0.01
