trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050602,4.99,7.89,8.99,4.99,154400,0.0,-1481.48,3022.22,8.16,0.15
20050603,8.09,7.49,8.74,7.49,75300,0.0,15.84,-5.07,-0.4,0.07
20050606,7.59,6.74,7.59,6.74,70800,0.0,11.35,-10.01,-0.75,0.07
20050607,6.74,6.74,6.99,6.29,70900,0.0,10.39,0.0,0.0,0.07
20050608,6.79,5.79,6.79,5.79,90600,0.0,14.84,-14.09,-0.95,0.09
20050609,5.79,5.49,5.79,4.99,162400,0.0,13.82,-5.18,-0.3,0.16
20050610,5.49,5.24,5.64,5.24,82400,0.0,7.29,-4.55,-0.25,0.08
20050613,5.29,5.19,5.29,5.09,93700,0.0,3.82,-0.95,-0.05,0.09
20050614,5.24,5.95,6.02,5.24,112700,0.0,15.03,14.64,0.76,0.11
20050615,5.98,6.14,6.24,5.84,71100,0.0,6.72,3.19,0.19,0.07
20050616,6.09,6.8,6.99,6.0,56700,0.0,16.12,10.75,0.66,0.05
20050617,6.8,6.49,6.99,6.49,105600,0.0,7.35,-4.56,-0.31,0.1
20050620,6.74,6.97,6.99,6.74,148900,0.0,3.85,7.4,0.48,0.14
20050621,6.98,6.84,6.99,6.75,178400,0.0,3.44,-1.87,-0.13,0.17
20050622,6.98,6.74,6.98,6.54,81900,0.0,6.43,-1.46,-0.1,0.08
20050623,6.84,7.24,7.49,6.81,67500,0.0,10.09,7.42,0.5,0.07
20050624,7.24,7.19,7.39,7.19,72400,0.0,2.76,-0.69,-0.05,0.07
20050627,7.09,6.79,7.09,6.74,28400,0.0,4.87,-5.56,-0.4,0.03
20050628,6.84,7.24,7.24,6.64,40500,0.0,8.84,6.63,0.45,0.04
20050629,7.19,7.24,7.24,7.14,28500,0.0,1.38,0.0,0.0,0.03
20050630,7.24,7.24,7.24,6.8,16400,0.0,6.08,0.0,0.0,0.02
20050701,7.24,7.24,7.24,7.04,23500,0.0,2.76,0.0,0.0,0.02
20050705,7.09,7.29,7.49,7.09,57200,0.0,5.52,0.69,0.05,0.06
20050706,7.24,7.24,7.5,7.24,73600,0.0,3.57,-0.69,-0.05,0.07
20050707,7.18,6.99,7.18,6.88,39200,0.0,4.14,-3.45,-0.25,0.04
20050708,6.99,6.99,7.05,6.9,21300,0.0,2.15,0.0,0.0,0.02
20050711,6.94,6.94,6.98,6.79,36100,0.0,2.72,-0.72,-0.05,0.03
20050712,6.98,6.98,6.98,6.89,27600,0.0,1.3,0.58,0.04,0.03
20050713,6.94,6.54,6.94,6.54,55600,0.0,5.73,-6.3,-0.44,0.05
20050714,6.49,6.29,6.49,6.09,49100,0.0,6.12,-3.82,-0.25,0.05
20050715,6.44,6.39,6.44,6.19,36800,0.0,3.97,1.59,0.1,0.04
20050718,6.39,6.34,6.48,6.34,17900,0.0,2.19,-0.78,-0.05,0.02
20050719,6.24,6.49,6.49,6.09,32100,0.0,6.31,2.37,0.15,0.03
20050720,6.49,6.29,6.49,6.24,24600,0.0,3.85,-3.08,-0.2,0.02
20050721,6.24,6.14,6.24,5.99,19200,0.0,3.97,-2.38,-0.15,0.02
20050722,6.19,6.19,6.39,6.04,27600,0.0,5.7,0.81,0.05,0.03
20050725,5.99,5.99,6.19,5.99,66100,0.0,3.23,-3.23,-0.2,0.06
20050726,6.09,6.14,6.14,5.89,21300,0.0,4.17,2.5,0.15,0.02
20050727,5.99,6.0,6.14,5.99,7000,0.0,2.44,-2.28,-0.14,0.01
20050728,6.09,6.09,6.14,5.98,28700,0.0,2.67,1.5,0.09,0.03
20050729,5.99,5.99,6.14,5.94,33700,0.0,3.28,-1.64,-0.1,0.03
20050801,6.09,5.89,6.09,5.79,32500,0.0,5.01,-1.67,-0.1,0.03
20050802,5.99,5.94,5.99,5.84,49800,0.0,2.55,0.85,0.05,0.05
20050803,5.74,5.78,5.89,5.49,65600,0.0,6.73,-2.69,-0.16,0.06
