trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,6.76,6.76,6.76,6.76,534,0.0,0.0,-53.41,-7.75,0.02
20090917,6.76,6.76,6.76,6.76,534,0.0,0.0,0.0,0.0,0.02
20090918,6.76,6.76,6.76,6.76,534,0.0,0.0,0.0,0.0,0.02
20090921,6.73,6.73,6.73,6.73,1000,0.0,0.0,-0.44,-0.03,0.04
20090922,6.63,6.63,6.63,6.63,200,0.0,0.0,-1.49,-0.1,0.01
20090923,6.63,6.63,6.63,6.63,200,0.0,0.0,0.0,0.0,0.01
20090924,6.63,6.63,6.63,6.63,200,0.0,0.0,0.0,0.0,0.01
20090925,6.63,6.63,6.63,6.63,200,0.0,0.0,0.0,0.0,0.01
20090928,6.63,6.63,6.63,6.63,200,0.0,0.0,0.0,0.0,0.01
20090929,6.68,6.68,6.68,6.68,300,0.0,0.0,0.75,0.05,0.01
20090930,6.68,6.68,6.68,6.68,300,0.0,0.0,0.0,0.0,0.01
20091001,6.53,6.43,6.53,6.43,1800,0.0,1.5,-3.74,-0.25,0.08
20091002,6.53,6.43,6.53,6.43,1800,0.0,1.56,0.0,0.0,0.08
20091005,6.53,6.43,6.53,6.43,1800,0.0,1.56,0.0,0.0,0.08
20091006,6.45,6.38,6.45,6.33,9198,0.0,1.87,-0.78,-0.05,0.4
20091007,6.45,6.38,6.45,6.33,9198,0.0,1.88,0.0,0.0,0.4
20091008,6.73,6.72,6.73,6.43,1900,0.0,4.7,5.33,0.34,0.08
20091009,6.73,6.72,6.73,6.43,1900,0.0,4.46,0.0,0.0,0.08
20091012,6.73,6.72,6.73,6.43,1900,0.0,4.46,0.0,0.0,0.08
20091013,6.73,6.72,6.73,6.43,1900,0.0,4.46,0.0,0.0,0.08
20091014,6.73,6.72,6.73,6.72,655,0.0,0.15,0.0,0.0,0.03
20091015,6.72,6.73,6.73,6.72,300,0.0,0.15,0.15,0.01,0.01
20091016,6.72,6.73,6.73,6.72,300,0.0,0.15,0.0,0.0,0.01
20091019,6.73,6.83,6.83,6.73,2300,0.0,1.49,1.49,0.1,0.1
20091020,6.73,6.83,6.83,6.73,2300,0.0,1.46,0.0,0.0,0.1
20091021,6.73,6.83,6.83,6.73,2300,0.0,1.46,0.0,0.0,0.1
20091022,6.93,7.07,7.07,6.93,2100,0.0,2.05,3.51,0.24,0.09
20091023,7.32,7.43,7.43,7.32,1316,0.0,1.56,5.09,0.36,0.06
20091026,7.32,7.43,7.43,7.32,1316,0.0,1.48,0.0,0.0,0.06
20091027,7.32,7.43,7.43,7.32,1316,0.0,1.48,0.0,0.0,0.06
20091028,7.41,7.52,7.52,7.41,1316,0.0,1.48,1.21,0.09,0.06
20091029,7.51,7.51,7.51,7.51,100,0.0,0.0,-0.13,-0.01,0.0
20091030,7.77,7.54,7.82,7.54,3645,0.0,3.73,0.4,0.03,0.16
20091102,7.47,7.19,7.47,7.08,4320,0.0,5.17,-4.64,-0.35,0.19
20091103,7.09,7.05,7.09,7.05,690,0.0,0.56,-1.95,-0.14,0.03
20091104,7.27,7.27,7.28,7.27,2400,0.0,0.14,3.12,0.22,0.1
20091105,7.27,7.27,7.28,7.27,2400,0.0,0.14,0.0,0.0,0.1
20091106,7.04,7.04,7.04,7.04,400,0.0,0.0,-3.16,-0.23,0.02
20091109,7.07,7.07,7.07,7.07,2200,0.0,0.0,0.43,0.03,0.09
20091110,7.07,7.07,7.07,7.07,2200,0.0,0.0,0.0,0.0,0.09
20091111,7.47,7.47,7.47,7.47,100,0.0,0.0,5.66,0.4,0.0
20091112,7.48,7.48,7.48,7.48,114,0.0,0.0,0.13,0.01,0.0
