trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-25.605,-25.59,-25.59,-25.605,17200,0.0,0.0,0.0,0.0,0.14
20010103,-25.585,-25.523,-25.523,-25.585,48800,0.0,-0.24,0.26,0.067,0.41
20010104,-25.523,-25.5,-25.5,-25.545,44400,0.0,-0.18,0.09,0.023,0.37
20010105,-25.503,-25.528,-25.503,-25.543,28000,0.0,-0.16,-0.11,-0.028,0.23
20010108,-25.528,-25.523,-25.523,-25.53,18400,0.0,-0.03,0.02,0.005,0.15
20010109,-25.523,-25.495,-25.483,-25.523,26800,0.0,-0.16,0.11,0.028,0.22
20010110,-25.488,-25.475,-25.465,-25.488,16400,0.0,-0.09,0.08,0.02,0.14
20010111,-25.483,-25.473,-25.46,-25.495,46000,0.0,-0.14,0.01,0.002,0.38
20010112,-25.468,-25.433,-25.433,-25.468,22800,0.0,-0.14,0.16,0.04,0.19
20010116,-25.448,-25.398,-25.393,-25.465,43600,0.0,-0.28,0.14,0.035,0.36
20010117,-25.398,-25.315,-25.273,-25.398,80400,0.0,-0.49,0.33,0.083,0.67
20010118,-25.313,-25.21,-25.21,-25.323,78400,0.0,-0.45,0.41,0.105,0.65
20010119,-25.195,-25.21,-25.188,-25.218,101600,0.0,-0.12,0.0,0.0,0.85
20010122,-25.21,-25.238,-25.21,-25.25,28000,0.0,-0.16,-0.11,-0.028,0.23
20010123,-25.253,-25.355,-25.245,-25.385,95600,0.0,-0.55,-0.46,-0.117,0.8
20010124,-25.37,-25.33,-25.32,-25.413,78000,0.0,-0.37,0.1,0.025,0.65
20010125,-25.365,-25.365,-25.328,-25.365,52400,0.0,-0.15,-0.14,-0.035,0.44
20010126,-25.383,-25.398,-25.383,-25.455,45200,0.0,-0.28,-0.13,-0.033,0.38
20010129,-25.398,-25.368,-25.36,-25.398,48000,0.0,-0.15,0.12,0.03,0.4
20010130,-25.385,-25.36,-25.34,-25.398,37600,0.0,-0.23,0.03,0.008,0.31
20010131,-25.36,-25.273,-25.235,-25.36,164000,0.0,-0.49,0.34,0.087,1.37
20010201,-25.278,-25.215,-25.215,-25.32,70000,0.0,-0.42,0.23,0.058,0.58
20010202,-25.23,-25.29,-25.23,-25.315,34400,0.0,-0.34,-0.3,-0.075,0.29
20010205,-25.323,-25.27,-25.27,-25.333,34800,0.0,-0.25,0.08,0.02,0.29
20010206,-25.27,-25.265,-25.265,-25.283,26000,0.0,-0.07,0.02,0.005,0.22
20010207,-25.28,-25.24,-25.235,-25.288,30000,0.0,-0.21,0.1,0.025,0.25
20010208,-25.255,-25.245,-25.245,-25.258,15200,0.0,-0.05,-0.02,-0.005,0.13
20010209,-25.24,-25.288,-25.24,-25.288,61200,0.0,-0.19,-0.17,-0.043,0.51
20010212,-25.335,-25.235,-25.235,-25.34,79600,0.0,-0.42,0.21,0.053,0.66
20010213,-25.235,-25.24,-25.17,-25.24,72400,0.0,-0.28,-0.02,-0.005,0.6
20010214,-25.258,-25.238,-25.235,-25.258,12000,0.0,-0.09,0.01,0.002,0.1
20010215,-25.22,-25.22,-25.22,-25.26,24400,0.0,-0.16,0.07,0.018,0.2
20010216,-25.213,-25.215,-25.213,-25.228,9200,0.0,-0.06,0.02,0.005,0.08
20010220,-25.215,-25.225,-25.213,-25.225,18800,0.0,-0.05,-0.04,-0.01,0.16
20010221,-25.22,-25.278,-25.22,-25.278,20400,0.0,-0.23,-0.21,-0.053,0.17
20010222,-25.278,-25.28,-25.278,-25.285,12000,0.0,-0.03,-0.01,-0.002,0.1
20010223,-25.283,-25.315,-25.27,-25.335,31200,0.0,-0.26,-0.14,-0.035,0.26
20010226,-25.315,-25.263,-25.26,-25.315,59200,0.0,-0.22,0.21,0.052,0.49
20010227,-25.273,-25.29,-25.273,-25.3,20000,0.0,-0.11,-0.11,-0.027,0.17
20010228,-25.295,-25.293,-25.285,-25.295,80400,0.0,-0.04,-0.01,-0.003,0.67
20010301,-25.29,-25.303,-25.29,-25.305,31600,0.0,-0.06,-0.04,-0.01,0.26
20010302,-25.303,-25.17,-25.165,-25.303,50800,0.0,-0.55,0.53,0.133,0.42
20010305,-25.17,-25.223,-25.168,-25.223,20400,0.0,-0.22,-0.21,-0.053,0.17
