trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,11.12,11.0,11.12,11.0,27600,0.0,0.0,0.0,0.0,0.0
20010103,11.06,11.56,11.62,11.06,47800,0.0,5.09,5.09,0.56,0.0
20010104,11.56,11.56,11.75,11.5,41000,0.0,2.16,0.0,0.0,0.0
20010105,11.69,11.38,11.69,11.31,106900,0.0,3.29,-1.56,-0.18,0.0
20010108,11.25,11.19,11.31,11.19,21300,0.0,1.05,-1.67,-0.19,0.0
20010109,11.25,11.31,11.38,11.25,83000,0.0,1.16,1.07,0.12,0.0
20010110,11.31,11.25,11.31,11.12,24600,0.0,1.68,-0.53,-0.06,0.0
20010111,11.25,11.12,11.25,11.06,112600,0.0,1.69,-1.16,-0.13,0.0
20010112,11.19,11.12,11.19,11.06,22200,0.0,1.17,0.0,0.0,0.0
20010116,11.19,11.19,11.25,11.06,140200,0.0,1.71,0.63,0.07,0.0
20010117,11.31,11.25,11.31,11.25,286500,0.0,0.54,0.54,0.06,0.0
20010118,11.31,11.44,11.44,11.25,185100,0.0,1.69,1.69,0.19,0.0
20010119,11.44,11.5,11.5,11.44,123600,0.0,0.52,0.52,0.06,0.0
20010122,11.56,11.56,11.62,11.56,23100,0.0,0.52,0.52,0.06,0.0
20010123,11.56,11.56,11.56,11.5,113400,0.0,0.52,0.0,0.0,0.0
20010124,11.62,11.62,11.62,11.62,32400,0.0,0.0,0.52,0.06,0.0
20010125,11.69,11.62,11.69,11.5,32900,0.0,1.64,0.0,0.0,0.0
20010126,11.88,11.56,11.88,11.56,39100,0.0,2.75,-0.52,-0.06,0.0
20010129,11.31,11.35,11.35,11.31,101900,0.0,0.35,-1.82,-0.21,0.0
20010130,11.63,11.5,11.65,11.47,31700,0.0,1.59,1.32,0.15,0.0
20010131,11.44,11.55,11.58,11.43,23100,0.0,1.3,0.43,0.05,0.0
20010201,11.56,11.51,11.64,11.51,76400,0.0,1.13,-0.35,-0.04,0.0
20010202,11.57,11.75,11.76,11.57,93800,0.0,1.65,2.09,0.24,0.0
20010205,11.67,11.75,11.75,11.67,19800,0.0,0.68,0.0,0.0,0.0
20010206,11.75,11.88,11.88,11.75,83900,0.0,1.11,1.11,0.13,0.0
20010207,11.79,11.59,11.79,11.58,17000,0.0,1.77,-2.44,-0.29,0.0
20010208,11.77,11.81,11.82,11.77,33300,0.0,0.43,1.9,0.22,0.0
20010209,11.82,11.83,11.92,11.82,40500,0.0,0.85,0.17,0.02,0.0
20010212,11.84,12.05,12.06,11.84,196500,0.0,1.86,1.86,0.22,0.0
20010213,12.02,11.94,12.02,11.92,12500,0.0,0.83,-0.91,-0.11,0.0
20010214,11.95,11.97,11.97,11.86,32900,0.0,0.92,0.25,0.03,0.0
20010215,12.05,12.19,12.3,12.05,25800,0.0,2.09,1.84,0.22,0.0
20010216,12.03,12.0,12.03,11.99,43900,0.0,0.33,-1.56,-0.19,0.0
20010220,12.06,12.05,12.15,12.05,112400,0.0,0.83,0.42,0.05,0.0
20010221,11.95,11.86,12.0,11.86,359000,0.0,1.16,-1.58,-0.19,0.0
20010222,11.8,11.72,11.85,11.72,72800,0.0,1.1,-1.18,-0.14,0.0
20010223,11.59,11.3,11.59,11.27,73900,0.0,2.73,-3.58,-0.42,0.0
20010226,11.35,11.4,11.48,11.35,11100,0.0,1.15,0.88,0.1,0.0
20010227,11.35,11.25,11.35,11.25,54100,0.0,0.88,-1.32,-0.15,0.0
20010228,11.68,11.59,11.79,11.59,219000,0.0,1.78,3.02,0.34,0.0
20010301,11.54,11.71,11.85,11.54,97200,0.0,2.67,1.04,0.12,0.0
20010302,11.55,11.2,11.55,11.16,125800,0.0,3.33,-4.36,-0.51,0.0
20010305,11.09,11.12,11.12,11.0,219300,0.0,1.07,-0.71,-0.08,0.0
