trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,17.6,17.52,17.71,17.52,114930,0.0,0.0,0.0,0.0,0.0
20110127,17.5,17.87,17.97,17.44,175992,0.0,3.03,2.0,0.35,0.0
20110128,17.88,17.89,17.97,17.72,90205,0.0,1.4,0.11,0.02,0.0
20110131,17.89,17.94,17.94,17.82,99328,0.0,0.67,0.28,0.05,0.0
20110201,18.05,17.94,18.05,17.88,80854,0.0,0.95,0.0,0.0,0.0
20110202,18.01,17.95,18.01,17.9,67661,0.0,0.61,0.06,0.01,0.0
20110203,17.92,17.88,18.0,17.86,93033,0.0,0.78,-0.39,-0.07,0.0
20110204,17.94,17.9,17.99,17.86,83092,0.0,0.73,0.11,0.02,0.0
20110207,17.93,17.78,17.93,17.64,205254,0.0,1.62,-0.67,-0.12,0.0
20110208,17.69,17.89,17.96,17.68,132177,0.0,1.57,0.62,0.11,0.0
20110209,17.79,18.0,18.06,17.79,124798,0.0,1.51,0.61,0.11,0.0
20110210,17.92,18.0,18.08,17.86,99450,0.0,1.22,0.0,0.0,0.0
20110211,17.97,17.88,17.99,17.8,87988,0.0,1.06,-0.67,-0.12,0.0
20110214,18.0,18.03,18.15,17.87,90888,0.0,1.57,0.84,0.15,0.0
20110228,18.5,18.6,18.61,18.46,79881,0.0,0.83,3.16,0.57,0.0
20110301,18.69,18.54,18.69,18.5,71075,0.0,1.02,-0.32,-0.06,0.0
20110302,18.64,18.6,18.76,18.57,85520,0.0,1.02,0.32,0.06,0.0
20110303,18.84,18.43,18.84,18.32,65168,0.0,2.8,-0.91,-0.17,0.0
20110304,18.44,18.69,18.79,18.32,130189,0.0,2.55,1.41,0.26,0.0
20110307,18.74,18.67,18.82,18.54,64690,0.0,1.5,-0.11,-0.02,0.0
20110308,18.77,18.71,18.77,18.54,66541,0.0,1.23,0.21,0.04,0.0
20110325,18.41,18.25,18.42,18.18,75945,0.0,1.28,-2.46,-0.46,0.0
20110328,18.17,18.08,18.23,18.06,99916,0.0,0.93,-0.93,-0.17,0.0
20110329,18.05,18.02,18.08,18.0,93003,0.0,0.44,-0.33,-0.06,0.0
20110330,18.1,18.06,18.1,17.97,67112,0.0,0.72,0.22,0.04,0.0
20110331,18.04,18.08,18.18,18.04,102937,0.0,0.78,0.11,0.02,0.0
20110401,18.18,18.17,18.21,18.1,56284,0.0,0.61,0.5,0.09,0.0
20110404,18.24,18.18,18.24,18.11,70391,0.0,0.72,0.06,0.01,0.0
20110405,18.14,18.39,18.46,18.14,78593,0.0,1.76,1.16,0.21,0.0
20110406,18.35,18.36,18.42,18.22,54463,0.0,1.09,-0.16,-0.03,0.0
20110407,18.34,18.3,18.39,18.21,56742,0.0,0.98,-0.33,-0.06,0.0
20110408,18.36,18.24,18.39,18.17,40463,0.0,1.2,-0.33,-0.06,0.0
20110411,18.2,18.1,18.22,18.07,61591,0.0,0.82,-0.77,-0.14,0.0
20110412,18.06,18.13,18.2,18.06,69610,0.0,0.77,0.17,0.03,0.0
20110413,18.0,18.12,18.15,17.99,88385,0.0,0.88,-0.06,-0.01,0.0
20110414,18.03,18.2,18.24,18.02,86535,0.0,1.21,0.44,0.08,0.0
20110415,18.15,18.16,18.27,18.1,82003,0.0,0.93,-0.22,-0.04,0.0
20110418,18.25,18.2,18.28,18.06,65428,0.0,1.21,0.22,0.04,0.0
20110419,18.2,18.16,18.23,18.11,70295,0.0,0.66,-0.22,-0.04,0.0
20110420,18.1,18.1,18.21,18.07,70542,0.0,0.77,-0.33,-0.06,0.0
20110421,18.17,18.13,18.28,18.1,90310,0.0,0.99,0.17,0.03,0.0
20110425,18.18,18.16,18.23,18.02,110534,0.0,1.16,0.17,0.03,0.0
20110426,18.13,18.06,18.2,18.03,113531,0.0,0.94,-0.55,-0.1,0.0
20110427,18.04,18.13,18.14,18.04,69401,0.0,0.55,0.39,0.07,0.0
20110428,18.1,18.22,18.24,18.1,56806,0.0,0.77,0.5,0.09,0.0
20110429,18.17,18.29,18.3,18.17,60060,0.0,0.71,0.38,0.07,0.0
20110502,18.4,18.4,18.43,18.3,50924,0.0,0.71,0.6,0.11,0.0
20110503,18.25,18.36,18.5,18.25,77754,0.0,1.36,-0.22,-0.04,0.0
20110504,18.36,18.53,18.54,18.36,54206,0.0,0.98,0.93,0.17,0.0
20110505,18.55,18.71,18.75,18.52,79685,0.0,1.24,0.97,0.18,0.0
20110506,18.71,18.74,18.75,18.62,50078,0.0,0.69,0.16,0.03,0.0
20110509,18.75,18.79,18.8,18.72,66685,0.0,0.43,0.27,0.05,0.0
20110510,18.79,18.83,18.84,18.7,65142,0.0,0.75,0.21,0.04,0.0
20110511,18.74,18.76,18.76,18.65,76125,0.0,0.58,-0.37,-0.07,0.0
20110512,18.69,18.75,18.86,18.69,66887,0.0,0.91,-0.05,-0.01,0.0
20110513,18.77,18.77,18.81,18.67,58446,0.0,0.75,0.11,0.02,0.0
20110516,18.79,18.59,18.89,18.58,54847,0.0,1.65,-0.96,-0.18,0.0
20110517,18.55,18.62,18.63,18.55,71690,0.0,0.43,0.16,0.03,0.0
20110518,18.62,18.75,18.79,18.61,66699,0.0,0.97,0.7,0.13,0.0
20110519,18.79,18.76,18.81,18.66,60994,0.0,0.8,0.05,0.01,0.0
20110520,18.7,18.83,18.84,18.7,51034,0.0,0.75,0.37,0.07,0.0
20110523,18.79,18.76,18.83,18.71,51748,0.0,0.64,-0.37,-0.07,0.0
20110524,18.8,18.69,18.84,18.68,67668,0.0,0.85,-0.37,-0.07,0.0
20110525,18.68,18.68,18.75,18.66,85437,0.0,0.48,-0.05,-0.01,0.0
20110526,18.7,18.77,18.78,18.63,46923,0.0,0.8,0.48,0.09,0.0
20110527,18.77,18.83,18.84,18.77,59299,0.0,0.37,0.32,0.06,0.0
20110531,18.86,18.83,18.91,18.81,57005,0.0,0.53,0.0,0.0,0.0
20110601,18.8,19.0,19.0,18.79,73415,0.0,1.12,0.9,0.17,0.0
20110602,18.94,18.94,18.95,18.93,24000,0.0,0.11,-0.32,-0.06,0.0
20110603,18.91,18.79,18.99,18.76,83767,0.0,1.21,-0.79,-0.15,0.0
20110606,18.8,18.87,18.93,18.8,88902,0.0,0.69,0.43,0.08,0.0
20110607,18.94,18.82,18.96,18.81,64785,0.0,0.79,-0.26,-0.05,0.0
20110608,18.89,18.9,18.94,18.81,81473,0.0,0.69,0.43,0.08,0.0
20110609,18.82,18.81,18.95,18.79,85193,0.0,0.85,-0.48,-0.09,0.0
20110610,18.81,18.81,18.85,18.75,92592,0.0,0.53,0.0,0.0,0.0
20110613,18.87,18.85,18.87,18.72,79611,0.0,0.8,0.21,0.04,0.0
20110614,18.93,18.63,18.93,18.63,74273,0.0,1.59,-1.17,-0.22,0.0
20110615,18.62,18.61,18.7,18.59,67313,0.0,0.59,-0.11,-0.02,0.0
20110616,18.61,18.63,18.76,18.57,68740,0.0,1.02,0.11,0.02,0.0
20110617,18.59,18.61,18.71,18.58,42400,0.0,0.7,-0.11,-0.02,0.0
20110620,18.7,18.67,18.74,18.62,53753,0.0,0.64,0.32,0.06,0.0
20110621,18.78,18.83,18.83,18.65,71095,0.0,0.96,0.86,0.16,0.0
20110622,18.85,18.79,18.85,18.72,77244,0.0,0.69,-0.21,-0.04,0.0
20110623,18.73,18.82,18.82,18.72,85277,0.0,0.53,0.16,0.03,0.0
20110624,18.82,18.86,18.88,18.8,36757,0.0,0.43,0.21,0.04,0.0
20110627,18.94,18.96,19.11,18.92,359298,0.0,1.01,0.53,0.1,0.0
20110628,18.87,18.89,18.95,18.77,119416,0.0,0.95,-0.37,-0.07,0.0
20110629,18.9,18.96,18.96,18.87,41747,0.0,0.48,0.37,0.07,0.0
20110630,18.91,18.99,19.0,18.9,141378,0.0,0.53,0.16,0.03,0.0
20110701,18.99,18.98,19.1,18.93,122276,0.0,0.9,-0.05,-0.01,0.0
20110705,19.05,19.04,19.3,18.94,106307,0.0,1.9,0.32,0.06,0.0
20110706,19.01,18.98,19.09,18.97,95966,0.0,0.63,-0.32,-0.06,0.0
20110707,19.0,18.95,19.04,18.95,112282,0.0,0.47,-0.16,-0.03,0.0
20110708,18.95,19.02,19.1,18.93,71586,0.0,0.9,0.37,0.07,0.0
20110711,18.96,19.19,19.25,18.96,68118,0.0,1.52,0.89,0.17,0.0
20110712,19.21,19.12,19.29,18.99,134105,0.0,1.56,-0.36,-0.07,0.0
20110713,19.16,19.04,19.16,18.89,99363,0.0,1.41,-0.42,-0.08,0.0
20110714,19.14,18.99,19.14,18.95,101408,0.0,1.0,-0.26,-0.05,0.0
20110715,19.0,18.92,19.04,18.84,63418,0.0,1.05,-0.37,-0.07,0.0
20110718,18.95,18.86,18.96,18.75,67537,0.0,1.11,-0.32,-0.06,0.0
20110719,18.88,18.87,18.88,18.63,107542,0.0,1.33,0.05,0.01,0.0
20110720,18.8,18.88,18.91,18.78,90846,0.0,0.69,0.05,0.01,0.0
20110721,18.88,18.81,18.88,18.8,83839,0.0,0.42,-0.37,-0.07,0.0
20110722,18.78,18.83,18.94,18.78,125715,0.0,0.85,0.11,0.02,0.0
20110725,18.73,18.7,18.8,18.61,181455,0.0,1.01,-0.69,-0.13,0.0
20110726,18.65,18.55,18.71,18.51,164851,0.0,1.07,-0.8,-0.15,0.0
20110727,18.54,18.2,18.57,18.18,270201,0.0,2.1,-1.89,-0.35,0.0
20110728,18.21,18.32,18.48,18.21,135716,0.0,1.48,0.66,0.12,0.0
20110729,18.34,18.38,18.41,18.25,122025,0.0,0.87,0.33,0.06,0.0
20110801,18.57,18.79,18.85,18.56,103406,0.0,1.58,2.23,0.41,0.0
20110802,18.91,19.09,19.09,18.86,108327,0.0,1.22,1.6,0.3,0.0
20110803,19.0,19.33,19.42,19.0,244753,0.0,2.2,1.26,0.24,0.0
20110804,19.37,19.0,19.43,18.95,187063,0.0,2.48,-1.71,-0.33,0.0
20110805,19.0,19.08,19.17,18.93,222891,0.0,1.26,0.42,0.08,0.0
20110808,18.48,18.76,18.85,18.18,392584,0.0,3.51,-1.68,-0.32,0.0
20110809,18.76,19.03,19.29,18.49,199981,0.0,4.26,1.44,0.27,0.0
20110810,19.07,19.01,19.17,18.82,225339,0.0,1.84,-0.11,-0.02,0.0
20110811,18.9,18.99,19.07,18.85,128242,0.0,1.16,-0.11,-0.02,0.0
20110812,18.95,18.92,18.95,18.82,101952,0.0,0.68,-0.37,-0.07,0.0
20110815,19.04,18.96,19.06,18.88,106378,0.0,0.95,0.21,0.04,0.0
20110816,19.03,18.97,19.11,18.96,76054,0.0,0.79,0.05,0.01,0.0
20110817,19.04,19.21,19.21,19.0,74093,0.0,1.11,1.27,0.24,0.0
20110818,19.5,19.13,19.51,19.0,166975,0.0,2.65,-0.42,-0.08,0.0
20110819,19.19,19.05,19.19,19.04,91650,0.0,0.78,-0.42,-0.08,0.0
20110822,19.13,19.23,19.29,19.12,146872,0.0,0.89,0.94,0.18,0.0
20110823,19.18,19.32,19.32,19.18,80287,0.0,0.73,0.47,0.09,0.0
20110824,19.3,19.21,19.37,19.2,82325,0.0,0.88,-0.57,-0.11,0.0
20110825,19.24,19.23,19.25,19.14,71074,0.0,0.57,0.1,0.02,0.0
20110826,19.24,19.29,19.31,19.2,44525,0.0,0.57,0.31,0.06,0.0
20110829,19.34,19.29,19.36,19.18,70768,0.0,0.93,0.0,0.0,0.0
20110830,19.22,19.44,19.49,19.22,122515,0.0,1.4,0.78,0.15,0.0
20110831,19.46,19.46,19.57,19.44,148589,0.0,0.67,0.1,0.02,0.0
20110901,19.54,19.62,19.64,19.49,82854,0.0,0.77,0.82,0.16,0.0
20110902,19.73,19.77,19.82,19.68,148685,0.0,0.71,0.76,0.15,0.0
20110906,19.73,19.94,19.94,19.67,163423,0.0,1.37,0.86,0.17,0.0
20110907,19.88,19.83,19.97,19.77,138706,0.0,1.0,-0.55,-0.11,0.0
20110908,19.87,19.92,20.0,19.83,125862,0.0,0.86,0.45,0.09,0.0
20110909,19.82,19.95,19.98,19.82,74358,0.0,0.8,0.15,0.03,0.0
20110912,19.9,19.99,20.0,19.9,176629,0.0,0.5,0.2,0.04,0.0
20110913,19.94,20.0,20.0,19.86,136025,0.0,0.7,0.05,0.01,0.0
20110914,19.93,19.89,19.95,19.83,105080,0.0,0.6,-0.55,-0.11,0.0
20110915,19.86,19.71,19.91,19.7,144113,0.0,1.06,-0.9,-0.18,0.0
20110916,19.8,19.94,19.96,19.65,91239,0.0,1.57,1.17,0.23,0.0
20110919,19.94,19.85,20.0,19.78,105376,0.0,1.1,-0.45,-0.09,0.0
20110920,19.89,19.89,19.92,19.8,89384,0.0,0.6,0.2,0.04,0.0
20110921,19.85,19.9,19.95,19.78,128082,0.0,0.85,0.05,0.01,0.0
20110922,19.9,20.04,20.16,19.9,346154,0.0,1.31,0.7,0.14,0.0
20110923,20.11,19.9,20.11,19.8,135715,0.0,1.55,-0.7,-0.14,0.0
20110926,20.05,19.82,20.05,19.72,115066,0.0,1.66,-0.4,-0.08,0.0
20110927,19.84,19.51,19.84,19.5,159188,0.0,1.72,-1.56,-0.31,0.0
20110928,19.55,19.65,19.76,19.55,81372,0.0,1.08,0.72,0.14,0.0
20110929,19.73,19.67,19.77,19.65,79885,0.0,0.61,0.1,0.02,0.0
20110930,19.67,19.95,19.96,19.67,76208,0.0,1.47,1.42,0.28,0.0
20111003,19.99,20.0,20.04,19.94,80846,0.0,0.5,0.25,0.05,0.0
20111004,20.03,19.8,20.03,19.74,121639,0.0,1.45,-1.0,-0.2,0.0
20111005,19.8,19.65,19.8,19.61,119355,0.0,0.96,-0.76,-0.15,0.0
20111006,19.72,19.66,19.72,19.58,73515,0.0,0.71,0.05,0.01,0.0
20111007,19.6,19.75,19.75,19.53,42375,0.0,1.12,0.46,0.09,0.0
20111010,19.84,19.72,19.84,19.62,95696,0.0,1.11,-0.15,-0.03,0.0
20111011,19.74,19.76,19.86,19.74,74214,0.0,0.61,0.2,0.04,0.0
20111012,19.57,19.45,19.63,19.4,122249,0.0,1.16,-1.57,-0.31,0.0
20111013,19.62,19.56,19.64,19.46,87892,0.0,0.93,0.57,0.11,0.0
20111014,19.61,19.54,19.61,19.5,67717,0.0,0.56,-0.1,-0.02,0.0
20111017,19.54,19.55,19.61,19.52,83437,0.0,0.46,0.05,0.01,0.0
20111018,19.52,19.63,19.66,19.52,70963,0.0,0.72,0.41,0.08,0.0
20111019,19.71,19.68,19.71,19.6,80882,0.0,0.56,0.25,0.05,0.0
20111020,19.76,19.53,19.76,19.53,130647,0.0,1.17,-0.76,-0.15,0.0
20111021,19.73,19.67,19.73,19.54,98299,0.0,0.97,0.72,0.14,0.0
20111024,19.8,19.64,19.8,19.53,104918,0.0,1.37,-0.15,-0.03,0.0
20111025,19.7,19.51,19.71,19.51,74012,0.0,1.02,-0.66,-0.13,0.0
20111026,20.21,19.61,20.21,19.52,56422,0.0,3.54,0.51,0.1,0.0
20111027,19.59,19.48,19.65,19.46,99681,0.0,0.97,-0.66,-0.13,0.0
20111028,19.5,19.53,19.58,19.5,69719,0.0,0.41,0.26,0.05,0.0
20111031,19.52,19.77,19.77,19.52,86484,0.0,1.28,1.23,0.24,0.0
20111101,19.74,19.95,20.07,19.74,116939,0.0,1.67,0.91,0.18,0.0
20111102,20.05,20.02,20.05,19.84,127486,0.0,1.05,0.35,0.07,0.0
20111103,20.05,19.94,20.05,19.88,63027,0.0,0.85,-0.4,-0.08,0.0
20111104,19.97,19.99,20.01,19.88,67936,0.0,0.65,0.25,0.05,0.0
20111107,20.05,19.98,20.05,19.91,57746,0.0,0.7,-0.05,-0.01,0.0
20111108,20.01,19.99,20.02,19.86,121142,0.0,0.8,0.05,0.01,0.0
20111109,20.02,19.93,20.05,19.93,108022,0.0,0.6,-0.3,-0.06,0.0
20111110,19.83,19.91,19.91,19.81,59636,0.0,0.5,-0.1,-0.02,0.0
20111111,20.0,19.96,20.02,19.86,73780,0.0,0.8,0.25,0.05,0.0
20111114,19.99,20.0,20.0,19.94,63910,0.0,0.3,0.2,0.04,0.0
20111115,20.02,20.05,20.05,19.91,93575,0.0,0.7,0.25,0.05,0.0
20111116,20.07,20.07,20.08,19.96,93492,0.0,0.6,0.1,0.02,0.0
20111117,20.07,20.08,20.08,19.98,91269,0.0,0.5,0.05,0.01,0.0
20111118,20.05,20.13,20.15,20.0,93638,0.0,0.75,0.25,0.05,0.0
20111121,20.15,20.15,20.15,20.01,119169,0.0,0.7,0.1,0.02,0.0
20111122,20.14,20.05,20.15,20.05,101386,0.0,0.5,-0.5,-0.1,0.0
20111123,20.02,20.13,20.17,20.0,105937,0.0,0.85,0.4,0.08,0.0
20111125,20.16,20.05,20.16,20.0,30633,0.0,0.79,-0.4,-0.08,0.0
20111128,20.05,20.16,20.17,19.9,100703,0.0,1.35,0.55,0.11,0.0
20111129,20.17,20.17,20.2,20.06,82099,0.0,0.69,0.05,0.01,0.0
20111130,20.14,20.06,20.19,20.05,91185,0.0,0.69,-0.55,-0.11,0.0
20111201,20.14,20.1,20.16,20.03,97883,0.0,0.65,0.2,0.04,0.0
20111202,20.17,20.16,20.19,20.06,85207,0.0,0.65,0.3,0.06,0.0
20111205,20.2,20.25,20.25,20.12,108190,0.0,0.64,0.45,0.09,0.0
20111206,20.29,20.27,20.38,20.15,122801,0.0,1.14,0.1,0.02,0.0
20111207,20.29,20.48,20.48,20.24,83140,0.0,1.18,1.04,0.21,0.0
20111208,20.43,20.3,20.48,20.26,95883,0.0,1.07,-0.88,-0.18,0.0
20111209,20.33,20.25,20.39,20.23,64357,0.0,0.79,-0.25,-0.05,0.0
20111212,20.3,20.38,20.4,20.26,78776,0.0,0.69,0.64,0.13,0.0
