trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2633.73,2558.73,2633.73,2558.73,360,0.0,0.0,0.0,0.0,0.0
20010103,2583.73,2577.53,2583.73,2558.73,520,0.0,0.98,0.73,18.8,0.01
20010104,2583.73,2608.73,2608.73,2533.73,110,0.0,2.91,1.21,31.2,0.0
20010105,2533.73,2540.03,2558.73,2527.53,160,0.0,1.2,-2.63,-68.7,0.0
20010108,2586.83,2471.23,2586.83,2358.73,1060,0.0,8.98,-2.71,-68.8,0.01
20010109,2452.53,2408.73,2474.33,2408.73,240,0.0,2.65,-2.53,-62.5,0.0
20010110,2457.13,2452.53,2458.73,2440.03,510,0.0,0.78,1.82,43.8,0.01
20010111,2458.73,2433.73,2458.73,2433.73,110,0.0,1.02,-0.77,-18.8,0.0
20010112,2433.73,2396.23,2433.73,2383.73,520,0.0,2.05,-1.54,-37.5,0.01
20010116,2402.53,2702.53,2883.73,2402.53,1880,0.0,20.08,12.78,306.3,0.02
20010117,2721.23,2658.73,2721.23,2596.23,990,0.0,4.63,-1.62,-43.8,0.01
20010118,2671.23,2683.73,2683.73,2658.73,1550,0.0,0.94,0.94,25.0,0.02
20010119,2646.23,2671.23,2671.23,2646.23,20,0.0,0.93,-0.47,-12.5,0.0
20010123,2671.23,2696.23,2696.23,2665.03,590,0.0,1.17,0.94,25.0,0.01
20010124,2658.73,2608.73,2658.73,2608.73,400,0.0,1.85,-3.25,-87.5,0.0
20010125,2608.73,2640.03,2658.73,2608.73,220,0.0,1.92,1.2,31.3,0.0
20010126,2658.73,2671.23,2671.23,2658.73,130,0.0,0.47,1.18,31.2,0.0
20010129,2652.53,2733.73,2733.73,2452.53,980,0.0,10.53,2.34,62.5,0.01
20010130,2733.73,2733.73,2743.13,2733.73,280,0.0,0.34,0.0,0.0,0.0
20010131,2733.73,2715.03,2733.73,2715.03,520,0.0,0.68,-0.68,-18.7,0.01
20010201,2721.23,2733.73,2733.73,2696.23,920,0.0,1.38,0.69,18.7,0.01
20010202,2696.23,2640.03,2699.33,2633.73,230,0.0,2.4,-3.43,-93.7,0.0
