trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240201,24.613,24.306,27.014,24.306,951,24028.0,11.0,-1.25,-0.307,0.0
20240202,24.102,24.037,24.16,24.037,878,21485.0,0.51,-1.11,-0.269,0.0
20240205,23.944,24.126,24.131,23.934,717061,17563484.0,0.82,0.37,0.089,0.0
20240206,24.239,24.214,24.295,24.16,6562,161571.0,0.56,0.36,0.088,0.0
20240207,24.15,24.263,24.278,24.15,8543,210264.0,0.53,0.2,0.049,0.0
20240208,24.396,24.534,24.534,24.396,3568,88774.0,0.57,1.12,0.271,0.0
20240209,24.554,24.48,24.554,24.48,747,18637.0,0.3,-0.22,-0.054,0.0
20240212,24.524,24.549,24.613,24.495,5525,137902.0,0.48,0.28,0.069,0.0
20240213,24.469,24.431,24.573,24.431,9885,246108.0,0.58,-0.48,-0.118,0.0
20240214,24.426,24.219,24.426,24.219,6522,160971.0,0.85,-0.87,-0.212,0.0
20240215,24.318,24.351,24.406,24.298,8240,203989.0,0.45,0.55,0.132,0.0
20240216,24.455,24.405,24.455,24.397,8531,211823.0,0.24,0.22,0.054,0.0
20240220,24.288,24.322,24.322,24.278,2104,51924.0,0.18,-0.34,-0.083,0.0
20240221,24.288,24.298,24.347,24.288,8728,215760.0,0.24,-0.1,-0.024,0.0
20240222,24.327,24.337,24.377,24.323,134283,3320455.0,0.22,0.16,0.039,0.0
20240223,24.052,24.071,24.209,24.052,25606,627828.0,0.65,-1.09,-0.266,0.0
20240226,24.16,24.221,24.224,24.111,2022,49630.0,0.47,0.62,0.15,0.0
20240227,24.375,24.377,24.406,24.375,2448,60658.0,0.13,0.64,0.156,0.0
20240228,24.357,24.351,24.386,24.309,140473,3473953.0,0.32,-0.11,-0.026,0.0
20240229,24.386,24.347,24.386,24.337,919,22743.0,0.2,-0.02,-0.004,0.0
20240301,24.494,24.465,24.544,24.446,11281,280820.0,0.4,0.48,0.118,0.0
20240304,24.475,24.464,24.475,24.406,1267,31477.0,0.28,0.0,-0.001,0.0
20240305,24.347,24.347,24.377,24.3,6987,172665.0,0.31,-0.48,-0.117,0.0
20240306,24.554,24.48,24.554,24.48,10554,262912.0,0.3,0.55,0.133,0.0
20240307,24.678,24.667,24.716,24.657,3497,87729.0,0.24,0.76,0.187,0.0
20240308,24.514,24.581,24.613,24.476,7209,179843.0,0.56,-0.35,-0.086,0.0
20240311,24.593,24.736,24.751,24.593,8660,217502.0,0.64,0.63,0.155,0.0
20240312,24.701,24.814,24.819,24.692,11685,294159.0,0.51,0.32,0.078,0.0
20240313,24.859,24.982,25.006,24.859,3235,82001.0,0.59,0.68,0.168,0.0
20240314,25.115,25.063,25.115,25.026,2495,63522.0,0.36,0.32,0.081,0.0
20240315,25.154,25.112,25.154,25.105,2737,69872.0,0.2,0.2,0.049,0.0
20240318,25.253,25.36,25.4,25.243,5781,148814.0,0.63,0.99,0.248,0.0
20240319,25.287,25.356,25.356,25.263,3055,78455.0,0.37,-0.02,-0.004,0.0
20240320,25.125,25.239,25.243,25.085,134660,3438326.0,0.62,-0.46,-0.117,0.0
20240321,25.12,25.218,25.243,25.12,8063,206653.0,0.49,-0.08,-0.021,0.0
20240322,25.125,25.08,25.134,25.036,10568,269421.0,0.39,-0.55,-0.138,0.0
20240325,25.115,25.312,25.321,25.115,4516,115917.0,0.82,0.93,0.232,0.0
20240326,25.233,25.176,25.272,25.174,5094,130592.0,0.39,-0.54,-0.136,0.0
20240327,25.085,25.186,25.186,25.085,137360,3502501.0,0.4,0.04,0.01,0.0
20240328,25.42,25.424,25.449,25.4,4096,105807.0,0.19,0.94,0.238,0.0
20240401,25.561,25.548,25.617,25.518,10957,284705.0,0.39,0.49,0.124,0.0
20240402,25.774,25.794,25.813,25.705,14680,383962.0,0.42,0.96,0.246,0.0
20240403,25.991,26.064,26.089,25.971,11910,315296.0,0.46,1.05,0.27,0.0
20240404,26.01,26.164,26.168,25.99,6406,169408.0,0.68,0.38,0.1,0.0
20240405,26.227,26.306,26.384,26.227,2850,76251.0,0.6,0.54,0.142,0.0
