trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030625,20.0,20.01,20.03,20.0,159500,0.0,0.0,0.0,0.0,0.0
20030626,20.0,20.02,20.03,20.0,55800,0.0,0.15,0.05,0.01,0.0
20030627,20.0,20.03,20.03,20.0,33300,0.0,0.15,0.05,0.01,0.0
20030630,20.0,20.0,20.05,20.0,69800,0.0,0.25,-0.15,-0.03,0.0
20030701,20.03,20.0,20.03,20.0,65200,0.0,0.15,0.0,0.0,0.0
20030702,20.01,20.0,20.03,20.0,50300,0.0,0.15,0.0,0.0,0.0
20030703,20.02,20.0,20.03,20.0,39700,0.0,0.15,0.0,0.0,0.0
20030707,20.0,20.0,20.05,20.0,48700,0.0,0.25,0.0,0.0,0.0
20030708,20.0,20.01,20.01,20.0,56100,0.0,0.05,0.05,0.01,0.0
20030709,20.0,20.0,20.01,20.0,40000,0.0,0.05,-0.05,-0.01,0.0
20030710,20.01,20.01,20.04,20.0,57100,0.0,0.2,0.05,0.01,0.0
20030711,20.0,20.0,20.02,20.0,41400,0.0,0.1,-0.05,-0.01,0.0
20030714,20.0,20.0,20.01,20.0,21300,0.0,0.05,0.0,0.0,0.0
20030715,20.0,20.0,20.01,20.0,26800,0.0,0.05,0.0,0.0,0.0
20030716,20.0,20.02,20.02,20.0,29200,0.0,0.1,0.1,0.02,0.0
20030717,20.02,20.02,20.02,20.0,14400,0.0,0.1,0.0,0.0,0.0
20030718,20.02,20.0,20.02,20.0,21500,0.0,0.1,-0.1,-0.02,0.0
20030721,20.01,20.0,20.01,20.0,49800,0.0,0.05,0.0,0.0,0.0
20030722,20.0,20.01,20.01,20.0,79200,0.0,0.05,0.05,0.01,0.0
20030723,20.0,20.01,20.01,20.0,39700,0.0,0.05,0.0,0.0,0.0
20030724,20.0,20.01,20.01,20.0,68400,0.0,0.05,0.0,0.0,0.0
20030725,20.0,20.0,20.01,20.0,113800,0.0,0.05,-0.05,-0.01,0.0
20030728,20.0,20.0,20.01,20.0,221600,0.0,0.05,0.0,0.0,0.0
20030729,20.0,20.0,20.05,20.0,282100,0.0,0.25,0.0,0.0,0.0
20030730,20.0,20.0,20.01,20.0,102200,0.0,0.05,0.0,0.0,0.0
20030731,20.0,20.0,20.01,20.0,103600,0.0,0.05,0.0,0.0,0.0
20030801,20.0,20.0,20.01,20.0,211500,0.0,0.05,0.0,0.0,0.0
20030804,20.0,20.0,20.01,20.0,150300,0.0,0.05,0.0,0.0,0.0
20030805,20.0,20.0,20.01,19.82,427600,0.0,0.95,0.0,0.0,0.0
20030806,20.0,20.0,20.01,20.0,174500,0.0,0.05,0.0,0.0,0.0
20030807,20.0,20.01,20.01,20.0,93500,0.0,0.05,0.05,0.01,0.0
20030808,20.0,19.9,20.01,19.9,137400,0.0,0.55,-0.55,-0.11,0.0
20030811,19.9,19.47,19.91,19.37,231100,0.0,2.71,-2.16,-0.43,0.0
20030812,19.37,19.32,19.43,19.28,58400,0.0,0.77,-0.77,-0.15,0.0
20030813,19.2,18.39,19.25,17.35,325900,0.0,9.83,-4.81,-0.93,0.0
20030814,18.29,17.95,18.35,17.9,206100,0.0,2.45,-2.39,-0.44,0.0
20030815,17.95,17.95,17.95,17.95,20600,0.0,0.0,0.0,0.0,0.0
20030818,17.86,17.95,18.1,17.82,118500,0.0,1.56,0.0,0.0,0.0
20030819,18.0,17.87,18.08,17.73,123600,0.0,1.95,-0.45,-0.08,0.0
20030820,17.79,17.68,17.9,17.62,189100,0.0,1.57,-1.06,-0.19,0.0
20030821,17.75,17.74,17.9,17.45,243800,0.0,2.55,0.34,0.06,0.0
20030822,17.75,17.88,17.9,17.53,122000,0.0,2.09,0.79,0.14,0.0
20030825,17.89,17.65,17.94,17.55,139200,0.0,2.18,-1.29,-0.23,0.0
20030826,17.55,17.57,17.65,17.35,205000,0.0,1.7,-0.45,-0.08,0.0
20030827,17.5,17.7,17.75,17.5,77300,0.0,1.42,0.74,0.13,0.0
20030828,17.65,17.85,17.9,17.65,87900,0.0,1.41,0.85,0.15,0.0
20030829,17.89,18.0,18.0,17.85,98400,0.0,0.84,0.84,0.15,0.0
20030902,18.0,17.85,18.0,17.72,68900,0.0,1.56,-0.83,-0.15,0.0
20030903,17.8,17.9,18.04,17.71,115100,0.0,1.85,0.28,0.05,0.0
20030904,17.95,18.25,18.25,17.95,107000,0.0,1.68,1.96,0.35,0.0
20030905,18.2,18.49,18.49,18.15,88000,0.0,1.86,1.32,0.24,0.0
20030908,18.49,18.4,18.6,18.25,155200,0.0,1.89,-0.49,-0.09,0.0
20030909,18.3,18.3,18.4,18.1,76600,0.0,1.63,-0.54,-0.1,0.0
20030910,18.3,18.2,18.35,17.9,76800,0.0,2.46,-0.55,-0.1,0.0
20030911,18.06,18.2,18.2,17.91,83700,0.0,1.59,0.0,0.0,0.0
20030912,18.21,18.2,18.4,17.96,83900,0.0,2.42,0.0,0.0,0.0
20030915,18.2,18.19,18.31,18.0,94800,0.0,1.7,-0.05,-0.01,0.0
20030916,18.1,18.14,18.25,17.95,69900,0.0,1.65,-0.27,-0.05,0.0
20030917,18.04,18.05,18.15,17.9,98100,0.0,1.38,-0.5,-0.09,0.0
20030918,18.0,18.06,18.15,17.99,76600,0.0,0.89,0.06,0.01,0.0
20030919,18.05,18.13,18.14,17.98,70000,0.0,0.89,0.39,0.07,0.0
20030922,18.13,17.84,18.23,17.81,116700,0.0,2.32,-1.6,-0.29,0.0
20030923,17.85,17.75,17.95,17.73,164500,0.0,1.23,-0.5,-0.09,0.0
20030924,17.75,18.0,18.0,17.74,120400,0.0,1.46,1.41,0.25,0.0
20030925,18.0,18.05,18.15,17.9,87300,0.0,1.39,0.28,0.05,0.0
20030926,18.0,18.25,18.25,17.98,48900,0.0,1.5,1.11,0.2,0.0
20030929,18.3,18.05,18.3,17.93,91300,0.0,2.03,-1.1,-0.2,0.0
20030930,18.15,18.2,18.21,17.98,86600,0.0,1.27,0.83,0.15,0.0
20031001,18.25,18.4,18.4,18.06,96600,0.0,1.87,1.1,0.2,0.0
20031002,18.45,18.55,18.67,18.4,103300,0.0,1.47,0.82,0.15,0.0
20031003,18.45,18.57,18.67,18.4,134700,0.0,1.46,0.11,0.02,0.0
20031006,18.47,18.25,18.5,18.2,70900,0.0,1.62,-1.72,-0.32,0.0
20031007,18.35,18.42,18.43,18.12,92500,0.0,1.7,0.93,0.17,0.0
20031008,18.35,18.55,18.62,18.31,91700,0.0,1.68,0.71,0.13,0.0
20031009,18.45,18.5,18.67,18.32,80400,0.0,1.89,-0.27,-0.05,0.0
