trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20121016,14.68,14.62,15.07,14.2,119373,0.0,10.14,70.4,6.04,0.36
20121017,14.68,14.65,14.76,14.55,60263,0.0,1.44,0.21,0.03,0.18
20121018,14.66,15.94,16.8,14.57,195075,0.0,15.22,8.81,1.29,0.59
20121019,15.59,14.41,16.03,14.41,157809,0.0,10.16,-9.6,-1.53,0.48
20121022,14.48,15.0,15.31,14.43,71130,0.0,6.11,4.09,0.59,0.22
20121023,14.58,14.18,14.58,13.92,41538,0.0,4.4,-5.47,-0.82,0.13
20121024,14.23,14.26,14.32,13.94,29616,0.0,2.68,0.56,0.08,0.09
20121025,14.33,14.27,15.53,14.12,169087,0.0,9.89,0.07,0.01,0.51
20121026,13.97,14.79,15.06,13.84,61332,0.0,8.55,3.64,0.52,0.19
20121031,14.58,15.33,16.58,14.19,73720,0.0,16.16,3.65,0.54,0.22
20121101,15.33,16.27,16.35,15.33,80230,0.0,6.65,6.13,0.94,0.24
20121102,16.59,16.4,16.78,16.32,46885,0.0,2.83,0.8,0.13,0.14
20121105,15.7,15.69,16.34,15.53,104929,0.0,4.94,-4.33,-0.71,0.32
20121106,15.08,14.25,15.28,14.23,138136,0.0,6.69,-9.18,-1.44,0.42
20121107,13.6,14.93,14.96,13.38,102360,0.0,11.09,4.77,0.68,0.31
20121108,14.71,15.58,15.59,14.35,12400,0.0,8.31,4.35,0.65,0.04
20121109,15.27,15.43,15.53,14.08,22037,0.0,9.31,-0.96,-0.15,0.07
20121112,15.43,15.52,15.58,14.87,23075,0.0,4.6,0.58,0.09,0.07
20121113,15.66,15.55,15.68,15.42,27790,0.0,1.68,0.19,0.03,0.08
20121114,15.07,14.45,15.23,14.35,64792,0.0,5.66,-7.07,-1.1,0.2
20121115,13.86,13.37,14.51,12.98,55178,0.0,10.59,-7.47,-1.08,0.17
20121116,14.85,14.95,16.22,14.68,91101,0.0,11.52,11.82,1.58,0.27
20121119,15.22,17.6,18.27,15.22,109852,0.0,20.4,17.73,2.65,0.33
20121120,17.85,19.08,20.21,17.57,101728,0.0,15.0,8.41,1.48,0.3
20121121,19.18,19.22,19.58,18.66,32192,0.0,4.82,0.73,0.14,0.1
20121123,19.21,19.09,19.7,18.55,20074,0.0,5.98,-0.68,-0.13,0.06
20121126,18.7,18.56,19.08,18.53,16765,0.0,2.88,-2.78,-0.53,0.05
20121127,18.8,17.48,18.8,17.16,28550,0.0,8.84,-5.82,-1.08,0.09
20121128,17.16,17.51,17.63,17.16,56774,0.0,2.69,0.17,0.03,0.17
20121129,17.93,17.44,18.41,17.09,22104,0.0,7.54,-0.4,-0.07,0.07
20121130,17.26,17.18,17.28,16.88,17682,0.0,2.29,-1.49,-0.26,0.05
20121203,17.96,17.52,18.85,17.3,147385,0.0,9.02,1.98,0.34,0.44
20121204,18.03,16.8,18.03,16.58,279167,0.0,8.28,-4.11,-0.72,0.83
20121205,17.16,16.23,17.16,15.24,180309,0.0,11.43,-3.39,-0.57,0.54
20121206,15.87,15.98,16.38,15.68,39911,0.0,4.31,-1.54,-0.25,0.12
20121207,16.33,17.22,17.28,16.04,25111,0.0,7.76,7.76,1.24,0.07
20121210,16.76,17.76,18.85,16.64,62886,0.0,12.83,3.14,0.54,0.19
20121211,17.62,17.15,18.26,17.08,36323,0.0,6.64,-3.43,-0.61,0.11
20121212,17.3,17.27,17.9,17.08,60936,0.0,4.78,0.7,0.12,0.18
20121213,17.36,17.23,17.85,16.46,33471,0.0,8.05,-0.23,-0.04,0.1
20121214,17.31,17.37,17.48,16.85,12768,0.0,3.66,0.81,0.14,0.04
20121217,17.26,16.38,17.26,16.1,85092,0.0,6.68,-5.7,-0.99,0.25
20121218,16.32,17.08,17.54,16.25,66149,0.0,7.88,4.27,0.7,0.2
20121219,16.91,16.67,17.57,16.38,111685,0.0,6.97,-2.4,-0.41,0.33
20121220,16.55,15.83,16.93,15.71,124936,0.0,7.32,-5.04,-0.84,0.37
20121221,15.62,15.49,15.91,14.7,459182,0.0,7.64,-2.15,-0.34,1.37
20121224,15.36,15.16,15.37,14.88,29564,0.0,3.16,-2.13,-0.33,0.09
20121226,15.25,14.92,15.38,14.58,41605,0.0,5.28,-1.58,-0.24,0.12
20121227,14.98,16.13,16.56,14.71,64961,0.0,12.4,8.11,1.21,0.19
20121228,16.09,16.88,17.07,16.09,38273,0.0,6.08,4.65,0.75,0.11
20121231,16.73,17.58,17.66,16.48,103220,0.0,6.99,4.15,0.7,0.31
20130102,17.95,17.92,18.85,17.6,133229,0.0,7.11,1.93,0.34,0.4
20130103,18.16,17.44,18.31,17.38,44647,0.0,5.19,-2.68,-0.48,0.13
20130104,17.71,17.34,17.92,16.74,83244,0.0,6.77,-0.57,-0.1,0.25
20130107,17.42,17.7,17.99,17.11,24004,0.0,5.07,2.08,0.36,0.07
20130108,17.62,17.41,17.95,16.78,31694,0.0,6.61,-1.64,-0.29,0.09
20130109,17.47,18.17,18.34,17.34,66389,0.0,5.74,4.37,0.76,0.2
20130110,18.29,18.5,18.58,17.78,39166,0.0,4.4,1.82,0.33,0.12
20130111,18.45,19.5,19.78,18.45,61229,0.0,7.19,5.41,1.0,0.18
20130114,19.34,18.52,19.58,18.42,52079,0.0,5.95,-5.03,-0.98,0.16
20130115,18.45,18.1,18.45,17.42,27051,0.0,5.56,-2.27,-0.42,0.08
20130116,18.08,17.45,18.9,17.34,47831,0.0,8.62,-3.59,-0.65,0.14
20130117,17.68,17.98,18.07,16.68,39174,0.0,7.97,3.04,0.53,0.12
20130118,17.83,17.22,17.93,17.08,47807,0.0,4.73,-4.23,-0.76,0.14
20130122,17.27,17.23,17.45,16.97,16446,0.0,2.79,0.06,0.01,0.05
20130123,17.04,16.75,17.91,16.35,54163,0.0,9.05,-2.79,-0.48,0.16
20130124,16.78,15.38,17.44,14.89,141990,0.0,15.22,-8.18,-1.37,0.42
20130125,15.51,16.25,16.45,15.13,58126,0.0,8.58,5.66,0.87,0.17
20130128,16.21,16.05,16.74,15.92,45689,0.0,5.05,-1.23,-0.2,0.14
20130129,15.94,16.87,16.92,15.78,64059,0.0,7.1,5.11,0.82,0.19
20130130,16.92,16.3,16.92,16.19,24635,0.0,4.33,-3.38,-0.57,0.07
20130131,16.23,16.81,16.86,15.61,49318,0.0,7.67,3.13,0.51,0.15
20130201,16.86,17.0,17.08,16.36,27719,0.0,4.28,1.13,0.19,0.08
20130204,16.88,16.77,16.94,16.6,31498,0.0,2.0,-1.35,-0.23,0.09
20130205,16.88,16.73,17.03,16.58,26663,0.0,2.68,-0.24,-0.04,0.08
20130206,16.59,16.63,16.76,16.42,14461,0.0,2.03,-0.6,-0.1,0.04
20130207,16.7,16.69,16.81,16.38,10119,0.0,2.59,0.36,0.06,0.03
20130208,16.9,16.82,17.01,16.46,31030,0.0,3.3,0.78,0.13,0.09
20130211,16.78,17.39,17.52,16.61,30467,0.0,5.41,3.39,0.57,0.09
20130212,17.33,15.94,17.36,15.59,114844,0.0,10.18,-8.34,-1.45,0.34
20130213,16.14,16.73,16.78,16.04,10566,0.0,4.64,4.96,0.79,0.03
20130214,16.74,16.67,16.86,15.98,8783,0.0,5.26,-0.36,-0.06,0.03
20130215,16.61,16.85,16.85,16.45,20717,0.0,2.4,1.08,0.18,0.06
20130219,16.74,17.24,17.47,16.72,6215,0.0,4.45,2.31,0.39,0.02
20130220,17.11,18.03,18.53,17.08,22722,0.0,8.41,4.58,0.79,0.07
20130221,18.12,19.63,19.92,17.7,103039,0.0,12.31,8.87,1.6,0.31
20130222,20.44,24.44,24.58,20.44,213004,0.0,21.09,24.5,4.81,0.64
20130225,24.76,26.4,26.4,24.58,170680,0.0,7.45,8.02,1.96,0.51
