trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010424,-8.496,-8.384,-8.384,-8.496,500,0.0,0.0,0.0,0.0,0.0
20010425,-8.339,-8.294,-8.226,-8.339,5300,0.0,-1.35,1.07,0.09,0.02
20010426,-8.192,-7.832,-7.832,-8.192,7300,0.0,-4.34,5.57,0.462,0.02
20010427,-7.782,-7.163,-7.163,-7.827,3100,0.0,-8.48,8.54,0.669,0.01
20010430,-7.275,-7.72,-7.275,-7.72,13200,0.0,-6.21,-7.78,-0.557,0.04
20010501,-7.692,-7.658,-7.658,-7.692,35600,0.0,-0.44,0.8,0.062,0.12
20010504,-7.439,-7.439,-7.439,-7.439,1100,0.0,0.0,2.86,0.219,0.0
20010508,-7.703,-7.703,-7.703,-7.703,100,0.0,0.0,-3.55,-0.264,0.0
20010509,-7.692,-7.692,-7.692,-7.692,5200,0.0,0.0,0.14,0.011,0.02
20010510,-7.675,-7.63,-7.596,-7.675,19300,0.0,-1.03,0.81,0.062,0.06
20010514,-7.647,-7.54,-7.54,-7.697,38400,0.0,-2.06,1.18,0.09,0.12
20010515,-7.54,-7.54,-7.54,-7.54,500,0.0,0.0,0.0,0.0,0.0
20010517,-7.647,-7.647,-7.647,-7.647,4300,0.0,0.0,-1.42,-0.107,0.01
20010521,-7.647,-7.619,-7.619,-7.647,84300,0.0,-0.37,0.37,0.028,0.27
20010522,-7.647,-7.63,-7.63,-7.647,6900,0.0,-0.22,-0.14,-0.011,0.02
20010523,-7.619,-7.619,-7.619,-7.619,400,0.0,0.0,0.14,0.011,0.0
20010524,-7.585,-7.557,-7.557,-7.585,7300,0.0,-0.37,0.81,0.062,0.02
20010525,-7.602,-7.602,-7.602,-7.602,100,0.0,0.0,-0.6,-0.045,0.0
20010530,-7.557,-7.287,-7.219,-7.557,45300,0.0,-4.45,4.14,0.315,0.15
20010531,-7.461,-7.337,-7.208,-7.461,63900,0.0,-3.47,-0.69,-0.05,0.21
20010601,-7.382,-7.382,-7.382,-7.382,500,0.0,0.0,-0.61,-0.045,0.0
20010604,-7.287,-7.191,-7.191,-7.287,19600,0.0,-1.3,2.59,0.191,0.06
20010605,-7.219,-7.174,-7.095,-7.219,32500,0.0,-1.72,0.24,0.017,0.11
20010606,-7.163,-7.14,-7.062,-7.191,17700,0.0,-1.8,0.47,0.034,0.06
20010607,-7.208,-7.208,-7.208,-7.208,100,0.0,0.0,-0.95,-0.068,0.0
20010608,-7.253,-7.332,-7.253,-7.332,3100,0.0,-1.1,-1.72,-0.124,0.01
20010611,-7.27,-7.219,-7.219,-7.27,31300,0.0,-0.7,1.54,0.113,0.1
20010612,-7.281,-7.382,-7.281,-7.444,35100,0.0,-2.26,-2.26,-0.163,0.11
20010613,-7.371,-7.332,-7.27,-7.371,25500,0.0,-1.37,0.68,0.05,0.08
20010614,-7.337,-7.304,-7.304,-7.337,4700,0.0,-0.45,0.38,0.028,0.02
20010615,-7.287,-7.219,-7.219,-7.287,8400,0.0,-0.93,1.16,0.085,0.03
20010619,-7.27,-7.461,-7.219,-7.523,10000,0.0,-4.21,-3.35,-0.242,0.03
20010620,-7.461,-7.461,-7.461,-7.461,2100,0.0,0.0,0.0,0.0,0.01
20010621,-7.517,-7.517,-7.517,-7.54,4700,0.0,-0.31,-0.75,-0.056,0.02
20010622,-7.551,-7.551,-7.551,-7.551,100,0.0,0.0,-0.45,-0.034,0.0
