trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230307,20.946,20.956,21.046,20.906,1202102,30051878.0,0.67,0.05,0.01,9.25
20230308,20.986,20.926,20.996,20.886,630586,15750699.0,0.52,-0.14,-0.03,4.85
20230309,20.946,20.756,21.036,20.746,596046,14893049.0,1.39,-0.81,-0.17,4.58
20230310,20.646,20.136,20.646,18.526,843464,19932330.0,10.21,-2.99,-0.62,6.49
20230313,17.746,18.056,18.736,12.946,540013,11655837.0,28.75,-10.33,-2.08,4.15
20230314,18.897,18.646,19.946,17.646,219639,5061076.0,12.74,3.27,0.59,1.69
20230315,17.946,17.096,17.946,16.586,264442,5608863.0,7.29,-8.31,-1.55,2.03
20230316,16.456,17.586,17.796,15.656,520344,10970755.0,12.52,2.87,0.49,4.0
20230317,16.946,16.836,17.516,16.046,483197,10071301.0,8.36,-4.26,-0.75,3.72
20230320,16.946,17.136,17.346,16.796,191425,4059477.0,3.27,1.78,0.3,1.47
20230321,18.116,18.416,18.946,17.886,466386,10423458.0,6.19,7.47,1.28,3.59
20230322,18.286,18.476,18.596,18.286,170615,3844341.0,1.68,0.33,0.06,1.31
20230323,18.316,18.321,18.446,18.156,328112,7341496.0,1.57,-0.84,-0.155,2.52
20230324,18.246,18.336,18.386,17.326,72545,1600813.0,5.79,0.08,0.015,0.56
20230327,18.346,18.536,18.816,18.346,252600,5699782.0,2.56,1.09,0.2,1.94
20230328,18.776,18.346,18.816,18.256,460658,10351490.0,3.02,-1.03,-0.19,3.54
20230329,18.376,18.636,18.946,18.304,386744,8769331.0,3.5,1.58,0.29,2.97
20230330,18.916,19.876,20.486,18.676,934266,22269868.0,9.71,6.65,1.24,7.19
20230331,20.196,20.276,20.906,19.676,3640319,88901006.0,6.19,2.01,0.4,28.0
20230403,20.446,19.896,20.736,19.746,102844,2469971.0,4.88,-1.87,-0.38,0.79
20230404,20.036,19.576,20.155,19.446,120510,2856136.0,3.56,-1.61,-0.32,0.93
20230405,19.596,19.426,19.916,19.186,131623,3091487.0,3.73,-0.77,-0.15,1.01
20230406,19.576,19.356,19.686,19.326,191446,4517878.0,1.85,-0.36,-0.07,1.47
20230410,19.356,18.996,19.766,18.796,114461,2658048.0,5.01,-1.86,-0.36,0.88
20230411,18.996,19.126,19.426,18.866,91857,2133589.0,2.95,0.68,0.13,0.71
20230412,19.566,19.236,19.566,18.946,86925,2023053.0,3.24,0.58,0.11,0.67
20230413,19.276,19.496,19.556,19.246,313284,7367080.0,1.61,1.35,0.26,2.41
20230414,19.446,19.716,19.826,19.106,69179,1629287.0,3.69,1.13,0.22,0.53
20230417,19.716,20.176,20.216,19.596,140305,3373468.0,3.14,2.33,0.46,1.08
20230418,20.246,20.246,20.276,20.006,40739,986408.0,1.34,0.35,0.07,0.31
20230419,20.286,20.406,20.676,20.146,101618,2488838.0,2.62,0.79,0.16,0.78
20230420,20.436,20.346,20.646,20.196,31922,780760.0,2.21,-0.29,-0.06,0.25
20230421,20.456,20.356,20.666,20.226,157374,3853274.0,2.16,0.05,0.01,1.21
20230424,20.496,20.456,20.636,20.166,155909,3807613.0,2.31,0.49,0.1,1.2
20230425,20.446,20.396,20.546,20.136,80403,1962828.0,2.0,-0.29,-0.06,0.62
20230426,20.406,20.586,20.646,20.316,53974,1325959.0,1.62,0.93,0.19,0.42
20230427,20.636,20.826,20.826,20.446,60589,1495792.0,1.85,1.17,0.24,0.47
20230428,20.826,20.746,20.936,20.636,57164,1419134.0,1.44,-0.38,-0.08,0.44
20230501,20.746,20.656,20.936,20.516,166300,4119966.0,2.02,-0.43,-0.09,1.28
