trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20221031,25.939,25.955,25.955,25.92,212,5497.0,0.14,6.66,1.621,0.0
20221101,26.13,25.94,26.13,25.94,3980,103490.0,0.73,-0.06,-0.015,0.0
20221102,25.8,25.717,26.09,25.717,939,24433.0,1.44,-0.86,-0.223,0.0
20221103,25.655,25.616,25.665,25.616,621,15933.0,0.19,-0.39,-0.101,0.0
20221104,25.66,25.763,25.763,25.66,2261,58017.0,0.4,0.57,0.147,0.0
20221107,25.76,25.88,25.88,25.7,16538,425981.0,0.7,0.45,0.117,0.0
20221108,25.92,25.915,26.0,25.86,1453,37662.0,0.54,0.14,0.035,0.0
20221109,25.765,25.705,25.765,25.705,1365,35151.0,0.23,-0.81,-0.21,0.0
20221110,26.15,26.215,26.215,26.15,188,4916.0,0.25,1.98,0.51,0.0
20221111,26.218,26.301,26.34,26.189,5471,143760.0,0.58,0.33,0.086,0.0
20221114,26.324,26.211,26.345,26.211,4252,111943.0,0.51,-0.34,-0.09,0.0
20221115,26.42,26.251,26.42,26.232,11255,297074.0,0.72,0.15,0.04,0.0
20221116,26.203,26.213,26.25,26.203,1181,30985.0,0.18,-0.14,-0.038,0.0
20221117,26.22,26.217,26.22,26.155,2789,73078.0,0.25,0.02,0.004,0.0
20221118,26.265,26.221,26.29,26.212,6546,171842.0,0.3,0.02,0.004,0.0
20221121,26.21,26.23,26.25,26.204,3314,86928.0,0.18,0.03,0.009,0.0
20221122,26.22,26.37,26.4,26.17,29953,789140.0,0.88,0.53,0.14,0.0
20221123,26.43,26.405,26.455,26.356,5680,150081.0,0.38,0.13,0.035,0.0
20221125,26.43,26.4,26.43,26.4,705,18633.0,0.11,-0.02,-0.005,0.0
20221128,26.3,26.259,26.3,26.259,2517,66197.0,0.16,-0.53,-0.141,0.0
20221129,26.22,26.265,26.315,26.2,29566,776385.0,0.44,0.02,0.006,0.0
20221130,26.3,26.505,26.52,26.27,2915,76841.0,0.95,0.91,0.24,0.0
20221201,26.5,26.51,26.54,26.494,101696,2696418.0,0.17,0.02,0.005,0.0
20221202,26.5,26.503,26.503,26.45,4284,113505.0,0.2,-0.03,-0.007,0.0
20221205,26.38,26.365,26.465,26.365,8765,231482.0,0.38,-0.52,-0.138,0.0
20221206,26.24,26.256,26.256,26.22,2212,58028.0,0.14,-0.41,-0.109,0.0
20221207,26.21,26.244,26.32,26.18,5492,144297.0,0.53,-0.05,-0.012,0.0
20221208,26.32,26.305,26.33,26.27,2773,72917.0,0.23,0.23,0.061,0.0
20221209,26.3,26.26,26.369,26.26,12736,335061.0,0.41,-0.17,-0.045,0.0
20221212,26.278,26.371,26.373,26.278,9013,237191.0,0.36,0.42,0.111,0.0
20221213,26.61,26.435,26.61,26.38,2420,64204.0,0.87,0.24,0.064,0.0
20221214,26.43,26.42,26.44,26.42,477,12608.0,0.08,-0.06,-0.015,0.0
20221215,26.23,26.222,26.23,26.222,302,7921.0,0.03,-0.75,-0.198,0.0
20221216,26.31,26.17,26.31,26.16,4356,114168.0,0.57,-0.2,-0.052,0.0
20221219,26.11,26.138,26.155,26.11,1213,31688.0,0.17,-0.12,-0.032,0.0
20221220,26.115,26.156,26.209,26.115,8086,211566.0,0.36,0.07,0.018,0.0
20221221,26.16,26.27,26.32,26.16,2189,57503.0,0.61,0.44,0.114,0.0
20221222,26.1,26.151,26.151,26.1,526,13728.0,0.19,-0.45,-0.119,0.0
20221223,26.19,26.19,26.19,26.18,7195,188429.0,0.04,0.15,0.039,0.0
20221227,26.19,26.203,26.256,26.16,7010,183634.0,0.37,0.05,0.013,0.0
20221228,26.14,26.135,26.14,26.12,19456,508210.0,0.08,-0.26,-0.068,0.0
20221229,26.265,26.266,26.29,26.236,3674,96465.0,0.21,0.5,0.131,0.0
20221230,26.27,26.26,26.27,26.2,1205,31594.0,0.27,-0.02,-0.006,0.0
20230103,26.26,26.27,26.27,26.26,2962,77802.0,0.04,0.04,0.01,0.0
20230104,26.23,26.299,26.315,26.23,12429,326045.0,0.32,0.11,0.029,0.0
20230105,26.261,26.25,26.32,26.23,2316,60839.0,0.34,-0.19,-0.049,0.0
20230106,26.455,26.435,26.48,26.4,2339,61842.0,0.3,0.7,0.185,0.0
20230109,26.57,26.425,26.57,26.425,2233,59199.0,0.55,-0.04,-0.01,0.0
20230110,26.42,26.459,26.459,26.42,723,19119.0,0.15,0.13,0.034,0.0
20230111,26.44,26.531,26.57,26.44,2982,78970.0,0.49,0.27,0.072,0.0
20230112,26.609,26.6,26.63,26.52,5382,143129.0,0.41,0.26,0.069,0.0
20230117,26.662,26.615,26.662,26.589,1199,31935.0,0.27,0.06,0.015,0.0
20230118,26.61,26.55,26.613,26.51,7872,209347.0,0.39,-0.24,-0.065,0.0
20230119,26.514,26.53,26.57,26.505,8559,227218.0,0.24,-0.08,-0.02,0.0
20230120,26.49,26.62,26.635,26.49,2787,74007.0,0.55,0.34,0.09,0.0
20230123,26.62,26.675,26.72,26.61,4593,122394.0,0.41,0.21,0.055,0.0
20230124,26.66,26.67,26.72,26.64,3302,88176.0,0.3,-0.02,-0.005,0.0
20230125,26.622,26.681,26.739,26.59,3362,89642.0,0.56,0.04,0.011,0.0
20230126,26.699,26.72,26.72,26.677,794,21188.0,0.16,0.15,0.039,0.0
20230127,26.74,26.749,26.788,26.705,3757,100586.0,0.31,0.11,0.029,0.0
20230130,26.721,26.715,26.721,26.712,545,14561.0,0.03,-0.13,-0.034,0.0
20230131,26.64,26.737,26.79,26.64,5266,140920.0,0.56,0.08,0.022,0.0
20230201,26.7,26.785,26.785,26.7,861,22988.0,0.32,0.18,0.048,0.0
20230202,26.85,26.796,26.86,26.79,2789,74872.0,0.26,0.04,0.011,0.0
20230203,26.77,26.8,26.89,26.76,7657,205500.0,0.49,0.01,0.004,0.0
20230206,26.72,26.79,26.83,26.72,45667,1224256.0,0.41,-0.04,-0.01,0.0
20230207,26.82,26.835,26.87,26.75,7539,202269.0,0.45,0.17,0.045,0.0
20230208,26.83,26.825,26.83,26.77,24793,664820.0,0.22,-0.04,-0.01,0.0
20230209,26.82,26.775,26.82,26.775,302545,8110355.0,0.17,-0.19,-0.05,0.0
20230210,26.772,26.785,26.82,26.73,12213,327205.0,0.34,0.04,0.01,0.0
20230213,26.78,26.8,26.83,26.78,11579,310454.0,0.19,0.06,0.015,0.0
20230214,26.85,26.85,26.89,26.79,14699,394915.0,0.37,0.19,0.05,0.0
20230215,26.9,26.86,26.91,26.815,3646,97965.0,0.35,0.04,0.01,0.0
20230216,26.96,26.815,26.96,26.79,9807,263513.0,0.63,-0.17,-0.045,0.0
20230217,26.76,26.825,26.88,26.76,14700,394726.0,0.45,0.04,0.01,0.0
20230221,26.84,26.785,26.87,26.75,21933,588479.0,0.45,-0.15,-0.04,0.0
20230222,26.77,26.836,26.848,26.76,45703,1226196.0,0.33,0.19,0.051,0.0
20230223,26.78,26.898,26.898,26.78,7791,209229.0,0.44,0.23,0.062,0.0
20230224,26.86,26.855,26.896,26.81,8647,232377.0,0.32,-0.16,-0.043,0.0
20230227,26.89,26.85,26.89,26.845,34695,932547.0,0.17,-0.02,-0.005,0.0
20230228,26.9,26.85,26.9,26.815,22149,595255.0,0.32,0.0,0.0,0.0
20230301,26.75,26.86,26.9,26.75,17648,474084.0,0.56,0.04,0.01,0.0
20230302,26.98,26.919,26.98,26.8,12151,326721.0,0.67,0.22,0.059,0.0
20230303,26.94,26.92,26.94,26.91,1436,38660.0,0.11,0.0,0.001,0.0
20230306,27.06,26.925,27.06,26.87,3281,88476.0,0.71,0.02,0.005,0.0
20230307,26.97,26.915,26.97,26.915,4125,111197.0,0.2,-0.04,-0.01,0.0
20230308,26.96,26.965,26.98,26.894,14784,398463.0,0.32,0.19,0.05,0.0
20230309,27.06,26.939,27.06,26.85,18335,493407.0,0.78,-0.1,-0.026,0.0
20230310,26.89,26.823,26.91,26.81,102866,2760997.0,0.37,-0.43,-0.116,0.0
20230313,26.75,26.795,26.795,26.75,3108,83179.0,0.17,-0.1,-0.028,0.0
20230314,26.895,26.895,26.95,26.886,25486,686163.0,0.24,0.37,0.1,0.0
20230315,26.95,26.86,26.95,26.81,2972,79781.0,0.52,-0.13,-0.035,0.0
20230316,26.96,26.925,26.96,26.8,44417,1193775.0,0.6,0.24,0.065,0.0
20230317,26.86,26.915,26.995,26.86,9859,265407.0,0.5,-0.04,-0.01,0.0
20230320,26.99,26.945,27.0,26.89,10270,276564.0,0.41,0.11,0.03,0.0
20230321,27.0,26.955,27.035,26.9,9619,259477.0,0.5,0.04,0.01,0.0
20230322,27.0,26.98,27.045,26.91,4714,127147.0,0.5,0.09,0.025,0.0
20230323,26.995,26.99,27.05,26.922,19589,528579.0,0.47,0.04,0.01,0.0
20230324,26.91,26.995,27.06,26.91,4831,130422.0,0.56,0.02,0.005,0.0
20230327,27.03,27.005,27.07,26.93,8919,240943.0,0.52,0.04,0.01,0.0
20230328,27.21,27.035,27.21,26.96,17616,476363.0,0.93,0.11,0.03,0.0
20230329,26.99,27.035,27.07,26.98,35715,965546.0,0.33,0.0,0.0,0.0
20230330,27.02,27.01,27.105,26.95,65389,1768290.0,0.57,-0.09,-0.025,0.0
20230331,27.15,27.024,27.15,26.96,460545,12460456.0,0.7,0.05,0.014,0.0
20230403,27.09,27.09,27.1,26.94,865451,23392056.0,0.59,0.24,0.066,0.0
20230404,27.12,27.02,27.12,26.93,265360,7171510.0,0.7,-0.26,-0.07,0.0
20230405,27.01,27.025,27.05,26.89,362957,9796673.0,0.59,0.02,0.005,0.0
20230406,27.02,27.068,27.08,26.916,101044,2731872.0,0.61,0.16,0.043,0.0
20230410,27.02,27.04,27.04,26.89,364114,9833226.0,0.55,-0.1,-0.028,0.0
20230411,27.02,27.04,27.1,27.02,69579,1882706.0,0.3,0.0,0.0,0.0
20230412,27.05,27.0,27.12,26.96,54658,1477760.0,0.59,-0.15,-0.04,0.0
20230413,27.09,27.18,27.19,27.02,83018,2249396.0,0.63,0.67,0.18,0.0
20230414,27.19,27.06,27.2,27.05,95286,2584557.0,0.55,-0.44,-0.12,0.0
20230417,27.18,27.206,27.206,27.05,44684,1211898.0,0.58,0.54,0.146,0.0
20230418,27.28,27.19,27.28,27.114,54646,1485237.0,0.61,-0.06,-0.016,0.0
20230419,27.16,27.165,27.209,27.11,38367,1042776.0,0.36,-0.09,-0.025,0.0
20230420,27.13,27.095,27.188,27.07,34542,937221.0,0.43,-0.26,-0.07,0.0
20230421,27.19,27.126,27.19,27.058,72122,1956945.0,0.49,0.11,0.031,0.0
20230424,27.16,27.18,27.189,27.07,136159,3696008.0,0.44,0.2,0.054,0.0
20230425,27.13,26.97,27.13,26.97,68222,1844989.0,0.59,-0.77,-0.21,0.0
20230426,27.05,26.93,27.05,26.875,239616,6471331.0,0.65,-0.15,-0.04,0.0
