trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070917,12.965,12.025,13.165,11.675,575900,0.0,-29.18,335.46,17.132,1.54
20070918,12.585,14.925,15.115,11.185,1097600,0.0,32.68,24.12,2.9,2.93
20070919,15.065,14.465,16.275,14.005,713300,0.0,15.21,-3.08,-0.46,1.9
20070920,14.515,13.085,15.045,13.085,798200,0.0,13.55,-9.54,-1.38,2.13
20070921,13.265,13.285,14.155,12.915,904600,0.0,9.48,1.53,0.2,2.41
20070924,13.015,11.845,13.455,11.575,639600,0.0,14.15,-10.84,-1.44,1.71
20070925,11.715,11.495,12.045,10.575,662500,0.0,12.41,-2.95,-0.35,1.77
20070926,12.015,12.285,12.855,11.415,1149500,0.0,12.53,6.87,0.79,3.07
20070927,11.815,12.465,12.875,11.745,640000,0.0,9.2,1.47,0.18,1.71
20070928,11.915,13.065,13.295,11.815,656300,0.0,11.87,4.81,0.6,1.75
20071001,12.585,14.475,14.935,12.175,731900,0.0,21.13,10.79,1.41,1.95
20071002,14.205,16.115,16.215,13.625,714100,0.0,17.89,11.33,1.64,1.9
20071003,15.215,15.865,16.075,15.125,670200,0.0,5.9,-1.55,-0.25,1.79
20071004,14.975,17.005,17.445,14.975,794500,0.0,15.57,7.19,1.14,2.12
20071005,16.885,18.805,20.035,16.865,1036400,0.0,18.64,10.59,1.8,2.76
20071008,18.665,17.655,18.795,17.315,572000,0.0,7.87,-6.12,-1.15,1.53
20071009,18.165,18.465,18.665,17.475,671400,0.0,6.74,4.59,0.81,1.79
20071010,18.665,19.105,20.515,18.335,907100,0.0,11.81,3.47,0.64,2.42
20071011,19.615,18.155,20.765,17.945,689200,0.0,14.76,-4.97,-0.95,1.84
20071012,18.615,18.415,19.115,18.115,547600,0.0,5.51,1.43,0.26,1.46
20071015,18.765,16.925,18.865,16.495,610400,0.0,12.87,-8.09,-1.49,1.63
20071016,16.545,17.135,17.825,16.185,300400,0.0,9.69,1.24,0.21,0.8
20071017,17.415,16.875,17.545,16.365,321100,0.0,6.89,-1.52,-0.26,0.86
20071018,16.695,17.785,18.375,15.985,333900,0.0,14.16,5.39,0.91,0.89
20071019,17.555,15.665,17.555,15.345,549800,0.0,12.43,-11.92,-2.12,1.47
20071022,15.365,15.575,16.845,14.825,542400,0.0,12.89,-0.57,-0.09,1.45
20071023,16.015,16.205,16.405,15.405,370600,0.0,6.42,4.04,0.63,0.99
20071024,15.415,17.095,17.105,14.305,1042300,0.0,17.28,5.49,0.89,2.78
20071025,17.225,17.975,18.025,16.455,504800,0.0,9.18,5.15,0.88,1.35
20071026,17.995,20.555,20.785,17.815,1437700,0.0,16.52,14.35,2.58,3.83
20071029,20.865,22.415,22.625,20.675,1063100,0.0,9.49,9.05,1.86,2.83
20071030,21.955,19.905,21.955,19.045,688900,0.0,12.98,-11.2,-2.51,1.84
20071031,23.275,20.865,23.555,19.745,1306000,0.0,19.14,4.82,0.96,3.48
20071101,20.455,18.665,20.775,18.495,873100,0.0,10.93,-10.54,-2.2,2.33
20071102,18.775,18.255,20.285,16.185,961400,0.0,21.97,-2.2,-0.41,2.56
20071105,18.125,17.725,18.125,16.065,807600,0.0,11.28,-2.9,-0.53,2.15
20071106,17.895,17.525,18.255,16.755,759700,0.0,8.46,-1.13,-0.2,2.03
20071107,17.185,15.045,17.185,15.045,676114,0.0,12.21,-14.15,-2.48,1.8
20071108,15.405,16.945,17.185,14.785,997100,0.0,15.95,12.63,1.9,2.66
20071109,15.835,16.185,16.985,14.375,1073000,0.0,15.4,-4.49,-0.76,2.86
20071112,15.855,15.125,17.215,14.835,682555,0.0,14.7,-6.55,-1.06,1.82
20071113,15.955,16.215,16.925,15.735,662800,0.0,7.87,7.21,1.09,1.77
20071114,16.995,15.895,18.195,15.575,534300,0.0,16.16,-1.97,-0.32,1.42
20071115,15.715,13.945,15.815,12.865,915960,0.0,18.56,-12.27,-1.95,2.44
20071116,13.945,14.725,15.105,13.555,629700,0.0,11.12,5.59,0.78,1.68
20071119,14.745,12.505,14.745,12.075,615076,0.0,18.13,-15.08,-2.22,1.64
20071120,12.255,13.575,14.045,12.255,1034400,0.0,14.31,8.56,1.07,2.76
20071121,12.855,12.665,13.525,11.635,706100,0.0,13.92,-6.7,-0.91,1.88
20071123,13.205,14.595,14.885,13.205,172700,0.0,13.26,15.24,1.93,0.46
20071126,14.935,14.755,16.155,14.495,826000,0.0,11.37,1.1,0.16,2.2
20071127,15.755,15.255,15.755,14.185,521100,0.0,10.64,3.39,0.5,1.39
20071128,16.235,19.135,19.435,15.915,1005022,0.0,23.07,25.43,3.88,2.68
20071129,18.305,19.135,19.775,18.155,801315,0.0,8.47,0.0,0.0,2.14
20071130,20.705,19.415,21.665,19.145,829223,0.0,13.17,1.46,0.28,2.21
20071203,19.155,17.835,19.155,17.655,557900,0.0,7.73,-8.14,-1.58,1.49
20071204,17.315,16.355,18.755,15.415,853201,0.0,18.73,-8.3,-1.48,2.28
20071205,16.755,14.955,17.405,14.865,846755,0.0,15.53,-8.56,-1.4,2.26
20071206,14.895,14.945,15.775,13.385,1886100,0.0,15.98,-0.07,-0.01,5.03
20071207,15.635,15.545,16.235,14.935,675725,0.0,8.7,4.01,0.6,1.8
20071210,15.545,16.155,16.515,15.415,459000,0.0,7.08,3.92,0.61,1.22
20071211,15.705,14.795,16.635,14.575,780401,0.0,12.75,-8.42,-1.36,2.08
20071212,16.055,15.375,16.285,13.805,1196725,0.0,16.76,3.92,0.58,3.19
20071213,14.655,14.685,14.785,13.235,562899,0.0,10.08,-4.49,-0.69,1.5
20071214,14.155,12.615,14.155,11.565,1289900,0.0,17.64,-14.1,-2.07,3.44
20071217,12.755,10.915,12.855,10.855,1029000,0.0,15.85,-13.48,-1.7,2.74
20071218,11.755,10.455,11.905,9.515,1506800,0.0,21.9,-4.21,-0.46,4.02
20071219,10.705,10.565,11.065,9.115,880100,0.0,18.65,1.05,0.11,2.35
20071220,11.075,10.445,11.075,10.025,386000,0.0,9.94,-1.14,-0.12,1.03
20071221,10.955,11.265,11.905,10.115,742321,0.0,17.14,7.85,0.82,1.98
20071224,11.605,12.485,12.715,11.595,291400,0.0,9.94,10.83,1.22,0.78
20071226,12.105,12.465,12.655,11.845,392800,0.0,6.49,-0.16,-0.02,1.05
20071227,12.555,11.165,12.675,10.915,474900,0.0,14.12,-10.43,-1.3,1.27
20071228,11.655,10.875,11.755,10.595,392597,0.0,10.39,-2.6,-0.29,1.05
20071231,10.825,11.435,12.155,10.165,439800,0.0,18.3,5.15,0.56,1.17
20080102,11.435,9.875,11.435,9.635,472570,0.0,15.74,-13.64,-1.56,1.26
20080103,9.935,10.435,10.725,9.145,551983,0.0,16.0,5.67,0.56,1.47
20080104,9.445,8.835,10.115,8.255,1087400,0.0,17.82,-15.33,-1.6,2.9
20080107,8.265,7.505,9.005,6.335,1076798,0.0,30.22,-15.05,-1.33,2.87
20080108,7.705,4.875,7.915,4.865,917900,0.0,40.64,-35.04,-2.63,2.45
20080109,5.145,4.555,5.335,2.725,2443000,0.0,53.54,-6.56,-0.32,6.51
20080110,4.195,5.785,6.875,3.735,1198671,0.0,68.94,27.0,1.23,3.2
20080111,5.745,5.585,7.265,5.075,837334,0.0,37.86,-3.46,-0.2,2.23
20080114,6.055,5.405,6.265,5.185,333963,0.0,19.34,-3.22,-0.18,0.89
20080115,5.005,5.035,5.355,3.985,604186,0.0,25.35,-6.85,-0.37,1.61
20080116,4.755,4.165,5.225,4.015,951100,0.0,24.03,-17.28,-0.87,2.54
20080117,4.605,3.265,4.985,2.975,868260,0.0,48.26,-21.61,-0.9,2.32
20080118,3.755,2.665,4.495,2.105,726992,0.0,73.2,-18.38,-0.6,1.94
20080122,1.345,2.455,4.235,-0.245,1304393,0.0,168.11,-7.88,-0.21,3.48
20080123,1.875,3.315,4.465,1.005,1448338,0.0,140.94,35.03,0.86,3.86
20080124,4.045,4.845,6.705,3.905,1283800,0.0,84.46,46.15,1.53,3.42
20080125,5.115,3.945,5.635,3.255,564295,0.0,49.12,-18.58,-0.9,1.5
20080128,3.675,5.015,5.015,3.005,651254,0.0,50.95,27.12,1.07,1.74
20080129,5.405,6.415,6.715,5.325,858845,0.0,27.72,27.92,1.4,2.29
20080130,7.755,8.565,10.455,7.375,2540204,0.0,48.01,33.52,2.15,6.77
20080131,7.855,10.285,11.405,6.915,1583575,0.0,52.42,20.08,1.72,4.22
20080201,10.855,13.645,14.335,8.915,2228604,0.0,52.7,32.67,3.36,5.94
20080204,12.765,9.875,12.855,9.785,1427921,0.0,22.5,-27.63,-3.77,3.81
20080205,9.745,8.185,9.745,7.845,1306592,0.0,19.24,-17.11,-1.69,3.48
20080206,8.405,7.885,9.315,7.665,617637,0.0,20.16,-3.67,-0.3,1.65
20080207,7.605,9.505,9.875,7.605,949088,0.0,28.79,20.55,1.62,2.53
20080208,9.365,9.345,9.765,8.495,795596,0.0,13.36,-1.68,-0.16,2.12
20080211,9.295,9.905,10.605,9.045,790700,0.0,16.69,5.99,0.56,2.11
20080212,10.005,8.695,10.245,8.155,1920952,0.0,21.1,-12.22,-1.21,5.12
20080213,9.065,10.705,11.125,8.945,890197,0.0,25.07,23.12,2.01,2.37
20080214,10.505,8.705,10.605,7.785,2861875,0.0,26.34,-18.68,-2.0,7.63
20080215,8.335,8.495,8.665,7.405,598165,0.0,14.47,-2.41,-0.21,1.6
20080219,9.175,7.585,9.275,7.155,841991,0.0,24.96,-10.71,-0.91,2.25
20080220,7.015,7.705,8.185,6.495,849390,0.0,22.28,1.58,0.12,2.27
20080221,7.805,6.855,8.685,6.655,919789,0.0,26.35,-11.03,-0.85,2.45
20080222,6.795,7.685,7.775,6.065,751259,0.0,24.95,12.11,0.83,2.0
20080225,7.605,8.425,8.755,7.055,493953,0.0,22.12,9.63,0.74,1.32
20080226,7.845,9.055,9.815,7.705,1063287,0.0,25.04,7.48,0.63,2.84
20080227,8.555,9.655,9.945,8.285,601150,0.0,18.33,6.63,0.6,1.6
20080228,8.935,8.935,9.665,8.585,532305,0.0,11.19,-7.46,-0.72,1.42
20080229,8.215,9.045,9.325,8.145,872931,0.0,13.21,1.23,0.11,2.33
20080303,8.935,8.565,9.035,7.995,783005,0.0,11.5,-5.31,-0.48,2.09
20080304,8.435,7.855,8.585,7.165,1811000,0.0,16.58,-8.29,-0.71,4.83
20080305,8.005,7.475,8.145,7.055,640275,0.0,13.88,-4.84,-0.38,1.71
20080306,7.075,6.265,7.425,6.115,667302,0.0,17.53,-16.19,-1.21,1.78
20080307,5.955,5.565,6.755,4.555,997892,0.0,35.12,-11.17,-0.7,2.66
20080310,5.115,3.685,5.845,3.455,1040706,0.0,42.95,-33.78,-1.88,2.78
20080311,4.855,5.755,5.975,4.185,1005433,0.0,48.58,56.17,2.07,2.68
20080312,6.015,5.105,7.405,4.855,1378900,0.0,44.31,-11.29,-0.65,3.68
20080313,4.555,4.665,5.345,3.195,1446423,0.0,42.12,-8.62,-0.44,3.86
20080314,4.675,3.745,4.885,3.015,1189169,0.0,40.09,-19.72,-0.92,3.17
20080317,0.355,2.485,3.315,-0.105,2306298,0.0,91.32,-33.64,-1.26,6.15
20080318,3.795,5.205,5.695,3.355,1469529,0.0,94.16,109.46,2.72,3.92
20080319,5.065,4.645,6.065,4.265,725625,0.0,34.58,-10.76,-0.56,1.94
20080320,4.365,7.945,8.205,4.185,1481134,0.0,86.54,71.04,3.3,3.95
20080324,7.475,10.005,10.995,7.475,1348564,0.0,44.3,25.93,2.06,3.6
20080325,10.285,10.155,10.885,8.825,947100,0.0,20.59,1.5,0.15,2.53
20080326,9.445,8.695,9.855,8.465,979722,0.0,13.69,-14.38,-1.46,2.61
20080327,8.575,7.865,9.315,7.685,1132421,0.0,18.75,-9.55,-0.83,3.02
20080328,8.155,8.255,10.575,7.955,1387118,0.0,33.31,4.96,0.39,3.7
20080331,7.945,9.055,9.535,7.395,617141,0.0,25.92,9.69,0.8,1.65
20080401,10.355,11.665,11.755,10.285,670967,0.0,16.23,28.82,2.61,1.79
20080402,11.725,10.925,12.695,10.485,662775,0.0,18.95,-6.34,-0.74,1.77
20080403,10.355,8.965,10.495,8.225,1009577,0.0,20.78,-17.94,-1.96,2.69
20080404,9.325,8.055,9.325,7.605,895907,0.0,19.19,-10.15,-0.91,2.39
20080407,8.415,9.235,9.375,7.795,847817,0.0,19.62,14.65,1.18,2.26
20080408,7.105,7.795,8.535,7.105,657022,0.0,15.48,-15.59,-1.44,1.75
20080409,7.655,6.315,7.955,5.935,484755,0.0,25.91,-18.99,-1.48,1.29
20080410,6.205,5.985,7.175,5.505,309279,0.0,26.44,-5.23,-0.33,0.82
20080411,5.355,6.105,6.985,5.355,980266,0.0,27.23,2.01,0.12,2.61
20080414,6.105,5.085,6.305,5.045,375407,0.0,20.64,-16.71,-1.02,1.0
20080415,5.225,4.745,5.685,4.105,733375,0.0,31.07,-6.69,-0.34,1.96
20080416,4.965,6.405,6.665,4.965,850116,0.0,35.83,34.98,1.66,2.27
20080417,6.325,6.205,6.415,5.185,565939,0.0,19.2,-3.12,-0.2,1.51
20080418,6.825,5.905,7.235,5.875,962731,0.0,21.92,-4.83,-0.3,2.57
20080421,5.785,5.335,5.845,4.985,506702,0.0,14.56,-9.65,-0.57,1.35
20080422,5.355,4.965,5.425,4.505,243422,0.0,17.24,-6.94,-0.37,0.65
20080423,5.065,5.385,5.795,4.625,417687,0.0,23.56,8.46,0.42,1.11
20080424,5.485,7.065,7.655,5.225,948359,0.0,45.13,31.2,1.68,2.53
20080425,7.505,7.515,7.845,6.275,567665,0.0,22.22,6.37,0.45,1.51
20080428,7.515,8.505,9.675,7.495,919214,0.0,29.01,13.17,0.99,2.45
20080429,9.255,9.375,9.585,8.475,536562,0.0,13.05,10.23,0.87,1.43
20080430,9.305,9.995,10.605,9.305,626891,0.0,13.87,6.61,0.62,1.67
20080501,9.705,11.145,11.365,9.415,787154,0.0,19.51,11.51,1.15,2.1
20080502,11.395,8.285,12.365,7.695,1438586,0.0,41.9,-25.66,-2.86,3.84
20080505,7.955,8.355,8.705,7.515,702133,0.0,14.36,0.84,0.07,1.87
20080506,6.155,6.315,8.015,4.535,2780939,0.0,41.65,-24.42,-2.04,7.42
20080507,6.545,6.355,9.555,5.955,1323290,0.0,57.01,0.63,0.04,3.53
20080508,6.235,7.025,7.295,5.695,1395699,0.0,25.18,10.54,0.67,3.72
20080509,6.395,6.715,8.035,6.395,721054,0.0,23.35,-4.41,-0.31,1.92
20080512,6.555,7.485,7.495,6.495,441367,0.0,14.89,11.47,0.77,1.18
20080513,7.355,7.025,7.425,6.505,728404,0.0,12.29,-6.15,-0.46,1.94
20080514,6.945,7.015,7.525,6.615,435664,0.0,12.95,-0.14,-0.01,1.16
20080515,7.135,8.325,8.565,6.785,313907,0.0,25.37,18.67,1.31,0.84
20080516,8.325,8.305,8.685,7.955,463219,0.0,8.77,-0.24,-0.02,1.24
20080519,8.045,7.725,8.445,7.295,2240369,0.0,13.85,-6.98,-0.58,5.97
20080520,7.735,6.985,7.805,6.155,1408333,0.0,21.36,-9.58,-0.74,3.76
20080521,7.085,6.825,7.585,6.545,918645,0.0,14.89,-2.29,-0.16,2.45
20080522,6.655,7.575,7.575,6.565,778459,0.0,14.8,10.99,0.75,2.08
20080523,7.255,7.385,7.695,6.965,530621,0.0,9.64,-2.51,-0.19,1.41
20080527,7.435,7.695,8.055,7.165,541545,0.0,12.05,4.2,0.31,1.44
20080528,7.735,7.505,7.775,7.085,778504,0.0,8.97,-2.47,-0.19,2.08
20080529,7.505,8.755,8.995,7.415,543065,0.0,21.05,16.66,1.25,1.45
20080530,8.975,9.045,9.565,8.595,385871,0.0,11.08,3.31,0.29,1.03
20080602,8.835,8.325,8.955,7.735,521234,0.0,13.49,-7.96,-0.72,1.39
20080603,8.355,8.385,8.835,7.905,689609,0.0,11.17,0.72,0.06,1.84
20080604,8.245,9.105,10.375,8.215,401542,0.0,25.76,8.59,0.72,1.07
20080605,8.965,10.865,11.135,8.755,618933,0.0,26.14,19.33,1.76,1.65
20080606,10.365,9.245,10.365,8.955,614613,0.0,12.98,-14.91,-1.62,1.64
20080609,9.205,8.755,9.675,8.255,795914,0.0,15.36,-5.3,-0.49,2.12
20080610,8.305,8.055,9.255,7.785,853837,0.0,16.79,-8.0,-0.7,2.28
20080611,7.855,7.045,8.125,6.855,662943,0.0,15.77,-12.54,-1.01,1.77
20080612,7.555,7.205,8.345,6.725,440567,0.0,23.0,2.27,0.16,1.17
20080613,7.755,8.365,8.725,6.975,342204,0.0,24.29,16.1,1.16,0.91
20080616,8.445,10.055,10.295,8.445,1058662,0.0,22.12,20.2,1.69,2.82
20080617,10.405,9.695,10.525,9.065,806283,0.0,14.52,-3.58,-0.36,2.15
20080618,9.105,9.305,9.675,8.735,275858,0.0,9.7,-4.02,-0.39,0.74
20080619,9.505,9.245,9.835,8.555,253980,0.0,13.76,-0.64,-0.06,0.68
20080620,8.775,9.195,9.905,8.645,426001,0.0,13.63,-0.54,-0.05,1.14
20080623,8.955,7.825,9.425,7.705,484972,0.0,18.71,-14.9,-1.37,1.29
20080624,7.545,6.375,7.695,5.975,1013090,0.0,21.98,-18.53,-1.45,2.7
20080625,6.705,6.075,7.305,5.345,867254,0.0,30.75,-4.71,-0.3,2.31
20080626,4.915,4.915,6.005,3.795,670954,0.0,36.38,-19.09,-1.16,1.79
20080627,4.395,5.455,5.455,4.035,866954,0.0,28.89,10.99,0.54,2.31
20080630,5.705,5.105,5.775,4.745,791817,0.0,18.88,-6.42,-0.35,2.11
20080701,4.505,5.755,6.165,4.175,664169,0.0,38.98,12.73,0.65,1.77
20080702,5.705,5.195,6.165,5.185,410202,0.0,17.03,-9.73,-0.56,1.09
20080703,5.705,5.255,5.955,3.745,436627,0.0,42.54,1.15,0.06,1.16
20080707,5.495,4.065,5.505,3.575,1852398,0.0,36.73,-22.65,-1.19,4.94
20080708,4.005,4.045,4.455,2.975,1543366,0.0,36.41,-0.49,-0.02,4.12
