trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20000623,-9.83,-9.52,-9.33,-10.08,2161600,0.0,-5.14,34.71,5.06,0.29
20000626,-8.83,-9.64,-8.71,-9.71,1691700,0.0,-10.5,-1.26,-0.12,0.22
20000627,-9.39,-8.95,-8.33,-9.64,2042300,0.0,-13.59,7.16,0.69,0.27
20000628,-8.58,-9.21,-8.39,-9.45,3522900,0.0,-11.84,-2.91,-0.26,0.47
20000629,-8.95,-7.52,-7.27,-9.21,4914700,0.0,-21.06,18.35,1.69,0.65
20000630,-7.08,-7.86,-6.89,-9.83,4415400,0.0,-39.1,-4.52,-0.34,0.58
20000703,-8.08,-7.45,-7.33,-8.14,822000,0.0,-10.31,5.22,0.41,0.11
20000705,-7.58,-7.71,-7.58,-8.33,2048000,0.0,-10.07,-3.49,-0.26,0.27
20000706,-8.21,-6.95,-6.83,-8.27,1572300,0.0,-18.68,9.86,0.76,0.21
20000707,-7.08,-6.95,-6.77,-7.14,1490500,0.0,-5.32,0.0,0.0,0.2
20000710,-7.08,-7.39,-6.95,-7.39,822700,0.0,-6.33,-6.33,-0.44,0.11
20000711,-7.52,-8.02,-7.45,-8.33,1453500,0.0,-11.91,-8.53,-0.63,0.19
20000712,-8.08,-8.39,-7.95,-8.77,1984300,0.0,-10.22,-4.61,-0.37,0.26
20000713,-8.39,-9.02,-8.39,-9.02,1893400,0.0,-7.51,-7.51,-0.63,0.25
20000714,-9.02,-7.95,-7.71,-9.02,1291500,0.0,-14.52,11.86,1.07,0.17
20000717,-8.08,-8.52,-8.08,-8.64,558300,0.0,-7.04,-7.17,-0.57,0.07
20000718,-8.77,-8.45,-8.39,-8.77,2396300,0.0,-4.46,0.82,0.07,0.32
20000719,-8.39,-8.39,-8.02,-8.71,1351900,0.0,-8.17,0.71,0.06,0.18
20000720,-8.27,-8.27,-7.64,-8.27,2199800,0.0,-7.51,1.43,0.12,0.29
20000721,-8.08,-8.08,-7.83,-8.27,793500,0.0,-5.32,2.3,0.19,0.1
20000724,-8.52,-8.33,-8.33,-8.83,766500,0.0,-6.19,-3.09,-0.25,0.1
20000725,-8.45,-7.83,-7.64,-8.58,1307300,0.0,-11.28,6.0,0.5,0.17
