trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,27.31,26.12,27.31,26.12,94200,0.0,7.44,63.25,10.12,0.26
20010103,25.88,24.0,25.94,23.62,66300,0.0,8.88,-8.12,-2.12,0.18
20010104,24.0,25.19,25.19,23.88,142100,0.0,5.46,4.96,1.19,0.4
20010105,25.06,24.5,25.31,24.44,87000,0.0,3.45,-2.74,-0.69,0.24
20010108,23.75,23.12,23.81,23.12,18100,0.0,2.82,-5.63,-1.38,0.05
20010109,23.19,24.06,25.25,23.19,204400,0.0,8.91,4.07,0.94,0.57
20010110,23.94,24.0,24.0,23.81,174800,0.0,0.79,-0.25,-0.06,0.49
20010111,23.94,24.5,24.88,23.94,28600,0.0,3.92,2.08,0.5,0.08
20010112,24.25,23.94,24.31,23.88,57700,0.0,1.76,-2.29,-0.56,0.16
20010116,24.06,24.38,24.62,23.25,74100,0.0,5.72,1.84,0.44,0.21
20010117,24.12,22.38,24.12,22.38,36700,0.0,7.14,-8.2,-2.0,0.1
20010118,22.44,22.12,22.44,20.88,290700,0.0,6.97,-1.16,-0.26,0.81
20010119,22.31,23.88,23.88,22.25,83900,0.0,7.37,7.96,1.76,0.23
20010122,23.75,25.0,25.75,23.62,177300,0.0,8.92,4.69,1.12,0.49
20010123,25.0,24.5,25.88,24.38,89000,0.0,6.0,-2.0,-0.5,0.25
20010124,24.62,24.56,25.12,24.38,38100,0.0,3.02,0.24,0.06,0.11
20010125,24.69,24.0,24.69,23.5,71700,0.0,4.85,-2.28,-0.56,0.2
20010126,24.19,25.06,25.75,24.19,67700,0.0,6.5,4.42,1.06,0.19
20010129,25.06,25.85,25.9,25.06,59700,0.0,3.35,3.15,0.79,0.17
20010130,26.0,28.1,28.74,26.0,196300,0.0,10.6,8.7,2.25,0.55
20010131,28.1,28.2,28.95,27.8,109600,0.0,4.09,0.36,0.1,0.31
20010201,28.15,25.8,28.15,25.0,117700,0.0,11.17,-8.51,-2.4,0.33
20010202,26.05,25.75,26.5,24.55,39300,0.0,7.56,-0.19,-0.05,0.11
20010205,25.94,25.75,26.0,25.51,12300,0.0,1.9,0.0,0.0,0.03
20010206,25.85,25.95,26.1,25.63,71600,0.0,1.83,0.78,0.2,0.2
20010207,25.96,25.75,26.0,25.55,93600,0.0,1.73,-0.77,-0.2,0.26
20010208,25.75,25.75,25.8,25.7,7100,0.0,0.39,0.0,0.0,0.02
20010209,26.0,25.3,26.0,25.3,34500,0.0,2.72,-1.75,-0.45,0.1
20010212,25.2,24.95,25.68,24.7,48600,0.0,3.87,-1.38,-0.35,0.14
20010213,24.96,25.1,25.46,24.96,28400,0.0,2.0,0.6,0.15,0.08
20010214,25.11,24.85,25.54,23.8,508200,0.0,6.93,-1.0,-0.25,1.41
20010215,25.0,24.5,25.5,24.3,363500,0.0,4.83,-1.41,-0.35,1.01
20010216,24.4,24.5,24.86,24.4,62800,0.0,1.88,0.0,0.0,0.17
20010220,24.55,25.0,25.38,24.38,16300,0.0,4.08,2.04,0.5,0.05
20010221,25.1,24.7,25.1,24.7,28300,0.0,1.6,-1.2,-0.3,0.08
20010222,24.71,23.91,24.8,23.9,14600,0.0,3.64,-3.2,-0.79,0.04
20010223,23.91,23.21,23.91,22.85,15000,0.0,4.43,-2.93,-0.7,0.04
20010226,23.15,24.2,24.2,23.0,59200,0.0,5.17,4.27,0.99,0.16
20010227,24.25,24.85,25.0,24.25,36700,0.0,3.1,2.69,0.65,0.1
20010228,24.9,24.2,24.95,24.2,44400,0.0,3.02,-2.62,-0.65,0.12
20010301,24.2,23.81,24.2,23.8,41200,0.0,1.65,-1.61,-0.39,0.11
20010302,23.9,23.75,24.1,23.61,64900,0.0,2.06,-0.25,-0.06,0.18
20010305,23.74,23.2,23.85,23.2,16600,0.0,2.74,-2.32,-0.55,0.05
20010306,23.35,22.95,23.85,22.75,28100,0.0,4.74,-1.08,-0.25,0.08
20010307,22.94,21.8,23.0,21.5,78800,0.0,6.54,-5.01,-1.15,0.22
20010308,21.9,21.8,22.65,21.3,50100,0.0,6.19,0.0,0.0,0.14
20010309,21.9,20.8,22.2,20.05,143400,0.0,9.86,-4.59,-1.0,0.4
20010312,20.81,18.0,20.81,18.0,156400,0.0,13.51,-13.46,-2.8,0.44
20010313,18.2,19.1,19.7,17.7,239400,0.0,11.11,6.11,1.1,0.67
20010314,19.2,19.35,19.4,18.85,144500,0.0,2.88,1.31,0.25,0.4
20010315,19.3,19.35,20.0,19.1,167600,0.0,4.65,0.0,0.0,0.47
20010316,19.5,20.0,20.25,19.4,2767400,0.0,4.39,3.36,0.65,7.7
20010319,20.2,20.99,21.0,20.0,267800,0.0,5.0,4.95,0.99,0.75
20010320,20.99,20.31,20.99,20.3,191400,0.0,3.29,-3.24,-0.68,0.53
20010321,20.1,19.65,20.25,19.5,313200,0.0,3.69,-3.25,-0.66,0.87
20010322,19.45,18.58,19.6,18.55,405100,0.0,5.34,-5.45,-1.07,1.13
20010323,18.58,20.35,20.35,18.58,85000,0.0,9.53,9.53,1.77,0.21
