trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241101,25.09,25.11,25.18,25.04,249662,6273480.0,0.0,0.0,0.0,0.0
20241104,25.04,25.06,25.144,25.04,156616,3932927.0,0.41,-0.2,-0.05,0.0
20241105,25.17,25.24,25.25,25.17,103133,2601458.0,0.32,0.72,0.18,0.0
20241106,25.49,25.535,25.58,25.447,131513,3359113.0,0.53,1.17,0.295,0.0
20241107,25.7,25.76,25.77,25.69,44768,1151795.0,0.31,0.88,0.225,0.0
20241108,25.745,25.745,25.78,25.72,90977,2343810.0,0.23,-0.06,-0.015,0.0
20241111,25.75,25.77,25.77,25.66,56630,1457968.0,0.43,0.1,0.025,0.0
20241112,25.769,25.706,25.769,25.65,113558,2922380.0,0.46,-0.25,-0.064,0.0
20241113,25.65,25.705,25.79,25.65,88650,2280781.0,0.54,0.0,-0.001,0.0
20241114,25.76,25.635,25.78,25.63,55032,1415213.0,0.58,-0.27,-0.07,0.0
20241115,25.62,25.39,25.62,25.32,52192,1324420.0,1.17,-0.96,-0.245,0.0
20241118,25.45,25.48,25.52,25.41,35882,914058.0,0.43,0.35,0.09,0.0
20241119,25.48,25.537,25.57,25.4,78422,1999934.0,0.67,0.22,0.057,0.0
20241120,25.62,25.518,25.62,25.41,35634,908501.0,0.82,-0.07,-0.019,0.0
20241121,25.71,25.551,25.71,25.485,14246,365108.0,0.88,0.13,0.033,0.0
20241122,25.58,25.615,25.63,25.579,26397,675971.0,0.2,0.25,0.064,0.0
20241125,25.76,25.659,25.76,25.61,48789,1251602.0,0.59,0.17,0.044,0.0
20241126,25.81,25.75,25.81,25.685,9811,252189.0,0.49,0.35,0.091,0.0
20241127,25.7,25.67,25.7,25.6,14235,365260.0,0.39,-0.31,-0.08,0.0
20241129,25.76,25.745,25.76,25.745,143,3683.0,0.06,0.29,0.075,0.0
20241202,25.81,25.9,25.91,25.8,79646,2058342.0,0.43,0.6,0.155,0.0
20241203,25.89,25.892,25.892,25.84,3420,88399.0,0.2,-0.03,-0.008,0.0
20241205,26.05,25.965,26.05,25.965,8998,234195.0,0.33,0.28,0.073,0.0
20241206,26.06,26.06,26.1,26.043,1852,48256.0,0.22,0.37,0.095,0.0
20241209,26.05,25.975,26.05,25.975,3105,80762.0,0.29,-0.33,-0.085,0.0
20241210,26.07,25.942,26.07,25.892,6969,180919.0,0.69,-0.13,-0.033,0.0
20241211,26.1,26.109,26.111,26.1,2499,65232.0,0.04,0.64,0.167,0.0
20241212,26.097,26.051,26.12,26.051,2278,59435.0,0.26,-0.22,-0.058,0.0
20241216,26.23,26.205,26.26,26.171,1300,34038.0,0.34,0.59,0.154,0.0
20241217,26.24,26.18,26.24,26.16,1231,32275.0,0.31,-0.1,-0.025,0.0
20241218,26.18,25.838,26.21,25.838,2826,73619.0,1.42,-1.31,-0.342,0.0
20241219,25.93,25.749,25.93,25.74,7671,197992.0,0.74,-0.34,-0.089,0.0
20241220,25.66,25.873,25.98,25.66,3256,84242.0,1.24,0.48,0.124,0.0
20241223,25.902,25.99,26.02,25.902,5510,143159.0,0.46,0.45,0.117,0.0
20241224,26.128,26.128,26.128,26.128,96,2508.0,0.0,0.53,0.138,0.0
20241226,26.162,26.162,26.162,26.162,4,104.0,0.0,0.13,0.034,0.0
20241230,25.932,25.932,25.932,25.932,302,7831.0,0.0,-0.88,-0.23,0.0
20241231,25.87,25.81,25.87,25.81,294,7605.0,0.23,-0.47,-0.122,0.0
20250102,25.86,25.799,25.86,25.799,104161,2688867.0,0.24,-0.04,-0.011,0.0
20250106,26.13,26.098,26.13,26.054,10717,280004.0,0.29,1.16,0.299,0.0
20250107,26.1,25.925,26.126,25.925,4673,121929.0,0.77,-0.66,-0.173,0.0
