trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090203,24.64,24.84,24.87,24.54,13400,0.0,0.0,0.0,0.0,0.0
20090204,24.8,24.77,24.8,24.65,1900,0.0,0.6,-0.28,-0.07,0.0
20090205,24.8,25.0,25.0,24.67,11600,0.0,1.33,0.93,0.23,0.0
20090206,24.99,24.83,25.25,24.81,3300,0.0,1.76,-0.68,-0.17,0.0
20090209,25.02,24.93,25.02,24.88,12800,0.0,0.56,0.4,0.1,0.0
20090210,24.93,24.88,24.93,24.88,21600,0.0,0.2,-0.2,-0.05,0.0
20090211,24.9,24.88,24.94,24.85,23300,0.0,0.36,0.0,0.0,0.0
20090212,24.87,24.88,24.96,24.8,61100,0.0,0.64,0.0,0.0,0.0
20090213,24.87,24.87,24.89,24.8,20800,0.0,0.36,-0.04,-0.01,0.0
20090217,24.9,24.84,24.9,24.84,41700,0.0,0.24,-0.12,-0.03,0.0
20090218,24.81,24.83,24.88,24.75,88200,0.0,0.52,-0.04,-0.01,0.0
20090219,24.83,24.84,24.89,24.83,6300,0.0,0.24,0.04,0.01,0.0
20090220,24.83,24.79,24.85,24.7,32100,0.0,0.6,-0.2,-0.05,0.0
20090223,24.72,24.75,24.78,24.55,78500,0.0,0.93,-0.16,-0.04,0.0
20090224,24.76,24.74,24.79,24.74,59600,0.0,0.2,-0.04,-0.01,0.0
20090225,24.77,24.73,24.77,24.7,20300,0.0,0.28,-0.04,-0.01,0.0
20090226,24.65,24.63,24.66,24.52,29900,0.0,0.57,-0.4,-0.1,0.0
20090227,24.54,24.62,24.65,24.54,10400,0.0,0.45,-0.04,-0.01,0.0
20090302,24.63,24.6,24.63,24.57,28500,0.0,0.24,-0.08,-0.02,0.0
20090303,24.58,24.56,24.58,24.55,7300,0.0,0.12,-0.16,-0.04,0.0
20090304,24.52,24.5,24.54,24.45,13900,0.0,0.37,-0.24,-0.06,0.0
20090305,24.5,24.48,24.5,24.07,16400,0.0,1.76,-0.08,-0.02,0.0
20090306,24.5,24.51,24.51,24.45,27600,0.0,0.25,0.12,0.03,0.0
20090309,24.45,24.49,24.52,24.4,21900,0.0,0.49,-0.08,-0.02,0.0
20090310,24.52,24.5,24.52,24.5,13500,0.0,0.08,0.04,0.01,0.0
20090311,24.54,24.58,24.58,24.5,13300,0.0,0.33,0.33,0.08,0.0
20090312,24.53,24.53,24.55,24.5,6200,0.0,0.2,-0.2,-0.05,0.0
20090313,24.4,24.54,24.57,24.4,16400,0.0,0.69,0.04,0.01,0.0
20090316,24.55,24.53,24.55,24.45,10900,0.0,0.41,-0.04,-0.01,0.0
20090317,24.54,24.5,24.54,24.4,10100,0.0,0.57,-0.12,-0.03,0.0
20090318,24.43,24.46,24.5,24.34,48200,0.0,0.65,-0.16,-0.04,0.0
20090319,24.3,24.57,25.67,24.3,14000,0.0,5.6,0.45,0.11,0.0
20090320,24.62,24.65,24.69,24.48,15900,0.0,0.85,0.33,0.08,0.0
20090323,24.64,24.67,24.67,24.42,4900,0.0,1.01,0.08,0.02,0.0
20090324,24.64,24.54,24.64,24.42,9300,0.0,0.89,-0.53,-0.13,0.0
20090325,24.64,24.55,24.64,24.55,2600,0.0,0.37,0.04,0.01,0.0
20090326,24.57,24.47,24.64,24.46,44500,0.0,0.73,-0.33,-0.08,0.0
20090327,24.47,24.68,24.69,24.47,19100,0.0,0.9,0.86,0.21,0.0
20090330,24.59,24.64,24.69,24.49,5900,0.0,0.81,-0.16,-0.04,0.0
20090331,24.63,24.63,24.63,24.63,2000,0.0,0.0,-0.04,-0.01,0.0
20090401,24.67,24.67,24.67,24.67,2300,0.0,0.0,0.16,0.04,0.0
20090402,24.71,24.6,24.71,24.52,7600,0.0,0.77,-0.28,-0.07,0.0
20090403,24.75,24.6,24.75,24.53,5000,0.0,0.89,0.0,0.0,0.0
20090406,24.67,24.67,24.67,24.67,100,0.0,0.0,0.28,0.07,0.0
20090407,24.6,24.6,24.6,24.55,5000,0.0,0.2,-0.28,-0.07,0.0
20090408,24.52,24.56,24.6,24.52,1100,0.0,0.33,-0.16,-0.04,0.0
20090409,24.6,24.6,24.6,24.59,6500,0.0,0.04,0.16,0.04,0.0
20090413,24.6,24.74,24.74,24.6,4700,0.0,0.57,0.57,0.14,0.0
20090414,24.83,24.77,24.91,24.77,5600,0.0,0.57,0.12,0.03,0.0
20090415,24.89,24.65,24.89,24.65,5800,0.0,0.97,-0.48,-0.12,0.0
20090416,24.65,24.9,24.93,24.65,4800,0.0,1.14,1.01,0.25,0.0
20090417,24.96,24.95,24.96,24.95,1800,0.0,0.04,0.2,0.05,0.0
20090420,24.97,24.97,24.97,24.88,4300,0.0,0.36,0.08,0.02,0.0
20090421,24.98,25.0,25.0,24.98,3700,0.0,0.08,0.12,0.03,0.0
20090422,25.03,24.9,25.03,24.9,14600,0.0,0.52,-0.4,-0.1,0.0
20090423,25.0,24.95,25.0,24.91,12600,0.0,0.36,0.2,0.05,0.0
20090424,24.92,24.93,24.93,24.86,10800,0.0,0.28,-0.08,-0.02,0.0
20090427,24.9,24.88,25.2,24.81,4800,0.0,1.56,-0.2,-0.05,0.0
20090428,24.88,24.88,24.9,24.88,2700,0.0,0.08,0.0,0.0,0.0
20090429,24.86,24.87,24.87,24.86,5300,0.0,0.04,-0.04,-0.01,0.0
20090430,24.84,24.82,24.86,24.74,10200,0.0,0.48,-0.2,-0.05,0.0
20090501,24.73,24.73,24.77,24.68,7300,0.0,0.36,-0.36,-0.09,0.0
20090504,24.91,24.79,24.91,24.65,6500,0.0,1.05,0.24,0.06,0.0
20090505,24.79,24.77,24.8,24.65,15800,0.0,0.61,-0.08,-0.02,0.0
20090506,24.79,24.65,24.8,24.65,14400,0.0,0.61,-0.48,-0.12,0.0
20090507,24.6,24.65,24.72,24.58,20200,0.0,0.57,0.0,0.0,0.0
20090508,24.79,24.79,24.81,24.62,5200,0.0,0.77,0.57,0.14,0.0
20090511,24.8,24.78,24.8,24.66,9100,0.0,0.56,-0.04,-0.01,0.0
20090512,24.68,24.81,24.83,24.68,33700,0.0,0.61,0.12,0.03,0.0
20090513,24.83,24.83,24.85,24.75,31400,0.0,0.4,0.08,0.02,0.0
20090514,24.83,24.77,24.85,24.7,28600,0.0,0.6,-0.24,-0.06,0.0
20090515,24.85,24.79,24.85,24.7,8500,0.0,0.61,0.08,0.02,0.0
20090518,24.85,24.86,24.86,24.74,15900,0.0,0.48,0.28,0.07,0.0
20090519,24.85,24.87,24.92,24.74,29300,0.0,0.72,0.04,0.01,0.0
20090520,24.87,24.88,24.89,24.87,15700,0.0,0.08,0.04,0.01,0.0
20090521,24.89,24.89,24.89,24.86,19300,0.0,0.12,0.04,0.01,0.0
20090522,24.88,24.86,24.88,24.75,12300,0.0,0.52,-0.12,-0.03,0.0
20090526,24.87,24.81,24.95,24.81,82300,0.0,0.56,-0.2,-0.05,0.0
20090527,24.87,24.9,24.94,24.87,4700,0.0,0.28,0.36,0.09,0.0
20090528,24.88,24.87,24.88,24.87,400,0.0,0.04,-0.12,-0.03,0.0
20090529,24.83,24.73,24.89,24.73,2600,0.0,0.64,-0.56,-0.14,0.0
20090601,24.75,24.66,24.78,24.66,5000,0.0,0.49,-0.28,-0.07,0.0
20090602,24.59,24.73,24.73,24.59,2300,0.0,0.57,0.28,0.07,0.0
20090603,24.7,24.65,24.72,24.64,5400,0.0,0.32,-0.32,-0.08,0.0
20090604,24.66,24.73,24.73,24.6,13200,0.0,0.53,0.32,0.08,0.0
20090605,24.73,24.6,24.73,24.48,10200,0.0,1.01,-0.53,-0.13,0.0
20090608,24.71,24.6,24.71,24.6,16100,0.0,0.45,0.0,0.0,0.0
20090609,24.4,24.58,24.6,24.4,14600,0.0,0.81,-0.08,-0.02,0.0
20090610,24.51,24.56,24.57,24.48,4600,0.0,0.37,-0.08,-0.02,0.0
20090611,24.5,24.52,24.52,24.5,3200,0.0,0.08,-0.16,-0.04,0.0
20090612,24.51,24.41,24.51,24.41,33400,0.0,0.41,-0.45,-0.11,0.0
20090615,24.46,24.45,24.47,24.45,2900,0.0,0.08,0.16,0.04,0.0
20090616,24.51,24.52,24.53,24.5,8900,0.0,0.12,0.29,0.07,0.0
20090617,24.53,24.47,24.57,24.27,25800,0.0,1.22,-0.2,-0.05,0.0
20090618,24.55,24.55,24.55,24.45,29000,0.0,0.41,0.33,0.08,0.0
20090619,24.55,24.54,24.55,24.47,4200,0.0,0.33,-0.04,-0.01,0.0
20090622,24.54,24.4,24.55,24.4,7000,0.0,0.61,-0.57,-0.14,0.0
20090623,24.45,24.55,24.55,24.45,2000,0.0,0.41,0.61,0.15,0.0
20090624,24.55,24.53,24.55,24.46,900,0.0,0.37,-0.08,-0.02,0.0
