trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-15.05,-15.07,-14.81,-15.07,4500,0.0,0.0,0.0,0.0,0.03
20010103,-14.71,-14.69,-14.69,-15.31,4400,0.0,-4.11,2.52,0.38,0.03
20010104,-15.0,-12.63,-12.57,-15.19,61300,0.0,-17.84,14.02,2.06,0.43
20010105,-13.19,-12.44,-12.19,-13.19,72100,0.0,-7.92,1.5,0.19,0.51
20010108,-12.94,-12.94,-12.44,-13.44,15400,0.0,-8.04,-4.02,-0.5,0.11
20010109,-12.88,-13.38,-12.88,-13.44,6200,0.0,-4.33,-3.4,-0.44,0.04
20010110,-13.38,-13.94,-13.13,-14.44,25500,0.0,-9.79,-4.19,-0.56,0.18
20010111,-13.81,-13.31,-13.31,-13.88,1800,0.0,-4.09,4.52,0.63,0.01
20010112,-13.94,-13.19,-13.07,-13.94,35900,0.0,-6.54,0.9,0.12,0.25
20010116,-13.19,-13.07,-13.07,-13.63,6100,0.0,-4.25,0.91,0.12,0.04
20010117,-13.07,-13.19,-12.94,-13.44,7100,0.0,-3.83,-0.92,-0.12,0.05
20010118,-13.44,-13.81,-12.94,-13.81,11200,0.0,-6.6,-4.7,-0.62,0.08
20010119,-13.94,-14.19,-13.69,-14.19,12800,0.0,-3.62,-2.75,-0.38,0.09
20010122,-14.13,-12.94,-12.94,-14.13,39600,0.0,-8.39,8.81,1.25,0.28
20010123,-13.13,-12.69,-12.69,-13.19,5100,0.0,-3.86,1.93,0.25,0.04
20010124,-13.19,-13.19,-13.07,-13.44,4300,0.0,-2.92,-3.94,-0.5,0.03
20010125,-13.44,-13.07,-13.07,-13.44,7400,0.0,-2.81,0.91,0.12,0.05
20010126,-13.31,-12.81,-12.66,-13.31,31100,0.0,-4.97,1.99,0.26,0.22
20010129,-12.75,-12.5,-12.44,-12.81,91200,0.0,-2.89,2.42,0.31,0.64
