trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.337,1.278,1.393,1.277,303399,0.0,0.0,0.0,0.0,1.26
20010103,1.292,1.292,1.362,1.153,1001400,0.0,16.35,1.1,0.014,4.14
20010104,1.333,1.323,1.368,1.307,481800,0.0,4.72,2.4,0.031,1.99
20010105,1.328,1.233,1.337,1.217,351399,0.0,9.07,-6.8,-0.09,1.45
20010108,1.233,1.25,1.262,1.192,360801,0.0,5.68,1.38,0.017,1.49
20010109,1.22,1.212,1.237,1.188,356799,0.0,3.92,-3.04,-0.038,1.48
20010110,1.208,1.358,1.358,1.208,404199,0.0,12.38,12.05,0.146,1.67
20010111,1.32,1.387,1.403,1.307,233601,0.0,7.07,2.14,0.029,0.97
20010112,1.383,1.372,1.432,1.348,497799,0.0,6.06,-1.08,-0.015,2.06
20010116,1.397,1.307,1.403,1.292,571200,0.0,8.09,-4.74,-0.065,2.36
20010117,1.333,1.358,1.442,1.307,670800,0.0,10.33,3.9,0.051,2.78
20010118,1.395,1.432,1.438,1.348,192000,0.0,6.63,5.45,0.074,0.79
20010119,1.438,1.403,1.445,1.342,422400,0.0,7.19,-2.03,-0.029,1.75
20010122,1.403,1.383,1.417,1.333,479199,0.0,5.99,-1.43,-0.02,1.98
20010123,1.375,1.397,1.397,1.375,482400,0.0,1.59,1.01,0.014,2.0
20010124,1.397,1.39,1.417,1.375,482199,0.0,3.01,-0.5,-0.007,2.0
20010125,1.393,1.487,1.522,1.39,1066800,0.0,9.5,6.98,0.097,4.42
20010126,1.487,1.445,1.508,1.445,1032399,0.0,4.24,-2.82,-0.042,4.27
20010129,1.448,1.583,1.602,1.445,2390199,0.0,10.87,9.55,0.138,9.89
20010130,1.597,1.303,1.598,1.202,4833801,0.0,25.02,-17.69,-0.28,20.01
20010131,1.333,1.243,1.342,1.243,1055199,0.0,7.6,-4.6,-0.06,4.37
20010201,1.247,1.22,1.278,1.202,589800,0.0,6.11,-1.85,-0.023,2.44
20010202,1.227,1.188,1.23,1.147,992001,0.0,6.8,-2.62,-0.032,4.11
20010205,1.155,1.112,1.202,1.105,1315200,0.0,8.16,-6.4,-0.076,5.44
20010206,1.128,1.157,1.157,1.098,1389201,0.0,5.31,4.05,0.045,5.75
20010207,1.147,1.185,1.237,1.14,831201,0.0,8.38,2.42,0.028,3.44
20010208,1.182,1.157,1.208,1.153,490599,0.0,4.64,-2.36,-0.028,2.03
20010209,1.182,1.137,1.182,1.133,1073799,0.0,4.24,-1.73,-0.02,4.44
20010212,1.125,1.157,1.175,1.118,591999,0.0,5.01,1.76,0.02,2.45
20010213,1.182,1.158,1.182,1.147,482400,0.0,3.03,0.09,0.001,2.0
20010214,1.157,1.163,1.175,1.153,278001,0.0,1.9,0.43,0.005,1.15
20010215,1.167,1.265,1.265,1.16,699000,0.0,9.03,8.77,0.102,2.89
20010216,1.202,1.163,1.228,1.16,457800,0.0,5.38,-8.06,-0.102,1.89
20010220,1.168,1.143,1.185,1.14,1133400,0.0,3.87,-1.72,-0.02,4.69
20010221,1.133,1.102,1.15,1.098,581400,0.0,4.55,-3.59,-0.041,2.41
20010222,1.105,1.115,1.145,1.105,584400,0.0,3.63,1.18,0.013,2.42
20010223,1.107,1.108,1.112,1.028,724200,0.0,7.53,-0.63,-0.007,3.0
20010226,1.105,1.098,1.14,1.08,377001,0.0,5.42,-0.9,-0.01,1.56
20010227,1.095,1.063,1.105,1.06,320799,0.0,4.1,-3.19,-0.035,1.33
20010228,1.083,0.977,1.087,0.973,798801,0.0,10.72,-8.09,-0.086,3.31
20010301,0.97,1.007,1.053,0.903,1397400,0.0,15.35,3.07,0.03,5.78
20010302,0.958,1.057,1.077,0.945,508800,0.0,13.11,4.97,0.05,2.11
20010305,1.07,1.022,1.073,1.018,162201,0.0,5.2,-3.31,-0.035,0.67
20010306,1.055,1.118,1.125,1.045,739200,0.0,7.83,9.39,0.096,3.06
20010307,1.125,1.115,1.138,1.102,451800,0.0,3.22,-0.27,-0.003,1.87
20010308,1.115,1.105,1.118,1.083,558999,0.0,3.14,-0.9,-0.01,2.31
20010309,1.105,1.102,1.137,1.057,420399,0.0,7.24,-0.27,-0.003,1.73
20010312,1.083,1.015,1.112,1.0,439800,0.0,10.16,-7.89,-0.087,1.81
20010313,1.012,1.08,1.08,1.0,446400,0.0,7.88,6.4,0.065,1.84
20010314,1.053,1.035,1.063,1.0,356001,0.0,5.83,-4.17,-0.045,1.47
20010315,1.053,1.025,1.063,1.003,497199,0.0,5.8,-0.97,-0.01,2.05
20010316,1.028,0.977,1.032,0.92,806199,0.0,10.93,-4.68,-0.048,3.32
20010319,0.973,1.0,1.0,0.882,721200,0.0,12.08,2.35,0.023,2.97
20010320,0.997,0.917,0.997,0.91,641400,0.0,8.7,-8.3,-0.083,2.65
20010321,0.925,0.928,0.938,0.903,1203201,0.0,3.82,1.2,0.011,4.96
20010322,0.932,0.97,0.973,0.82,676800,0.0,16.49,4.53,0.042,2.79
20010323,0.97,1.042,1.042,0.965,320601,0.0,7.94,7.42,0.072,1.32
20010326,1.033,0.987,1.048,0.97,187800,0.0,7.49,-5.28,-0.055,0.77
20010327,0.993,1.068,1.077,0.958,166401,0.0,12.06,8.21,0.081,0.69
20010328,1.025,0.98,1.042,0.973,245001,0.0,6.46,-8.24,-0.088,1.01
20010329,0.965,0.945,0.997,0.938,159201,0.0,6.02,-3.57,-0.035,0.66
20010330,0.952,1.053,1.063,0.913,618801,0.0,15.87,11.43,0.108,2.55
20010402,1.022,0.952,1.035,0.945,208401,0.0,8.55,-9.59,-0.101,0.86
20010403,0.952,0.862,0.952,0.862,290601,0.0,9.45,-9.45,-0.09,1.2
20010404,0.877,0.887,0.903,0.855,599400,0.0,5.57,2.9,0.025,2.47
20010405,0.912,0.97,0.973,0.89,304401,0.0,9.36,9.36,0.083,1.26
20010406,0.775,0.715,0.807,0.612,4415601,0.0,20.1,-26.29,-0.255,18.21
20010409,0.698,0.708,0.717,0.667,1051599,0.0,6.99,-0.98,-0.007,4.34
20010410,0.703,0.732,0.732,0.698,697200,0.0,4.8,3.39,0.024,2.88
20010411,0.728,0.787,0.832,0.723,435999,0.0,14.89,7.51,0.055,1.8
20010412,0.805,0.83,0.838,0.767,479199,0.0,9.02,5.46,0.043,1.98
20010416,0.82,0.778,0.875,0.778,444600,0.0,11.69,-6.27,-0.052,1.83
20010417,0.775,0.805,0.805,0.75,266799,0.0,7.07,3.47,0.027,1.1
20010418,0.805,0.858,0.895,0.803,706200,0.0,11.43,6.58,0.053,2.91
20010419,0.89,0.89,0.893,0.865,464199,0.0,3.26,3.73,0.032,1.91
20010420,0.887,0.913,0.917,0.883,318201,0.0,3.82,2.58,0.023,1.31
20010423,0.91,0.862,0.91,0.783,383799,0.0,13.91,-5.59,-0.051,1.58
20010424,0.873,0.85,0.88,0.842,151200,0.0,4.41,-1.39,-0.012,0.62
20010425,0.85,0.875,0.875,0.84,201801,0.0,4.12,2.94,0.025,0.83
20010426,0.875,0.89,0.895,0.875,228999,0.0,2.29,1.71,0.015,0.94
20010427,0.89,0.89,0.895,0.873,170400,0.0,2.47,0.0,0.0,0.7
20010430,0.89,0.913,0.917,0.887,171201,0.0,3.37,2.58,0.023,0.71
20010501,0.917,0.952,0.965,0.892,312999,0.0,8.0,4.27,0.039,1.29
20010502,0.958,0.972,0.973,0.892,180201,0.0,8.51,2.1,0.02,0.74
20010503,0.973,0.942,0.973,0.907,353601,0.0,6.79,-3.09,-0.03,1.46
20010504,0.915,0.968,0.973,0.907,207201,0.0,7.01,2.76,0.026,0.85
20010507,0.97,0.96,0.97,0.948,116001,0.0,2.27,-0.83,-0.008,0.48
20010508,0.96,0.917,0.965,0.91,588600,0.0,5.73,-4.48,-0.043,2.43
20010509,0.917,0.927,0.945,0.902,72801,0.0,4.69,1.09,0.01,0.3
20010510,0.935,0.933,0.945,0.923,204801,0.0,2.37,0.65,0.006,0.84
20010511,0.932,0.927,0.947,0.923,333999,0.0,2.57,-0.64,-0.006,1.38
20010514,0.928,0.953,0.953,0.903,138600,0.0,5.39,2.8,0.026,0.57
20010515,0.942,0.955,0.962,0.917,211401,0.0,4.72,0.21,0.002,0.87
20010516,0.948,0.982,1.0,0.942,332799,0.0,6.07,2.83,0.027,1.37
20010517,0.97,1.028,1.028,0.97,249999,0.0,5.91,4.68,0.046,1.03
20010518,1.028,1.097,1.12,1.007,614001,0.0,10.99,6.71,0.069,2.53
20010521,1.092,1.115,1.12,1.09,372399,0.0,2.73,1.64,0.018,1.54
20010522,1.112,1.182,1.193,1.108,795201,0.0,7.62,6.01,0.067,3.28
20010523,1.188,1.162,1.195,1.133,534000,0.0,5.25,-1.69,-0.02,2.2
20010524,1.163,1.128,1.163,1.125,463800,0.0,3.27,-2.93,-0.034,1.91
20010525,1.135,1.165,1.182,1.12,217599,0.0,5.5,3.28,0.037,0.9
20010529,1.145,1.147,1.162,1.125,518400,0.0,3.18,-1.55,-0.018,2.14
20010530,1.138,1.095,1.138,1.095,926799,0.0,3.75,-4.53,-0.052,3.82
20010531,1.097,1.083,1.102,1.053,885399,0.0,4.47,-1.1,-0.012,3.65
20010601,1.07,1.093,1.103,1.06,335799,0.0,3.97,0.92,0.01,1.38
20010604,1.095,1.117,1.135,1.083,181200,0.0,4.76,2.2,0.024,0.75
20010605,1.108,1.128,1.14,1.108,237201,0.0,2.86,0.98,0.011,0.98
20010606,1.133,1.12,1.142,1.112,337599,0.0,2.66,-0.71,-0.008,1.39
20010607,1.123,1.092,1.123,1.07,219801,0.0,4.73,-2.5,-0.028,0.91
20010608,1.095,1.083,1.1,1.078,170400,0.0,2.01,-0.82,-0.009,0.7
20010611,1.083,1.05,1.083,0.987,641400,0.0,8.86,-3.05,-0.033,2.65
20010612,1.047,1.032,1.058,0.995,109401,0.0,6.0,-1.71,-0.018,0.45
20010613,1.033,1.02,1.047,1.02,159201,0.0,2.62,-1.16,-0.012,0.66
20010614,1.003,1.0,1.028,0.988,107001,0.0,3.92,-1.96,-0.02,0.44
20010615,1.028,1.017,1.057,1.0,486600,0.0,5.7,1.7,0.017,2.01
20010618,1.012,0.975,1.015,0.975,207399,0.0,3.93,-4.13,-0.042,0.86
20010619,0.973,0.973,0.995,0.972,292401,0.0,2.36,-0.21,-0.002,1.21
20010620,0.973,0.942,0.973,0.917,321801,0.0,5.76,-3.19,-0.031,1.33
20010621,0.94,0.96,0.973,0.938,486000,0.0,3.72,1.91,0.018,2.0
20010622,0.945,0.97,0.973,0.945,276801,0.0,2.92,1.04,0.01,1.14
20010625,0.955,0.955,0.98,0.945,270801,0.0,3.61,-1.55,-0.015,1.12
20010626,0.947,0.975,0.992,0.945,422799,0.0,4.92,2.09,0.02,1.74
20010627,0.98,0.973,0.982,0.957,455799,0.0,2.56,-0.21,-0.002,1.88
20010628,0.973,0.967,0.975,0.903,379401,0.0,7.4,-0.62,-0.006,1.56
20010629,0.957,1.083,1.09,0.945,452199,0.0,14.99,12.0,0.116,1.86
20010702,1.052,1.013,1.07,0.992,371601,0.0,7.2,-6.46,-0.07,1.53
20010703,0.987,1.007,1.017,0.973,67401,0.0,4.34,-0.59,-0.006,0.28
20010705,0.995,1.055,1.055,0.995,244401,0.0,5.96,4.77,0.048,1.01
20010706,1.008,0.953,1.008,0.953,235401,0.0,5.21,-9.67,-0.102,0.97
20010709,0.953,1.035,1.058,0.945,289401,0.0,11.86,8.6,0.082,1.19
20010710,1.028,1.012,1.033,0.998,131400,0.0,3.38,-2.22,-0.023,0.54
20010711,0.998,0.997,1.012,0.99,148200,0.0,2.17,-1.48,-0.015,0.61
20010712,1.015,1.04,1.053,1.0,141600,0.0,5.32,4.31,0.043,0.58
20010713,1.053,1.04,1.053,1.012,400200,0.0,3.94,0.0,0.0,1.65
20010716,1.042,0.995,1.057,0.995,560799,0.0,5.96,-4.33,-0.045,2.31
20010717,1.012,1.022,1.025,0.95,152400,0.0,7.54,2.71,0.027,0.63
20010718,1.022,0.972,1.023,0.962,202401,0.0,5.97,-4.89,-0.05,0.83
20010719,0.963,1.023,1.033,0.963,235599,0.0,7.2,5.25,0.051,0.97
20010720,1.013,1.002,1.033,0.973,179001,0.0,5.87,-2.05,-0.021,0.74
20010723,0.995,1.012,1.04,0.973,145200,0.0,6.69,1.0,0.01,0.6
20010724,1.033,1.083,1.112,1.028,1183200,0.0,8.3,7.02,0.071,4.88
20010725,1.098,1.057,1.128,1.045,354801,0.0,7.66,-2.4,-0.026,1.46
20010726,1.057,1.1,1.112,1.035,376599,0.0,7.28,4.07,0.043,1.55
20010727,1.057,1.083,1.1,1.045,296001,0.0,5.0,-1.55,-0.017,1.22
20010730,1.077,1.053,1.09,1.053,144000,0.0,3.42,-2.77,-0.03,0.59
20010731,1.055,1.057,1.07,1.042,232401,0.0,2.66,0.38,0.004,0.96
20010801,1.08,1.052,1.085,1.04,381801,0.0,4.26,-0.47,-0.005,1.57
20010802,1.052,1.055,1.072,1.042,172800,0.0,2.85,0.29,0.003,0.71
20010803,1.042,1.057,1.067,1.032,149601,0.0,3.32,0.19,0.002,0.62
20010806,1.05,1.025,1.06,1.023,116001,0.0,3.5,-3.03,-0.032,0.48
20010807,1.047,1.032,1.053,1.025,147801,0.0,2.73,0.68,0.007,0.61
20010808,1.023,1.007,1.057,1.002,177600,0.0,5.33,-2.42,-0.025,0.73
20010809,1.018,1.043,1.045,1.002,245199,0.0,4.27,3.57,0.036,1.01
20010810,1.015,1.008,1.04,1.0,131601,0.0,3.84,-3.36,-0.035,0.54
20010813,1.012,1.0,1.037,0.998,246999,0.0,3.87,-0.79,-0.008,1.02
20010814,1.003,1.003,1.015,1.0,229599,0.0,1.5,0.3,0.003,0.95
20010815,1.005,1.005,1.012,1.002,287601,0.0,1.0,0.2,0.002,1.19
20010816,1.0,0.998,1.007,0.988,284601,0.0,1.89,-0.7,-0.007,1.17
20010817,0.987,0.993,0.998,0.967,218799,0.0,3.11,-0.5,-0.005,0.9
20010820,0.975,1.012,1.012,0.975,235599,0.0,3.73,1.91,0.019,0.97
20010821,1.0,0.982,1.007,0.978,262599,0.0,2.87,-2.96,-0.03,1.08
20010822,1.007,1.018,1.018,0.982,118401,0.0,3.67,3.67,0.036,0.49
20010823,1.012,1.015,1.02,0.998,162201,0.0,2.16,-0.29,-0.003,0.67
20010824,0.995,1.023,1.028,0.987,507000,0.0,4.04,0.79,0.008,2.09
20010827,1.018,1.007,1.028,0.99,648201,0.0,3.71,-1.56,-0.016,2.67
20010828,1.0,0.958,1.015,0.953,137601,0.0,6.16,-4.87,-0.049,0.57
20010829,0.948,0.945,0.973,0.917,157800,0.0,5.85,-1.36,-0.013,0.65
20010830,0.917,0.928,0.945,0.892,546600,0.0,5.61,-1.8,-0.017,2.25
20010831,0.923,0.917,0.963,0.915,78600,0.0,5.17,-1.19,-0.011,0.32
20010904,0.927,0.948,0.97,0.915,130800,0.0,6.0,3.38,0.031,0.54
20010905,0.937,0.943,0.967,0.933,172401,0.0,3.59,-0.53,-0.005,0.71
20010906,0.942,0.908,0.945,0.853,324801,0.0,9.76,-3.71,-0.035,1.34
20010907,0.898,0.915,0.915,0.89,199200,0.0,2.75,0.77,0.007,0.82
20010910,0.903,0.882,0.917,0.88,336201,0.0,4.04,-3.61,-0.033,1.39
20010917,0.88,0.867,0.883,0.807,466800,0.0,8.62,-1.7,-0.015,1.93
20010918,0.858,0.85,0.88,0.835,368601,0.0,5.19,-1.96,-0.017,1.52
20010919,0.858,0.807,0.87,0.803,388401,0.0,7.88,-5.06,-0.043,1.6
20010920,0.812,0.758,0.817,0.73,225201,0.0,10.78,-6.07,-0.049,0.93
20010921,0.723,0.727,0.762,0.67,896001,0.0,12.14,-4.09,-0.031,3.7
20010924,0.725,0.84,0.84,0.717,266799,0.0,16.92,15.54,0.113,1.1
20010925,0.85,0.87,0.902,0.833,362601,0.0,8.21,3.57,0.03,1.5
