trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120613,11.68,11.62,12.0,11.52,71602,0.0,0.0,0.0,0.0,0.24
20120614,12.34,11.48,12.34,11.32,161818,0.0,8.78,-1.2,-0.14,0.55
20120615,11.49,11.9,11.99,11.45,187435,0.0,4.7,3.66,0.42,0.63
20120618,11.75,11.21,11.75,10.79,262957,0.0,8.07,-5.8,-0.69,0.89
20120619,11.29,11.7,11.96,11.29,207749,0.0,5.98,4.37,0.49,0.7
20120620,11.73,11.79,11.87,11.57,72847,0.0,2.56,0.77,0.09,0.25
20120621,11.73,11.21,11.73,11.13,237776,0.0,5.09,-4.92,-0.58,0.8
20120622,11.23,11.48,11.51,11.18,157535,0.0,2.94,2.41,0.27,0.53
20120625,11.28,11.05,11.28,10.67,158304,0.0,5.31,-3.75,-0.43,0.54
20120626,11.03,10.92,11.09,10.78,204731,0.0,2.81,-1.18,-0.13,0.69
20120627,11.05,10.93,11.27,10.88,234795,0.0,3.57,0.09,0.01,0.79
20120628,10.8,10.8,11.2,10.5,249788,0.0,6.4,-1.19,-0.13,0.85
20120702,11.5,11.4,11.74,11.27,160275,0.0,4.35,5.56,0.6,0.54
20120703,11.42,11.68,11.77,11.4,178673,0.0,3.25,2.46,0.28,0.6
20120705,11.68,12.0,12.01,11.34,229448,0.0,5.74,2.74,0.32,0.78
20120706,11.87,11.51,12.03,11.43,72891,0.0,5.0,-4.08,-0.49,0.25
20120709,11.51,11.53,11.9,11.27,83753,0.0,5.47,0.17,0.02,0.28
20120710,11.63,10.91,11.63,10.91,108039,0.0,6.24,-5.38,-0.62,0.37
20120711,10.92,10.92,10.96,10.79,151431,0.0,1.56,0.09,0.01,0.51
20120712,10.8,10.81,10.85,10.35,121697,0.0,4.58,-1.01,-0.11,0.41
20120713,10.82,10.85,11.02,10.81,63297,0.0,1.94,0.37,0.04,0.21
20120716,10.8,10.72,10.84,10.57,66063,0.0,2.49,-1.2,-0.13,0.22
20120717,10.74,10.64,10.8,10.58,102733,0.0,2.05,-0.75,-0.08,0.35
20120718,10.6,10.64,10.88,10.55,176848,0.0,3.1,0.0,0.0,0.6
20120719,10.66,10.99,11.1,10.66,1001560,0.0,4.14,3.29,0.35,3.39
20120720,10.94,10.77,11.03,10.69,128711,0.0,3.09,-2.0,-0.22,0.44
20120723,10.56,10.51,10.64,10.06,314634,0.0,5.39,-2.41,-0.26,1.06
20120724,10.52,10.24,10.52,10.16,148698,0.0,3.43,-2.57,-0.27,0.5
20120725,10.27,10.29,10.32,10.15,116910,0.0,1.66,0.49,0.05,0.4
20120726,10.4,10.85,10.94,10.29,154560,0.0,6.32,5.44,0.56,0.52
20120727,10.87,11.29,11.43,10.85,195902,0.0,5.35,4.06,0.44,0.66
20120730,11.35,11.27,11.55,11.2,274400,0.0,3.1,-0.18,-0.02,0.93
20120731,11.19,11.25,11.41,11.11,196117,0.0,2.66,-0.18,-0.02,0.66
20120801,11.27,11.1,11.4,10.96,318926,0.0,3.91,-1.33,-0.15,1.08
