trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,14.0,14.0,14.0,13.88,5300,0.0,0.0,0.0,0.0,0.0
20010103,14.06,14.06,14.25,14.06,10400,0.0,1.36,0.43,0.06,0.0
20010104,14.19,14.31,14.31,14.12,11900,0.0,1.35,1.78,0.25,0.0
20010105,14.31,14.25,14.31,14.25,4400,0.0,0.42,-0.42,-0.06,0.0
20010108,14.31,14.31,14.31,14.31,200,0.0,0.0,0.42,0.06,0.0
20010109,14.5,14.5,14.56,14.44,8900,0.0,0.84,1.33,0.19,0.0
20010110,14.5,14.62,14.69,14.5,20100,0.0,1.31,0.83,0.12,0.0
20010111,14.69,14.69,14.75,14.62,7200,0.0,0.89,0.48,0.07,0.0
20010112,14.75,14.56,14.75,14.56,8100,0.0,1.29,-0.88,-0.13,0.0
20010116,14.56,14.69,14.69,14.56,1600,0.0,0.89,0.89,0.13,0.0
20010117,14.69,14.75,14.75,14.69,25600,0.0,0.41,0.41,0.06,0.0
20010118,14.75,14.62,14.81,14.62,19100,0.0,1.29,-0.88,-0.13,0.0
20010119,14.56,14.69,14.69,14.56,5700,0.0,0.89,0.48,0.07,0.0
20010122,14.56,14.62,14.75,14.56,12700,0.0,1.29,-0.48,-0.07,0.0
20010123,14.62,14.69,14.69,14.62,4400,0.0,0.48,0.48,0.07,0.0
20010124,14.75,14.75,14.75,14.69,16600,0.0,0.41,0.41,0.06,0.0
20010125,14.75,14.75,14.75,14.62,5200,0.0,0.88,0.0,0.0,0.0
20010126,14.75,14.75,14.75,14.75,2600,0.0,0.0,0.0,0.0,0.0
20010130,14.8,14.82,14.82,14.8,2700,0.0,0.14,0.47,0.07,0.0
20010131,14.82,14.9,14.93,14.82,13700,0.0,0.74,0.54,0.08,0.0
20010201,14.92,14.91,14.93,14.91,1700,0.0,0.13,0.07,0.01,0.0
20010202,14.92,14.92,14.92,14.92,1100,0.0,0.0,0.07,0.01,0.0
20010205,14.92,14.93,14.93,14.92,4600,0.0,0.07,0.07,0.01,0.0
20010206,14.93,14.75,14.93,14.75,12000,0.0,1.21,-1.21,-0.18,0.0
20010207,14.7,14.65,14.7,14.65,5000,0.0,0.34,-0.68,-0.1,0.0
20010208,14.65,14.65,14.65,14.65,4400,0.0,0.0,0.0,0.0,0.0
20010209,14.66,14.6,14.66,14.6,10700,0.0,0.41,-0.34,-0.05,0.0
20010213,14.5,14.41,14.5,14.41,11200,0.0,0.62,-1.3,-0.19,0.0
20010214,14.45,14.48,14.48,14.41,5500,0.0,0.49,0.49,0.07,0.0
20010215,14.48,14.44,14.5,14.42,9700,0.0,0.55,-0.28,-0.04,0.0
20010216,14.45,14.62,14.62,14.45,11600,0.0,1.18,1.25,0.18,0.0
20010220,14.69,14.65,14.74,14.65,5400,0.0,0.62,0.21,0.03,0.0
20010221,14.68,14.5,14.68,14.5,4100,0.0,1.23,-1.02,-0.15,0.0
20010222,14.6,14.68,14.68,14.6,14600,0.0,0.55,1.24,0.18,0.0
20010223,14.68,14.69,14.69,14.68,8500,0.0,0.07,0.07,0.01,0.0
20010226,14.61,14.74,14.74,14.61,3100,0.0,0.88,0.34,0.05,0.0
20010227,14.74,14.74,14.74,14.74,300,0.0,0.0,0.0,0.0,0.0
20010228,14.74,14.7,14.75,14.7,4300,0.0,0.34,-0.27,-0.04,0.0
20010301,14.74,14.8,14.8,14.74,5800,0.0,0.41,0.68,0.1,0.0
20010302,14.81,14.82,14.84,14.81,9600,0.0,0.2,0.14,0.02,0.0
20010305,14.84,14.86,14.86,14.8,10400,0.0,0.4,0.27,0.04,0.0
20010306,14.85,14.86,14.86,14.85,1800,0.0,0.07,0.0,0.0,0.0
20010307,14.85,14.65,14.86,14.65,11800,0.0,1.41,-1.41,-0.21,0.0
20010308,14.7,14.6,14.75,14.6,7200,0.0,1.02,-0.34,-0.05,0.0
20010309,14.56,14.56,14.56,14.56,6400,0.0,0.0,-0.27,-0.04,0.0
20010312,14.51,14.5,14.62,14.5,9000,0.0,0.82,-0.41,-0.06,0.0
20010313,14.43,14.42,14.43,14.4,1800,0.0,0.21,-0.55,-0.08,0.0
20010314,14.42,14.5,14.54,14.42,20900,0.0,0.83,0.55,0.08,0.0
