trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20021101,-25.105,-26.405,-25.105,-27.705,862800,0.0,0.0,0.0,0.0,2.21
20021104,-26.355,-26.235,-26.055,-27.055,182600,0.0,-3.79,0.64,0.17,0.47
20021105,-26.165,-26.395,-26.165,-26.595,63400,0.0,-1.64,-0.61,-0.16,0.16
20021106,-26.255,-26.465,-26.255,-26.605,52000,0.0,-1.33,-0.27,-0.07,0.13
20021107,-26.605,-26.455,-26.255,-26.605,95200,0.0,-1.32,0.04,0.01,0.24
20021108,-26.455,-26.255,-26.205,-26.455,28100,0.0,-0.95,0.76,0.2,0.07
20021111,-26.205,-26.155,-26.105,-26.405,20400,0.0,-1.14,0.38,0.1,0.05
20021112,-26.105,-25.955,-25.955,-26.205,9200,0.0,-0.96,0.76,0.2,0.02
20021113,-25.915,-26.105,-25.905,-26.105,10800,0.0,-0.77,-0.58,-0.15,0.03
20021114,-26.155,-26.155,-25.955,-26.155,14800,0.0,-0.77,-0.19,-0.05,0.04
20021115,-26.205,-26.105,-26.005,-26.355,12800,0.0,-1.34,0.19,0.05,0.03
20021118,-26.005,-26.095,-25.855,-26.105,5300,0.0,-0.96,0.04,0.01,0.01
20021119,-26.005,-26.005,-25.855,-26.105,13500,0.0,-0.96,0.34,0.09,0.03
20021120,-25.855,-26.105,-25.805,-26.105,15100,0.0,-1.15,-0.38,-0.1,0.04
20021121,-25.855,-25.905,-25.805,-26.105,13000,0.0,-1.15,0.77,0.2,0.03
20021122,-25.905,-26.005,-25.905,-26.105,12100,0.0,-0.77,-0.39,-0.1,0.03
20021125,-26.105,-26.105,-26.005,-26.105,18200,0.0,-0.38,-0.38,-0.1,0.05
20021126,-26.105,-26.105,-26.035,-26.105,9100,0.0,-0.27,0.0,0.0,0.02
20021127,-26.065,-25.925,-25.875,-26.105,18100,0.0,-0.88,0.69,0.18,0.05
20021129,-25.805,-25.915,-25.755,-26.005,3300,0.0,-0.96,0.04,0.01,0.01
20021202,-25.865,-25.855,-25.855,-26.005,11600,0.0,-0.58,0.23,0.06,0.03
20021203,-25.855,-26.005,-25.725,-26.005,6200,0.0,-1.08,-0.58,-0.15,0.02
20021204,-25.905,-26.105,-25.905,-26.105,14900,0.0,-0.77,-0.38,-0.1,0.04
20021205,-26.105,-26.025,-26.015,-26.105,5000,0.0,-0.34,0.31,0.08,0.01
20021206,-26.095,-25.905,-25.905,-26.105,31800,0.0,-0.77,0.46,0.12,0.08
20021209,-25.905,-26.205,-25.905,-26.355,25300,0.0,-1.74,-1.16,-0.3,0.06
20021210,-26.355,-26.355,-26.205,-26.355,18600,0.0,-0.57,-0.57,-0.15,0.05
20021211,-26.355,-26.605,-26.355,-26.605,44800,0.0,-0.95,-0.95,-0.25,0.11
20021212,-26.495,-26.605,-26.485,-26.845,22700,0.0,-1.35,0.0,0.0,0.06
20021213,-26.605,-27.055,-26.605,-27.055,19400,0.0,-1.69,-1.69,-0.45,0.05
20021216,-26.855,-26.635,-26.455,-26.855,28600,0.0,-1.48,1.55,0.42,0.07
20021217,-26.405,-26.505,-26.335,-26.605,35600,0.0,-1.01,0.49,0.13,0.09
20021218,-26.265,-26.225,-26.155,-26.505,33100,0.0,-1.32,1.06,0.28,0.08
20021219,-26.555,-26.605,-26.215,-26.995,42800,0.0,-2.97,-1.45,-0.38,0.11
20021220,-26.705,-26.515,-26.455,-26.855,35500,0.0,-1.5,0.34,0.09,0.09
20021223,-26.605,-26.555,-26.405,-26.945,21900,0.0,-2.04,-0.15,-0.04,0.06
20021224,-26.365,-26.615,-26.355,-26.855,8400,0.0,-1.88,-0.23,-0.06,0.02
20021226,-26.605,-26.605,-26.605,-27.005,17000,0.0,-1.5,0.04,0.01,0.04
20021227,-26.605,-26.705,-26.605,-26.855,13300,0.0,-0.94,-0.38,-0.1,0.03
20021230,-26.805,-26.705,-26.705,-27.005,28600,0.0,-1.12,0.0,0.0,0.07
20021231,-26.705,-26.355,-26.355,-27.005,14500,0.0,-2.43,1.31,0.35,0.5
20030102,-26.355,-26.175,-26.175,-26.605,19600,0.0,-1.63,0.68,0.18,0.68
20030103,-26.185,-25.955,-25.955,-26.305,19600,0.0,-1.34,0.84,0.22,0.68
20030106,-26.105,-26.105,-25.855,-26.305,24000,0.0,-1.73,-0.58,-0.15,0.83
20030107,-26.155,-26.605,-26.105,-26.605,24300,0.0,-1.92,-1.92,-0.5,0.84
20030108,-26.405,-26.355,-26.355,-26.605,12400,0.0,-0.94,0.94,0.25,0.43
20030109,-26.275,-26.485,-26.275,-26.705,23000,0.0,-1.63,-0.49,-0.13,0.79
20030110,-26.485,-26.555,-26.485,-26.605,14600,0.0,-0.45,-0.26,-0.07,0.5
20030113,-26.505,-26.565,-26.505,-26.805,15700,0.0,-1.13,-0.04,-0.01,0.54
20030114,-26.605,-26.445,-26.445,-26.655,11100,0.0,-0.79,0.45,0.12,0.38
20030115,-26.415,-26.215,-26.105,-26.455,15500,0.0,-1.32,0.87,0.23,0.53
20030116,-26.105,-25.855,-25.655,-26.205,11200,0.0,-2.1,1.37,0.36,0.39
20030117,-25.705,-26.015,-25.705,-26.115,10000,0.0,-1.59,-0.62,-0.16,0.34
20030121,-25.705,-26.065,-25.705,-26.105,19500,0.0,-1.54,-0.19,-0.05,0.67
20030122,-25.855,-26.055,-25.855,-26.065,20200,0.0,-0.81,0.04,0.01,0.7
20030123,-25.855,-26.105,-25.755,-26.105,32000,0.0,-1.34,-0.19,-0.05,1.1
20030124,-26.005,-25.805,-25.705,-26.105,25400,0.0,-1.53,1.15,0.3,0.88
20030127,-25.725,-25.955,-25.725,-26.105,13000,0.0,-1.47,-0.58,-0.15,0.45
20030128,-25.655,-25.805,-25.655,-25.995,39000,0.0,-1.31,0.58,0.15,1.34
20030129,-25.728,-25.548,-25.548,-25.798,10700,0.0,-0.97,1.0,0.257,0.37
20030130,-25.508,-25.548,-25.348,-25.648,27300,0.0,-1.17,0.0,0.0,0.94
20030131,-25.668,-25.458,-25.348,-25.718,19200,0.0,-1.45,0.35,0.09,0.66
20030203,-25.618,-25.358,-25.358,-25.618,11800,0.0,-1.02,0.39,0.1,0.41
20030204,-25.348,-25.398,-25.318,-25.548,17700,0.0,-0.91,-0.16,-0.04,0.61
20030205,-25.308,-25.348,-25.308,-25.548,15000,0.0,-0.94,0.2,0.05,0.52
20030206,-25.318,-25.548,-25.318,-25.638,14700,0.0,-1.26,-0.79,-0.2,0.51
20030207,-25.358,-25.698,-25.358,-25.798,10700,0.0,-1.72,-0.59,-0.15,0.37
20030210,-25.788,-25.798,-25.498,-25.798,30600,0.0,-1.17,-0.39,-0.1,1.06
20030211,-25.778,-25.698,-25.598,-25.778,9500,0.0,-0.7,0.39,0.1,0.33
20030212,-25.698,-25.728,-25.498,-25.728,18100,0.0,-0.9,-0.12,-0.03,0.62
20030213,-25.598,-25.598,-25.598,-25.768,14700,0.0,-0.66,0.51,0.13,0.51
20030214,-25.688,-25.618,-25.618,-25.778,8700,0.0,-0.63,-0.08,-0.02,0.3
20030218,-25.698,-25.958,-25.588,-25.958,25200,0.0,-1.44,-1.33,-0.34,0.87
20030219,-25.798,-25.598,-25.568,-25.998,24600,0.0,-1.66,1.39,0.36,0.85
20030220,-25.568,-25.638,-25.568,-25.688,7900,0.0,-0.47,-0.16,-0.04,0.27
20030221,-25.638,-25.548,-25.518,-25.898,52100,0.0,-1.48,0.35,0.09,1.8
20030224,-25.398,-25.688,-25.398,-25.798,19500,0.0,-1.57,-0.55,-0.14,0.67
20030225,-25.648,-25.948,-25.598,-25.948,20700,0.0,-1.36,-1.01,-0.26,0.71
20030226,-25.958,-25.948,-25.808,-25.978,19000,0.0,-0.66,0.0,0.0,0.66
20030227,-25.948,-25.648,-25.648,-25.948,13300,0.0,-1.16,1.16,0.3,0.46
20030228,-25.618,-25.598,-25.588,-25.678,13800,0.0,-0.35,0.19,0.05,0.48
20030303,-25.638,-25.598,-25.598,-25.748,8600,0.0,-0.59,0.0,0.0,0.3
20030304,-25.588,-25.748,-25.568,-25.748,6800,0.0,-0.7,-0.59,-0.15,0.23
20030305,-25.588,-25.598,-25.588,-25.798,19300,0.0,-0.82,0.58,0.15,0.67
20030306,-25.758,-25.688,-25.598,-25.758,10300,0.0,-0.63,-0.35,-0.09,0.36
20030307,-25.558,-25.648,-25.558,-25.748,8800,0.0,-0.74,0.16,0.04,0.3
20030310,-25.758,-25.748,-25.658,-25.758,5600,0.0,-0.39,-0.39,-0.1,0.19
20030311,-25.738,-25.708,-25.698,-25.798,12500,0.0,-0.39,0.16,0.04,0.43
20030312,-25.658,-25.558,-25.548,-25.758,15600,0.0,-0.82,0.58,0.15,0.54
20030313,-25.518,-25.338,-25.338,-25.528,22800,0.0,-0.74,0.86,0.22,0.79
20030314,-25.418,-25.498,-25.338,-25.578,17200,0.0,-0.95,-0.63,-0.16,0.59
20030317,-25.548,-25.798,-25.428,-25.918,24700,0.0,-1.92,-1.18,-0.3,0.85
20030318,-25.898,-26.048,-25.838,-26.248,21000,0.0,-1.59,-0.97,-0.25,0.72
20030319,-26.098,-26.038,-26.038,-26.098,14100,0.0,-0.23,0.04,0.01,0.49
20030320,-25.978,-25.948,-25.948,-26.098,15400,0.0,-0.58,0.35,0.09,0.53
20030321,-25.958,-25.398,-25.328,-25.958,21800,0.0,-2.43,2.12,0.55,0.75
20030324,-25.398,-25.848,-25.398,-26.038,6200,0.0,-2.52,-1.77,-0.45,0.21
20030325,-25.508,-25.338,-25.338,-25.898,23000,0.0,-2.17,1.97,0.51,0.79
20030326,-25.538,-25.498,-25.308,-25.598,19400,0.0,-1.14,-0.63,-0.16,0.67
20030327,-25.498,-25.108,-25.048,-25.548,24800,0.0,-1.96,1.53,0.39,0.86
20030328,-25.008,-24.768,-24.668,-25.008,25600,0.0,-1.35,1.35,0.34,0.88
20030331,-24.848,-24.898,-24.638,-24.988,18000,0.0,-1.41,-0.52,-0.13,0.62
20030401,-24.948,-25.168,-24.758,-25.248,29800,0.0,-1.97,-1.08,-0.27,1.03
20030402,-25.138,-24.788,-24.718,-25.138,36600,0.0,-1.67,1.51,0.38,1.26
20030403,-24.748,-24.638,-24.638,-24.838,34200,0.0,-0.81,0.61,0.15,1.18
20030404,-24.748,-24.798,-24.698,-24.838,23500,0.0,-0.57,-0.65,-0.16,0.81
20030407,-24.758,-24.748,-24.698,-24.838,15600,0.0,-0.56,0.2,0.05,0.54
20030408,-24.898,-24.798,-24.718,-24.898,6000,0.0,-0.73,-0.2,-0.05,0.21
20030409,-24.798,-24.748,-24.708,-24.818,17800,0.0,-0.44,0.2,0.05,0.61
20030410,-24.648,-24.548,-24.508,-24.748,27200,0.0,-0.97,0.81,0.2,0.94
20030411,-24.548,-24.268,-24.268,-24.738,22900,0.0,-1.91,1.14,0.28,0.79
20030414,-24.538,-24.098,-24.098,-24.538,50300,0.0,-1.81,0.7,0.17,1.73
20030415,-24.298,-24.118,-24.118,-24.388,27100,0.0,-1.12,-0.08,-0.02,0.93
20030416,-24.248,-24.438,-24.138,-24.508,29700,0.0,-1.53,-1.33,-0.32,1.02
20030417,-24.198,-23.798,-23.798,-24.198,43500,0.0,-1.64,2.62,0.64,1.5
20030421,-23.798,-23.798,-23.798,-24.028,27000,0.0,-0.97,0.0,0.0,0.93
20030422,-23.898,-23.748,-23.748,-23.898,33100,0.0,-0.63,0.21,0.05,1.14
20030423,-23.648,-22.848,-22.798,-23.748,40500,0.0,-4.0,3.79,0.9,1.4
20030424,-22.998,-23.748,-22.818,-23.748,34700,0.0,-4.07,-3.94,-0.9,1.2
20030425,-23.748,-23.818,-23.308,-23.818,15800,0.0,-2.15,-0.29,-0.07,0.54
20030428,-23.818,-23.298,-23.298,-23.828,42300,0.0,-2.23,2.18,0.52,1.46
20030429,-23.298,-23.518,-23.048,-23.518,31100,0.0,-2.02,-0.94,-0.22,1.07
20030430,-23.198,-23.198,-22.998,-23.798,18600,0.0,-3.4,1.36,0.32,0.64
20030501,-23.298,-23.098,-23.048,-23.398,24400,0.0,-1.51,0.43,0.1,0.84
20030502,-23.098,-23.298,-23.088,-23.408,40500,0.0,-1.39,-0.87,-0.2,1.4
20030505,-23.148,-23.198,-23.098,-23.388,7800,0.0,-1.24,0.43,0.1,0.27
20030506,-23.138,-23.308,-23.138,-23.698,31400,0.0,-2.41,-0.47,-0.11,1.08
20030507,-23.318,-23.298,-23.298,-23.498,18200,0.0,-0.86,0.04,0.01,0.63
20030508,-23.308,-23.198,-23.198,-23.498,16600,0.0,-1.29,0.43,0.1,0.57
20030509,-23.298,-22.608,-22.608,-23.328,24700,0.0,-3.1,2.54,0.59,0.85
20030512,-22.818,-22.388,-22.368,-22.818,32300,0.0,-1.99,0.97,0.22,1.11
20030513,-22.688,-22.488,-22.348,-22.748,18100,0.0,-1.79,-0.45,-0.1,0.62
20030514,-22.398,-21.648,-21.498,-22.548,29300,0.0,-4.67,3.74,0.84,1.01
20030515,-21.658,-21.798,-21.498,-22.088,40800,0.0,-2.73,-0.69,-0.15,1.41
20030516,-21.948,-22.068,-21.698,-22.128,27100,0.0,-1.97,-1.24,-0.27,0.93
20030519,-21.698,-21.808,-21.698,-22.098,36300,0.0,-1.81,1.18,0.26,1.25
20030520,-21.938,-21.638,-21.508,-21.938,38400,0.0,-1.97,0.78,0.17,1.32
20030521,-21.608,-21.938,-21.408,-21.948,14500,0.0,-2.5,-1.39,-0.3,0.5
20030522,-21.498,-21.098,-21.098,-21.588,29800,0.0,-2.23,3.83,0.84,1.03
20030523,-21.048,-21.248,-21.048,-21.248,36900,0.0,-0.95,-0.71,-0.15,1.27
20030527,-21.198,-21.098,-21.098,-21.248,23500,0.0,-0.71,0.71,0.15,0.81
20030528,-21.278,-20.678,-20.458,-21.288,87500,0.0,-3.93,1.99,0.42,3.02
20030529,-20.508,-20.798,-20.408,-21.248,36100,0.0,-4.06,-0.58,-0.12,1.24
20030530,-20.758,-21.148,-20.758,-21.318,26900,0.0,-2.69,-1.68,-0.35,0.93
20030602,-20.878,-20.498,-20.488,-21.178,25400,0.0,-3.26,3.07,0.65,0.88
20030603,-20.488,-20.518,-20.248,-20.758,29300,0.0,-2.49,-0.1,-0.02,1.01
20030604,-20.718,-20.498,-20.298,-21.198,15600,0.0,-4.39,0.1,0.02,0.54
20030605,-20.318,-20.168,-19.808,-20.318,22000,0.0,-2.49,1.61,0.33,0.76
20030606,-19.828,-20.528,-19.798,-20.648,34200,0.0,-4.21,-1.79,-0.36,1.18
20030609,-20.108,-20.328,-20.098,-20.628,18300,0.0,-2.58,0.97,0.2,0.63
20030610,-20.318,-19.898,-19.758,-20.318,22500,0.0,-2.75,2.12,0.43,0.78
20030611,-19.718,-19.518,-19.348,-19.798,15400,0.0,-2.26,1.91,0.38,0.53
20030612,-19.348,-19.698,-19.348,-19.948,27400,0.0,-3.07,-0.92,-0.18,0.94
20030613,-19.728,-19.408,-19.368,-19.828,18100,0.0,-2.34,1.47,0.29,0.62
20030616,-19.368,-19.298,-19.298,-19.548,19900,0.0,-1.29,0.57,0.11,0.69
20030617,-19.468,-19.508,-19.308,-19.628,17900,0.0,-1.66,-1.09,-0.21,0.62
20030618,-19.318,-19.678,-19.298,-19.688,28300,0.0,-2.0,-0.87,-0.17,0.98
20030619,-19.388,-20.188,-19.388,-20.338,22900,0.0,-4.83,-2.59,-0.51,0.79
20030620,-20.188,-19.788,-19.788,-20.798,23500,0.0,-5.0,1.98,0.4,0.81
20030623,-19.688,-20.298,-19.678,-20.548,10800,0.0,-4.4,-2.58,-0.51,0.37
20030624,-20.298,-19.948,-19.948,-20.798,18000,0.0,-4.19,1.72,0.35,0.62
20030625,-20.288,-20.338,-19.778,-20.698,23800,0.0,-4.61,-1.96,-0.39,0.82
20030626,-19.778,-20.138,-19.778,-20.498,10600,0.0,-3.54,0.98,0.2,0.37
20030627,-19.938,-19.648,-19.498,-19.948,15600,0.0,-2.23,2.43,0.49,0.54
20030630,-20.048,-19.708,-19.488,-20.048,7700,0.0,-2.85,-0.31,-0.06,0.27
20030701,-19.558,-19.398,-19.398,-19.798,10800,0.0,-2.03,1.57,0.31,0.37
20030702,-19.748,-19.398,-19.298,-20.398,20000,0.0,-5.67,0.0,0.0,0.69
20030703,-19.848,-19.398,-19.298,-19.848,9200,0.0,-2.84,0.0,0.0,0.32
20030707,-19.548,-19.108,-19.098,-19.548,20500,0.0,-2.32,1.5,0.29,0.71
20030708,-19.058,-19.048,-19.048,-19.538,9200,0.0,-2.56,0.31,0.06,0.32
20030709,-19.098,-19.048,-19.048,-19.538,18600,0.0,-2.57,0.0,0.0,0.64
20030710,-19.118,-18.898,-18.708,-19.268,12300,0.0,-2.94,0.79,0.15,0.42
20030711,-19.268,-18.598,-18.548,-19.268,9300,0.0,-3.81,1.59,0.3,0.32
20030714,-18.608,-18.458,-18.308,-18.688,9000,0.0,-2.04,0.75,0.14,0.31
20030715,-18.298,-18.398,-18.298,-18.638,15100,0.0,-1.84,0.33,0.06,0.52
20030716,-18.398,-19.008,-18.358,-19.238,16600,0.0,-4.78,-3.32,-0.61,0.57
20030717,-19.108,-18.708,-18.548,-19.118,16600,0.0,-3.0,1.58,0.3,0.57
20030718,-18.558,-18.288,-18.148,-18.718,12700,0.0,-3.05,2.25,0.42,0.44
20030721,-18.798,-17.508,-17.508,-18.798,15100,0.0,-7.05,4.27,0.78,0.52
20030722,-19.168,-18.408,-17.298,-19.168,26300,0.0,-10.68,-5.14,-0.9,0.91
20030723,-18.128,-18.998,-18.128,-18.998,22000,0.0,-4.73,-3.21,-0.59,0.76
20030724,-18.748,-18.768,-18.348,-19.298,10800,0.0,-5.0,1.21,0.23,0.37
20030725,-18.648,-18.748,-18.378,-19.148,8800,0.0,-4.1,0.11,0.02,0.3
20030728,-18.738,-18.668,-18.298,-19.258,15200,0.0,-5.12,0.43,0.08,0.52
20030729,-18.448,-18.298,-18.298,-18.698,9200,0.0,-2.14,1.98,0.37,0.32
20030730,-18.788,-17.748,-17.698,-18.788,11500,0.0,-5.96,3.01,0.55,0.4
20030731,-17.698,-17.848,-17.618,-18.208,11700,0.0,-3.32,-0.56,-0.1,0.4
20030801,-18.108,-18.298,-18.108,-18.298,4900,0.0,-1.06,-2.52,-0.45,0.17
20030804,-18.178,-19.028,-18.018,-19.598,27000,0.0,-8.63,-3.99,-0.73,0.93
20030805,-19.548,-19.598,-18.898,-19.648,12400,0.0,-3.94,-3.0,-0.57,0.43
20030806,-19.648,-20.138,-19.518,-20.698,25000,0.0,-6.02,-2.76,-0.54,0.86
20030807,-20.288,-20.048,-19.878,-20.788,11600,0.0,-4.52,0.45,0.09,0.4
20030808,-19.948,-18.818,-18.818,-20.038,15600,0.0,-6.09,6.14,1.23,0.54
20030811,-19.098,-18.808,-18.598,-19.098,16200,0.0,-2.66,0.05,0.01,0.56
20030812,-18.798,-18.798,-18.798,-19.298,13400,0.0,-2.66,0.05,0.01,0.46
20030813,-18.918,-19.048,-18.798,-19.398,16300,0.0,-3.19,-1.33,-0.25,0.56
20030814,-19.048,-19.198,-19.048,-19.488,5400,0.0,-2.31,-0.79,-0.15,0.19
20030815,-19.078,-19.998,-19.078,-20.298,47700,0.0,-6.35,-4.17,-0.8,1.64
20030818,-20.008,-20.018,-20.008,-20.608,20200,0.0,-3.0,-0.1,-0.02,0.7
20030819,-19.998,-20.178,-19.398,-20.488,16200,0.0,-5.45,-0.8,-0.16,0.56
20030820,-20.488,-20.158,-20.158,-20.488,11000,0.0,-1.64,0.1,0.02,0.38
20030821,-20.378,-19.798,-19.748,-20.378,7700,0.0,-3.13,1.79,0.36,0.27
20030822,-19.748,-19.888,-19.558,-20.088,12300,0.0,-2.68,-0.45,-0.09,0.42
20030825,-19.548,-19.778,-19.548,-19.938,5200,0.0,-1.96,0.55,0.11,0.18
20030826,-19.448,-19.288,-19.148,-19.528,11200,0.0,-1.92,2.48,0.49,0.39
