trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010104,9.07,9.07,9.07,9.07,2601,0.0,0.0,0.0,0.0,0.1
20010105,9.47,9.47,9.47,9.47,801,0.0,0.0,4.41,0.4,0.03
20010108,9.07,9.07,9.07,9.07,2301,0.0,0.0,-4.22,-0.4,0.09
20010109,9.6,9.87,9.87,9.6,14301,0.0,2.98,8.82,0.8,0.55
20010110,9.27,10.41,10.41,9.27,21900,0.0,11.55,5.47,0.54,0.85
20010112,10.14,10.14,10.14,10.14,5601,0.0,0.0,-2.59,-0.27,0.22
20010116,10.14,10.34,10.34,10.14,1101,0.0,1.97,1.97,0.2,0.04
20010119,10.34,10.34,10.34,10.34,99,0.0,0.0,0.0,0.0,0.0
20010123,10.14,9.71,10.14,9.6,2601,0.0,5.22,-6.09,-0.63,0.1
20010124,9.74,9.74,9.74,9.74,900,0.0,0.0,0.31,0.03,0.03
20010129,10.0,9.74,10.0,9.74,2301,0.0,2.67,0.0,0.0,0.09
20010201,10.07,10.07,10.07,10.07,99,0.0,0.0,3.39,0.33,0.0
20010202,9.94,9.94,9.94,9.94,6501,0.0,0.0,-1.29,-0.13,0.25
20010205,9.94,9.94,9.94,9.94,99,0.0,0.0,0.0,0.0,0.0
20010206,10.27,9.87,10.27,9.87,2601,0.0,4.02,-0.7,-0.07,0.1
20010207,9.87,10.0,10.0,9.87,7299,0.0,1.32,1.32,0.13,0.28
20010214,9.74,9.74,9.74,9.74,1899,0.0,0.0,-2.6,-0.26,0.07
20010215,9.8,9.8,9.8,9.8,399,0.0,0.0,0.62,0.06,0.02
20010220,9.8,9.8,9.8,9.8,99,0.0,0.0,0.0,0.0,0.0
20010221,10.14,10.61,10.61,10.14,21801,0.0,4.8,8.27,0.81,0.84
20010222,10.54,10.54,10.61,10.54,801,0.0,0.66,-0.66,-0.07,0.03
20010223,10.67,10.81,10.81,10.67,2400,0.0,1.33,2.56,0.27,0.09
20010226,10.94,10.94,10.94,10.94,399,0.0,0.0,1.2,0.13,0.02
20010302,10.41,10.47,10.67,10.41,900,0.0,2.38,-4.3,-0.47,0.03
20010305,11.21,11.21,11.21,11.21,900,0.0,0.0,7.07,0.74,0.03
20010306,10.94,11.21,11.21,10.94,2301,0.0,2.41,0.0,0.0,0.09
20010309,11.07,11.61,11.61,10.87,3399,0.0,6.6,3.57,0.4,0.13
20010312,11.61,11.61,11.61,11.61,2601,0.0,0.0,0.0,0.0,0.1
20010313,11.47,11.54,11.54,11.47,501,0.0,0.6,-0.6,-0.07,0.02
20010314,11.54,11.54,11.54,11.54,99,0.0,0.0,0.0,0.0,0.0
20010315,11.54,11.81,11.81,11.54,1899,0.0,2.34,2.34,0.27,0.07
20010319,11.21,11.74,11.74,11.21,501,0.0,4.49,-0.59,-0.07,0.02
20010320,12.21,11.21,12.21,10.94,5001,0.0,10.82,-4.51,-0.53,0.19
20010330,11.74,12.04,12.27,11.21,6000,0.0,9.46,7.4,0.83,0.23
20010402,12.27,11.21,12.27,11.21,3501,0.0,8.8,-6.89,-0.83,0.14
20010405,11.21,11.21,11.21,11.21,99,0.0,0.0,0.0,0.0,0.0
20010406,10.74,10.74,10.74,10.74,399,0.0,0.0,-4.19,-0.47,0.02
20010409,10.74,10.67,10.74,10.67,2301,0.0,0.65,-0.65,-0.07,0.09
