trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140110,26.75,27.05,27.53,26.45,12805020,0.0,4.99,24.94,5.4,4.9
20140623,42.0,42.06,42.58,41.5,18433342,0.0,3.99,55.49,15.01,2.56
20140624,41.84,40.87,42.31,40.46,13245968,0.0,4.4,-2.83,-1.19,1.84
20140625,40.6,41.61,41.7,40.0,10941244,0.0,4.16,1.81,0.74,1.52
20140626,41.66,42.25,42.3,41.2,11171674,0.0,2.64,1.54,0.64,1.55
20140627,42.0,41.7,42.45,41.61,30560874,0.0,1.99,-1.3,-0.55,4.24
20140630,41.74,40.66,41.78,40.53,10435593,0.0,3.0,-2.49,-1.04,1.45
20140701,41.14,41.56,41.6,40.75,9160934,0.0,2.09,2.21,0.9,1.27
20140702,40.59,39.65,40.65,39.12,19728875,0.0,3.68,-4.6,-1.91,2.74
20140703,40.31,39.32,40.64,39.1,8256874,0.0,3.88,-0.83,-0.33,1.15
20140707,39.42,37.8,39.42,37.62,14202977,0.0,4.58,-3.87,-1.52,1.97
20140708,36.84,37.96,38.03,35.6,26390443,0.0,6.43,0.42,0.16,3.66
20140709,39.78,39.68,40.05,38.2,20402671,0.0,4.87,4.53,1.72,2.83
20140710,38.7,40.52,40.68,38.47,11798299,0.0,5.57,2.12,0.84,1.64
20140711,40.61,40.58,40.93,40.22,8120908,0.0,1.75,0.15,0.06,1.13
20140714,40.96,40.68,41.29,40.43,7211644,0.0,2.12,0.25,0.1,1.0
20140715,41.7,41.18,41.7,41.0,6370198,0.0,1.72,1.23,0.5,0.88
20140717,40.74,39.4,41.14,39.35,13820511,0.0,4.35,-4.32,-1.78,1.92
20140718,39.93,40.62,40.92,39.85,8837179,0.0,2.72,3.1,1.22,1.23
20140721,40.61,40.18,40.65,39.95,5672030,0.0,1.72,-1.08,-0.44,0.79
20140722,40.4,40.08,40.59,39.85,6449944,0.0,1.84,-0.25,-0.1,0.9
20140723,40.42,41.03,41.36,40.35,10109492,0.0,2.52,2.37,0.95,1.4
20140724,40.2,39.86,41.65,39.4,17521932,0.0,5.48,-2.85,-1.17,2.43
20140725,39.95,39.38,40.38,39.03,10972046,0.0,3.39,-1.2,-0.48,1.52
20140728,39.57,37.99,39.65,37.51,14913336,0.0,5.43,-3.53,-1.39,2.07
20140729,38.35,37.23,38.55,37.09,10694851,0.0,3.84,-2.0,-0.76,1.49
20140730,37.6,37.25,37.96,36.99,10751455,0.0,2.61,0.05,0.02,1.49
20140731,36.7,36.65,37.2,35.85,13461103,0.0,3.62,-1.61,-0.6,1.87
20140801,36.55,37.23,37.33,36.23,8968289,0.0,3.0,1.58,0.58,1.25
20140804,37.29,35.94,37.65,35.43,11083773,0.0,5.96,-3.46,-1.29,1.54
20140805,35.69,34.98,36.25,34.54,10398146,0.0,4.76,-2.67,-0.96,1.44
20140806,34.36,35.26,35.8,33.94,9494940,0.0,5.32,0.8,0.28,1.32
20140807,35.5,34.66,36.21,34.3,9867994,0.0,5.42,-1.7,-0.6,1.37
20140808,34.36,34.98,35.18,33.03,20732377,0.0,6.2,0.92,0.32,2.88
20140811,35.59,35.77,36.17,35.15,8499228,0.0,2.92,2.26,0.79,1.18
20140812,35.94,35.32,35.94,35.07,6213136,0.0,2.43,-1.26,-0.45,0.86
20140813,35.44,35.92,36.26,35.24,6175190,0.0,2.89,1.7,0.6,0.86
20140814,36.3,37.37,37.41,36.26,10098897,0.0,3.2,4.04,1.45,1.4
20140815,37.78,36.99,37.88,36.59,9797734,0.0,3.45,-1.02,-0.38,1.36
20140818,37.4,38.46,38.7,37.4,10901510,0.0,3.51,3.97,1.47,1.51
20140819,38.76,38.23,38.8,38.06,5796599,0.0,1.92,-0.6,-0.23,0.8
20140820,38.2,38.4,38.6,37.83,6499787,0.0,2.01,0.44,0.17,0.9
20140821,38.55,37.31,38.65,37.24,8144388,0.0,3.67,-2.84,-1.09,1.13
20140822,37.4,37.65,38.01,37.35,5768404,0.0,1.77,0.91,0.34,0.8
20140825,38.03,37.22,38.08,37.2,7064101,0.0,2.34,-1.14,-0.43,0.98
20140826,37.35,36.89,37.55,36.87,5727884,0.0,1.83,-0.89,-0.33,0.8
20140827,37.16,36.79,37.2,36.48,6452785,0.0,1.95,-0.27,-0.1,0.9
20140828,36.51,36.97,37.2,36.5,3849832,0.0,1.9,0.49,0.18,0.53
20140829,36.9,36.68,37.15,36.16,6537558,0.0,2.68,-0.78,-0.29,0.91
20140902,36.8,38.3,38.34,36.69,10928145,0.0,4.5,4.42,1.62,1.52
20140903,37.53,36.94,37.7,36.47,9982655,0.0,3.21,-3.55,-1.36,1.39
20140904,37.17,36.27,37.78,36.16,11894871,0.0,4.39,-1.81,-0.67,1.65
20140905,36.31,35.65,36.51,35.51,11701533,0.0,2.76,-1.71,-0.62,1.62
20140908,35.76,36.03,36.2,35.76,7339069,0.0,1.23,1.07,0.38,1.02
20140909,35.43,35.76,36.48,35.18,8869396,0.0,3.61,-0.75,-0.27,1.23
20140910,35.73,36.38,36.67,35.71,8099952,0.0,2.68,1.73,0.62,1.12
20140911,36.53,35.89,36.84,35.73,10062347,0.0,3.05,-1.35,-0.49,1.4
20140912,35.89,35.45,36.31,35.43,8156579,0.0,2.45,-1.23,-0.44,1.13
20140915,35.4,34.87,35.6,34.64,7954042,0.0,2.71,-1.64,-0.58,1.1
20140916,34.8,35.78,35.81,34.61,6722474,0.0,3.44,2.61,0.91,0.93
20140917,35.72,35.26,36.04,34.84,6595752,0.0,3.35,-1.45,-0.52,0.92
20140918,35.5,35.85,35.91,35.4,4534513,0.0,1.45,1.67,0.59,0.63
20140919,35.86,34.43,36.05,34.43,14905033,0.0,4.52,-3.96,-1.42,2.07
20140922,34.8,33.38,34.8,33.24,10946951,0.0,4.53,-3.05,-1.05,1.52
20140923,32.84,33.13,33.57,32.44,12135994,0.0,3.39,-0.75,-0.25,1.69
20140924,33.27,33.92,34.14,32.98,8485964,0.0,3.5,2.38,0.79,1.18
20140925,33.68,33.01,33.78,32.66,10929138,0.0,3.3,-2.68,-0.91,1.52
20140926,33.05,33.73,33.92,32.82,8508699,0.0,3.33,2.18,0.72,1.18
20140929,33.15,32.83,33.55,32.74,7390780,0.0,2.4,-2.67,-0.9,1.03
20140930,32.85,33.28,33.65,32.14,10342765,0.0,4.6,1.37,0.45,1.44
20141001,32.52,32.19,32.74,31.65,19432196,0.0,3.28,-3.28,-1.09,2.71
20141002,32.27,31.73,33.18,31.31,21448754,0.0,5.81,-1.43,-0.46,2.99
20141003,32.46,34.03,34.12,32.41,15054680,0.0,5.39,7.25,2.3,2.1
20141006,34.11,32.73,34.3,32.66,12777717,0.0,4.82,-3.82,-1.3,1.78
20141007,32.55,31.89,32.82,31.86,9991352,0.0,2.93,-2.57,-0.84,1.39
20141008,32.33,30.8,32.35,30.4,22715705,0.0,6.11,-3.42,-1.09,3.17
20141009,31.3,29.78,31.5,29.74,22596867,0.0,5.71,-3.31,-1.02,3.15
20141010,29.35,28.58,30.05,27.58,30994235,0.0,8.29,-4.03,-1.2,4.32
20141013,28.87,26.37,29.19,25.9,34457514,0.0,11.51,-7.73,-2.21,4.8
20141014,27.09,29.31,29.98,27.08,27999622,0.0,11.0,11.15,2.94,3.9
20141015,28.02,29.48,30.42,27.29,39888569,0.0,10.68,0.58,0.17,5.56
20141016,28.43,30.77,31.2,27.8,24908655,0.0,11.53,4.38,1.29,3.47
20141017,31.68,31.18,32.14,30.61,15981551,0.0,4.97,1.33,0.41,2.23
20141020,31.99,33.02,33.19,31.8,13461479,0.0,4.46,5.9,1.84,1.88
20141021,33.94,35.64,35.68,33.82,25796768,0.0,5.63,7.93,2.62,3.6
20141022,35.85,34.84,36.02,34.74,18819573,0.0,3.59,-2.24,-0.8,2.62
20141023,35.23,36.28,37.98,34.6,33237011,0.0,9.7,4.13,1.44,4.63
20141024,36.4,37.62,37.75,36.38,17816436,0.0,3.78,3.69,1.34,2.48
20141027,37.4,37.71,38.2,37.09,13351651,0.0,2.95,0.24,0.09,1.86
20141028,37.91,38.04,38.55,37.55,12013360,0.0,2.65,0.88,0.33,1.67
20141029,37.87,37.74,38.2,37.04,15780831,0.0,3.05,-0.79,-0.3,2.2
20141030,37.81,38.2,38.59,37.52,10546672,0.0,2.84,1.22,0.46,1.47
20141031,39.0,39.25,39.65,38.7,12576681,0.0,2.49,2.75,1.05,1.75
20141103,39.34,39.9,39.99,39.33,8434889,0.0,1.68,1.66,0.65,1.18
20141104,40.73,40.6,41.6,40.39,17378045,0.0,3.03,1.75,0.7,2.42
20141105,41.22,40.15,41.25,39.99,11524182,0.0,3.1,-1.11,-0.45,1.61
20141106,40.49,41.04,42.03,40.49,14468069,0.0,3.84,2.22,0.89,2.02
20141107,41.04,41.1,41.39,40.53,8896048,0.0,2.1,0.15,0.06,1.24
20141110,40.4,41.73,41.84,39.57,13165536,0.0,5.52,1.53,0.63,1.84
20141111,41.9,41.34,42.37,41.22,11048087,0.0,2.76,-0.93,-0.39,1.54
20141112,41.15,41.33,41.53,40.74,7699112,0.0,1.91,-0.02,-0.01,1.07
20141113,41.44,42.02,42.36,41.39,11117075,0.0,2.35,1.67,0.69,1.55
20141114,41.9,41.91,42.44,41.56,8737329,0.0,2.09,-0.26,-0.11,1.22
20141117,41.87,41.59,42.48,41.53,8687055,0.0,2.27,-0.76,-0.32,1.21
20141118,41.65,42.95,43.36,41.65,14212034,0.0,4.11,3.27,1.36,1.98
20141119,42.73,42.0,43.3,41.94,11234560,0.0,3.17,-2.21,-0.95,1.57
20141120,41.55,42.06,42.62,41.1,9429280,0.0,3.62,0.14,0.06,1.31
20141121,42.28,41.16,42.39,41.15,10854492,0.0,2.95,-2.14,-0.9,1.51
20141124,41.62,41.11,41.86,40.68,9569817,0.0,2.87,-0.12,-0.05,1.33
20141125,41.08,42.05,42.34,41.0,11164743,0.0,3.26,2.29,0.94,1.56
20141126,42.21,42.87,43.65,41.9,12785002,0.0,4.16,1.95,0.82,1.78
20141128,44.9,46.43,47.35,44.9,21638184,0.0,5.71,8.3,3.56,3.02
20141201,46.9,45.78,47.37,45.26,15123815,0.0,4.54,-1.4,-0.65,2.11
20141202,46.02,45.76,46.6,45.05,11842188,0.0,3.39,-0.04,-0.02,1.65
20141203,45.64,46.11,46.37,44.82,8913512,0.0,3.39,0.76,0.35,1.24
20141204,47.5,47.55,48.17,47.22,15206597,0.0,2.06,3.12,1.44,2.12
20141205,47.99,48.87,49.65,47.91,15567120,0.0,3.66,2.78,1.32,2.17
20141208,48.34,48.72,49.22,48.05,16014938,0.0,2.39,-0.31,-0.15,2.23
20141209,47.0,46.21,47.1,45.29,20546932,0.0,3.72,-5.15,-2.51,2.86
20141210,47.7,46.84,48.29,46.15,18455634,0.0,4.63,1.36,0.63,2.57
20141211,47.7,48.43,49.4,47.55,14932521,0.0,3.95,3.39,1.59,2.08
20141212,49.57,47.87,49.6,47.8,15342817,0.0,3.72,-1.16,-0.56,2.14
20141215,48.11,48.74,49.22,47.22,15336523,0.0,4.18,1.82,0.87,2.14
20141216,48.91,45.79,49.05,45.58,22021889,0.0,7.12,-6.05,-2.95,3.07
20141217,46.16,46.7,47.39,43.95,24765509,0.0,7.51,1.99,0.91,3.45
20141218,46.46,48.04,48.83,45.4,16799834,0.0,7.34,2.87,1.34,2.34
20141219,47.57,48.62,48.84,47.0,19945467,0.0,3.83,1.21,0.58,2.78
20141222,49.0,48.74,49.78,48.62,8858937,0.0,2.39,0.25,0.12,1.24
20141223,48.85,48.11,49.04,47.74,7135970,0.0,2.67,-1.29,-0.63,0.99
20141224,48.56,49.33,49.59,48.25,5956019,0.0,2.79,2.54,1.22,0.83
20141226,49.36,49.85,50.15,48.96,6833179,0.0,2.41,1.05,0.52,0.95
20141229,49.55,50.75,51.14,49.2,8786700,0.0,3.89,1.81,0.9,1.23
20141230,50.9,51.32,51.6,50.73,8059104,0.0,1.71,1.12,0.57,1.12
20141231,51.8,51.53,52.54,51.22,10571930,0.0,2.57,0.41,0.21,1.52
20150102,52.18,51.81,52.5,50.97,10746179,0.0,2.97,0.54,0.28,1.54
20150105,52.27,51.77,52.44,51.24,11536229,0.0,2.32,-0.08,-0.04,1.65
20150106,52.17,50.94,52.33,50.03,13721187,0.0,4.44,-1.6,-0.83,1.97
20150107,51.28,50.91,51.55,50.02,10051792,0.0,3.0,-0.06,-0.03,1.44
20150108,51.38,51.56,52.18,51.15,9645145,0.0,2.02,1.28,0.65,1.38
20150109,51.57,49.92,51.81,49.72,12336774,0.0,4.05,-3.18,-1.64,1.77
20150112,48.96,47.48,49.35,47.1,18245426,0.0,4.51,-4.89,-2.44,2.62
20150113,48.02,48.29,49.33,47.36,12112681,0.0,4.15,1.71,0.81,1.74
20150114,47.31,47.31,48.13,46.0,15675675,0.0,4.41,-2.03,-0.98,2.25
20150115,47.03,47.31,48.3,46.48,10308437,0.0,3.85,0.0,0.0,1.48
20150116,47.28,47.71,47.87,46.17,12964548,0.0,3.59,0.85,0.4,1.86
20150120,48.9,50.65,50.73,48.66,15049065,0.0,4.34,6.16,2.94,2.16
