trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,4.973,5.033,5.06,4.953,4497,0.0,0.0,0.0,0.0,0.05
20090917,4.973,5.033,5.06,4.953,4497,0.0,2.13,0.0,0.0,0.05
20090918,4.973,5.033,5.06,4.953,4497,0.0,2.13,0.0,0.0,0.05
20090921,5.333,5.4,5.54,5.267,8855,0.0,5.42,7.29,0.367,0.09
20090922,5.333,5.393,5.393,5.28,3990,0.0,2.09,-0.13,-0.007,0.04
20090923,5.347,5.4,5.4,5.347,200,0.0,0.98,0.13,0.007,0.0
20090924,5.353,5.34,5.54,5.307,9966,0.0,4.31,-1.11,-0.06,0.1
20090925,5.353,5.34,5.54,5.307,9966,0.0,4.36,0.0,0.0,0.1
20090928,5.353,5.34,5.54,5.307,9966,0.0,4.36,0.0,0.0,0.1
20090929,5.54,5.567,5.567,5.54,2810,0.0,0.51,4.25,0.227,0.03
20090930,5.533,5.733,5.8,5.533,30770,0.0,4.8,2.98,0.166,0.32
20091001,5.66,5.68,5.68,5.633,3400,0.0,0.82,-0.92,-0.053,0.04
20091002,5.633,5.7,5.707,5.633,3669,0.0,1.3,0.35,0.02,0.04
20091005,5.547,5.62,5.633,5.533,1900,0.0,1.75,-1.4,-0.08,0.02
20091006,5.62,5.647,5.647,5.613,900,0.0,0.6,0.48,0.027,0.01
20091007,5.547,5.367,5.547,5.22,20547,0.0,5.79,-4.96,-0.28,0.21
20091008,5.373,5.367,5.433,5.333,2790,0.0,1.86,0.0,0.0,0.03
20091009,5.313,5.313,5.313,5.313,100,0.0,0.0,-1.01,-0.054,0.0
20091012,5.42,5.233,5.42,5.193,2699,0.0,4.27,-1.51,-0.08,0.03
20091013,5.18,5.18,5.233,5.173,2322,0.0,1.15,-1.01,-0.053,0.02
20091014,5.193,5.213,5.307,5.193,4557,0.0,2.2,0.64,0.033,0.05
20091015,5.387,5.293,5.387,5.22,5041,0.0,3.2,1.53,0.08,0.05
20091016,5.2,5.32,5.32,5.2,2833,0.0,2.27,0.51,0.027,0.03
20091019,5.213,5.413,5.413,5.213,12597,0.0,3.76,1.75,0.093,0.13
20091020,5.407,5.32,5.467,5.193,4726,0.0,5.06,-1.72,-0.093,0.05
20091021,5.373,5.22,5.467,5.18,19717,0.0,5.39,-1.88,-0.1,0.21
20091022,5.387,5.48,5.48,5.233,13527,0.0,4.73,4.98,0.26,0.14
20091023,5.46,5.48,5.48,5.46,8300,0.0,0.36,0.0,0.0,0.09
20091026,5.46,5.48,5.48,5.46,8300,0.0,0.36,0.0,0.0,0.09
20091027,5.247,5.3,5.3,5.133,8949,0.0,3.05,-3.28,-0.18,0.09
20091028,5.3,5.067,5.3,5.047,6650,0.0,4.77,-4.4,-0.233,0.07
20091029,5.247,5.167,5.34,5.14,9678,0.0,3.95,1.97,0.1,0.1
20091030,5.207,5.0,5.207,5.0,5973,0.0,4.01,-3.23,-0.167,0.06
