trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210331,185.88,162.0,187.8,162.0,15761179,222684512.0,22.14,39.03,45.48,2.19
20210401,167.16,175.2,175.8,165.6,9522000,135481827.0,6.3,8.15,13.2,1.32
20210405,178.2,169.8,178.56,169.2,6782187,97693953.0,5.34,-3.08,-5.4,0.94
20210406,167.52,171.6,174.6,165.96,5037361,71381598.0,5.09,1.06,1.8,0.7
20210407,171.84,168.84,179.4,167.52,6205356,89252146.0,6.92,-1.61,-2.76,0.86
20210408,169.92,170.88,172.2,166.2,3644771,51349450.0,3.55,1.21,2.04,0.51
20210409,168.0,166.44,168.96,165.72,3690594,51328540.0,1.9,-2.6,-4.44,0.51
20210412,165.6,158.88,165.84,156.24,5654260,75153676.0,5.77,-4.54,-7.56,0.79
20210413,156.0,160.68,162.6,153.6,4855361,63814057.0,5.66,1.13,1.8,0.67
20210414,162.96,164.76,171.6,162.72,5287793,73795252.0,5.53,2.54,4.08,0.73
20210415,170.28,167.88,171.6,165.0,4619923,64853024.0,4.01,1.89,3.12,0.64
20210416,167.88,161.88,167.88,160.8,3872469,52765708.0,4.22,-3.57,-6.0,0.54
20210419,156.24,156.6,158.4,151.44,5876964,76026204.0,4.3,-3.26,-5.28,0.82
20210420,153.0,153.96,154.44,146.4,7044413,88698290.0,5.13,-1.69,-2.64,0.98
20210421,149.04,155.16,157.44,148.68,4326479,55382630.0,5.69,0.78,1.2,0.6
20210422,155.16,159.12,160.8,152.52,4336850,56483516.0,5.34,2.55,3.96,0.6
20210423,161.4,162.0,165.24,159.36,2817096,38051661.0,3.7,1.81,2.88,0.39
20210426,167.76,167.4,168.84,164.64,5478347,76204087.0,2.59,3.33,5.4,0.76
20210427,168.0,167.16,168.0,166.44,3828007,53493397.0,0.93,-0.14,-0.24,0.53
20210428,165.6,165.48,166.56,164.4,2942638,40583927.0,1.29,-1.01,-1.68,0.41
20210429,168.6,166.08,168.72,162.6,4030790,55718803.0,3.7,0.36,0.6,0.56
20210430,163.2,165.6,168.0,162.36,4005561,55395599.0,3.4,-0.29,-0.48,0.56
20210503,168.12,166.8,168.84,162.96,4897127,67913112.0,3.55,0.72,1.2,0.68
20210504,164.64,163.08,165.599,155.52,4875636,65002431.0,6.04,-2.23,-3.72,0.68
20210505,162.48,159.48,165.0,159.36,3325637,45009622.0,3.46,-2.21,-3.6,0.46
20210506,160.08,153.12,161.28,151.44,6616146,84994685.0,6.17,-3.99,-6.36,0.92
20210507,154.56,161.4,162.36,154.56,3749969,50094583.0,5.09,5.41,8.28,0.52
20210510,163.56,162.84,167.4,158.76,6346364,86665275.0,5.35,0.89,1.44,0.88
20210511,130.92,143.4,148.2,128.04,18819596,220230152.0,12.38,-11.94,-19.44,2.62
20210512,134.88,133.08,139.92,130.56,14669465,163653646.0,6.53,-7.2,-10.32,2.04
20210513,134.28,124.44,136.44,120.96,12966840,136373383.0,11.63,-6.49,-8.64,1.8
20210514,126.84,130.32,132.48,125.76,5120165,55439912.0,5.4,4.73,5.88,0.71
20210517,130.8,132.6,135.84,129.84,4199619,46237992.0,4.6,1.75,2.28,0.58
20210518,138.0,142.68,150.24,134.52,9324871,112520075.0,11.86,7.6,10.08,1.3
20210519,137.88,146.52,147.6,137.4,6113841,73285317.0,7.15,2.69,3.84,0.85
20210520,145.92,144.84,152.64,144.6,6037346,74868982.0,5.49,-1.15,-1.68,0.84
20210521,147.96,143.52,150.84,142.02,4225143,51442683.0,6.09,-0.91,-1.32,0.59
20210524,144.84,139.68,145.816,138.84,6023173,70609857.0,4.86,-2.68,-3.84,0.84
20210525,138.24,138.0,141.84,135.72,6330436,72734040.0,4.38,-1.2,-1.68,0.88
20210526,139.8,138.48,140.16,136.2,5140981,59311681.0,2.87,0.35,0.48,0.71
20210527,139.08,135.84,140.279,135.12,4172174,47577720.0,3.73,-1.91,-2.64,0.58
20210528,136.08,134.64,139.2,134.64,3848825,43689623.0,3.36,-0.88,-1.2,0.53
20210601,135.48,141.6,143.4,131.16,10338941,118597977.0,9.09,5.17,6.96,1.44
20210602,141.12,145.8,147.36,138.96,5989641,72068827.0,5.93,2.97,4.2,0.83
20210603,144.0,141.84,146.28,140.16,8980257,106843456.0,4.2,-2.72,-3.96,1.25
20210604,142.68,147.12,149.04,141.24,12897146,156622525.0,5.5,3.72,5.28,1.79
20210607,153.0,147.6,153.24,144.48,14993282,186762630.0,5.95,0.33,0.48,2.08
20210608,149.4,144.96,149.76,140.928,14404354,173603023.0,5.98,-1.79,-2.64,2.0
20210609,145.32,144.36,146.965,143.52,5697416,68792210.0,2.38,-0.41,-0.6,0.79
20210610,143.88,141.96,146.16,141.72,6212130,74179757.0,3.08,-1.66,-2.4,0.86
20210611,142.92,143.4,144.24,141.36,5068234,60376404.0,2.03,1.01,1.44,0.7
20210614,144.0,139.8,144.18,138.72,6928906,80998519.0,3.81,-2.51,-3.6,0.96
20210615,139.32,135.96,139.68,135.0,6818583,77669090.0,3.35,-2.75,-3.84,0.95
20210616,135.0,134.64,136.998,133.8,5110639,57520851.0,2.35,-0.97,-1.32,0.71
20210617,134.28,136.32,138.72,134.16,7160918,81340833.0,3.39,1.25,1.68,1.0
20210618,137.28,135.0,140.153,134.82,7473760,85074920.0,3.91,-0.97,-1.32,1.04
20210621,135.48,135.0,136.56,133.92,4790041,53987449.0,1.96,0.0,0.0,0.67
20210622,135.36,133.2,136.44,132.36,4610630,51336596.0,3.02,-1.33,-1.8,0.64
20210623,133.32,134.4,136.8,133.32,9775077,109750019.0,2.61,0.9,1.2,1.36
20210624,134.76,133.32,136.92,132.84,8625330,96380827.0,3.04,-0.8,-1.08,1.2
20210625,147.24,146.52,158.28,143.04,57274668,712127344.0,11.43,9.9,13.2,7.96
20210628,154.68,148.08,160.2,146.04,15497095,194719451.0,9.66,1.06,1.56,2.15
20210629,148.68,144.12,149.114,141.84,10751109,129218930.0,4.91,-2.67,-3.96,1.49
20210630,145.92,145.32,150.0,143.334,9529975,116663680.0,4.63,0.83,1.2,1.32
20210701,146.28,141.24,147.0,140.04,6267172,74399098.0,4.79,-2.81,-4.08,0.87
20210702,142.2,137.04,143.04,135.72,5437003,62523460.0,5.18,-2.97,-4.2,0.76
20210706,136.44,135.0,137.4,133.56,5639274,63396149.0,2.8,-1.49,-2.04,0.78
20210707,135.0,133.8,137.4,133.56,4959647,55759546.0,2.84,-0.89,-1.2,0.69
20210708,129.72,133.92,134.4,129.12,4861579,53708127.0,3.95,0.09,0.12,0.68
20210709,134.52,138.24,138.48,133.26,3486007,39542945.0,3.9,3.23,4.32,0.48
20210712,137.52,138.0,141.0,137.066,4252707,49223254.0,2.85,-0.17,-0.24,0.59
20210713,137.28,131.88,137.28,131.76,4255455,47342600.0,4.0,-4.43,-6.12,0.59
20210714,132.48,129.24,134.14,128.76,4490273,48866169.0,4.08,-2.0,-2.64,0.62
20210715,129.0,130.08,130.56,126.72,4710239,50483468.0,2.97,0.65,0.84,0.65
20210716,129.48,124.2,130.32,122.64,10442411,108667672.0,5.9,-4.52,-5.88,1.45
20210719,120.84,122.28,123.12,117.42,7887936,79447668.0,4.59,-1.55,-1.92,1.1
20210720,122.16,125.4,125.94,119.64,5601007,57296208.0,5.15,2.55,3.12,0.78
20210721,125.4,127.92,128.58,124.26,3819434,40500386.0,3.44,2.01,2.52,0.53
20210722,127.2,127.68,129.36,126.6,3655422,38931200.0,2.16,-0.19,-0.24,0.51
20210723,127.56,128.52,129.54,123.84,4123608,43592502.0,4.46,0.66,0.84,0.57
20210726,128.52,127.68,130.74,126.84,2602538,27809021.0,3.03,-0.65,-0.84,0.36
20210727,126.12,125.76,126.72,121.86,3362357,34694659.0,3.81,-1.5,-1.92,0.47
20210728,125.04,128.4,128.882,124.8,3297967,35077475.0,3.25,2.1,2.64,0.46
20210729,130.56,131.28,133.56,128.52,3921080,42999384.0,3.93,2.24,2.88,0.54
20210730,128.88,129.48,132.48,128.76,2513392,27361041.0,2.83,-1.37,-1.8,0.35
20210802,130.8,133.44,135.36,130.32,4016679,44837670.0,3.89,3.06,3.96,0.56
20210803,133.44,126.0,133.92,125.88,4637468,49392277.0,6.03,-5.58,-7.44,0.64
20210804,125.16,123.24,127.8,123.0,4716242,49038478.0,3.81,-2.19,-2.76,0.66
20210805,123.6,123.48,125.76,122.687,4171993,43246737.0,2.49,0.19,0.24,0.58
20210806,130.56,130.32,134.64,128.52,9224872,101342365.0,4.96,5.54,6.84,1.28
20210809,132.36,131.28,133.548,130.8,4242070,46651642.0,2.11,0.74,0.96,0.59
20210810,131.88,125.16,132.48,124.8,8409380,88792033.0,5.85,-4.66,-6.12,1.17
20210811,127.8,124.56,127.8,123.12,6803325,70517004.0,3.74,-0.48,-0.6,0.95
20210812,125.4,130.56,130.56,123.48,8476383,89526611.0,5.68,4.82,6.0,1.18
20210813,128.4,122.4,129.48,122.4,12533305,130232764.0,5.42,-6.25,-8.16,1.74
20210816,113.28,103.44,113.76,102.12,43576201,383992064.0,9.51,-15.49,-18.96,6.06
20210817,102.6,102.12,105.36,97.2,12906974,109052594.0,7.89,-1.28,-1.32,1.79
20210818,102.12,100.56,102.6,99.6,6807945,57513455.0,2.94,-1.53,-1.56,0.95
20210819,99.84,96.72,101.573,96.72,7212675,59409377.0,4.83,-3.82,-3.84,1.0
20210820,96.96,98.88,100.186,96.72,4053243,33409561.0,3.58,2.23,2.16,0.56
20210823,101.04,103.68,105.0,100.133,9275379,79823071.0,4.92,4.85,4.8,1.29
20210824,105.84,104.64,108.36,104.52,8442263,74969086.0,3.7,0.93,0.96,1.17
20210825,104.88,102.0,104.976,101.4,7523672,64348805.0,3.42,-2.52,-2.64,1.05
20210826,101.04,99.24,102.48,98.88,7083232,59065222.0,3.53,-2.71,-2.76,0.98
20210827,99.96,101.64,102.48,99.84,6244319,52718081.0,2.66,2.42,2.4,0.87
20210830,102.12,99.96,102.228,99.251,5434019,45384304.0,2.93,-1.65,-1.68,0.76
20210831,100.44,101.52,102.096,99.42,6952688,58377973.0,2.68,1.56,1.56,0.97
20210901,101.16,105.24,108.6,100.944,9464696,83657254.0,7.54,3.66,3.72,1.32
20210902,105.24,107.28,108.12,104.52,6575601,58521445.0,3.42,1.94,2.04,0.91
20210903,107.4,110.88,111.12,107.4,5621612,51233894.0,3.47,3.36,3.6,0.78
20210907,111.48,106.44,112.32,106.32,6913384,62460469.0,5.41,-4.0,-4.44,0.96
20210908,106.68,107.28,108.48,105.24,4623617,41251875.0,3.04,0.79,0.84,0.64
20210909,106.08,106.32,108.84,105.72,2859463,25525440.0,2.91,-0.89,-0.96,0.4
20210910,107.04,102.48,107.4,102.36,6126464,52986725.0,4.74,-3.61,-3.84,0.85
20210913,103.8,101.52,104.88,100.32,6645657,56324416.0,4.45,-0.94,-0.96,0.92
20210914,101.88,98.76,102.0,97.68,7084600,58656422.0,4.26,-2.72,-2.76,0.98
20210915,98.64,99.84,100.32,97.8,5221281,43112478.0,2.55,1.09,1.08,0.73
20210916,99.24,99.0,100.56,98.52,4181131,34578817.0,2.04,-0.84,-0.84,0.58
20210917,99.6,98.16,100.08,97.68,11776554,96549248.0,2.42,-0.85,-0.84,1.64
20210920,96.0,96.0,98.04,94.32,8178841,65362232.0,3.79,-2.2,-2.16,1.14
20210921,96.24,94.08,96.84,93.24,7296544,57379701.0,3.75,-2.0,-1.92,1.01
20210922,95.04,96.24,97.2,94.482,6539908,52398474.0,2.89,2.3,2.16,0.91
20210923,96.84,99.12,100.02,96.36,6023100,49589127.0,3.8,2.99,2.88,0.84
20210924,97.68,96.96,98.16,96.54,3265080,26504317.0,1.63,-2.18,-2.16,0.45
20210927,96.6,95.4,96.9,94.74,5102638,40653570.0,2.23,-1.61,-1.56,0.71
20210928,94.56,93.24,95.76,93.0,5521699,43129105.0,2.89,-2.26,-2.16,0.77
20210929,93.24,90.72,93.72,90.72,5711505,43782393.0,3.22,-2.7,-2.52,0.79
20210930,92.16,93.0,93.497,91.08,5505569,42359466.0,2.66,2.51,2.28,0.76
20211001,93.12,92.16,93.48,89.76,6405720,48673059.0,4.0,-0.9,-0.84,0.89
20211004,91.32,86.4,91.56,85.92,8182495,59916528.0,6.12,-6.25,-5.76,1.13
20211005,87.24,86.64,88.08,85.5,5482519,39582430.0,2.99,0.28,0.24,0.76
20211006,85.68,86.28,86.64,84.54,7200432,51352038.0,2.42,-0.42,-0.36,0.99
20211007,87.0,87.24,90.0,86.4,7004213,51640360.0,4.17,1.11,0.96,0.97
20211008,87.36,84.48,87.96,84.48,5321300,38025426.0,3.99,-3.16,-2.76,0.74
20211011,84.12,82.92,87.0,82.8,5149960,36349182.0,4.97,-1.85,-1.56,0.71
20211012,83.16,84.36,85.68,83.16,4927235,34798565.0,3.04,1.74,1.44,0.68
20211013,84.6,88.44,88.44,83.76,9653618,69120106.0,5.55,4.84,4.08,1.33
20211014,90.0,94.8,95.88,89.52,16645600,130344273.0,7.19,7.19,6.36,2.3
