trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850701,-70.3,-70.216,-70.19,-70.3,149400,0.0,0.0,0.0,0.0,0.29
19850702,-70.216,-70.3,-70.19,-70.356,50100,0.0,-0.24,-0.12,-0.084,0.1
19850703,-70.273,-70.19,-70.19,-70.273,30300,0.0,-0.12,0.16,0.11,0.06
19850705,-70.19,-69.966,-69.966,-70.19,47700,0.0,-0.32,0.32,0.224,0.09
19850708,-69.966,-70.05,-69.883,-70.05,66300,0.0,-0.24,-0.12,-0.084,0.13
19850709,-70.05,-70.19,-70.02,-70.19,80700,0.0,-0.24,-0.2,-0.14,0.15
19850710,-70.216,-70.3,-70.216,-70.3,21300,0.0,-0.12,-0.16,-0.11,0.04
19850711,-70.3,-70.243,-70.216,-70.326,53100,0.0,-0.16,0.08,0.057,0.1
19850712,-70.243,-70.3,-70.216,-70.383,79500,0.0,-0.24,-0.08,-0.057,0.15
19850715,-70.356,-70.383,-70.356,-70.44,86700,0.0,-0.12,-0.12,-0.083,0.17
19850716,-70.383,-70.383,-70.383,-70.44,59400,0.0,-0.08,0.0,0.0,0.11
19850717,-70.383,-70.356,-70.103,-70.41,234600,0.0,-0.44,0.04,0.027,0.45
19850718,-70.356,-70.356,-70.326,-70.44,147600,0.0,-0.16,0.0,0.0,0.28
19850719,-70.356,-70.326,-70.3,-70.383,246900,0.0,-0.12,0.04,0.03,0.47
19850722,-70.326,-70.326,-70.3,-70.383,30600,0.0,-0.12,0.0,0.0,0.06
19850723,-70.326,-70.133,-70.076,-70.356,162900,0.0,-0.4,0.27,0.193,0.31
19850724,-70.133,-70.273,-70.076,-70.273,149400,0.0,-0.28,-0.2,-0.14,0.29
19850725,-70.16,-70.133,-70.076,-70.16,70800,0.0,-0.12,0.2,0.14,0.14
19850726,-70.133,-70.05,-69.993,-70.133,22500,0.0,-0.2,0.12,0.083,0.04
19850729,-70.02,-69.993,-69.936,-70.02,62100,0.0,-0.12,0.08,0.057,0.12
19850730,-69.993,-70.05,-69.966,-70.05,68400,0.0,-0.12,-0.08,-0.057,0.13
19850731,-70.05,-70.02,-69.993,-70.076,63600,0.0,-0.12,0.04,0.03,0.12
19850801,-70.02,-69.936,-69.936,-70.05,60000,0.0,-0.16,0.12,0.084,0.12
19850802,-69.936,-69.883,-69.853,-69.966,100800,0.0,-0.16,0.08,0.053,0.19
19850805,-69.883,-69.936,-69.853,-69.966,54900,0.0,-0.16,-0.08,-0.053,0.11
19850806,-69.936,-69.966,-69.883,-69.966,72600,0.0,-0.12,-0.04,-0.03,0.14
19850807,-69.966,-70.133,-69.966,-70.133,45600,0.0,-0.24,-0.24,-0.167,0.09
19850808,-70.133,-70.103,-70.02,-70.16,101700,0.0,-0.2,0.04,0.03,0.19
19850809,-70.103,-70.076,-70.02,-70.103,40800,0.0,-0.12,0.04,0.027,0.08
19850812,-70.076,-70.273,-70.076,-70.273,41700,0.0,-0.28,-0.28,-0.197,0.08
19850813,-70.243,-70.19,-70.103,-70.243,66000,0.0,-0.2,0.12,0.083,0.13
19850814,-70.15,-70.29,-70.15,-70.29,18000,0.0,-0.2,-0.14,-0.1,0.03
19850815,-70.29,-70.29,-70.236,-70.29,34500,0.0,-0.08,0.0,0.0,0.07
19850816,-70.29,-70.32,-70.263,-70.32,54000,0.0,-0.08,-0.04,-0.03,0.1
19850819,-70.29,-70.29,-70.236,-70.29,37200,0.0,-0.08,0.04,0.03,0.07
19850820,-70.29,-70.15,-70.15,-70.29,27000,0.0,-0.2,0.2,0.14,0.05
19850821,-70.18,-70.29,-70.18,-70.29,32100,0.0,-0.16,-0.2,-0.14,0.06
19850822,-70.29,-70.543,-70.263,-70.543,56400,0.0,-0.4,-0.36,-0.253,0.11
19850823,-70.543,-70.6,-70.543,-70.626,71400,0.0,-0.12,-0.08,-0.057,0.14
19850826,-70.6,-70.543,-70.486,-70.6,27300,0.0,-0.16,0.08,0.057,0.05
19850827,-70.543,-70.376,-70.376,-70.543,19800,0.0,-0.24,0.24,0.167,0.04
19850828,-70.376,-70.543,-70.346,-70.57,147900,0.0,-0.32,-0.24,-0.167,0.28
19850829,-70.543,-70.46,-70.46,-70.543,94200,0.0,-0.12,0.12,0.083,0.18
19850830,-70.43,-70.346,-70.32,-70.43,54600,0.0,-0.16,0.16,0.114,0.1
19850903,-70.346,-70.236,-70.236,-70.376,64500,0.0,-0.2,0.16,0.11,0.12
19850904,-70.236,-70.29,-70.206,-70.29,52800,0.0,-0.12,-0.08,-0.054,0.1
19850905,-70.29,-70.43,-70.236,-70.43,112200,0.0,-0.28,-0.2,-0.14,0.22
19850906,-70.403,-70.346,-70.18,-70.403,132300,0.0,-0.32,0.12,0.084,0.25
19850909,-70.346,-70.403,-70.346,-70.403,58200,0.0,-0.08,-0.08,-0.057,0.11
19850910,-70.403,-70.46,-70.346,-70.46,54600,0.0,-0.16,-0.08,-0.057,0.1
19850911,-70.46,-70.626,-70.46,-70.626,109200,0.0,-0.24,-0.24,-0.166,0.21
19850912,-70.626,-70.683,-70.626,-70.74,49200,0.0,-0.16,-0.08,-0.057,0.09
19850913,-70.683,-70.823,-70.683,-70.823,127500,0.0,-0.2,-0.2,-0.14,0.24
19850916,-70.796,-70.74,-70.656,-70.796,29100,0.0,-0.2,0.12,0.083,0.06
19850917,-70.74,-70.713,-70.656,-70.74,23100,0.0,-0.12,0.04,0.027,0.04
19850918,-70.713,-70.796,-70.683,-70.796,52500,0.0,-0.16,-0.12,-0.083,0.1
19850919,-70.796,-70.796,-70.626,-70.796,77400,0.0,-0.24,0.0,0.0,0.15
19850920,-70.853,-71.243,-70.853,-71.3,256800,0.0,-0.63,-0.63,-0.447,0.49
19850923,-71.243,-71.133,-71.103,-71.243,150000,0.0,-0.2,0.15,0.11,0.29
19850924,-71.133,-71.273,-71.133,-71.3,330900,0.0,-0.23,-0.2,-0.14,0.63
19850925,-71.273,-71.186,-71.186,-71.273,23400,0.0,-0.12,0.12,0.087,0.04
19850926,-71.186,-71.16,-71.133,-71.216,96000,0.0,-0.12,0.04,0.026,0.18
19850930,-71.16,-71.133,-71.133,-71.186,98100,0.0,-0.07,0.04,0.027,0.19
19851001,-71.133,-71.216,-71.076,-71.216,147900,0.0,-0.2,-0.12,-0.083,0.28
19851002,-71.216,-71.356,-71.16,-71.413,269100,0.0,-0.36,-0.2,-0.14,0.52
19851003,-71.356,-71.413,-71.356,-71.44,196200,0.0,-0.12,-0.08,-0.057,0.38
19851004,-71.413,-71.383,-71.356,-71.44,28800,0.0,-0.12,0.04,0.03,0.06
