trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19860102,-94.499,-94.656,-94.499,-94.719,1579200,0.0,0.0,0.0,0.0,0.09
19860103,-94.656,-94.594,-94.561,-94.686,1092400,0.0,-0.13,0.07,0.062,0.06
19860106,-94.561,-94.624,-94.561,-94.624,717200,0.0,-0.07,-0.03,-0.03,0.04
19860107,-94.561,-94.469,-94.436,-94.594,1642000,0.0,-0.17,0.16,0.155,0.1
19860108,-94.436,-94.811,-94.436,-94.844,2185600,0.0,-0.43,-0.36,-0.342,0.13
19860109,-94.781,-94.686,-94.624,-94.969,2147200,0.0,-0.36,0.13,0.125,0.12
19860110,-94.686,-94.686,-94.594,-94.811,1447600,0.0,-0.23,0.0,0.0,0.08
19860113,-94.656,-94.594,-94.561,-94.656,1630800,0.0,-0.1,0.1,0.092,0.09
19860114,-94.561,-94.749,-94.561,-94.874,2054400,0.0,-0.33,-0.16,-0.155,0.12
19860115,-94.719,-94.719,-94.531,-94.749,814800,0.0,-0.23,0.03,0.03,0.05
19860116,-94.686,-94.906,-94.686,-94.906,2800800,0.0,-0.23,-0.2,-0.187,0.16
19860117,-95.094,-94.936,-94.936,-95.186,4160000,0.0,-0.26,-0.03,-0.03,0.24
19860120,-95.061,-95.124,-95.031,-95.186,1434400,0.0,-0.16,-0.2,-0.188,0.08
19860121,-95.124,-95.311,-95.094,-95.469,3354800,0.0,-0.39,-0.2,-0.187,0.19
19860122,-95.219,-95.344,-95.156,-95.344,2623600,0.0,-0.2,-0.03,-0.033,0.15
19860123,-95.344,-95.249,-95.186,-95.499,2970800,0.0,-0.33,0.1,0.095,0.17
19860124,-95.249,-94.906,-94.844,-95.249,3253600,0.0,-0.43,0.36,0.343,0.19
19860127,-94.969,-95.124,-94.969,-95.156,2829200,0.0,-0.2,-0.23,-0.218,0.16
19860128,-95.094,-95.281,-95.094,-95.406,2096400,0.0,-0.33,-0.17,-0.157,0.12
19860129,-95.311,-95.249,-95.156,-95.311,2151200,0.0,-0.16,0.03,0.032,0.12
19860130,-95.249,-95.094,-95.094,-95.406,2001200,0.0,-0.33,0.16,0.155,0.12
19860131,-95.094,-94.906,-94.844,-95.094,2885200,0.0,-0.26,0.2,0.188,0.17
19860203,-95.006,-95.006,-94.881,-95.069,2412400,0.0,-0.2,-0.11,-0.1,0.14
19860204,-95.036,-95.381,-95.006,-95.381,3456000,0.0,-0.39,-0.39,-0.375,0.2
19860205,-95.349,-95.319,-95.194,-95.381,2647200,0.0,-0.2,0.07,0.062,0.15
19860206,-95.319,-95.286,-95.194,-95.349,3790400,0.0,-0.16,0.03,0.033,0.22
19860207,-95.256,-95.099,-95.069,-95.286,2482800,0.0,-0.23,0.2,0.187,0.14
19860210,-95.069,-95.099,-95.006,-95.131,2540800,0.0,-0.13,0.0,0.0,0.15
19860211,-95.099,-95.256,-95.099,-95.256,1764800,0.0,-0.17,-0.17,-0.157,0.1
19860212,-95.194,-95.194,-95.131,-95.286,1954000,0.0,-0.16,0.07,0.062,0.11
19860213,-95.161,-95.036,-95.036,-95.161,2098800,0.0,-0.13,0.17,0.158,0.12
19860214,-95.036,-94.944,-94.944,-95.069,1636800,0.0,-0.13,0.1,0.092,0.09
19860218,-94.974,-94.911,-94.819,-95.006,2304800,0.0,-0.2,0.03,0.033,0.13
19860219,-94.944,-95.131,-94.911,-95.194,2333200,0.0,-0.3,-0.23,-0.22,0.14
19860220,-95.131,-95.131,-95.006,-95.194,3384400,0.0,-0.2,0.0,0.0,0.2
19860221,-95.006,-94.911,-94.911,-95.036,3230400,0.0,-0.13,0.23,0.22,0.19
19860224,-94.974,-94.756,-94.756,-94.974,3368400,0.0,-0.23,0.16,0.155,0.19
19860225,-94.631,-94.474,-94.444,-94.661,4520000,0.0,-0.23,0.3,0.282,0.26
19860226,-94.444,-94.381,-94.319,-94.474,3610400,0.0,-0.16,0.1,0.093,0.21
19860227,-94.381,-94.661,-94.349,-94.724,3351600,0.0,-0.4,-0.3,-0.28,0.19
19860228,-94.631,-94.694,-94.631,-94.819,2398000,0.0,-0.2,-0.03,-0.033,0.14
19860303,-94.694,-94.881,-94.694,-94.911,2300400,0.0,-0.23,-0.2,-0.187,0.13
19860304,-94.881,-94.911,-94.849,-95.006,2198400,0.0,-0.17,-0.03,-0.03,0.13
19860305,-94.974,-94.786,-94.756,-94.974,2741600,0.0,-0.23,0.13,0.125,0.16
