trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230222,25.17,25.427,25.427,25.02,1769,44466.0,1.62,1.02,0.257,0.0
20230223,25.487,25.487,25.487,25.487,53,1350.0,0.0,0.24,0.06,0.0
20230224,26.06,26.007,26.06,26.007,456,11878.0,0.21,2.04,0.52,0.0
20230227,25.8,25.765,25.8,25.765,202,5211.0,0.13,-0.93,-0.242,0.0
20230228,25.66,25.357,25.67,25.357,3301,84355.0,1.21,-1.58,-0.408,0.0
20230301,24.67,24.906,24.92,24.67,502,12409.0,0.99,-1.78,-0.451,0.0
20230302,24.971,24.971,24.971,24.971,6,149.0,0.0,0.26,0.065,0.0
20230308,25.893,25.893,25.893,25.893,6,155.0,0.0,3.69,0.922,0.0
20230309,25.175,25.175,25.175,25.175,85,2139.0,0.0,-2.77,-0.718,0.0
20230310,23.815,23.577,23.815,23.577,282,6715.0,0.95,-6.35,-1.598,0.0
20230313,22.199,21.939,22.24,21.939,1231,27333.0,1.28,-6.95,-1.638,0.0
20230314,22.21,22.315,22.315,22.13,1100,24411.0,0.84,1.71,0.376,0.0
20230315,21.56,21.78,21.96,21.56,1400,30649.0,1.79,-2.4,-0.535,0.0
20230317,20.51,19.805,20.51,19.805,2126,43314.0,3.24,-9.07,-1.975,0.0
20230320,19.8,19.743,19.8,19.66,945,18644.0,0.71,-0.31,-0.062,0.0
20230321,20.73,20.923,20.923,20.54,824,17067.0,1.94,5.98,1.18,0.0
20230322,20.87,19.852,20.87,19.852,1265,26285.0,4.87,-5.12,-1.071,0.0
20230323,19.152,19.152,19.152,19.152,24,459.0,0.0,-3.53,-0.7,0.0
20230324,19.733,19.733,19.733,19.733,246,4854.0,0.0,3.03,0.581,0.0
20230327,20.26,20.341,20.341,20.26,1080,21880.0,0.41,3.08,0.608,0.0
20230328,19.858,19.858,19.858,19.858,8,158.0,0.0,-2.37,-0.483,0.0
20230329,20.09,20.134,20.15,20.09,1522,30599.0,0.3,1.39,0.276,0.0
20230330,19.613,19.613,19.613,19.613,75,1471.0,0.0,-2.59,-0.521,0.0
20230331,19.938,19.938,19.938,19.938,19,378.0,0.0,1.66,0.325,0.0
20230403,19.511,19.511,19.511,19.511,37,721.0,0.0,-2.14,-0.427,0.0
20230404,18.66,18.423,18.66,18.423,1771,32804.0,1.21,-5.58,-1.088,0.0
20230405,18.7,18.5,18.7,18.5,916,17068.0,1.09,0.42,0.077,0.0
20230406,18.899,18.88,18.9,18.786,3723,70276.0,0.62,2.05,0.38,0.0
20230410,19.3,19.3,19.3,19.3,26,501.0,0.0,2.22,0.42,0.0
20230411,19.08,18.966,19.1,18.966,4521,86274.0,0.69,-1.73,-0.334,0.0
20230412,18.97,18.693,18.97,18.693,543,10300.0,1.46,-1.44,-0.273,0.0
20230413,17.94,17.969,18.059,17.79,3477,62441.0,1.44,-3.87,-0.724,0.0
20230414,18.64,18.882,18.96,18.36,4474,83226.0,3.34,5.08,0.913,0.0
20230417,19.2,19.15,19.2,19.15,293,5625.0,0.26,1.42,0.268,0.0
20230418,18.88,18.939,18.939,18.88,246,4644.0,0.31,-1.1,-0.211,0.0
20230419,19.39,19.226,19.39,19.15,1560,30108.0,1.27,1.52,0.287,0.0
20230420,18.98,18.98,18.98,18.98,272,5162.0,0.0,-1.28,-0.246,0.0
20230421,19.82,19.56,19.82,19.56,1376,27107.0,1.37,3.06,0.58,0.0
20230424,19.645,19.405,19.75,19.34,970,18897.0,2.1,-0.79,-0.155,0.0
20230425,19.53,19.106,19.53,19.106,347,6776.0,2.19,-1.54,-0.299,0.0
20230426,18.831,19.452,19.452,18.83,933,17898.0,3.26,1.81,0.346,0.0
20230427,19.71,19.438,19.71,19.438,1434,28087.0,1.4,-0.07,-0.014,0.0
20230428,19.59,19.411,19.59,19.24,404,7830.0,1.8,-0.14,-0.027,0.0
20230501,19.52,19.691,19.691,19.52,319,6237.0,0.88,1.44,0.28,0.0
20230502,18.818,18.557,18.83,18.557,704,13249.0,1.39,-5.76,-1.134,0.0
20230503,18.65,18.093,18.65,18.093,439,8137.0,3.0,-2.5,-0.464,0.0
20230504,18.0,17.727,18.0,17.55,1532,27272.0,2.49,-2.02,-0.366,0.0
20230505,18.7,18.573,19.03,18.573,4243,79421.0,2.58,4.77,0.846,0.0
20230508,18.25,18.493,18.493,18.25,402,7378.0,1.31,-0.43,-0.08,0.0
20230509,18.37,18.117,18.37,18.06,505,9214.0,1.68,-2.03,-0.376,0.0
20230510,18.11,18.208,18.4,18.02,1261,22999.0,2.1,0.5,0.091,0.0
20230511,18.39,18.682,18.69,18.39,5028,93479.0,1.65,2.6,0.474,0.0
20230512,18.6,18.774,18.774,18.54,233,4326.0,1.25,0.49,0.092,0.0
20230515,18.64,18.667,18.667,18.59,612,11389.0,0.41,-0.57,-0.107,0.0
20230516,18.87,19.346,19.43,18.87,2385,45953.0,3.0,3.64,0.679,0.0
20230517,19.63,19.567,19.74,19.55,4972,97500.0,0.98,1.14,0.221,0.0
20230518,20.14,20.351,20.38,20.14,1376,27864.0,1.23,4.01,0.784,0.0
20230519,20.36,19.771,20.36,19.56,2021,39975.0,3.93,-2.85,-0.58,0.0
20230522,19.921,19.921,19.921,19.921,142,2828.0,0.0,0.76,0.15,0.0
20230523,19.96,19.822,19.96,19.78,466,9245.0,0.9,-0.5,-0.099,0.0
20230524,19.84,20.294,20.294,19.84,567,11359.0,2.29,2.38,0.472,0.0
20230525,20.78,20.921,20.921,20.78,125,2597.0,0.69,3.09,0.627,0.0
20230526,20.612,20.706,20.706,20.612,212,4369.0,0.45,-1.03,-0.215,0.0
20230530,20.309,20.309,20.309,20.309,105,2132.0,0.0,-1.92,-0.397,0.0
20230531,19.91,20.216,20.216,19.91,1162,23262.0,1.51,-0.46,-0.093,0.0
20230601,19.965,19.776,19.965,19.776,654,13057.0,0.93,-2.18,-0.44,0.0
20230602,20.19,20.657,20.657,20.19,209,4219.0,2.36,4.45,0.881,0.0
20230605,20.77,20.261,20.77,20.261,854,17713.0,2.46,-1.92,-0.396,0.0
20230606,20.19,20.234,20.234,20.19,376,7591.0,0.22,-0.13,-0.027,0.0
20230607,20.052,20.939,20.939,20.052,532,10816.0,4.38,3.48,0.705,0.0
20230608,20.2,20.143,20.61,20.143,2139,43333.0,2.23,-3.8,-0.796,0.0
20230609,20.34,20.312,20.34,20.312,220,4474.0,0.14,0.84,0.169,0.0
20230612,20.368,20.368,20.368,20.368,25,509.0,0.0,0.28,0.056,0.0
20230613,20.843,20.843,20.843,20.843,40,833.0,0.0,2.33,0.475,0.0
20230615,20.379,20.379,20.379,20.379,1,20.0,0.0,-2.23,-0.464,0.0
20230616,20.39,20.449,20.52,20.39,849,17340.0,0.64,0.34,0.07,0.0
20230620,21.31,21.102,21.31,21.102,100,2131.0,1.02,3.19,0.653,0.0
20230621,21.47,21.225,21.67,21.225,460,9922.0,2.11,0.58,0.123,0.0
20230622,21.62,21.862,21.862,21.62,4256,92445.0,1.14,3.0,0.637,0.0
20230623,21.4,21.698,21.698,21.4,246,5264.0,1.36,-0.75,-0.164,0.0
20230626,21.588,21.588,21.588,21.588,86,1856.0,0.0,-0.51,-0.11,0.0
20230627,21.95,21.912,21.95,21.912,201,4411.0,0.18,1.5,0.324,0.0
20230628,22.11,22.061,22.11,22.061,172,3802.0,0.22,0.68,0.149,0.0
20230629,22.09,22.134,22.134,22.09,578,12768.0,0.2,0.33,0.073,0.0
20230630,21.707,21.707,21.707,21.707,6,130.0,0.0,-1.93,-0.427,0.0
20230703,21.634,21.634,21.634,21.634,2,43.0,0.0,-0.34,-0.073,0.0
20230705,21.872,21.872,21.872,21.872,1,21.0,0.0,1.1,0.238,0.0
20230706,22.28,22.098,22.28,22.06,422,9340.0,1.01,1.03,0.226,0.0
20230707,21.586,21.586,21.586,21.586,112,2417.0,0.0,-2.32,-0.512,0.0
20230710,21.57,21.57,21.57,21.57,118,2545.0,0.0,-0.07,-0.016,0.0
20230711,21.357,21.357,21.357,21.357,5,106.0,0.0,-0.99,-0.213,0.0
20230712,20.57,20.493,20.57,20.493,1057,21741.0,0.36,-4.05,-0.864,0.0
20230713,20.55,20.468,20.55,20.468,103,2116.0,0.4,-0.12,-0.025,0.0
20230717,20.641,20.641,20.641,20.641,7,144.0,0.0,0.85,0.173,0.0
20230718,20.5,19.971,20.5,19.97,1191,24245.0,2.57,-3.25,-0.67,0.0
20230719,19.951,19.951,19.951,19.951,653,13027.0,0.0,-0.1,-0.02,0.0
20230724,20.696,20.696,20.696,20.696,136,2814.0,0.0,3.73,0.745,0.0
20230725,20.387,20.387,20.387,20.387,3,61.0,0.0,-1.49,-0.309,0.0
20230726,20.3,20.074,20.398,20.074,1208,24455.0,1.59,-1.54,-0.313,0.0
20230727,20.81,21.01,21.01,20.8,4177,87565.0,1.05,4.66,0.936,0.0
20230728,20.521,20.521,20.521,20.521,153,3139.0,0.0,-2.33,-0.489,0.0
20230731,20.21,20.38,20.38,20.21,216,4365.0,0.83,-0.69,-0.141,0.0
20230801,20.93,21.012,21.012,20.93,1154,24212.0,0.4,3.1,0.632,0.0
20230802,21.23,21.326,21.326,21.23,984,20900.0,0.46,1.49,0.314,0.0
20230803,21.35,21.326,21.4,21.326,2522,53856.0,0.35,0.0,0.0,0.0
20230804,21.0,21.14,21.18,21.0,646,13624.0,0.84,-0.87,-0.186,0.0
20230807,21.38,21.312,21.38,21.312,221,4724.0,0.32,0.81,0.172,0.0
20230808,21.75,21.713,21.75,21.66,752,16302.0,0.42,1.88,0.401,0.0
20230809,21.83,22.04,22.04,21.83,716,15687.0,0.97,1.51,0.327,0.0
20230810,22.118,22.118,22.118,22.118,51,1127.0,0.0,0.35,0.078,0.0
20230811,22.117,22.117,22.117,22.117,5,110.0,0.0,0.0,-0.001,0.0
20230814,22.35,22.35,22.35,22.35,1,22.0,0.0,1.05,0.233,0.0
20230815,22.58,22.521,22.58,22.22,1106,24696.0,1.61,0.77,0.171,0.0
20230816,22.5,22.906,22.906,22.485,1012,22761.0,1.87,1.71,0.385,0.0
20230817,22.78,23.05,23.06,22.78,1314,30224.0,1.22,0.63,0.144,0.0
20230818,23.06,23.002,23.06,23.002,741,17087.0,0.25,-0.21,-0.048,0.0
20230821,22.92,22.857,23.178,22.857,1822,42083.0,1.4,-0.63,-0.145,0.0
20230822,22.765,22.765,22.765,22.765,150,3414.0,0.0,-0.4,-0.092,0.0
20230823,22.081,22.081,22.081,22.081,21,463.0,0.0,-3.0,-0.684,0.0
20230824,22.02,22.092,22.092,22.02,2004,44128.0,0.33,0.05,0.011,0.0
20230825,22.27,22.206,22.27,22.18,408,9067.0,0.41,0.52,0.114,0.0
20230828,22.014,22.014,22.014,22.014,75,1651.0,0.0,-0.86,-0.192,0.0
20230829,21.39,21.39,21.39,21.39,161,3443.0,0.0,-2.83,-0.624,0.0
20230830,21.15,21.2,21.2,21.13,6774,143223.0,0.33,-0.89,-0.19,0.0
20230831,21.3,21.329,21.329,21.3,1592,33909.0,0.14,0.61,0.129,0.0
20230901,21.5,21.326,21.5,21.326,302,6482.0,0.82,-0.01,-0.003,0.0
20230905,21.84,21.84,21.84,21.84,43,939.0,0.0,2.41,0.514,0.0
20230906,21.92,22.173,22.173,21.92,259,5677.0,1.16,1.52,0.333,0.0
20230907,22.107,22.107,22.107,22.107,59,1304.0,0.0,-0.3,-0.066,0.0
20230908,21.77,22.09,22.09,21.66,2022,44262.0,1.95,-0.08,-0.017,0.0
20230911,21.99,22.003,22.003,21.99,897,19725.0,0.06,-0.39,-0.087,0.0
20230912,22.334,22.334,22.334,22.334,37,826.0,0.0,1.5,0.331,0.0
20230913,22.44,22.468,22.47,22.43,405,9093.0,0.18,0.6,0.134,0.0
20230914,22.678,22.49,22.678,22.49,670,15124.0,0.84,0.1,0.022,0.0
20230915,21.89,22.01,22.01,21.89,4600,100786.0,0.53,-2.13,-0.48,0.0
