trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,-11.94,-11.74,-11.7,-12.18,28444,0.0,-1.91,53.38,13.44,0.3
20110127,-12.02,-11.82,-11.7,-12.02,13727,0.0,-2.73,-0.68,-0.08,0.15
20110128,-11.7,-11.98,-11.7,-12.02,31212,0.0,-2.71,-1.35,-0.16,0.33
20110131,-11.9,-11.94,-11.9,-12.38,12259,0.0,-4.01,0.33,0.04,0.13
20110201,-11.5,-11.98,-11.14,-12.38,27027,0.0,-10.39,-0.34,-0.04,0.29
20110202,-12.1,-11.98,-11.74,-12.22,19295,0.0,-4.01,0.0,0.0,0.2
20110203,-11.98,-12.02,-11.9,-12.22,27998,0.0,-2.67,-0.33,-0.04,0.3
20110204,-12.18,-12.02,-11.9,-12.22,7599,0.0,-2.66,0.0,0.0,0.08
20110207,-12.02,-12.1,-12.02,-12.26,39641,0.0,-2.0,-0.67,-0.08,0.42
20110208,-12.1,-12.1,-12.02,-12.18,19088,0.0,-1.32,0.0,0.0,0.2
20110209,-12.1,-12.22,-11.94,-12.3,34454,0.0,-2.98,-0.99,-0.12,0.37
20110210,-12.3,-12.3,-12.1,-12.7,43828,0.0,-4.91,-0.65,-0.08,0.46
20110211,-12.42,-12.3,-12.14,-12.5,23000,0.0,-2.93,0.0,0.0,0.24
20110214,-12.3,-12.38,-11.98,-12.66,34551,0.0,-5.53,-0.65,-0.08,0.37
20110325,-11.9,-11.7,-11.5,-11.9,22262,0.0,-3.23,5.49,0.68,0.24
20110328,-11.7,-11.7,-11.46,-11.82,43320,0.0,-3.08,0.0,0.0,0.46
20110329,-11.74,-11.82,-11.42,-12.26,26397,0.0,-7.18,-1.03,-0.12,0.28
20110330,-11.66,-11.66,-11.58,-12.14,13644,0.0,-4.74,1.35,0.16,0.14
20110331,-11.58,-11.7,-11.46,-11.78,8899,0.0,-2.74,-0.34,-0.04,0.09
20110401,-12.06,-11.98,-11.66,-12.7,47082,0.0,-8.89,-2.39,-0.28,0.5
20110404,-11.98,-12.82,-11.98,-12.86,31780,0.0,-7.35,-7.01,-0.84,0.34
20110405,-12.82,-12.38,-12.38,-13.18,18508,0.0,-6.24,3.43,0.44,0.2
20110406,-12.02,-12.02,-11.62,-12.46,12250,0.0,-6.79,2.91,0.36,0.13
20110407,-12.02,-12.34,-11.98,-12.38,11042,0.0,-3.33,-2.66,-0.32,0.12
20110408,-12.34,-12.38,-12.34,-12.42,8398,0.0,-0.65,-0.32,-0.04,0.09
20110411,-12.02,-12.74,-12.02,-12.78,23636,0.0,-6.14,-2.91,-0.36,0.25
20110412,-12.22,-12.46,-12.1,-12.78,18020,0.0,-5.34,2.2,0.28,0.19
20110413,-12.46,-12.94,-12.46,-12.98,14855,0.0,-4.17,-3.85,-0.48,0.16
20110414,-13.46,-13.54,-13.02,-15.34,108709,0.0,-17.93,-4.64,-0.6,1.15
20110415,-13.78,-13.5,-13.26,-14.38,17550,0.0,-8.27,0.3,0.04,0.19
20110418,-13.42,-13.78,-13.42,-14.34,21854,0.0,-6.81,-2.07,-0.28,0.23
20110419,-13.94,-13.26,-13.14,-13.98,21375,0.0,-6.1,3.77,0.52,0.23
20110420,-13.26,-12.9,-12.58,-13.26,29553,0.0,-5.13,2.71,0.36,0.31
20110421,-12.94,-12.94,-12.94,-13.78,15707,0.0,-6.51,-0.31,-0.04,0.17
20110425,-13.94,-13.98,-12.82,-14.78,83495,0.0,-15.15,-8.04,-1.04,0.88
20110426,-13.66,-14.02,-13.46,-14.1,35343,0.0,-4.58,-0.29,-0.04,0.37
20110427,-13.86,-13.42,-13.38,-13.86,37670,0.0,-3.42,4.28,0.6,0.4
20110428,-13.34,-13.1,-12.86,-13.34,26976,0.0,-3.58,2.38,0.32,0.29
20110429,-13.02,-12.82,-12.62,-13.02,14125,0.0,-3.05,2.14,0.28,0.15
20110502,-12.82,-13.18,-12.82,-13.34,19982,0.0,-4.06,-2.81,-0.36,0.21
20110503,-12.98,-13.3,-12.98,-13.5,25315,0.0,-3.95,-0.91,-0.12,0.27
20110504,-13.58,-13.5,-13.14,-13.58,24220,0.0,-3.31,-1.5,-0.2,0.26
20110505,-13.58,-13.46,-13.46,-13.9,11990,0.0,-3.26,0.3,0.04,0.13
20110506,-13.38,-13.54,-13.34,-13.86,5251,0.0,-3.86,-0.59,-0.08,0.06
20110509,-13.54,-13.38,-12.82,-13.78,38557,0.0,-7.09,1.18,0.16,0.41
20110510,-13.14,-13.18,-12.5,-13.38,66371,0.0,-6.58,1.49,0.2,0.7
20110511,-13.18,-12.7,-12.58,-13.18,21259,0.0,-4.55,3.64,0.48,0.23
20110512,-12.5,-12.78,-12.5,-12.98,17920,0.0,-3.78,-0.63,-0.08,0.19
20110513,-12.98,-12.98,-12.78,-13.06,5148,0.0,-2.19,-1.56,-0.2,0.05
20110516,-13.06,-12.74,-12.7,-13.06,26293,0.0,-2.77,1.85,0.24,0.28
20110517,-12.98,-13.22,-12.74,-13.38,41096,0.0,-5.02,-3.77,-0.48,0.44
20110518,-13.18,-12.9,-12.74,-13.18,10993,0.0,-3.33,2.42,0.32,0.12
20110519,-12.74,-12.38,-12.38,-12.82,39973,0.0,-3.41,4.03,0.52,0.42
20110520,-12.38,-12.54,-12.3,-12.7,42414,0.0,-3.23,-1.29,-0.16,0.45
20110523,-12.5,-12.38,-12.3,-12.58,14312,0.0,-2.23,1.28,0.16,0.15
20110524,-12.3,-11.98,-11.78,-12.3,36882,0.0,-4.2,3.23,0.4,0.39
20110525,-11.94,-11.78,-11.58,-12.02,33821,0.0,-3.67,1.67,0.2,0.36
20110526,-12.1,-11.78,-11.58,-12.1,22815,0.0,-4.41,0.0,0.0,0.24
20110527,-11.74,-11.5,-11.38,-11.78,27096,0.0,-3.4,2.38,0.28,0.29
20110531,-11.5,-11.14,-10.9,-11.62,33144,0.0,-6.26,3.13,0.36,0.35
20110601,-10.82,-10.82,-10.66,-11.06,60847,0.0,-3.59,2.87,0.32,0.64
20110602,-10.82,-10.82,-10.78,-10.82,5550,0.0,-0.37,0.0,0.0,0.06
20110603,-10.62,-10.58,-10.58,-10.86,43339,0.0,-2.59,2.22,0.24,0.46
20110606,-10.02,-10.78,-9.7,-10.78,146063,0.0,-10.21,-1.89,-0.2,1.55
20110607,-10.58,-10.46,-10.26,-11.18,93155,0.0,-8.53,2.97,0.32,0.99
