trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,0.06,-0.57,0.06,-0.57,1100,0.0,7.7,-106.97,-8.75,0.01
20010103,-0.57,-0.07,-0.07,-0.57,2900,0.0,-87.72,87.72,0.5,0.03
20010104,-0.07,0.18,0.18,-0.07,4000,0.0,-357.14,357.14,0.25,0.04
20010105,0.18,0.18,0.18,0.18,1600,0.0,0.0,0.0,0.0,0.02
20010108,-0.07,-0.07,0.29,-0.32,21700,0.0,338.89,-138.89,-0.25,0.24
20010109,-2.07,-1.38,-1.2,-2.07,52300,0.0,-1242.86,-1871.43,-1.31,0.58
20010110,-1.63,-1.82,-1.32,-1.82,101800,0.0,-36.23,-31.88,-0.44,1.12
20010111,-1.94,-1.94,-1.7,-1.94,29200,0.0,-13.19,-6.59,-0.12,0.32
20010112,-1.88,-1.63,-1.57,-1.94,154400,0.0,-19.07,15.98,0.31,1.7
20010116,-1.63,-1.76,-1.57,-1.76,53500,0.0,-11.66,-7.98,-0.13,0.59
20010117,-1.57,-1.57,-1.57,-1.7,31800,0.0,-7.39,10.8,0.19,0.35
20010118,-1.57,-1.66,-1.57,-1.66,11800,0.0,-5.73,-5.73,-0.09,0.13
20010119,-1.57,-1.57,-1.57,-1.7,32300,0.0,-7.83,5.42,0.09,0.36
20010122,-1.44,-1.44,-1.32,-1.57,19100,0.0,-15.92,8.28,0.13,0.21
20010123,-1.44,-1.57,-1.44,-1.57,8000,0.0,-9.03,-9.03,-0.13,0.09
20010124,-1.51,-1.2,-1.07,-1.63,160100,0.0,-35.67,23.57,0.37,1.76
20010125,-1.2,-1.2,-1.2,-1.32,19900,0.0,-10.0,0.0,0.0,0.22
20010126,-1.23,-1.57,-1.07,-2.01,23400,0.0,-78.33,-30.83,-0.37,0.26
20010129,-1.32,-1.94,-1.32,-1.94,18500,0.0,-39.49,-23.57,-0.37,0.2
20010130,-1.7,-1.54,-1.44,-1.7,10000,0.0,-13.4,20.62,0.4,0.11
20010131,-1.57,-2.13,-1.57,-2.2,67400,0.0,-40.91,-38.31,-0.59,0.74
20010201,-1.82,-1.82,-1.7,-1.94,11200,0.0,-11.27,14.55,0.31,0.12
20010202,-2.01,-1.7,-1.57,-2.01,70400,0.0,-24.18,6.59,0.12,0.77
20010205,-1.44,-1.63,-1.44,-1.63,3200,0.0,-11.18,4.12,0.07,0.04
20010206,-1.44,-1.57,-1.38,-1.57,73900,0.0,-11.66,3.68,0.06,0.81
20010207,-1.51,-1.2,-1.2,-1.51,35100,0.0,-19.75,23.57,0.37,0.39
20010208,-1.2,-1.07,-1.07,-1.32,27200,0.0,-20.83,10.83,0.13,0.3
20010209,-1.32,-1.2,-1.2,-1.32,55000,0.0,-11.21,-12.15,-0.13,0.6
20010212,-1.07,-1.2,-0.82,-1.2,31000,0.0,-31.67,0.0,0.0,0.34
20010213,-1.18,-1.38,-1.01,-1.44,6500,0.0,-35.83,-15.0,-0.18,0.07
20010214,-1.38,-1.51,-1.2,-1.51,4700,0.0,-22.46,-9.42,-0.13,0.05
20010215,-1.44,-1.44,-1.01,-1.44,5700,0.0,-28.48,4.64,0.07,0.06
20010216,-1.07,-1.48,-1.07,-1.48,4200,0.0,-28.47,-2.78,-0.04,0.05
20010220,-1.07,-2.32,-1.07,-2.32,64700,0.0,-84.46,-56.76,-0.84,0.71
20010221,-2.07,-2.13,-2.07,-2.13,5400,0.0,-2.59,8.19,0.19,0.06
20010222,-1.7,-1.88,-1.7,-2.13,15400,0.0,-20.19,11.74,0.25,0.17
20010223,-1.82,-1.82,-1.82,-2.32,10400,0.0,-26.6,3.19,0.06,0.11
20010226,-1.82,-2.13,-1.82,-2.2,5800,0.0,-20.88,-17.03,-0.31,0.06
20010227,-2.13,-2.2,-2.13,-2.26,9900,0.0,-6.1,-3.29,-0.07,0.11
20010228,-2.26,-2.32,-2.26,-2.38,26000,0.0,-5.45,-5.45,-0.12,0.29
20010301,-2.32,-2.1,-2.1,-2.44,28900,0.0,-14.66,9.48,0.22,0.32
20010302,-2.57,-1.98,-1.88,-2.57,3800,0.0,-32.86,5.71,0.12,0.04
20010305,-1.82,-1.88,-1.44,-2.01,7000,0.0,-28.79,5.05,0.1,0.08
20010306,-1.32,-1.44,-1.32,-1.82,2700,0.0,-26.6,23.4,0.44,0.03
20010307,-1.82,-1.44,-1.44,-1.82,1900,0.0,-26.39,0.0,0.0,0.02
20010308,-1.44,-1.41,-1.38,-1.63,2900,0.0,-17.36,2.08,0.03,0.03
20010309,-1.51,-1.79,-1.41,-1.79,2000,0.0,-26.95,-26.95,-0.38,0.02
20010312,-1.63,-1.66,-1.51,-1.66,4800,0.0,-8.38,7.26,0.13,0.05
20010313,-1.66,-1.2,-1.2,-1.66,9100,0.0,-27.71,27.71,0.46,0.1
20010314,-1.35,-1.01,-0.88,-1.35,16100,0.0,-39.17,15.83,0.19,0.18
20010315,-1.18,-0.82,-0.57,-1.2,11200,0.0,-62.38,18.81,0.19,0.12
20010316,-0.88,-0.94,-0.88,-1.07,19800,0.0,-23.17,-14.63,-0.12,0.22
20010319,-1.04,-1.07,-0.88,-1.07,3400,0.0,-20.21,-13.83,-0.13,0.04
20010320,-1.07,-1.07,-1.07,-1.07,3800,0.0,0.0,0.0,0.0,0.04
20010321,-0.98,-1.07,-0.88,-1.07,7900,0.0,-17.76,0.0,0.0,0.09
