trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181012,-14.25,-18.85,-14.25,-18.93,672941,8043067.0,0.0,0.0,0.0,0.37
20181015,-19.21,-18.21,-17.81,-19.25,2247185,26973772.0,-7.64,3.4,0.64,1.22
20181016,-18.01,-16.97,-16.81,-18.77,1334659,16258479.0,-10.76,6.81,1.24,0.72
20181017,-17.01,-17.13,-16.49,-17.57,1182240,14508861.0,-6.36,-0.94,-0.16,0.64
20181018,-17.01,-17.45,-16.77,-17.57,1057535,12939051.0,-4.67,-1.87,-0.32,0.57
20181019,-17.25,-17.45,-16.89,-17.57,849131,10366038.0,-3.9,0.0,0.0,0.46
20181022,-17.17,-18.09,-16.61,-18.13,1013218,12287304.0,-8.71,-3.67,-0.64,0.55
20181023,-18.49,-18.49,-18.17,-19.17,1223249,14529279.0,-5.53,-2.21,-0.4,0.66
20181024,-18.45,-19.49,-18.29,-19.61,1609338,18996241.0,-7.14,-5.41,-1.0,0.87
20181025,-17.85,-16.25,-15.69,-19.05,4079394,50476975.0,-17.24,16.62,3.24,2.21
20181026,-16.53,-18.05,-16.29,-18.41,1097720,13327265.0,-13.05,-11.08,-1.8,0.59
20181029,-17.93,-17.05,-16.09,-18.05,766113,9455480.0,-10.86,5.54,1.0,0.41
20181030,-17.21,-16.05,-15.09,-17.45,1315516,16514922.0,-13.84,5.87,1.0,0.71
20181031,-15.85,-16.45,-15.33,-16.93,1025036,12830115.0,-9.97,-2.49,-0.4,0.56
20181101,-16.21,-17.25,-16.21,-17.69,1093094,13378905.0,-9.0,-4.86,-0.8,0.59
20181102,-17.65,-18.57,-17.17,-19.05,1257590,14949516.0,-10.9,-7.65,-1.32,0.68
20181105,-18.49,-18.05,-17.41,-18.49,1386585,16731046.0,-5.82,2.8,0.52,0.75
20181106,-17.97,-18.49,-17.89,-18.73,1524122,18175528.0,-4.65,-2.44,-0.44,0.83
20181107,-17.93,-18.09,-17.93,-18.53,1331818,15972553.0,-3.24,2.16,0.4,0.72
20181108,-18.37,-18.01,-17.93,-18.65,1180905,14171891.0,-3.98,0.44,0.08,0.64
20181109,-18.17,-18.13,-17.81,-18.33,1577216,18971189.0,-2.89,-0.67,-0.12,0.85
20181112,-18.45,-18.33,-17.65,-18.53,4795633,57423175.0,-4.85,-1.1,-0.2,2.6
20181113,-18.17,-18.33,-18.01,-18.85,973985,11627548.0,-4.58,0.0,0.0,0.53
20181114,-17.93,-19.57,-17.85,-19.85,857032,10047564.0,-10.91,-6.76,-1.24,0.46
20181115,-20.01,-21.13,-19.81,-21.61,1126391,12664776.0,-9.2,-7.97,-1.56,0.61
20181116,-21.13,-20.69,-20.57,-21.49,953431,10780726.0,-4.35,2.08,0.44,0.52
20181119,-21.17,-21.01,-20.09,-21.33,744093,8429906.0,-5.99,-1.55,-0.32,0.4
20181120,-21.73,-21.29,-20.97,-21.73,796389,8924538.0,-3.62,-1.33,-0.28,0.43
20181121,-20.93,-20.29,-19.41,-21.17,1769256,20439893.0,-8.27,4.7,1.0,0.96
20181123,-20.61,-21.01,-20.57,-21.29,361105,4083457.0,-3.55,-3.55,-0.72,0.2
20181126,-21.09,-20.33,-20.09,-21.09,1106210,12660074.0,-4.76,3.24,0.68,0.6
20181127,-20.13,-20.05,-19.73,-20.81,1297933,14973139.0,-5.31,1.38,0.28,0.7
20181128,-19.97,-19.73,-19.37,-20.45,1056360,12251810.0,-5.39,1.6,0.32,0.57
20181129,-19.97,-19.41,-19.29,-20.41,1303309,15184038.0,-5.68,1.62,0.32,0.71
20181130,-16.65,-16.41,-15.77,-17.53,3384360,42146076.0,-9.07,15.46,3.0,1.83
20181203,-16.69,-16.01,-15.97,-16.73,1510902,18844358.0,-4.63,2.44,0.4,0.82
20181204,-16.21,-16.93,-15.69,-16.97,1695586,21138476.0,-8.0,-5.75,-0.92,0.92
20181206,-17.09,-14.01,-14.01,-17.53,2088268,26508917.0,-20.79,17.25,2.92,1.13
20181207,-14.33,-14.69,-13.93,-14.93,2226115,28742172.0,-7.14,-4.85,-0.68,1.21
20181210,-14.29,-14.41,-13.77,-14.73,2385371,30914164.0,-6.54,1.91,0.28,1.29
20181211,-14.45,-14.81,-14.09,-14.81,858116,11090560.0,-5.0,-2.78,-0.4,0.46
20181212,-14.57,-16.21,-14.49,-16.57,1358820,17065592.0,-14.04,-9.45,-1.4,0.74
20181213,-16.01,-15.37,-14.93,-16.13,929915,11641441.0,-7.4,5.18,0.84,0.5
20181214,-15.41,-15.17,-14.77,-15.49,1832249,22998716.0,-4.68,1.3,0.2,0.99
20181217,-15.45,-18.37,-15.33,-18.49,2589479,31159061.0,-20.83,-21.09,-3.2,1.4
20181218,-17.93,-17.97,-17.61,-19.01,1577507,18697080.0,-7.62,2.18,0.4,0.85
20181219,-17.57,-19.37,-17.57,-19.49,1986896,23249459.0,-10.68,-7.79,-1.4,1.08
20181220,-19.65,-20.85,-19.65,-21.41,1786199,20023940.0,-9.09,-7.64,-1.48,0.97
20181221,-20.97,-21.09,-20.09,-21.37,4485572,49769865.0,-6.14,-1.15,-0.24,2.43
20181224,-21.09,-22.53,-20.93,-22.53,772443,8438361.0,-7.59,-6.83,-1.44,0.42
20181226,-22.29,-19.85,-19.61,-22.41,1502952,16790466.0,-12.43,11.9,2.68,0.81
20181227,-20.29,-19.97,-19.89,-21.61,1337323,15026172.0,-8.66,-0.6,-0.12,0.72
20181228,-19.29,-19.69,-18.77,-20.53,1250798,14257610.0,-8.81,1.4,0.28,0.68
20181231,-19.81,-21.09,-19.45,-21.57,2471962,27378174.0,-10.77,-7.11,-1.4,1.36
20190102,-21.69,-20.81,-20.69,-22.29,1819948,20107606.0,-7.59,1.33,0.28,1.0
20190103,-20.25,-20.09,-19.25,-20.57,1464825,16612524.0,-6.34,3.46,0.72,0.81
20190104,-19.77,-18.65,-18.21,-20.17,2981421,34698897.0,-9.76,7.17,1.44,1.64
20190107,-18.65,-16.61,-16.25,-18.73,1606461,19431199.0,-13.3,10.94,2.04,0.89
20190108,-16.17,-15.25,-14.57,-16.61,1898540,23840550.0,-12.28,8.19,1.36,1.05
20190109,-14.93,-16.09,-14.93,-16.37,1163831,14366351.0,-9.44,-5.51,-0.84,0.64
20190110,-16.65,-15.89,-15.57,-16.89,870073,10735981.0,-8.2,1.24,0.2,0.48
20190111,-15.53,-15.69,-15.17,-15.93,728826,9054689.0,-4.78,1.26,0.2,0.4
20190114,-16.05,-16.17,-15.41,-16.21,808674,9993511.0,-5.1,-3.06,-0.48,0.45
20190115,-15.85,-15.93,-15.57,-16.37,1285938,15864228.0,-4.95,1.48,0.24,0.71
20190116,-15.85,-15.57,-15.25,-16.09,800089,9931882.0,-5.27,2.26,0.36,0.44
20190117,-15.81,-15.25,-15.21,-15.89,939974,11728091.0,-4.37,2.06,0.32,0.52
20190118,-14.97,-14.89,-14.85,-15.73,915252,11485037.0,-5.77,2.36,0.36,0.5
20190122,-15.13,-15.41,-14.73,-16.01,999730,12457565.0,-8.6,-3.49,-0.52,0.55
20190123,-14.29,-15.17,-13.97,-15.69,545096,6835908.0,-11.16,1.56,0.24,0.3
20190124,-15.25,-14.93,-14.61,-15.53,438597,5530311.0,-6.06,1.58,0.24,0.24
20190125,-14.61,-14.09,-14.09,-14.97,783012,9964319.0,-5.89,5.63,0.84,0.43
20190128,-13.97,-12.89,-12.37,-14.25,990385,12998574.0,-13.34,8.52,1.2,0.55
20190129,-13.09,-12.53,-12.53,-13.33,839127,11043725.0,-6.21,2.79,0.36,0.46
20190130,-12.41,-12.41,-11.73,-12.69,1078653,14325290.0,-7.66,0.96,0.12,0.59
