trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19941219,-7.24,-7.36,-7.24,-7.36,66000,0.0,-1.65,-1.24,-0.09,0.18
19941220,-7.24,-7.36,-7.24,-7.36,21600,0.0,-1.63,0.0,0.0,0.06
19941221,-7.36,-7.36,-7.24,-7.36,60900,0.0,-1.63,0.0,0.0,0.16
19941222,-7.36,-7.36,-7.24,-7.36,110300,0.0,-1.63,0.0,0.0,0.29
19941223,-7.36,-7.24,-7.24,-7.36,18000,0.0,-1.63,1.63,0.12,0.05
19941227,-7.36,-7.36,-7.24,-7.36,20500,0.0,-1.66,-1.66,-0.12,0.05
19941228,-7.36,-7.24,-7.24,-7.36,73500,0.0,-1.63,1.63,0.12,0.2
19941229,-7.12,-6.99,-6.99,-7.24,71000,0.0,-3.45,3.45,0.25,0.19
19941230,-7.12,-6.99,-6.87,-7.12,13300,0.0,-3.58,0.0,0.0,0.04
19950103,-6.99,-7.36,-6.99,-7.36,26100,0.0,-5.29,-5.29,-0.37,0.07
19950104,-7.24,-7.24,-7.24,-7.24,18900,0.0,0.0,1.63,0.12,0.05
19950105,-7.36,-7.36,-7.12,-7.36,42100,0.0,-3.31,-1.66,-0.12,0.11
19950106,-7.36,-7.36,-7.24,-7.49,261800,0.0,-3.4,0.0,0.0,0.7
19950109,-7.24,-7.74,-7.24,-7.74,136100,0.0,-6.79,-5.16,-0.38,0.36
19950110,-7.98,-8.11,-7.98,-8.11,217700,0.0,-1.68,-4.78,-0.37,0.58
19950111,-8.11,-7.86,-7.86,-8.11,228900,0.0,-3.08,3.08,0.25,0.61
19950112,-7.86,-7.61,-7.61,-7.86,122600,0.0,-3.18,3.18,0.25,0.33
19950113,-7.98,-7.86,-7.74,-7.98,409900,0.0,-3.15,-3.29,-0.25,1.09
19950116,-7.86,-7.74,-7.74,-7.86,20900,0.0,-1.53,1.53,0.12,0.06
19950117,-7.74,-7.86,-7.74,-7.86,8500,0.0,-1.55,-1.55,-0.12,0.02
19950118,-7.86,-7.86,-7.86,-7.86,52300,0.0,0.0,0.0,0.0,0.14
19950119,-7.86,-7.98,-7.86,-7.98,27900,0.0,-1.53,-1.53,-0.12,0.07
19950120,-7.98,-7.74,-7.74,-7.98,34600,0.0,-3.01,3.01,0.24,0.09
19950123,-7.86,-7.98,-7.86,-7.98,19800,0.0,-1.55,-3.1,-0.24,0.05
19950124,-7.98,-7.98,-7.98,-7.98,22800,0.0,0.0,0.0,0.0,0.06
19950125,-7.98,-7.98,-7.98,-7.98,31800,0.0,0.0,0.0,0.0,0.08
19950126,-7.86,-7.86,-7.74,-7.86,43700,0.0,-1.5,1.5,0.12,0.12
19950127,-7.86,-7.86,-7.86,-7.86,11900,0.0,0.0,0.0,0.0,0.03
19950130,-7.98,-7.98,-7.86,-7.98,12200,0.0,-1.53,-1.53,-0.12,0.03
19950131,-7.98,-8.11,-7.98,-8.11,15900,0.0,-1.63,-1.63,-0.13,0.04
19950201,-8.11,-8.11,-7.98,-8.11,21300,0.0,-1.6,0.0,0.0,0.06
19950202,-8.11,-8.11,-8.11,-8.11,8100,0.0,0.0,0.0,0.0,0.02
19950203,-8.11,-7.98,-7.98,-8.11,23800,0.0,-1.6,1.6,0.13,0.06
19950206,-7.98,-8.11,-7.86,-8.11,15300,0.0,-3.13,-1.63,-0.13,0.04
19950207,-8.11,-7.98,-7.98,-8.11,9100,0.0,-1.6,1.6,0.13,0.02
19950208,-7.98,-8.11,-7.98,-8.11,3100,0.0,-1.63,-1.63,-0.13,0.01
19950209,-8.11,-7.86,-7.86,-8.11,18300,0.0,-3.08,3.08,0.25,0.05
19950210,-7.98,-7.98,-7.98,-7.98,4000,0.0,0.0,-1.53,-0.12,0.01
19950213,-7.98,-7.86,-7.86,-7.98,9200,0.0,-1.5,1.5,0.12,0.02
19950214,-7.98,-7.98,-7.98,-7.98,1600,0.0,0.0,-1.53,-0.12,0.0
19950215,-7.98,-7.98,-7.98,-7.98,7900,0.0,0.0,0.0,0.0,0.02
19950216,-7.98,-8.35,-7.98,-8.48,19800,0.0,-6.27,-4.64,-0.37,0.05
19950217,-8.6,-9.1,-8.6,-9.1,29400,0.0,-5.99,-8.98,-0.75,0.08
19950221,-9.22,-9.34,-9.1,-9.47,13600,0.0,-4.07,-2.64,-0.24,0.04
