trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200909,20.848,20.823,20.865,20.823,17327,434878.0,0.2,-0.12,-0.025,0.0
20200910,20.815,20.823,20.823,20.807,23485,588651.0,0.08,0.0,0.0,0.0
20200911,20.798,20.798,20.807,20.782,33362,835391.0,0.12,-0.12,-0.025,0.0
20200914,20.774,20.782,20.815,20.774,13146,329224.0,0.2,-0.08,-0.016,0.0
20200915,20.782,20.774,20.79,20.774,12069,301929.0,0.08,-0.04,-0.008,0.0
20200916,20.74,20.74,20.749,20.74,14127,352872.0,0.04,-0.16,-0.034,0.0
20200917,20.757,20.749,20.765,20.749,15160,378908.0,0.08,0.04,0.009,0.0
20200918,20.74,20.749,20.749,20.74,5339,133356.0,0.04,0.0,0.0,0.0
20200921,20.757,20.749,20.757,20.749,8555,213760.0,0.04,0.0,0.0,0.0
20200922,20.749,20.749,20.757,20.749,8067,201510.0,0.04,0.0,0.0,0.0
20200923,20.757,20.757,20.765,20.757,4444,111067.0,0.04,0.04,0.008,0.0
20200924,20.757,20.749,20.757,20.749,6979,174380.0,0.04,-0.04,-0.008,0.0
20200925,20.757,20.749,20.765,20.74,115406,2882936.0,0.12,0.0,0.0,0.0
20200928,20.732,20.724,20.74,20.724,6203,154829.0,0.08,-0.12,-0.025,0.0
20200929,20.715,20.724,20.724,20.707,8018,199966.0,0.08,0.0,0.0,0.0
20200930,20.732,20.732,20.74,20.732,5427,135475.0,0.04,0.04,0.008,0.0
20201001,20.718,20.71,20.718,20.71,24856,619579.0,0.04,-0.11,-0.022,0.0
20201002,20.701,20.71,20.718,20.701,2993,74588.0,0.08,0.0,0.0,0.0
20201005,20.701,20.71,20.726,20.701,28905,720560.0,0.12,0.0,0.0,0.0
20201006,20.685,20.701,20.701,20.685,3937,98060.0,0.08,-0.04,-0.009,0.0
20201007,20.693,20.693,20.701,20.693,3774,93988.0,0.04,-0.04,-0.008,0.0
20201008,20.693,20.693,20.701,20.693,1677,41758.0,0.04,0.0,0.0,0.0
20201009,20.676,20.693,20.701,20.676,16039,399356.0,0.12,0.0,0.0,0.0
20201012,20.693,20.693,20.693,20.693,637,15858.0,0.0,0.0,0.0,0.0
20201013,20.71,20.701,20.71,20.701,363,9045.0,0.04,0.04,0.008,0.0
20201014,20.71,20.701,20.71,20.701,288,7176.0,0.04,0.0,0.0,0.0
20201015,20.701,20.701,20.71,20.693,2159,53787.0,0.08,0.0,0.0,0.0
20201016,20.701,20.701,20.701,20.693,600,14941.0,0.04,0.0,0.0,0.0
20201019,20.693,20.701,20.701,20.693,6307,157088.0,0.04,0.0,0.0,0.0
20201020,20.701,20.701,20.71,20.693,16811,418831.0,0.08,0.0,0.0,0.0
20201021,20.735,20.735,20.735,20.735,2716,67768.0,0.0,0.16,0.034,0.0
20201022,20.726,20.726,20.726,20.726,1913,47702.0,0.0,-0.04,-0.009,0.0
20201023,20.735,20.735,20.735,20.735,492,12277.0,0.0,0.04,0.009,0.0
20201026,20.743,20.735,20.743,20.726,692,17263.0,0.08,0.0,0.0,0.0
20201027,20.743,20.735,20.743,20.735,127,3169.0,0.04,0.0,0.0,0.0
20201028,20.735,20.735,20.743,20.735,1300,32443.0,0.04,0.0,0.0,0.0
20201029,20.726,20.735,20.743,20.726,1750,43655.0,0.08,0.0,0.0,0.0
20201030,20.735,20.735,20.735,20.726,1555,38795.0,0.04,0.0,0.0,0.0
