trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010108,4.18,4.11,4.18,4.11,400,0.0,0.0,0.0,0.0,0.02
20010109,3.68,3.42,3.68,3.42,700,0.0,6.33,-16.79,-0.69,0.03
20010111,4.42,4.18,4.42,4.18,300,0.0,7.02,22.22,0.76,0.01
20010112,3.68,3.55,3.68,3.55,12200,0.0,3.11,-15.07,-0.63,0.49
20010119,3.8,3.55,3.8,3.55,2800,0.0,7.04,0.0,0.0,0.11
20010123,3.36,3.55,3.55,3.36,3900,0.0,5.35,0.0,0.0,0.16
20010124,3.42,3.36,3.42,3.36,1200,0.0,1.69,-5.35,-0.19,0.05
20010125,3.36,3.18,3.36,3.18,17700,0.0,5.36,-5.36,-0.18,0.72
20010126,3.36,3.74,3.92,3.36,58800,0.0,17.61,17.61,0.56,2.38
20010129,3.55,2.8,3.55,2.3,28800,0.0,33.42,-25.13,-0.94,1.17
20010130,2.8,2.8,2.8,2.8,10000,0.0,0.0,0.0,0.0,0.41
20010131,2.8,2.8,2.8,2.8,5000,0.0,0.0,0.0,0.0,0.2
20010201,2.55,2.3,2.55,2.3,7500,0.0,8.93,-17.86,-0.5,0.3
20010202,2.3,2.3,2.3,2.3,200,0.0,0.0,0.0,0.0,0.01
20010206,2.3,1.3,2.3,1.3,11900,0.0,43.48,-43.48,-1.0,0.48
20010207,1.3,1.3,1.92,1.05,12200,0.0,66.92,0.0,0.0,0.49
20010208,1.92,2.05,2.05,1.3,9800,0.0,57.69,57.69,0.75,0.4
20010212,1.3,1.42,1.8,1.3,1100,0.0,24.39,-30.73,-0.63,0.04
20010214,1.55,1.55,1.8,1.55,500,0.0,17.61,9.15,0.13,0.02
20010215,2.3,1.55,2.8,1.55,10800,0.0,80.65,0.0,0.0,0.44
20010216,2.55,0.3,2.55,0.05,33200,0.0,161.29,-80.65,-1.25,1.35
20010220,0.3,0.92,1.11,0.18,5200,0.0,310.0,206.67,0.62,0.21
20010221,1.18,0.92,1.42,0.92,1100,0.0,54.35,0.0,0.0,0.04
20010222,0.92,1.49,1.49,0.92,8900,0.0,61.96,61.96,0.57,0.36
20010223,1.3,1.55,1.61,1.3,1900,0.0,20.81,4.03,0.06,0.08
20010226,1.55,1.36,1.55,1.36,1200,0.0,12.26,-12.26,-0.19,0.05
20010227,1.3,1.3,1.3,1.3,200,0.0,0.0,-4.41,-0.06,0.01
20010228,1.55,1.55,1.55,1.42,1600,0.0,10.0,19.23,0.25,0.06
20010301,1.49,1.37,1.49,1.37,1200,0.0,7.74,-11.61,-0.18,0.05
20010305,1.49,1.49,1.49,1.49,600,0.0,0.0,8.76,0.12,0.02
20010307,1.49,1.75,1.75,1.49,3400,0.0,17.45,17.45,0.26,0.14
20010312,1.68,1.68,1.68,1.68,200,0.0,0.0,-4.0,-0.07,0.01
20010313,1.62,1.62,1.62,1.62,500,0.0,0.0,-3.57,-0.06,0.02
20010315,1.56,1.62,1.62,1.56,1100,0.0,3.7,0.0,0.0,0.04
20010316,1.49,1.49,1.49,1.49,500,0.0,0.0,-8.02,-0.13,0.02
20010319,1.49,1.49,1.49,1.49,200,0.0,0.0,0.0,0.0,0.01
20010320,1.49,1.49,1.49,1.49,200,0.0,0.0,0.0,0.0,0.01
20010321,1.49,1.49,1.49,1.49,400,0.0,0.0,0.0,0.0,0.02
20010323,1.49,1.37,1.49,1.37,1100,0.0,8.05,-8.05,-0.12,0.04
20010326,1.25,1.25,1.25,1.25,200,0.0,0.0,-8.76,-0.12,0.01
20010327,1.26,1.06,1.26,1.06,700,0.0,16.0,-15.2,-0.19,0.03
20010328,1.06,1.31,1.31,0.99,2000,0.0,30.19,23.58,0.25,0.08
20010404,0.99,0.68,0.99,0.68,2200,0.0,23.66,-48.09,-0.63,0.09
20010409,0.92,0.92,0.92,0.92,1300,0.0,0.0,35.29,0.24,0.05
20010411,0.92,0.87,0.92,0.87,5000,0.0,5.43,-5.43,-0.05,0.2
20010412,1.16,1.17,1.17,1.16,4200,0.0,1.15,34.48,0.3,0.17
20010417,1.17,1.17,1.17,1.17,200,0.0,0.0,0.0,0.0,0.01
20010418,0.97,0.97,0.97,0.97,200,0.0,0.0,-17.09,-0.2,0.01
20010424,1.02,1.02,1.02,1.02,200,0.0,0.0,5.15,0.05,0.01
20010425,1.02,1.02,1.02,1.02,1800,0.0,0.0,0.0,0.0,0.07
20010501,1.27,1.62,1.62,1.27,2700,0.0,34.31,58.82,0.6,0.11
20010502,1.7,1.75,1.75,1.56,5000,0.0,11.73,8.02,0.13,0.2
20010503,1.75,2.29,2.29,1.75,6800,0.0,30.86,30.86,0.54,0.28
20010509,1.79,1.79,1.79,1.79,2000,0.0,0.0,-21.83,-0.5,0.08
20010510,1.79,1.79,1.79,1.79,2200,0.0,0.0,0.0,0.0,0.09
20010511,1.79,2.19,2.36,1.79,5000,0.0,31.84,22.35,0.4,0.2
20010516,2.3,2.34,2.34,2.3,800,0.0,1.83,6.85,0.15,0.03
20010518,2.13,2.13,2.13,2.13,100,0.0,0.0,-8.97,-0.21,0.0
20010521,2.36,2.54,2.54,2.36,5400,0.0,8.45,19.25,0.41,0.22
20010522,2.32,2.32,2.32,2.32,100,0.0,0.0,-8.66,-0.22,0.0
20010524,2.28,2.28,2.28,2.28,200,0.0,0.0,-1.72,-0.04,0.01
20010529,2.41,2.41,2.42,2.41,600,0.0,0.44,5.7,0.13,0.02
20010601,2.45,2.45,2.45,2.45,100,0.0,0.0,1.66,0.04,0.0
20010605,2.05,2.05,2.05,2.05,1500,0.0,0.0,-16.33,-0.4,0.06
20010606,2.39,2.39,2.39,2.39,800,0.0,0.0,16.59,0.34,0.03
20010607,2.34,2.34,2.34,2.34,300,0.0,0.0,-2.09,-0.05,0.01
20010608,2.34,2.34,2.34,2.34,100,0.0,0.0,0.0,0.0,0.0
20010611,2.39,2.44,2.44,2.39,1100,0.0,2.14,4.27,0.1,0.04
20010615,2.44,2.47,2.47,2.43,2300,0.0,1.64,1.23,0.03,0.09
20010620,2.43,2.43,2.43,2.43,1800,0.0,0.0,-1.62,-0.04,0.07
